Date,High,Low,Open,Close,Volume,Adj Close
1996-02-01,2.918181896209717,2.8733339309692383,2.8957550525665283,2.895756959915161,13946377.0,1.3767012357711792
1996-02-02,2.918181896209717,2.8733339309692383,2.918179988861084,2.918181896209717,3892550.0,1.3873629570007324
1996-02-05,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,923293.0,1.3660415410995483
1996-02-06,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,517888.0,1.3660415410995483
1996-02-07,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,372549.0,1.3660415410995483
1996-02-08,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,808025.0,1.3660415410995483
1996-02-09,2.918181896209717,2.8563621044158936,2.873176097869873,2.8733339309692383,524570.0,1.3660415410995483
1996-02-12,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,168733.0,1.3660415410995483
1996-02-13,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,140889.0,1.3660415410995483
1996-02-14,2.918181896209717,2.8733339309692383,2.918181896209717,2.8733339309692383,467775.0,1.3660415410995483
1996-02-15,2.8733339309692383,2.8733339309692383,2.8733339309692383,2.8733339309692383,255043.0,1.3660415410995483
1996-02-16,2.918181896209717,2.8284831047058105,2.8284831047058105,2.8284831047058105,500068.0,1.344718337059021
1996-02-20,2.8733339309692383,2.604243040084839,2.8733339309692383,2.604243040084839,782409.0,1.2381099462509155
1996-02-21,2.6939380168914795,2.604243040084839,2.6939380168914795,2.604243040084839,590844.0,1.2381099462509155
1996-02-22,2.6939380168914795,2.604243040084839,2.6939380168914795,2.604243040084839,256162.0,1.2381099462509155
1996-02-23,2.6939380168914795,2.604243040084839,2.6484830379486084,2.648483991622925,494505.0,1.2591427564620972
1996-02-26,2.783637046813965,2.648483991622925,2.738785982131958,2.738787889480591,222193.0,1.3020755052566528
1996-02-27,2.8284831047058105,2.738787889480591,2.8284831047058105,2.8284831047058105,1307542.0,1.344718337059021
1996-02-28,2.8284831047058105,2.738787889480591,2.783634901046753,2.783637046813965,222750.0,1.3233976364135742
1996-02-29,2.8733339309692383,2.783637046813965,2.85030198097229,2.85030198097229,294030.0,1.3550912141799927
1996-03-01,2.8733339309692383,2.8284831047058105,2.873176097869873,2.8733339309692383,537384.0,1.3660415410995483
1996-03-05,2.8733339309692383,2.8284831047058105,2.8284831047058105,2.8284831047058105,178200.0,1.344718337059021
1996-03-06,2.8284831047058105,2.6939380168914795,2.6939380168914795,2.6939380168914795,1294734.0,1.2807528972625732
1996-03-07,2.783637046813965,2.6939380168914795,2.7157559394836426,2.7157559394836426,623143.0,1.2911254167556763
1996-03-08,2.738787889480591,2.5587871074676514,2.5587871074676514,2.5587871074676514,668250.0,1.2164993286132812
1996-03-11,2.648483991622925,2.5587871074676514,2.604240894317627,2.604243040084839,351945.0,1.2381099462509155
1996-03-12,2.6939380168914795,2.604243040084839,2.6939380168914795,2.6939380168914795,302383.0,1.2807528972625732
1996-03-13,2.6939380168914795,2.604243040084839,2.6939380168914795,2.6939380168914795,138105.0,1.2807528972625732
1996-03-14,2.6939380168914795,2.604243040084839,2.6939380168914795,2.604243040084839,412644.0,1.2381099462509155
1996-03-15,2.648483991622925,2.604243040084839,2.648483991622925,2.604243040084839,59023.0,1.2381099462509155
1996-03-18,2.738787889480591,2.604243040084839,2.738787889480591,2.604243040084839,282892.0,1.2381099462509155
1996-03-19,2.738787889480591,2.604243040084839,2.738785982131958,2.738787889480591,22275.0,1.3020755052566528
1996-03-20,2.738787889480591,2.5587871074676514,2.604240894317627,2.604243040084839,1401097.0,1.2381099462509155
1996-03-21,2.648483991622925,2.5587871074676514,2.6484830379486084,2.648483991622925,24502.0,1.2591427564620972
1996-03-22,2.626060962677002,2.5587871074676514,2.5587871074676514,2.5587871074676514,73507.0,1.2164993286132812
1996-03-25,2.648483991622925,2.469089984893799,2.469089984893799,2.469089984893799,207714.0,1.1738556623458862
1996-03-26,2.5587871074676514,2.469089984893799,2.469089984893799,2.469089984893799,1307542.0,1.1738556623458862
1996-03-27,2.5587871074676514,2.469089984893799,2.5587871074676514,2.5587871074676514,121955.0,1.2164993286132812
1996-03-28,2.6939380168914795,2.5139389038085938,2.604240894317627,2.604243040084839,1163863.0,1.2381099462509155
1996-03-29,2.738787889480591,2.604243040084839,2.738785982131958,2.738787889480591,54016.0,1.3020755052566528
1996-04-01,2.8733339309692383,2.738787889480591,2.783634901046753,2.783637046813965,126410.0,1.3233976364135742
1996-04-02,2.8284831047058105,2.783637046813965,2.8284831047058105,2.783637046813965,60699.0,1.3233976364135742
1996-04-03,2.8284831047058105,2.783637046813965,2.8284831047058105,2.783637046813965,79633.0,1.3233976364135742
1996-04-04,2.8284831047058105,2.783637046813965,2.8284831047058105,2.783637046813965,46777.0,1.3233976364135742
1996-04-08,2.783637046813965,2.738787889480591,2.783637046813965,2.738787889480591,62926.0,1.3020755052566528
1996-04-09,2.783637046813965,2.604243040084839,2.670907974243164,2.670907974243164,73507.0,1.2698043584823608
