Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.9860968589782715,4.82932710647583,4.9860968589782715,4.9860968589782715,1293879.0,1.5201468467712402
1990-01-03,5.095853805541992,4.9860968589782715,5.095853805541992,5.095853805541992,829103.0,1.5536103248596191
1990-01-04,5.095853805541992,4.939084053039551,4.939084053039551,4.939084053039551,869761.0,1.5058140754699707
1990-01-05,4.970455169677734,4.907711982727051,4.954801082611084,4.954801082611084,536525.0,1.5106066465377808
1990-01-08,5.033185958862305,4.9234418869018555,5.0174689292907715,5.0174689292907715,416943.0,1.5297123193740845
1990-01-09,5.064558029174805,4.9234418869018555,4.9234418869018555,4.9234418869018555,952671.0,1.501045823097229
1990-01-10,4.907711982727051,4.6568379402160645,4.735223770141602,4.735223770141602,1427811.0,1.4436619281768799
1990-01-11,4.782312870025635,4.7509541511535645,4.766595840454102,4.766595840454102,776487.0,1.4532264471054077
1990-01-12,4.672567844390869,4.578453063964844,4.609825134277344,4.609825134277344,1203794.0,1.4054310321807861
1990-01-15,4.5941081047058105,4.390323162078857,4.421695232391357,4.421695232391357,1914112.0,1.3480743169784546
1990-01-16,4.4373369216918945,4.327579975128174,4.4373369216918945,4.4373369216918945,3032604.0,1.3528432846069336
1990-01-17,4.468708038330078,4.327579975128174,4.327579975128174,4.327579975128174,1305837.0,1.3193806409835815
1990-01-18,4.296219825744629,4.217834949493408,4.296219825744629,4.296219825744629,2013764.0,1.309820294380188
1990-01-19,4.374606132507324,4.2648491859436035,4.327579975128174,4.327579975128174,763731.0,1.3193806409835815
1990-01-22,4.3119378089904785,4.1394500732421875,4.1394500732421875,4.1394500732421875,939118.0,1.2620242834091187
1990-01-23,4.123732089996338,3.919948101043701,4.02969217300415,4.02969217300415,1885412.0,1.2285617589950562
1990-01-24,4.0767059326171875,3.7631020545959473,4.013975143432617,4.013975143432617,4184579.0,1.2237695455551147
1990-01-25,4.1394500732421875,4.013975143432617,4.061063766479492,4.061063766479492,1119289.0,1.2381259202957153
1990-01-26,4.155090808868408,3.982603073120117,4.0767059326171875,4.0767059326171875,2135737.0,1.2428948879241943
1990-01-29,4.186462879180908,4.0767059326171875,4.155090808868408,4.155090808868408,562036.0,1.266792893409729
1990-01-30,4.170821189880371,4.1080780029296875,4.155090808868408,4.155090808868408,964629.0,1.266792893409729
1990-01-31,4.2334771156311035,4.1080780029296875,4.202179908752441,4.202179908752441,1828013.0,1.2811493873596191
1990-02-01,4.186462879180908,4.092360973358154,4.170821189880371,4.170821189880371,629002.0,1.2715884447097778
