Date,High,Low,Open,Close,Volume,Adj Close
1993-04-23,2.4375,2.3438000679016113,2.4063000679016113,2.4063000679016113,16484800.0,2.4063000679016113
1993-04-26,2.4063000679016113,2.3438000679016113,2.3438000679016113,2.3438000679016113,3334400.0,2.3438000679016113
1993-04-27,2.375,2.2813000679016113,2.3125,2.3125,2046400.0,2.3125
1993-04-28,2.3438000679016113,2.2813000679016113,2.2813000679016113,2.2813000679016113,897600.0,2.2813000679016113
1993-04-29,2.3438000679016113,2.2813000679016113,2.3125,2.3125,844800.0,2.3125
1993-04-30,2.4063000679016113,2.3125,2.3438000679016113,2.3438000679016113,1180800.0,2.3438000679016113
1993-05-03,2.4063000679016113,2.3125,2.3438000679016113,2.3438000679016113,623200.0,2.3438000679016113
1993-05-04,2.4063000679016113,2.3125,2.375,2.375,555200.0,2.375
1993-05-05,2.4375,2.375,2.4375,2.4375,900800.0,2.4375
1993-05-06,2.4688000679016113,2.375,2.453200101852417,2.453200101852417,635200.0,2.453200101852417
1993-05-07,2.4688000679016113,2.4063000679016113,2.4063000679016113,2.4063000679016113,170400.0,2.4063000679016113
1993-05-10,2.5,2.4063000679016113,2.4375,2.4375,438400.0,2.4375
1993-05-11,2.5313000679016113,2.4375,2.4688000679016113,2.4688000679016113,312800.0,2.4688000679016113
1993-05-12,2.5313000679016113,2.4375,2.5313000679016113,2.5313000679016113,907200.0,2.5313000679016113
1993-05-13,2.5938000679016113,2.4688000679016113,2.5938000679016113,2.5938000679016113,608000.0,2.5938000679016113
1993-05-14,2.7813000679016113,2.5313000679016113,2.7344000339508057,2.7344000339508057,774400.0,2.7344000339508057
1993-05-17,2.7813000679016113,2.625,2.6875,2.6875,349600.0,2.6875
1993-05-18,2.6875,2.5938000679016113,2.6563000679016113,2.6563000679016113,555200.0,2.6563000679016113
1993-05-19,2.6563000679016113,2.5625,2.6094000339508057,2.6094000339508057,408800.0,2.6094000339508057
1993-05-20,2.625,2.5625,2.5625,2.5625,428000.0,2.5625
1993-05-21,2.625,2.5625,2.5938000679016113,2.5938000679016113,144000.0,2.5938000679016113
1993-05-24,2.625,2.5625,2.5625,2.5625,16800.0,2.5625
1993-05-25,2.625,2.5625,2.5938000679016113,2.5938000679016113,62400.0,2.5938000679016113
1993-05-26,2.625,2.5625,2.5625,2.5625,206400.0,2.5625
1993-05-27,2.625,2.5625,2.625,2.625,196800.0,2.625
1993-05-28,2.6563000679016113,2.5625,2.6563000679016113,2.6563000679016113,175200.0,2.6563000679016113
1993-06-01,2.75,2.6563000679016113,2.6563000679016113,2.6563000679016113,525600.0,2.6563000679016113
1993-06-02,2.7813000679016113,2.6563000679016113,2.7813000679016113,2.7813000679016113,302400.0,2.7813000679016113
1993-06-03,2.8125,2.75,2.8125,2.8125,341600.0,2.8125
1993-06-04,2.8125,2.75,2.75,2.75,86400.0,2.75
1993-06-07,2.8125,2.75,2.8125,2.8125,288000.0,2.8125
1993-06-08,2.8125,2.75,2.8125,2.8125,616800.0,2.8125
1993-06-09,2.8125,2.75,2.8125,2.8125,96800.0,2.8125
1993-06-10,2.9063000679016113,2.7813000679016113,2.8438000679016113,2.8438000679016113,1295200.0,2.8438000679016113
1993-06-11,2.9063000679016113,2.8438000679016113,2.875,2.875,213600.0,2.875
1993-06-14,2.9063000679016113,2.8438000679016113,2.8438000679016113,2.8438000679016113,80800.0,2.8438000679016113
1993-06-15,2.9063000679016113,2.75,2.8125,2.8125,663200.0,2.8125
1993-06-16,2.8125,2.75,2.75,2.75,353600.0,2.75
1993-06-17,2.8125,2.75,2.75,2.75,135200.0,2.75
1993-06-18,2.9063000679016113,2.75,2.875,2.875,132800.0,2.875
1993-06-21,2.9375,2.8438000679016113,2.890700101852417,2.890700101852417,365600.0,2.890700101852417
1993-06-22,2.9375,2.875,2.9375,2.9375,92000.0,2.9375
1993-06-23,2.9375,2.875,2.9375,2.9375,132000.0,2.9375
1993-06-24,2.9375,2.875,2.9375,2.9375,39200.0,2.9375
1993-06-25,2.9375,2.8438000679016113,2.9375,2.9375,167200.0,2.9375
1993-06-28,2.9688000679016113,2.8438000679016113,2.9688000679016113,2.9688000679016113,244800.0,2.9688000679016113
1993-06-29,3.125,2.9063000679016113,3.0313000679016113,3.0313000679016113,301600.0,3.0313000679016113
1993-06-30,3.0938000679016113,2.9375,3.0,3.0,194400.0,3.0
1993-07-01,3.0,2.9063000679016113,2.9063000679016113,2.9063000679016113,49600.0,2.9063000679016113
1993-07-02,2.9688000679016113,2.875,2.9375,2.9375,37600.0,2.9375
1993-07-06,2.9375,2.9375,2.9375,2.9375,18400.0,2.9375
1993-07-07,2.9375,2.875,2.9375,2.9375,44000.0,2.9375
1993-07-08,3.0,2.9375,2.9375,2.9375,62400.0,2.9375
1993-07-09,3.0,2.9375,3.0,3.0,6400.0,3.0
1993-07-12,3.0,2.9375,3.0,3.0,53600.0,3.0
1993-07-13,3.0,2.9375,2.9688000679016113,2.9688000679016113,44800.0,2.9688000679016113
1993-07-14,3.0,3.0,3.0,3.0,4000.0,3.0
1993-07-15,3.0,2.9375,2.9375,2.9375,4800.0,2.9375
1993-07-16,3.0,2.9375,2.9375,2.9375,30400.0,2.9375
1993-07-19,2.9688000679016113,2.9063000679016113,2.9063000679016113,2.9063000679016113,161600.0,2.9063000679016113
1993-07-20,2.9688000679016113,2.9063000679016113,2.9063000679016113,2.9063000679016113,148800.0,2.9063000679016113
1993-07-21,3.0,2.9063000679016113,3.0,3.0,13600.0,3.0
1993-07-22,3.0,2.9063000679016113,2.9063000679016113,2.9063000679016113,78400.0,2.9063000679016113
1993-07-23,2.9688000679016113,2.9063000679016113,2.9375,2.9375,100800.0,2.9375
1993-07-26,2.9688000679016113,2.9375,2.9375,2.9375,34400.0,2.9375
1993-07-27,2.9688000679016113,2.9375,2.9375,2.9375,33600.0,2.9375
1993-07-28,3.0,2.9375,2.9375,2.9375,139200.0,2.9375
1993-07-29,3.0,2.9375,2.9375,2.9375,11200.0,2.9375
1993-07-30,3.0313000679016113,2.9375,2.9688000679016113,2.9688000679016113,220000.0,2.9688000679016113
1993-08-02,2.9688000679016113,2.9063000679016113,2.9688000679016113,2.9688000679016113,129600.0,2.9688000679016113
1993-08-03,2.9688000679016113,2.9063000679016113,2.9688000679016113,2.9688000679016113,192000.0,2.9688000679016113
1993-08-04,2.9688000679016113,2.9063000679016113,2.9063000679016113,2.9063000679016113,71200.0,2.9063000679016113
1993-08-05,2.9688000679016113,2.9063000679016113,2.9375,2.9375,160800.0,2.9375
1993-08-06,2.9688000679016113,2.9063000679016113,2.9063000679016113,2.9063000679016113,338400.0,2.9063000679016113
1993-08-09,2.9375,2.875,2.890700101852417,2.890700101852417,67200.0,2.890700101852417
1993-08-10,2.9219000339508057,2.875,2.875,2.875,638400.0,2.875
1993-08-11,2.9375,2.875,2.9375,2.9375,16800.0,2.9375
1993-08-12,2.9688000679016113,2.875,2.9688000679016113,2.9688000679016113,301600.0,2.9688000679016113
1993-08-13,3.0,2.9063000679016113,3.0,3.0,52000.0,3.0
1993-08-16,3.0,2.9063000679016113,2.9375,2.9375,320800.0,2.9375
1993-08-17,3.0,2.9063000679016113,3.0,3.0,72800.0,3.0
1993-08-18,3.0,2.9063000679016113,2.953200101852417,2.953200101852417,40800.0,2.953200101852417
1993-08-19,3.0,2.9063000679016113,2.9063000679016113,2.9063000679016113,19200.0,2.9063000679016113
1993-08-20,3.0,2.9063000679016113,2.9063000679016113,2.9063000679016113,34400.0,2.9063000679016113
1993-08-23,2.9219000339508057,2.9063000679016113,2.9063000679016113,2.9063000679016113,412000.0,2.9063000679016113
1993-08-24,2.9688000679016113,2.9063000679016113,2.9688000679016113,2.9688000679016113,554400.0,2.9688000679016113
1993-08-25,2.9688000679016113,2.9063000679016113,2.9219000339508057,2.9219000339508057,159200.0,2.9219000339508057
1993-08-26,2.9688000679016113,2.9063000679016113,2.9688000679016113,2.9688000679016113,35200.0,2.9688000679016113
1993-08-27,2.9688000679016113,2.9688000679016113,2.9688000679016113,2.9688000679016113,3200.0,2.9688000679016113
1993-08-30,2.9688000679016113,2.875,2.875,2.875,187200.0,2.875
1993-08-31,2.9375,2.875,2.9375,2.9375,5600.0,2.9375
1993-09-01,2.9219000339508057,2.8438000679016113,2.875,2.875,496800.0,2.875
1993-09-02,2.9063000679016113,2.8125,2.8438000679016113,2.8438000679016113,72800.0,2.8438000679016113
1993-09-03,2.9063000679016113,2.8438000679016113,2.9063000679016113,2.9063000679016113,21600.0,2.9063000679016113
1993-09-07,2.9063000679016113,2.8438000679016113,2.8438000679016113,2.8438000679016113,38400.0,2.8438000679016113
