Date,High,Low,Open,Close,Volume,Adj Close
1990-01-03,1.5625,1.5625,1.5625,1.5625,14000.0,0.9262688755989075
1990-01-04,1.5625,1.5625,1.5625,1.5625,4000.0,0.9262688755989075
1990-01-05,1.625,1.625,1.625,1.625,6000.0,0.9633200168609619
1990-01-08,1.625,1.625,1.625,1.625,6000.0,0.9633200168609619
1990-01-09,1.5625,1.5625,1.5625,1.5625,4000.0,0.9262688755989075
1990-01-10,1.5625,1.5625,1.5625,1.5625,3000.0,0.9262688755989075
1990-01-11,1.5625,1.5625,1.5625,1.5625,1000.0,0.9262688755989075
1990-01-12,1.5625,1.5625,1.5625,1.5625,1200.0,0.9262688755989075
1990-01-15,1.625,1.625,1.625,1.625,2500.0,0.9633200168609619
1990-01-16,1.5625,1.5625,1.5625,1.5625,3500.0,0.9262688755989075
1990-01-17,1.6875,1.6875,1.6875,1.6875,27500.0,1.0003706216812134
1990-01-18,1.625,1.625,1.625,1.625,11600.0,0.9633200168609619
1990-01-19,1.625,1.625,1.625,1.625,1500.0,0.9633200168609619
1990-01-23,1.6875,1.6875,1.6875,1.6875,2000.0,1.0003706216812134
1990-01-24,1.5625,1.5625,1.5625,1.5625,11200.0,0.9262688755989075
1990-01-25,1.5625,1.5625,1.5625,1.5625,4100.0,0.9262688755989075
1990-01-26,1.5625,1.5625,1.5625,1.5625,1000.0,0.9262688755989075
1990-01-29,1.5625,1.5625,1.5625,1.5625,3500.0,0.9262688755989075
1990-01-30,1.4375,1.4375,1.4375,1.4375,12700.0,0.852168083190918
1990-02-01,1.4375,1.4375,1.4375,1.4375,1000.0,0.852168083190918
1990-02-05,1.5,1.5,1.5,1.5,500.0,0.889218270778656
1990-02-06,1.4375,1.4375,1.4375,1.4375,5800.0,0.852168083190918
1990-02-07,1.375,1.375,1.375,1.375,6500.0,0.8151171207427979
1990-02-08,1.375,1.375,1.375,1.375,3100.0,0.8151171207427979
1990-02-09,1.4375,1.4375,1.4375,1.4375,3000.0,0.852168083190918
1990-02-12,1.4375,1.4375,1.4375,1.4375,200.0,0.852168083190918
1990-02-13,1.375,1.375,1.375,1.375,8100.0,0.8151171207427979
1990-02-15,1.4375,1.4375,1.4375,1.4375,12500.0,0.852168083190918
1990-02-16,1.4375,1.4375,1.4375,1.4375,3100.0,0.852168083190918
1990-02-20,1.375,1.375,1.375,1.375,1600.0,0.8151171207427979
1990-02-22,1.4375,1.4375,1.4375,1.4375,2000.0,0.852168083190918
1990-02-23,1.4375,1.4375,1.4375,1.4375,100.0,0.852168083190918
1990-02-27,1.5,1.5,1.5,1.5,1000.0,0.889218270778656
1990-02-28,1.5,1.5,1.5,1.5,3000.0,0.889218270778656
1990-03-05,1.5,1.5,1.5,1.5,2000.0,0.889218270778656
1990-03-06,1.5,1.5,1.5,1.5,4200.0,0.889218270778656
1990-03-07,1.5,1.5,1.5,1.5,800.0,0.889218270778656
1990-03-08,1.5,1.5,1.5,1.5,200.0,0.889218270778656
1990-03-09,1.5625,1.5625,1.5625,1.5625,22000.0,0.9262688755989075
1990-03-12,1.625,1.625,1.625,1.625,12300.0,0.9633200168609619
1990-03-13,1.75,1.75,1.75,1.75,11000.0,1.0374213457107544
