Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,14.875,14.4375,14.875,14.875,449600.0,2.785855770111084
1990-01-03,14.625,14.375,14.5,14.5,453800.0,2.7156238555908203
1990-01-04,14.5,14.125,14.25,14.25,263600.0,2.6688029766082764
1990-01-05,14.3125,13.8125,13.875,13.875,312600.0,2.598571538925171
1990-01-08,14.0,13.8125,14.0,14.0,283800.0,2.6219823360443115
1990-01-09,14.0625,13.875,13.875,13.875,217600.0,2.598571538925171
1990-01-10,14.125,13.8125,14.0625,14.0625,971600.0,2.6336867809295654
1990-01-11,14.1875,14.0,14.0625,14.0625,249000.0,2.6336867809295654
1990-01-12,14.0,13.875,13.9375,13.9375,375600.0,2.6102776527404785
1990-01-15,13.9375,13.625,13.6875,13.6875,286000.0,2.563455104827881
1990-01-16,13.9375,13.5625,13.9375,13.9375,301800.0,2.6102776527404785
1990-01-17,13.9375,13.8125,13.8125,13.8125,246400.0,2.5868661403656006
1990-01-18,14.0,13.6875,14.0,14.0,400200.0,2.6219823360443115
1990-01-19,14.0,13.8125,13.8125,13.8125,1254800.0,2.5868661403656006
1990-01-22,13.9375,13.625,13.6875,13.6875,354800.0,2.563455104827881
1990-01-23,13.875,13.625,13.6875,13.6875,294200.0,2.563455104827881
1990-01-24,13.6875,13.3125,13.6875,13.6875,787600.0,2.563455104827881
1990-01-25,13.625,13.3125,13.3125,13.3125,386000.0,2.49322247505188
1990-01-26,13.5625,13.1875,13.4375,13.4375,675000.0,2.5166337490081787
1990-01-29,13.5,13.25,13.3125,13.3125,347600.0,2.49322247505188
1990-01-30,13.5,13.3125,13.4375,13.4375,278400.0,2.5166337490081787
1990-01-31,13.6875,13.4375,13.625,13.625,540400.0,2.551751136779785
1990-02-01,13.6875,13.4375,13.5625,13.5625,455800.0,2.5400445461273193
1990-02-02,13.625,13.4375,13.625,13.625,514800.0,2.551751136779785
1990-02-05,13.6875,13.5625,13.625,13.625,306800.0,2.551751136779785
1990-02-06,13.625,13.375,13.5625,13.5625,277200.0,2.5400445461273193
1990-02-07,13.75,13.4375,13.6875,13.6875,490800.0,2.563455104827881
1990-02-08,13.6875,13.5,13.5625,13.5625,303800.0,2.5400445461273193
1990-02-09,13.6875,13.5625,13.6875,13.6875,186400.0,2.563455104827881
1990-02-12,13.6875,13.4375,13.5,13.5,587600.0,2.5283401012420654
1990-02-13,13.75,13.375,13.625,13.625,1175000.0,2.551751136779785
1990-02-14,13.8125,13.625,13.75,13.75,365200.0,2.575159788131714
1990-02-15,13.8125,13.6875,13.75,13.75,157400.0,2.575159788131714
1990-02-16,13.875,13.75,13.8125,13.8125,459000.0,2.5868661403656006
1990-02-20,13.75,13.6875,13.75,13.75,432200.0,2.575159788131714
1990-02-21,13.75,13.625,13.75,13.75,351600.0,2.575159788131714
1990-02-22,13.875,13.6875,13.6875,13.6875,271400.0,2.563455104827881
1990-02-23,13.75,13.625,13.6875,13.6875,359200.0,2.563455104827881
1990-02-26,13.75,13.5625,13.75,13.75,360000.0,2.575159788131714
1990-02-27,13.8125,13.6875,13.75,13.75,514000.0,2.575159788131714
1990-02-28,13.875,13.6875,13.8125,13.8125,729400.0,2.5868661403656006
1990-03-01,13.5625,13.4375,13.5625,13.5625,440800.0,2.564178228378296
1990-03-02,13.625,13.4375,13.5625,13.5625,927800.0,2.564178228378296
1990-03-05,13.625,13.4375,13.4375,13.4375,405200.0,2.5405452251434326
1990-03-06,13.625,13.375,13.625,13.625,392600.0,2.575995683670044
1990-03-07,13.625,13.375,13.4375,13.4375,367400.0,2.5405452251434326
1990-03-08,13.5,13.3125,13.5,13.5,377000.0,2.5523629188537598
1990-03-09,13.5,13.25,13.3125,13.3125,475800.0,2.516911506652832
1990-03-12,13.25,13.125,13.25,13.25,496200.0,2.505096673965454
1990-03-13,13.1875,13.0,13.0625,13.0625,991000.0,2.469646453857422
1990-03-14,13.125,13.0,13.0625,13.0625,390000.0,2.469646453857422
1990-03-15,13.0625,12.9375,13.0,13.0,790000.0,2.4578311443328857
1990-03-16,13.1875,13.0,13.125,13.125,636200.0,2.4814624786376953
1990-03-19,13.1875,12.9375,13.125,13.125,278800.0,2.4814624786376953
1990-03-20,13.25,13.0625,13.25,13.25,368400.0,2.505096673965454
1990-03-21,13.375,13.125,13.125,13.125,258800.0,2.4814624786376953
1990-03-22,13.1875,12.75,12.875,12.875,565000.0,2.434196949005127
1990-03-23,13.0,12.75,13.0,13.0,281800.0,2.4578311443328857
1990-03-26,13.0625,12.875,13.0,13.0,293800.0,2.4578311443328857
1990-03-27,13.1875,12.9375,13.1875,13.1875,684400.0,2.493279218673706
1990-03-28,13.1875,13.0625,13.125,13.125,230800.0,2.4814624786376953
1990-03-29,13.25,12.9375,13.25,13.25,1276600.0,2.505096673965454
1990-03-30,13.3125,13.125,13.25,13.25,664000.0,2.505096673965454
1990-04-02,13.25,13.0625,13.125,13.125,360000.0,2.4814624786376953
1990-04-03,13.3125,13.0625,13.3125,13.3125,468600.0,2.516911506652832
1990-04-04,13.375,13.25,13.25,13.25,746000.0,2.505096673965454
1990-04-05,13.3125,13.0625,13.125,13.125,335800.0,2.4814624786376953
