Date,High,Low,Open,Close,Volume,Adj Close
1998-02-12,7.833000183105469,7.333000183105469,7.833000183105469,7.5,3903750.0,7.408681392669678
1998-02-13,7.666999816894531,7.416999816894531,7.590000152587891,7.5,504000.0,7.408681392669678
1998-02-17,7.916999816894531,7.75,7.760000228881836,7.833000183105469,132600.0,7.737627029418945
1998-02-18,8.333000183105469,7.875,7.920000076293945,8.333000183105469,140700.0,8.231539726257324
1998-02-19,8.666999816894531,8.166999816894531,8.420000076293945,8.166999816894531,233550.0,8.067560195922852
1998-02-20,8.166999816894531,7.583000183105469,8.09000015258789,7.791999816894531,204750.0,7.697126388549805
1998-02-23,7.916999816894531,7.625,7.840000152587891,7.916999816894531,60600.0,7.820603847503662
1998-02-24,7.916999816894531,7.541999816894531,7.880000114440918,7.666999816894531,261300.0,7.573647975921631
1998-02-25,7.75,7.5,7.75,7.666999816894531,128700.0,7.573647975921631
1998-02-26,8.083000183105469,7.583000183105469,7.590000152587891,7.959000110626221,87000.0,7.862093448638916
1998-02-27,8.0,7.833000183105469,7.960000038146973,7.959000110626221,29100.0,7.862093448638916
1998-03-02,8.0,7.916999816894531,7.920000076293945,7.959000110626221,151050.0,7.862093448638916
1998-03-03,8.333000183105469,7.916999816894531,8.0,8.333000183105469,71400.0,8.231539726257324
1998-03-04,8.333000183105469,7.916999816894531,8.260000228881836,8.166999816894531,31050.0,8.067560195922852
1998-03-05,8.083000183105469,7.833000183105469,8.083000183105469,8.041999816894531,51300.0,7.944081783294678
1998-03-06,8.083000183105469,7.916999816894531,8.039999961853027,8.083000183105469,15000.0,7.984582901000977
1998-03-09,8.25,7.916999816894531,8.09000015258789,7.916999816894531,30600.0,7.820603847503662
1998-03-10,8.083000183105469,7.666999816894531,7.920000076293945,7.916999816894531,208050.0,7.820603847503662
1998-03-11,8.25,7.916999816894531,7.920000076293945,7.959000110626221,77400.0,7.862093448638916
1998-03-12,8.333000183105469,7.916999816894531,8.0,8.291999816894531,100950.0,8.191038131713867
1998-03-13,8.833000183105469,8.416999816894531,8.420000076293945,8.666999816894531,163950.0,8.561471939086914
1998-03-16,8.666999816894531,8.416999816894531,8.666999816894531,8.5,191700.0,8.396505355834961
1998-03-17,8.416999816894531,8.166999816894531,8.416999816894531,8.166999816894531,31950.0,8.067560195922852
1998-03-18,8.416999816894531,8.166999816894531,8.170000076293945,8.25,26250.0,8.149550437927246
