Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.781299591064453,11.468799591064453,11.656296730041504,11.656299591064453,849600.0,4.292550563812256
1990-01-03,11.8125,11.6875,11.75,11.75,1785200.0,4.327059745788574
1990-01-04,11.625,11.406299591064453,11.5,11.5,1471200.0,4.234994888305664
1990-01-05,11.468799591064453,11.25,11.25,11.25,1050800.0,4.142927646636963
1990-01-08,11.4375,11.25,11.3125,11.3125,680000.0,4.165945529937744
1990-01-09,11.468799591064453,11.281299591064453,11.3125,11.3125,776000.0,4.165945529937744
1990-01-10,11.156299591064453,10.9375,11.093796730041504,11.093799591064453,702800.0,4.085406303405762
1990-01-11,11.156299591064453,10.906299591064453,11.0,11.0,1298800.0,4.050863742828369
1990-01-12,10.968799591064453,10.6875,10.6875,10.6875,707600.0,3.9357831478118896
1990-01-15,10.593799591064453,10.3125,10.375,10.375,1298800.0,3.8207015991210938
1990-01-16,10.75,10.125,10.75,10.75,1356400.0,3.958799362182617
1990-01-17,10.9375,10.6875,10.8125,10.8125,2706800.0,3.981813907623291
1990-01-18,11.0,10.5,10.656296730041504,10.656299591064453,3792800.0,3.924290895462036
1990-01-19,11.125,10.781299591064453,11.0625,11.0625,2429200.0,4.073879718780518
1990-01-22,11.156299591064453,10.875,10.875,10.875,1362800.0,4.0048322677612305
1990-01-23,11.093799591064453,10.906299591064453,11.093796730041504,11.093799591064453,1023600.0,4.085406303405762
1990-01-24,11.0,10.8125,10.968796730041504,10.968799591064453,1580400.0,4.039374828338623
1990-01-25,11.0625,10.9375,10.9375,10.9375,480800.0,4.027847766876221
1990-01-26,10.906299591064453,10.5625,10.75,10.75,824800.0,3.958799362182617
1990-01-29,10.75,10.468799591064453,10.625,10.625,899600.0,3.9127659797668457
1990-01-30,10.5625,10.1875,10.218796730041504,10.218799591064453,940800.0,3.7631783485412598
1990-01-31,10.5,10.156299591064453,10.5,10.5,1434400.0,3.866732120513916
1990-02-01,10.593799591064453,10.3125,10.343796730041504,10.343799591064453,1309600.0,3.8092105388641357
1990-02-02,10.718799591064453,10.25,10.718796730041504,10.718799591064453,1480000.0,3.947307825088501
1990-02-05,10.718799591064453,10.5,10.5,10.5,490400.0,3.866732120513916
1990-02-06,10.4375,10.3125,10.375,10.375,979200.0,3.8207015991210938
1990-02-07,10.5625,10.1875,10.5625,10.5625,851200.0,3.889749765396118
1990-02-08,10.531299591064453,10.375,10.4375,10.4375,1348800.0,3.843717098236084
1990-02-09,10.5625,10.375,10.531296730041504,10.531299591064453,1039200.0,3.87825870513916
1990-02-12,10.625,10.468799591064453,10.531296730041504,10.531299591064453,939600.0,3.87825870513916
1990-02-13,10.593799591064453,10.468799591064453,10.5,10.5,1687600.0,3.866732120513916
1990-02-14,10.656299591064453,10.468799591064453,10.656296730041504,10.656299591064453,789600.0,3.924290895462036
1990-02-15,10.968799591064453,10.593799591064453,10.9375,10.9375,825200.0,4.027847766876221
1990-02-16,11.25,11.0,11.1875,11.1875,2972800.0,4.119910717010498
1990-02-20,11.0625,10.9375,11.031296730041504,11.031299591064453,2726400.0,4.062388896942139
1990-02-21,11.0625,10.8125,10.968796730041504,10.968799591064453,863600.0,4.039374828338623
1990-02-22,11.281299591064453,11.0,11.093796730041504,11.093799591064453,1263200.0,4.085406303405762
1990-02-23,11.156299591064453,10.906299591064453,11.0,11.0,942800.0,4.050863742828369
1990-02-26,11.031299591064453,10.9375,11.0,11.0,797200.0,4.083343982696533
1990-02-27,11.218799591064453,10.9375,11.218796730041504,11.218799591064453,948800.0,4.164564609527588
1990-02-28,11.281299591064453,11.0625,11.125,11.125,795600.0,4.129744052886963
1990-03-01,11.218799591064453,11.031299591064453,11.156296730041504,11.156299591064453,1000800.0,4.141366004943848
1990-03-02,11.5,11.156299591064453,11.5,11.5,930800.0,4.268952369689941
1990-03-05,11.625,11.4375,11.468796730041504,11.468799591064453,1546000.0,4.257369518280029
1990-03-06,11.4375,11.25,11.375,11.375,2353200.0,4.2225470542907715
1990-03-07,11.375,11.281299591064453,11.343796730041504,11.343799591064453,800400.0,4.210965633392334
1990-03-08,11.1875,10.781299591064453,10.906296730041504,10.906299591064453,6367600.0,4.048562526702881
1990-03-09,10.5,10.1875,10.375,10.375,9582800.0,3.851335048675537
1990-03-12,10.5,10.3125,10.343796730041504,10.343799591064453,2523600.0,3.839751958847046
1990-03-13,10.343799591064453,10.125,10.156296730041504,10.156299591064453,2272400.0,3.7701518535614014
1990-03-14,10.156299591064453,9.843799591064453,10.0625,10.0625,3680000.0,3.735332489013672
1990-03-15,10.218799591064453,10.093799591064453,10.125,10.125,868800.0,3.7585346698760986
1990-03-16,10.375,10.093799591064453,10.125,10.125,1942000.0,3.7585346698760986
1990-03-19,10.125,9.968799591064453,10.0625,10.0625,624800.0,3.735332489013672
1990-03-20,10.0625,9.9375,9.968796730041504,9.968799591064453,1190800.0,3.7005484104156494
