Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,2.828200101852417,2.75,2.828200101852417,2.828200101852417,1236000.0,1.1599565744400024
1990-01-03,2.828200101852417,2.6719000339508057,2.703200101852417,2.703200101852417,1460000.0,1.108689308166504
1990-01-04,2.7188000679016113,2.578200101852417,2.6719000339508057,2.6719000339508057,2081600.0,1.0958516597747803
1990-01-05,2.7188000679016113,2.5938000679016113,2.5938000679016113,2.5938000679016113,701600.0,1.063819169998169
1990-01-08,2.6719000339508057,2.578200101852417,2.6719000339508057,2.6719000339508057,904000.0,1.0958516597747803
1990-01-09,2.6719000339508057,2.5938000679016113,2.5938000679016113,2.5938000679016113,1457600.0,1.063819169998169
1990-01-10,2.6563000679016113,2.5625,2.625,2.625,1818400.0,1.076616883277893
1990-01-11,2.6563000679016113,2.5938000679016113,2.625,2.625,976000.0,1.076616883277893
1990-01-12,2.5938000679016113,2.515700101852417,2.578200101852417,2.578200101852417,612000.0,1.0574222803115845
1990-01-15,2.5625,2.5,2.5625,2.5625,718400.0,1.0509830713272095
1990-01-16,2.5938000679016113,2.5313000679016113,2.5938000679016113,2.5938000679016113,407200.0,1.063819169998169
1990-01-17,2.6719000339508057,2.578200101852417,2.640700101852417,2.640700101852417,811200.0,1.0830556154251099
1990-01-18,2.703200101852417,2.6094000339508057,2.640700101852417,2.640700101852417,856000.0,1.0830556154251099
1990-01-19,2.6719000339508057,2.625,2.640700101852417,2.640700101852417,855200.0,1.0830556154251099
1990-01-22,2.703200101852417,2.578200101852417,2.578200101852417,2.578200101852417,696800.0,1.0574222803115845
1990-01-23,2.640700101852417,2.5469000339508057,2.578200101852417,2.578200101852417,436800.0,1.0574222803115845
1990-01-24,2.5625,2.4375,2.5469000339508057,2.5469000339508057,1344800.0,1.0445842742919922
1990-01-25,2.625,2.5469000339508057,2.5625,2.5625,874400.0,1.0509830713272095
1990-01-26,2.6094000339508057,2.4844000339508057,2.6094000339508057,2.6094000339508057,1131200.0,1.0702184438705444
1990-01-29,2.6094000339508057,2.5469000339508057,2.578200101852417,2.578200101852417,1144800.0,1.0679112672805786
1990-01-30,2.578200101852417,2.4844000339508057,2.515700101852417,2.515700101852417,707200.0,1.0420230627059937
1990-01-31,2.5938000679016113,2.4844000339508057,2.5938000679016113,2.5938000679016113,1205600.0,1.07437264919281
1990-02-01,2.5625,2.5,2.5469000339508057,2.5469000339508057,582400.0,1.0549464225769043
1990-02-02,2.5625,2.515700101852417,2.5469000339508057,2.5469000339508057,353600.0,1.0549464225769043
1990-02-05,2.578200101852417,2.4688000679016113,2.4688000679016113,2.4688000679016113,479200.0,1.0225963592529297
1990-02-06,2.4844000339508057,2.3594000339508057,2.3594000339508057,2.3594000339508057,868800.0,0.9772825241088867
1990-02-07,2.390700101852417,2.3594000339508057,2.375,2.375,2052800.0,0.9837443232536316
1990-02-08,2.375,2.265700101852417,2.375,2.375,2019200.0,0.9837443232536316
1990-02-09,2.4375,2.390700101852417,2.4219000339508057,2.4219000339508057,501600.0,1.0031707286834717
1990-02-12,2.4063000679016113,2.3438000679016113,2.3594000339508057,2.3594000339508057,2667200.0,0.9772825241088867
