Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2009-08-21,17.25,18.5,17.25,18.5,3756100.0,0.0,1.0,17.25,18.5,17.25,18.5,3756100.0
2009-08-24,18.5,18.5,17.75,17.86,691600.0,0.0,1.0,18.5,18.5,17.75,17.86,691600.0
2009-08-25,17.95,18.0,17.41,17.73,1212900.0,0.0,1.0,17.95,18.0,17.41,17.73,1212900.0
2009-08-26,17.74,18.33,17.6,18.1,1546500.0,0.0,1.0,17.74,18.33,17.6,18.1,1546500.0
2009-08-27,17.9,19.0,17.9,18.85,2282600.0,0.0,1.0,17.9,19.0,17.9,18.85,2282600.0
2009-08-28,19.19,19.34,18.61,19.1,3078700.0,0.0,1.0,19.19,19.34,18.61,19.1,3078700.0
2009-08-31,20.0,20.0,18.1,19.5,1953600.0,0.0,1.0,20.0,20.0,18.1,19.5,1953600.0
2009-09-01,19.65,19.95,18.78,19.9,11560300.0,0.0,1.0,19.65,19.95,18.78,19.9,11560300.0
2009-09-02,19.15,19.5,18.31,18.65,6241000.0,0.0,1.0,19.15,19.5,18.31,18.65,6241000.0
2009-09-03,18.71,19.03,18.5,18.69,3267100.0,0.0,1.0,18.71,19.03,18.5,18.69,3267100.0
2009-09-04,18.74,18.74,18.48,18.5,3814200.0,0.0,1.0,18.74,18.74,18.48,18.5,3814200.0
2009-09-08,18.53,19.0,18.32,18.45,4146600.0,0.0,1.0,18.53,19.0,18.32,18.45,4146600.0
2009-09-09,18.51,18.94,18.5,18.65,7174500.0,0.0,1.0,18.51,18.94,18.5,18.65,7174500.0
2009-09-10,18.56,19.25,18.56,19.14,6336200.0,0.0,1.0,18.56,19.25,18.56,19.14,6336200.0
2009-09-11,18.95,19.74,18.95,19.28,4034000.0,0.0,1.0,18.95,19.74,18.95,19.28,4034000.0
2009-09-14,19.36,19.89,19.36,19.51,1896400.0,0.0,1.0,19.36,19.89,19.36,19.51,1896400.0
2009-09-15,19.5,21.14,19.44,20.71,3941400.0,0.0,1.0,19.5,21.14,19.44,20.71,3941400.0
2009-09-16,20.58,22.42,20.54,21.88,4407100.0,0.0,1.0,20.58,22.42,20.54,21.88,4407100.0
2009-09-17,21.99,22.23,20.94,21.43,3019700.0,0.0,1.0,21.99,22.23,20.94,21.43,3019700.0
2009-09-18,21.48,21.89,21.13,21.81,2474800.0,0.0,1.0,21.48,21.89,21.13,21.81,2474800.0
2009-09-21,21.81,21.9,21.18,21.32,2201000.0,0.0,1.0,21.81,21.9,21.18,21.32,2201000.0
2009-09-22,21.32,21.97,21.28,21.44,2106900.0,0.0,1.0,21.32,21.97,21.28,21.44,2106900.0
2009-09-23,21.7,21.7,20.87,20.87,1647100.0,0.0,1.0,21.7,21.7,20.87,20.87,1647100.0
2009-09-24,20.95,21.13,20.31,20.51,2886200.0,0.0,1.0,20.95,21.13,20.31,20.51,2886200.0
2009-09-25,20.49,21.28,20.39,21.14,1341900.0,0.0,1.0,20.49,21.28,20.39,21.14,1341900.0
2009-09-28,21.27,22.12,21.18,21.8,1169600.0,0.0,1.0,21.27,22.12,21.18,21.8,1169600.0
2009-09-29,21.77,22.36,21.5,21.99,1345700.0,0.0,1.0,21.77,22.36,21.5,21.99,1345700.0
2009-09-30,21.99,22.06,21.39,21.8,1550700.0,0.0,1.0,21.99,22.06,21.39,21.8,1550700.0
2009-10-01,21.38,22.0,21.15,21.55,2806900.0,0.0,1.0,21.38,22.0,21.15,21.55,2806900.0
2009-10-02,21.35,21.74,21.09,21.54,2127100.0,0.0,1.0,21.35,21.74,21.09,21.54,2127100.0
2009-10-05,21.59,21.68,21.11,21.25,1191900.0,0.0,1.0,21.59,21.68,21.11,21.25,1191900.0
2009-10-06,21.3,22.12,20.65,22.01,2363500.0,0.0,1.0,21.3,22.12,20.65,22.01,2363500.0
2009-10-07,21.81,22.28,21.42,22.0,1082800.0,0.0,1.0,21.81,22.28,21.42,22.0,1082800.0
2009-10-08,22.19,22.97,21.98,22.86,1252400.0,0.0,1.0,22.19,22.97,21.98,22.86,1252400.0
2009-10-09,22.88,23.4,22.84,23.25,832500.0,0.0,1.0,22.88,23.4,22.84,23.25,832500.0
2009-10-12,23.19,23.23,22.86,22.99,2078800.0,0.0,1.0,23.19,23.23,22.86,22.99,2078800.0
2009-10-13,22.97,22.97,22.51,22.6,797100.0,0.0,1.0,22.97,22.97,22.51,22.6,797100.0
2009-10-14,22.69,22.89,22.53,22.7,1567400.0,0.0,1.0,22.69,22.89,22.53,22.7,1567400.0
2009-10-15,22.61,22.89,22.55,22.87,1169000.0,0.0,1.0,22.61,22.89,22.55,22.87,1169000.0
2009-10-16,22.86,22.86,22.2,22.7,1116700.0,0.0,1.0,22.86,22.86,22.2,22.7,1116700.0
2009-10-19,22.79,23.2199,22.42,22.96,818600.0,0.0,1.0,22.79,23.2199,22.42,22.96,818600.0
2009-10-20,22.86,23.0,22.25,22.37,959800.0,0.0,1.0,22.86,23.0,22.25,22.37,959800.0
2009-10-21,22.29,22.47,21.53,21.78,1142200.0,0.0,1.0,22.29,22.47,21.53,21.78,1142200.0
2009-10-22,21.67,22.83,21.65,22.72,1570900.0,0.0,1.0,21.67,22.83,21.65,22.72,1570900.0
2009-10-23,22.7,22.97,22.18,22.63,778200.0,0.0,1.0,22.7,22.97,22.18,22.63,778200.0
2009-10-26,22.56,23.2,22.56,22.68,1327600.0,0.0,1.0,22.56,23.2,22.56,22.68,1327600.0
2009-10-27,22.61,22.65,22.16,22.5,893800.0,0.0,1.0,22.61,22.65,22.16,22.5,893800.0
2009-10-28,22.51,22.75,22.22,22.5,1679700.0,0.0,1.0,22.51,22.75,22.22,22.5,1679700.0
2009-10-29,22.51,23.75,22.36,23.69,1382600.0,0.0,1.0,22.51,23.75,22.36,23.69,1382600.0
2009-10-30,22.63,23.38,22.3,22.37,1732700.0,0.0,1.0,22.63,23.38,22.3,22.37,1732700.0
2009-11-02,22.39,22.83,22.215,22.34,1031500.0,0.0,1.0,22.39,22.83,22.215,22.34,1031500.0
2009-11-03,22.21,22.3,21.88,22.02,1062300.0,0.0,1.0,22.21,22.3,21.88,22.02,1062300.0
2009-11-04,22.45,23.0,22.23,22.55,1256600.0,0.0,1.0,22.45,23.0,22.23,22.55,1256600.0
2009-11-05,23.45,24.336,23.08,23.99,3058900.0,0.0,1.0,23.45,24.336,23.08,23.99,3058900.0
2009-11-06,23.91,23.99,23.26,23.34,618200.0,0.0,1.0,23.91,23.99,23.26,23.34,618200.0
2009-11-09,23.58,24.07,23.5242,24.03,816700.0,0.0,1.0,23.58,24.07,23.5242,24.03,816700.0
2009-11-10,23.9,24.99,23.88,24.77,1324000.0,0.0,1.0,23.9,24.99,23.88,24.77,1324000.0
2009-11-11,24.76,25.24,24.51,25.16,941500.0,0.0,1.0,24.76,25.24,24.51,25.16,941500.0
2009-11-12,25.13,25.26,24.68,24.82,819000.0,0.0,1.0,25.13,25.26,24.68,24.82,819000.0
2009-11-13,24.93,25.56,24.82,24.97,585100.0,0.0,1.0,24.93,25.56,24.82,24.97,585100.0
2009-11-16,25.15,25.73,24.99,25.5,663100.0,0.0,1.0,25.15,25.73,24.99,25.5,663100.0
2009-11-17,25.33,25.58,25.02,25.55,711800.0,0.0,1.0,25.33,25.58,25.02,25.55,711800.0
2009-11-18,25.65,25.65,25.18,25.54,691400.0,0.0,1.0,25.65,25.65,25.18,25.54,691400.0
2009-11-19,25.37,25.51,25.12,25.18,559300.0,0.0,1.0,25.37,25.51,25.12,25.18,559300.0
2009-11-20,25.11,25.38,25.04,25.06,886200.0,0.0,1.0,25.11,25.38,25.04,25.06,886200.0
2009-11-23,25.35,26.06,25.33,26.02,1049100.0,0.0,1.0,25.35,26.06,25.33,26.02,1049100.0
2009-11-24,26.22,26.85,25.42,26.63,1761100.0,0.0,1.0,26.22,26.85,25.42,26.63,1761100.0
2009-11-25,26.84,26.99,26.33,26.38,897100.0,0.0,1.0,26.84,26.99,26.33,26.38,897100.0
2009-11-27,25.63,26.17,25.5,25.79,274000.0,0.0,1.0,25.63,26.17,25.5,25.79,274000.0
2009-11-30,25.92,25.94,25.31,25.83,1419400.0,0.0,1.0,25.92,25.94,25.31,25.83,1419400.0
2009-12-01,26.28,26.47,25.75,25.85,1125900.0,0.0,1.0,26.28,26.47,25.75,25.85,1125900.0
2009-12-02,25.95,26.19,25.78,25.89,813400.0,0.0,1.0,25.95,26.19,25.78,25.89,813400.0
2009-12-03,25.86,25.86,24.6,24.68,1241200.0,0.0,1.0,25.86,25.86,24.6,24.68,1241200.0
2009-12-04,25.0,25.42,24.39,24.51,884000.0,0.0,1.0,25.0,25.42,24.39,24.51,884000.0
2009-12-07,24.4,24.78,24.07,24.72,933100.0,0.0,1.0,24.4,24.78,24.07,24.72,933100.0
2009-12-08,24.45,24.8,24.26,24.36,1206500.0,0.0,1.0,24.45,24.8,24.26,24.36,1206500.0
2009-12-09,24.38,24.63,23.91,24.05,1062000.0,0.0,1.0,24.38,24.63,23.91,24.05,1062000.0
2009-12-10,24.07,24.34,23.85,24.04,1422100.0,0.0,1.0,24.07,24.34,23.85,24.04,1422100.0
2009-12-11,24.24,24.66,24.06,24.44,2019200.0,0.0,1.0,24.24,24.66,24.06,24.44,2019200.0
2009-12-14,24.54,24.78,24.45,24.64,1495100.0,0.0,1.0,24.54,24.78,24.45,24.64,1495100.0
2009-12-15,24.7,24.7,24.115,24.28,1368200.0,0.0,1.0,24.7,24.7,24.115,24.28,1368200.0
2009-12-16,24.34,24.62,24.05,24.3,4252700.0,0.0,1.0,24.34,24.62,24.05,24.3,4252700.0
2009-12-17,24.12,24.27,23.75,24.06,1935500.0,0.0,1.0,24.12,24.27,23.75,24.06,1935500.0
2009-12-18,24.48,25.29,24.25,25.29,3139600.0,0.0,1.0,24.48,25.29,24.25,25.29,3139600.0
2009-12-21,25.49,25.77,25.34,25.57,1355300.0,0.0,1.0,25.49,25.77,25.34,25.57,1355300.0
2009-12-22,25.57,26.1,25.36,26.08,791500.0,0.0,1.0,25.57,26.1,25.36,26.08,791500.0
2009-12-23,26.11,26.19,25.74,26.15,622700.0,0.0,1.0,26.11,26.19,25.74,26.15,622700.0
2009-12-24,26.28,26.68,26.14,26.35,438100.0,0.0,1.0,26.28,26.68,26.14,26.35,438100.0
2009-12-28,26.39,26.56,26.16,26.49,629500.0,0.0,1.0,26.39,26.56,26.16,26.49,629500.0
2009-12-29,26.51,26.63,25.86,25.89,824300.0,0.0,1.0,26.51,26.63,25.86,25.89,824300.0
2009-12-30,25.67,25.67,24.665,25.11,1015000.0,0.0,1.0,25.67,25.67,24.665,25.11,1015000.0
2009-12-31,25.11,25.25,25.0,25.01,680400.0,0.0,1.0,25.11,25.25,25.0,25.01,680400.0
2010-01-04,24.99,25.18,24.22,24.93,1232200.0,0.0,1.0,24.99,25.18,24.22,24.93,1232200.0
2010-01-05,24.82,25.07,24.37,24.66,707000.0,0.0,1.0,24.82,25.07,24.37,24.66,707000.0
