Date,High,Low,Open,Close,Volume,Adj Close
2019-06-03,27.0,24.3700008392334,26.540000915527344,24.809999465942383,19259630.0,23.832359313964844
2019-06-04,27.940000534057617,24.350000381469727,24.350000381469727,27.75,20135135.0,26.65650749206543
2019-06-05,28.219999313354492,26.459999084472656,27.540000915527344,28.010000228881836,10740207.0,26.906261444091797
2019-06-06,27.690000534057617,26.229999542236328,27.690000534057617,26.899999618530273,13986084.0,25.840003967285156
2019-06-07,26.93000030517578,25.71500015258789,26.170000076293945,26.309999465942383,10049260.0,25.273250579833984
2019-06-10,26.739999771118164,25.1200008392334,26.06999969482422,25.309999465942383,10247186.0,24.312654495239258
2019-06-11,25.360000610351562,24.530000686645508,25.010000228881836,24.950000762939453,11641364.0,23.966842651367188
2019-06-12,25.450000762939453,24.479999542236328,25.110000610351562,25.06999969482422,13392038.0,24.08211326599121
2019-06-13,25.190000534057617,24.700000762939453,25.059999465942383,24.969999313354492,9710759.0,23.986053466796875
2019-06-14,25.239999771118164,24.549999237060547,24.760000228881836,25.190000534057617,7036775.0,24.1973876953125
2019-06-17,26.899999618530273,25.450000762939453,25.530000686645508,25.950000762939453,13710322.0,24.92743682861328
2019-06-18,27.56999969482422,25.75,26.030000686645508,27.299999237060547,14485407.0,26.2242374420166
2019-06-19,27.479999542236328,26.8700008392334,27.479999542236328,27.149999618530273,10228757.0,26.08015251159668
2019-06-20,27.600000381469727,26.420000076293945,27.3700008392334,27.15999984741211,7727962.0,26.089757919311523
2019-06-21,27.709999084472656,26.8700008392334,26.8700008392334,27.209999084472656,12548904.0,26.137784957885742
2019-06-24,28.450000762939453,27.052799224853516,27.139999389648438,28.010000228881836,6495057.0,26.906261444091797
2019-06-25,28.09000015258789,27.479999542236328,28.020000457763672,27.670000076293945,6698570.0,26.57965850830078
2019-06-26,29.375,27.850000381469727,27.93000030517578,29.260000228881836,6735131.0,28.10700798034668
2019-06-27,30.329999923706055,29.260000228881836,29.3799991607666,29.56999969482422,5879610.0,28.40479278564453
2019-06-28,29.75,29.260000228881836,29.600000381469727,29.56999969482422,15517796.0,28.40479278564453
2019-07-01,30.75,28.950000762939453,29.579999923706055,29.68000030517578,5290363.0,28.510456085205078
2019-07-02,29.600000381469727,28.139999389648438,29.5,28.989999771118164,5434715.0,27.847646713256836
2019-07-03,28.899999618530273,28.200000762939453,28.780000686645508,28.799999237060547,2234906.0,27.66513442993164
2019-07-05,29.31999969482422,28.260000228881836,28.450000762939453,28.639999389648438,2888235.0,27.51143455505371
