Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,23.75,24.25,23.75,24.25,51200.0,0.0,1.0,5.5344141646968605,5.650928147111531,5.5344141646968605,5.650928147111531,51200.0
1990-01-03,24.25,24.5,24.25,24.25,40500.0,0.0,1.0,5.650928147111531,5.709185138318866,5.650928147111531,5.650928147111531,40500.0
1990-01-04,24.37,24.37,24.0,24.0,19000.0,0.0,1.0,5.678789686850058,5.678789686850058,5.592570885695583,5.592570885695583,19000.0
1990-01-05,24.0,24.0,23.37,23.5,15200.0,0.0,1.0,5.592363945052261,5.592363945052261,5.44556439149464,5.4758563628636745,15200.0
1990-01-08,23.25,23.37,23.0,23.25,7900.0,0.0,1.0,5.417499101447726,5.445460387132617,5.359246422937535,5.417499101447726,7900.0
1990-01-09,23.12,23.25,23.0,23.12,7500.0,0.0,1.0,5.388320470739743,5.418618120445461,5.360353409472928,5.388320470739743,7500.0
1990-01-10,23.0,23.37,23.0,23.25,18900.0,0.0,1.0,5.359246422937535,5.445460387132617,5.359246422937535,5.417499101447726,18900.0
1990-01-11,23.5,23.5,23.25,23.5,28600.0,0.0,1.0,5.4758563628636745,5.4758563628636745,5.417602571769379,5.4758563628636745,28600.0
1990-01-12,23.5,23.5,23.12,23.25,31300.0,0.0,1.0,5.475751779957917,5.475751779957917,5.387207708622427,5.417499101447726,31300.0
1990-01-15,23.12,23.12,23.0,23.0,6500.0,0.0,1.0,5.387102580066715,5.387102580066715,5.359141840031769,5.359141840031769,6500.0
1990-01-16,22.87,23.12,22.75,23.12,57200.0,0.0,1.0,5.3300557597672125,5.388320470739743,5.3020886985003965,5.388320470739743,57200.0
1990-01-17,23.0,23.12,22.87,22.87,34900.0,0.0,1.0,5.3579175618202495,5.385871914316703,5.327633679949091,5.327633679949091,34900.0
1990-01-18,22.87,22.87,22.5,22.75,8900.0,0.0,1.0,5.328744761008516,5.328744761008516,5.242534198631028,5.3007845786158185,8900.0
1990-01-19,22.75,22.75,22.62,22.62,50100.0,0.0,1.0,5.3019025338153485,5.3019025338153485,5.271605947907834,5.271605947907834,50100.0
