Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,0.23145100474357605,0.22226600348949432,0.23145100474357605,0.23145100474357605,135000.0,0.1555391401052475
1990-01-03,0.2593109905719757,0.23614400625228882,0.2593109905719757,0.2593109905719757,1379700.0,0.17426152527332306
1990-01-04,0.2639029920101166,0.25461798906326294,0.25461798906326294,0.25461798906326294,880200.0,0.171107679605484
1990-01-05,0.25461798906326294,0.2500250041484833,0.25461798906326294,0.25461798906326294,329400.0,0.171107679605484
1990-01-08,0.2500250041484833,0.23614400625228882,0.23614400625228882,0.23614400625228882,340200.0,0.15869294106960297
1990-01-09,0.24073700606822968,0.23145100474357605,0.23614400625228882,0.23614400625228882,89100.0,0.15869294106960297
1990-01-10,0.23614400625228882,0.23145100474357605,0.23145100474357605,0.23145100474357605,135000.0,0.1555391401052475
1990-01-11,0.23145100474357605,0.22685900330543518,0.22685900330543518,0.22685900330543518,121500.0,0.15245321393013
1990-01-12,0.22685900330543518,0.22226600348949432,0.22226600348949432,0.22226600348949432,245700.0,0.14936669170856476
1990-01-15,0.23145100474357605,0.22226600348949432,0.22685900330543518,0.22685900330543518,345600.0,0.15245321393013
1990-01-16,0.23145100474357605,0.22226600348949432,0.23145100474357605,0.23145100474357605,483300.0,0.1555391401052475
1990-01-17,0.23614400625228882,0.23145100474357605,0.23145100474357605,0.23145100474357605,194400.0,0.1555391401052475
1990-01-18,0.23145100474357605,0.22226600348949432,0.22685900330543518,0.22685900330543518,367200.0,0.15245321393013
1990-01-19,0.24073700606822968,0.22685900330543518,0.24073700606822968,0.24073700606822968,145800.0,0.161779522895813
1990-01-22,0.24073700606822968,0.23145100474357605,0.23614400625228882,0.23614400625228882,421200.0,0.15869294106960297
1990-01-23,0.2639029920101166,0.23145100474357605,0.2593109905719757,0.2593109905719757,1922400.0,0.17426152527332306
1990-01-24,0.2593109905719757,0.2500250041484833,0.25461798906326294,0.25461798906326294,1971000.0,0.171107679605484
1990-01-25,0.26849600672721863,0.25461798906326294,0.2593109905719757,0.2593109905719757,1358100.0,0.17426152527332306
1990-01-26,0.2639029920101166,0.25461798906326294,0.25461798906326294,0.25461798906326294,183600.0,0.171107679605484
1990-01-29,0.25461798906326294,0.2500250041484833,0.25461798906326294,0.25461798906326294,251100.0,0.171107679605484
1990-01-30,0.2593109905719757,0.2500250041484833,0.2500250041484833,0.2500250041484833,712800.0,0.16802120208740234
1990-01-31,0.25461798906326294,0.2500250041484833,0.25461798906326294,0.25461798906326294,175500.0,0.171107679605484
1990-02-01,0.2639029920101166,0.25461798906326294,0.2639029920101166,0.2639029920101166,699300.0,0.17734743654727936
1990-02-02,0.2639029920101166,0.2593109905719757,0.2639029920101166,0.2639029920101166,391500.0,0.17734743654727936
1990-02-05,0.2730880081653595,0.2639029920101166,0.2730880081653595,0.2730880081653595,629100.0,0.18351994454860687
1990-02-06,0.2730880081653595,0.26849600672721863,0.2730880081653595,0.2730880081653595,683100.0,0.18351994454860687
1990-02-07,0.2730880081653595,0.26849600672721863,0.26849600672721863,0.26849600672721863,105300.0,0.1804339736700058
1990-02-08,0.2916620075702667,0.2730880081653595,0.28707000613212585,0.28707000613212585,1547100.0,0.19291621446609497
1990-02-09,0.2916620075702667,0.28707000613212585,0.28707000613212585,0.28707000613212585,464400.0,0.19291621446609497
1990-02-12,0.28707000613212585,0.2824769914150238,0.2824769914150238,0.2824769914150238,245700.0,0.18982943892478943
1990-02-13,0.28707000613212585,0.2730880081653595,0.2730880081653595,0.2730880081653595,148500.0,0.18351994454860687
1990-02-14,0.2824769914150238,0.2730880081653595,0.2824769914150238,0.2824769914150238,240300.0,0.18982943892478943
1990-02-15,0.27778100967407227,0.2730880081653595,0.27778100967407227,0.27778100967407227,91800.0,0.18667374551296234
1990-02-16,0.2730880081653595,0.26849600672721863,0.2730880081653595,0.2730880081653595,145800.0,0.18351994454860687
1990-02-20,0.27778100967407227,0.26849600672721863,0.27778100967407227,0.27778100967407227,108000.0,0.18667374551296234
1990-02-21,0.2824769914150238,0.27778100967407227,0.27778100967407227,0.27778100967407227,102600.0,0.18667374551296234
1990-02-22,0.2824769914150238,0.27778100967407227,0.27778100967407227,0.27778100967407227,43200.0,0.18667374551296234
1990-02-23,0.2824769914150238,0.2730880081653595,0.27778100967407227,0.27778100967407227,207900.0,0.18667374551296234
1990-02-26,0.2824769914150238,0.27778100967407227,0.27778100967407227,0.27778100967407227,189000.0,0.18667374551296234
1990-02-27,0.28707000613212585,0.27778100967407227,0.28707000613212585,0.28707000613212585,202500.0,0.19291621446609497
1990-02-28,0.30094799399375916,0.28707000613212585,0.28707000613212585,0.28707000613212585,742500.0,0.19291621446609497
1990-03-01,0.30094799399375916,0.2916620075702667,0.2962549924850464,0.2962549924850464,380700.0,0.19908849895000458
1990-03-02,0.3195219933986664,0.2962549924850464,0.31482499837875366,0.31482499837875366,885600.0,0.21156805753707886
1990-03-05,0.3287070095539093,0.31482499837875366,0.3195219933986664,0.3195219933986664,664200.0,0.21472440659999847
1990-03-06,0.3287070095539093,0.31482499837875366,0.32411399483680725,0.32411399483680725,567000.0,0.2178102433681488
1990-03-07,0.35187000036239624,0.32411399483680725,0.3472769856452942,0.3472769856452942,1917000.0,0.23337629437446594
1990-03-08,0.3750370144844055,0.35187000036239624,0.3703700006008148,0.37034401297569275,1614600.0,0.248877614736557
1990-03-09,0.3750370144844055,0.3426850140094757,0.35187000036239624,0.35187000036239624,1476900.0,0.23646284639835358
1990-03-12,0.3472769856452942,0.32411399483680725,0.3472769856452942,0.3472769856452942,1998000.0,0.23337629437446594
1990-03-13,0.36115899682044983,0.3426850140094757,0.35646599531173706,0.35646599531173706,942300.0,0.2395513653755188
1990-03-14,0.37034401297569275,0.35646599531173706,0.37034401297569275,0.37034401297569275,936900.0,0.248877614736557
1990-03-15,0.37034401297569275,0.36115899682044983,0.36115899682044983,0.36115899682044983,318600.0,0.2427053153514862
1990-03-16,0.36115899682044983,0.35187000036239624,0.36115899682044983,0.36115899682044983,739800.0,0.2427053153514862
1990-03-19,0.37034401297569275,0.35187000036239624,0.3657509982585907,0.3657509982585907,780300.0,0.2457912266254425
1990-03-20,0.3750370144844055,0.36115899682044983,0.3703700006008148,0.37034401297569275,977400.0,0.248877614736557
1990-03-21,0.3750370144844055,0.37034401297569275,0.3750370144844055,0.3750370144844055,904500.0,0.25203144550323486
