Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,48.25,48.75,47.5,48.75,321400.0,0.0,1.0,3.42865206417501,3.4641821373788964,3.3753569543691806,3.4641821373788964,3856800.0
1990-01-03,49.0,49.25,47.25,47.5,340300.0,0.0,1.0,3.4762046825853394,3.493940420761795,3.3520545153501486,3.3697902535266038,4083600.0
1990-01-04,46.75,47.0,45.75,46.5,493600.0,0.0,1.0,3.321477848458123,3.3392397620862413,3.25043019394565,3.3037159348300045,5923200.0
1990-01-05,46.25,46.63,45.5,46.0,303700.0,0.0,1.0,3.283708959448273,3.3106886222502268,3.2304596249707336,3.2659591812890936,3644400.0
1990-01-08,46.0,47.75,45.75,47.25,180200.0,0.0,1.0,3.2622634144081006,3.3863712616953663,3.244533721938492,3.350911876756147,2162400.0
1990-01-09,48.0,48.0,46.75,47.0,322600.0,0.0,1.0,3.4029278297726258,3.4029278297726258,3.314309917538964,3.3320334999856964,3871200.0
1990-01-10,46.5,47.0,46.25,46.75,280400.0,0.0,1.0,3.3048264275812085,3.3403621956197163,3.2870585435619546,3.3225943116004624,3364800.0
1990-01-11,47.0,47.75,46.75,47.25,109900.0,0.0,1.0,3.3331821842865383,3.3863712616953663,3.315452491816929,3.350911876756147,1318800.0
1990-01-12,46.75,47.0,46.0,46.25,197600.0,0.0,1.0,3.3203493154439783,3.3381051941361934,3.2670816793673376,3.2848375580595515,2371200.0
1990-01-15,46.0,46.25,43.75,44.0,248000.0,0.0,1.0,3.2663882353066063,3.2841403452810987,3.1066192455361747,3.124371355510667,2976000.0
1990-01-16,43.25,46.0,42.75,45.88,260800.0,0.0,1.0,3.0698450238250232,3.2650374819873083,3.034355485977335,3.256519992903863,3129600.0
1990-01-17,46.5,46.5,44.75,44.88,193800.0,0.0,1.0,3.2965634408452145,3.2965634408452145,3.1724992253295348,3.1817154241964136,2325600.0
1990-01-18,44.5,45.75,44.0,45.5,117100.0,0.0,1.0,3.1572529238416283,3.24593980372482,3.1217781718883515,3.2282024277481813,1405200.0
1990-01-19,46.0,46.0,44.5,45.0,304500.0,0.0,1.0,3.261344466967425,3.261344466967425,3.1549962778271827,3.1904456742072638,3654000.0
1990-01-22,44.5,44.75,43.5,43.5,316500.0,0.0,1.0,3.1575712594862924,3.1753104238654286,3.0866146019697465,3.0866146019697465,3798000.0
1990-01-23,44.25,44.25,42.25,44.0,308900.0,0.0,1.0,3.1421234654851595,3.1421234654851595,3.0001065856892204,3.124371355510667,3706800.0
1990-01-24,43.5,43.75,41.5,43.75,442300.0,0.0,1.0,3.0877473045759785,3.105492978740209,2.945781911262141,3.105492978740209,5307600.0
1990-01-25,44.0,44.5,42.75,43.75,256800.0,0.0,1.0,3.1232386529044387,3.158730001232898,3.0345102820832897,3.105492978740209,3081600.0
1990-01-26,43.5,45.25,43.5,44.0,269500.0,0.0,1.0,3.0888671355616824,3.213131905383129,3.0888671355616824,3.124371355510667,3234000.0
1990-01-29,44.5,44.75,40.75,41.25,397300.0,0.0,1.0,3.15669342482978,3.174427657553543,2.8906799339733382,2.9261483994208635,4767600.0
1990-01-30,41.0,41.25,37.0,39.75,1020700.0,0.0,1.0,2.9110694443903706,2.928819867831776,2.627062669327896,2.8223173271833475,12248400.0
1990-01-31,40.25,41.0,39.0,39.25,714700.0,0.0,1.0,2.8555047920791874,2.90871295590675,2.7668245190332503,2.784560573642437,8576400.0
1990-02-01,39.25,41.25,37.0,41.25,882200.0,0.0,1.0,2.7842745376307607,2.9261483994208635,2.624666443116896,2.9261483994208635,10586400.0
1990-02-02,40.75,42.25,40.0,40.38,382600.0,0.0,1.0,2.8965237977758718,3.0031443056694616,2.8432135438290764,2.8702240724954526,4591200.0
1990-02-05,40.0,40.5,38.5,39.5,291500.0,0.0,1.0,2.8389255194054632,2.874412088398031,2.7324658124277583,2.803438950412895,3498000.0
1990-02-06,39.5,40.75,39.25,40.13,230500.0,0.0,1.0,2.806582209556128,2.8953981022636004,2.788819031014633,2.851345419480694,2766000.0
1990-02-07,40.0,41.0,39.25,40.0,267400.0,0.0,1.0,2.8411957039538085,2.9122255965526542,2.7879232845046746,2.8411957039538085,3208800.0
