Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1999-06-01,32.12,34.0,32.12,32.12,232900.0,0.0,1.0,1.3272167307204,1.4048994036268,1.3272167307204,1.3272167307204,1863200.0
1999-06-02,32.12,32.12,31.25,32.12,334200.0,0.0,1.0,1.3272167307204,1.3272167307204,1.2912678342158,1.3272167307204,2673600.0
1999-06-03,32.12,32.38,32.12,32.25,224200.0,0.0,1.0,1.3272167307204,1.337960079101,1.3272167307204,1.3325884049107,1793600.0
1999-06-04,32.25,32.5,32.25,32.5,511000.0,0.0,1.0,1.3325884049107,1.3429185475843999,1.3325884049107,1.3429185475843999,4088000.0
1999-06-07,32.5,32.75,32.38,32.5,201200.0,0.0,1.0,1.3429185475843999,1.3532486902582,1.337960079101,1.3429185475843999,1609600.0
1999-06-08,32.38,32.38,32.0,32.12,1246100.0,0.0,1.0,1.337960079101,1.337960079101,1.322258262237,1.3272167307204,9968800.0
1999-06-09,32.5,32.88,32.5,32.62,387200.0,0.0,1.0,1.3429185475843999,1.3586203644485,1.3429185475843999,1.3478770160678,3097600.0
1999-06-10,32.62,33.88,32.62,33.25,294400.0,0.0,1.0,1.3478770160678,1.3999409351433998,1.3478770160678,1.3739089756056002,2355200.0
1999-06-11,33.25,33.5,32.75,33.12,195000.0,0.0,1.0,1.3739089756056002,1.3842391182793001,1.3532486902582,1.3685373014153002,1560000.0
1999-06-14,33.12,33.12,31.5,32.12,4256100.0,0.0,1.0,1.3685373014153002,1.3685373014153002,1.3015979768895,1.3272167307204,34048800.0
1999-06-15,32.13,32.75,31.88,32.44,4481400.0,0.0,1.0,1.3276299364272999,1.3532486902582,1.3172997937536002,1.3404393133427,35851200.0
1999-06-16,32.56,32.63,31.69,32.25,1769100.0,0.0,1.0,1.3453977818261,1.3482902217748,1.3094488853216002,1.3325884049107,14152800.0
1999-06-17,32.0,32.38,31.81,32.25,780000.0,0.0,1.0,1.322258262237,1.337960079101,1.314407353805,1.3325884049107,6240000.0
