Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,17.1875,16.781299591064453,17.125,17.125,628000.0,5.048922538757324
1990-01-03,17.25,16.8125,16.90629768371582,16.906299591064453,469600.0,4.984445571899414
1990-01-04,16.906299591064453,16.718799591064453,16.84379768371582,16.843799591064453,726000.0,4.966017246246338
1990-01-05,16.875,16.718799591064453,16.78129768371582,16.781299591064453,484000.0,4.947592258453369
1990-01-08,16.8125,16.6875,16.71879768371582,16.718799591064453,496000.0,4.929164886474609
1990-01-09,16.781299591064453,16.5625,16.625,16.625,1396400.0,4.901511192321777
1990-01-10,16.625,16.343799591064453,16.4375,16.4375,480400.0,4.846233367919922
1990-01-11,16.625,16.4375,16.5,16.5,403600.0,4.864655017852783
1990-01-12,16.468799591064453,16.343799591064453,16.375,16.375,969600.0,4.827802658081055
1990-01-15,16.468799591064453,16.281299591064453,16.3125,16.3125,675200.0,4.809377193450928
1990-01-16,16.843799591064453,16.218799591064453,16.84379768371582,16.843799591064453,1175200.0,4.966017246246338
1990-01-17,16.875,16.5625,16.65629768371582,16.656299591064453,730800.0,4.910736560821533
1990-01-18,16.6875,16.468799591064453,16.6875,16.6875,526400.0,4.919939041137695
1990-01-19,16.75,16.343799591064453,16.375,16.375,1855600.0,4.827802658081055
1990-01-22,16.343799591064453,16.0625,16.125,16.125,1369200.0,4.754096984863281
1990-01-23,16.25,16.031299591064453,16.125,16.125,958000.0,4.754096984863281
1990-01-24,16.125,15.8125,16.0625,16.0625,1455600.0,4.735670566558838
1990-01-25,16.218799591064453,15.968799591064453,16.0,16.0,891200.0,4.71724271774292
1990-01-26,16.0625,15.781299591064453,16.0,16.0,1168800.0,4.71724271774292
1990-01-29,16.0,15.781299591064453,15.875,15.875,1090800.0,4.680388927459717
1990-01-30,16.031299591064453,15.781299591064453,16.03129768371582,16.031299591064453,576000.0,4.726473808288574
1990-01-31,16.25,16.031299591064453,16.15629768371582,16.156299591064453,887200.0,4.763321876525879
1990-02-01,16.218799591064453,16.031299591064453,16.0625,16.0625,479200.0,4.735670566558838
1990-02-02,16.125,16.0,16.0625,16.0625,547200.0,4.735670566558838
1990-02-05,16.125,15.9375,15.9375,15.9375,483600.0,4.698817253112793
1990-02-06,16.0,15.656299591064453,15.718796730041504,15.718799591064453,657200.0,4.634337902069092
1990-02-07,15.906299591064453,15.5625,15.875,15.875,496400.0,4.680388927459717
1990-02-08,16.031299591064453,15.75,15.8125,15.8125,640000.0,4.661961078643799
1990-02-09,16.125,15.843799591064453,16.09379768371582,16.093799591064453,672800.0,4.744898796081543
1990-02-12,16.0625,15.875,15.875,15.875,381600.0,4.680388927459717
1990-02-13,16.031299591064453,15.8125,15.9375,15.9375,653200.0,4.698817253112793
1990-02-14,16.093799591064453,15.843799591064453,15.9375,15.9375,250000.0,4.698817253112793
1990-02-15,15.968799591064453,15.843799591064453,15.906296730041504,15.906299591064453,297600.0,4.6896162033081055
1990-02-16,16.031299591064453,15.875,15.968796730041504,15.968799591064453,540000.0,4.708043098449707
1990-02-20,15.875,15.6875,15.781296730041504,15.781299591064453,409600.0,4.652762413024902
1990-02-21,15.6875,15.593799591064453,15.6875,15.6875,623200.0,4.625111103057861
1990-02-22,15.843799591064453,15.5625,15.5625,15.5625,809200.0,4.588257312774658
1990-02-23,15.625,15.375,15.593796730041504,15.593799591064453,1009200.0,4.5974836349487305
1990-02-26,15.5,15.3125,15.406296730041504,15.406299591064453,426000.0,4.686459064483643
1990-02-27,15.4375,15.3125,15.3125,15.3125,686000.0,4.657925128936768
1990-02-28,15.406299591064453,15.25,15.25,15.25,1222400.0,4.638916015625
1990-03-01,15.218799591064453,15.031299591064453,15.0625,15.0625,1114400.0,4.581877708435059
1990-03-02,15.093799591064453,14.875,14.875,14.875,871200.0,4.524839878082275
1990-03-05,14.968799591064453,14.6875,14.843796730041504,14.843799591064453,686800.0,4.515353202819824
1990-03-06,15.125,14.75,15.125,15.125,1068000.0,4.600891590118408
1990-03-07,15.25,15.093799591064453,15.125,15.125,980000.0,4.600891590118408
1990-03-08,15.3125,15.125,15.218796730041504,15.218799591064453,487200.0,4.629424571990967
1990-03-09,15.218799591064453,14.9375,15.0,15.0,454000.0,4.562866687774658
1990-03-12,15.0625,14.843799591064453,15.031296730041504,15.031299591064453,488000.0,4.572386264801025
1990-03-13,15.0,14.875,14.9375,14.9375,397600.0,4.543853759765625
1990-03-14,14.968799591064453,14.9375,14.968796730041504,14.968799591064453,295200.0,4.553377151489258
1990-03-15,15.125,14.875,15.0625,15.0625,448800.0,4.581877708435059
