Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2004-05-03,28.5,28.7,26.8,27.04,4035000.0,0.0,1.0,28.5,28.7,26.8,27.04,4035000.0
2004-05-04,26.9,26.99,26.0,26.0,4072500.0,0.0,1.0,26.9,26.99,26.0,26.0,4072500.0
2004-05-05,26.05,26.69,26.0,26.35,4922200.0,0.0,1.0,26.05,26.69,26.0,26.35,4922200.0
2004-05-06,26.31,26.35,26.05,26.26,1791700.0,0.0,1.0,26.31,26.35,26.05,26.26,1791700.0
2004-05-07,26.1,26.79,26.07,26.66,2790200.0,0.0,1.0,26.1,26.79,26.07,26.66,2790200.0
2004-05-10,26.4,26.95,26.25,26.91,3282100.0,0.0,1.0,26.4,26.95,26.25,26.91,3282100.0
2004-05-11,26.9,27.4,26.791,26.86,2017800.0,0.0,1.0,26.9,27.4,26.791,26.86,2017800.0
2004-05-12,26.6,26.76,26.25,26.6,1573200.0,0.0,1.0,26.6,26.76,26.25,26.6,1573200.0
2004-05-13,26.48,26.55,26.28,26.4,1648500.0,0.0,1.0,26.48,26.55,26.28,26.4,1648500.0
2004-05-14,26.25,26.48,25.97,26.4,1722000.0,0.0,1.0,26.25,26.48,25.97,26.4,1722000.0
2004-05-17,26.1,26.85,26.05,26.58,2073100.0,0.0,1.0,26.1,26.85,26.05,26.58,2073100.0
2004-05-18,26.65,26.73,26.36,26.49,1436300.0,0.0,1.0,26.65,26.73,26.36,26.49,1436300.0
2004-05-19,26.45,26.7,26.36,26.5,1145900.0,0.0,1.0,26.45,26.7,26.36,26.5,1145900.0
2004-05-20,26.45,26.45,26.11,26.2,906300.0,0.0,1.0,26.45,26.45,26.11,26.2,906300.0
2004-05-21,26.2,26.33,25.6,25.65,1376900.0,0.0,1.0,26.2,26.33,25.6,25.65,1376900.0
2004-05-24,25.65,25.9,24.88,25.38,1328900.0,0.0,1.0,25.65,25.9,24.88,25.38,1328900.0
2004-05-25,25.15,25.75,25.06,25.44,1048700.0,0.0,1.0,25.15,25.75,25.06,25.44,1048700.0
2004-05-26,25.31,26.15,25.26,25.86,849800.0,0.0,1.0,25.31,26.15,25.26,25.86,849800.0
