Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.6462609767913818,1.5629240274429321,1.6046010255813599,1.6046010255813599,894976.0,1.0584638118743896
1990-01-03,1.5837290287017822,1.5212630033493042,1.5212630033493042,1.5212630033493042,653836.0,1.0034904479980469
1990-01-04,1.5212630033493042,1.5003750324249268,1.5003750324249268,1.5003750324249268,825393.0,0.989711582660675
1990-01-05,1.5212630033493042,1.5003750324249268,1.5003750324249268,1.5003750324249268,291527.0,0.989711582660675
1990-01-08,1.5212630033493042,1.5003750324249268,1.5003750324249268,1.5003750324249268,433091.0,0.989711582660675
1990-01-09,1.5212630033493042,1.5003750324249268,1.5003750324249268,1.5003750324249268,1362259.0,0.989711582660675
1990-01-10,1.5003750324249268,1.458698034286499,1.5003750324249268,1.5003750324249268,947763.0,0.989711582660675
1990-01-11,1.5003750324249268,1.4795860052108765,1.5003750324249268,1.5003750324249268,160159.0,0.989711582660675
1990-01-12,1.4795860052108765,1.4379260540008545,1.4379260540008545,1.4379260540008545,533866.0,0.9485180377960205
1990-01-15,1.458698034286499,1.4379260540008545,1.4379260540008545,1.4379260540008545,89977.0,0.9485180377960205
1990-01-16,1.4379260540008545,1.417037010192871,1.417037010192871,1.417037010192871,406698.0,0.9347384572029114
1990-01-17,1.417037010192871,1.3961490392684937,1.417037010192871,1.417037010192871,187153.0,0.9347384572029114
1990-01-18,1.417037010192871,1.3961490392684937,1.3961490392684937,1.3961490392684937,451087.0,0.9209603667259216
1990-01-19,1.417037010192871,1.3961490392684937,1.3961490392684937,1.3961490392684937,263934.0,0.9209603667259216
1990-01-22,1.417037010192871,1.3961490392684937,1.3961490392684937,1.3961490392684937,121769.0,0.9209603667259216
1990-01-23,1.417037010192871,1.3336659669876099,1.3336659669876099,1.3336659669876099,947163.0,0.8797434568405151
1990-01-24,1.3336659669876099,1.292022943496704,1.312811017036438,1.312811017036438,578855.0,0.8659868240356445
1990-01-25,1.312811017036438,1.292022943496704,1.292022943496704,1.292022943496704,469682.0,0.8522741794586182
1990-01-26,1.312811017036438,1.292022943496704,1.292022943496704,1.292022943496704,293326.0,0.8522741794586182
1990-01-29,1.312811017036438,1.2711509466171265,1.2711509466171265,1.2711509466171265,542864.0,0.8385059237480164
1990-01-30,1.292022943496704,1.2503620386123657,1.2503620386123657,1.2503620386123657,712621.0,0.8247926235198975
1990-01-31,1.417037010192871,1.208685040473938,1.2711509466171265,1.2711509466171265,818195.0,0.8385059237480164
1990-02-01,1.2711509466171265,1.2294739484786987,1.2503620386123657,1.2503620386123657,218945.0,0.8247926235198975
1990-02-02,1.292022943496704,1.2503620386123657,1.2503620386123657,1.2503620386123657,299325.0,0.8247926235198975
1990-02-05,1.2711509466171265,1.2294739484786987,1.2503620386123657,1.2503620386123657,1064133.0,0.8247926235198975
1990-02-06,1.2711509466171265,1.208685040473938,1.208685040473938,1.208685040473938,789402.0,0.7973004579544067
1990-02-07,1.2503620386123657,1.166957974433899,1.2294739484786987,1.2294739484786987,1040139.0,0.8110138773918152
1990-02-08,1.2503620386123657,1.2294739484786987,1.2503620386123657,1.2503620386123657,574056.0,0.8247926235198975
1990-02-09,1.2503620386123657,1.208685040473938,1.208685040473938,1.208685040473938,659235.0,0.7973004579544067
1990-02-12,1.2294739484786987,1.208685040473938,1.208685040473938,1.208685040473938,31192.0,0.7973004579544067
1990-02-13,1.2294739484786987,1.208685040473938,1.2294739484786987,1.2294739484786987,179955.0,0.8110138773918152
1990-02-14,1.2503620386123657,1.1878130435943604,1.2503620386123657,1.2503620386123657,805598.0,0.8247926235198975
1990-02-15,1.3336659669876099,1.2294739484786987,1.312811017036438,1.312811017036438,770207.0,0.8659868240356445
1990-02-16,1.3961490392684937,1.3336659669876099,1.3544880151748657,1.3544880151748657,573456.0,0.8934783339500427
1990-02-20,1.3753600120544434,1.3336659669876099,1.3336659669876099,1.3336659669876099,380304.0,0.8797434568405151
