Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,3.6929678916931152,3.6070849895477295,3.6929678916931152,3.6929678916931152,598488.0,1.2707854509353638
1990-01-03,3.800286054611206,3.650068998336792,3.714402914047241,3.714402914047241,997869.0,1.2781612873077393
1990-01-04,3.714402914047241,3.650068998336792,3.650068998336792,3.650068998336792,511160.0,1.256023645401001
1990-01-05,3.6929678916931152,3.499738931655884,3.5427329540252686,3.5427329540252686,459928.0,1.2190889120101929
1990-01-08,3.564177989959717,3.499738931655884,3.564177989959717,3.564177989959717,166505.0,1.226467490196228
1990-01-09,3.6070849895477295,3.5427329540252686,3.5427329540252686,3.5427329540252686,400545.0,1.2190889120101929
1990-01-10,3.5856220722198486,3.499738931655884,3.499738931655884,3.499738931655884,670680.0,1.204294204711914
1990-01-11,3.564177989959717,3.499738931655884,3.5212020874023438,3.5212020874023438,1555605.0,1.211679220199585
1990-01-12,3.499738931655884,3.413856029510498,3.478295087814331,3.478295087814331,992047.0,1.1969140768051147
1990-01-15,3.435318946838379,3.349436044692993,3.392307996749878,3.392307996749878,1110813.0,1.1673262119293213
1990-01-16,3.564177989959717,3.370966911315918,3.5427329540252686,3.5427329540252686,352805.0,1.2190889120101929
1990-01-17,3.5856220722198486,3.5212020874023438,3.564177989959717,3.564177989959717,355134.0,1.226467490196228
1990-01-18,3.564177989959717,3.499738931655884,3.5427329540252686,3.5427329540252686,723076.0,1.2190889120101929
1990-01-19,3.6070849895477295,3.5427329540252686,3.5427329540252686,3.5427329540252686,449448.0,1.2190889120101929
1990-01-22,3.564177989959717,3.370966911315918,3.392307996749878,3.392307996749878,1158553.0,1.1673262119293213
1990-01-23,3.413856029510498,3.2849810123443604,3.327972888946533,3.327972888946533,490201.0,1.145187497138977
1990-01-24,3.327972888946533,3.1776700019836426,3.2849810123443604,3.2849810123443604,1146909.0,1.1303938627243042
1990-01-25,3.392307996749878,3.327972888946533,3.370966911315918,3.370966911315918,540270.0,1.1599818468093872
1990-01-26,3.392307996749878,3.327972888946533,3.327972888946533,3.327972888946533,349312.0,1.145187497138977
1990-01-29,3.435318946838379,3.2635529041290283,3.3065290451049805,3.3065290451049805,2137792.0,1.137808084487915
1990-01-30,3.327972888946533,3.2635529041290283,3.2635529041290283,3.2635529041290283,280614.0,1.1230195760726929
1990-01-31,3.2849810123443604,3.2635529041290283,3.2849810123443604,3.2849810123443604,465750.0,1.1303938627243042
1990-02-01,3.3065290451049805,3.242082118988037,3.2528600692749023,3.2528600692749023,554242.0,1.1193403005599976
1990-02-02,3.327972888946533,3.2635529041290283,3.3065290451049805,3.3065290451049805,471571.0,1.137808084487915
1990-02-05,3.456850051879883,3.327972888946533,3.446070909500122,3.446070909500122,430818.0,1.1858265399932861
1990-02-06,3.456850051879883,3.370966911315918,3.413856029510498,3.413856029510498,462256.0,1.1747407913208008
1990-02-07,3.478295087814331,3.370966911315918,3.456850051879883,3.456850051879883,1081704.0,1.1895356178283691
1990-02-08,3.456850051879883,3.327972888946533,3.349436044692993,3.349436044692993,662529.0,1.1525734663009644
1990-02-09,3.370966911315918,3.3065290451049805,3.370966911315918,3.370966911315918,959445.0,1.1599818468093872
1990-02-12,3.370966911315918,3.327972888946533,3.327972888946533,3.327972888946533,153697.0,1.1458265781402588
1990-02-13,3.370966911315918,3.327972888946533,3.349436044692993,3.349436044692993,334175.0,1.1532158851623535
1990-02-14,3.392307996749878,3.327972888946533,3.392307996749878,3.392307996749878,457599.0,1.167977213859558
1990-02-15,3.392307996749878,3.349436044692993,3.349436044692993,3.349436044692993,201436.0,1.1532158851623535
1990-02-16,3.456850051879883,3.349436044692993,3.435318946838379,3.435318946838379,469243.0,1.1827858686447144
1990-02-20,3.435318946838379,3.370966911315918,3.370966911315918,3.370966911315918,867459.0,1.1606296300888062
1990-02-21,3.435318946838379,3.370966911315918,3.435318946838379,3.435318946838379,1046773.0,1.1827858686447144
1990-02-22,3.435318946838379,3.370966911315918,3.370966911315918,3.370966911315918,190957.0,1.1606296300888062
1990-02-23,3.370966911315918,3.327972888946533,3.327972888946533,3.327972888946533,702118.0,1.1458265781402588
1990-02-26,3.456850051879883,3.327972888946533,3.446070909500122,3.446070909500122,268970.0,1.1864880323410034
1990-02-27,3.5427329540252686,3.456850051879883,3.5319631099700928,3.5319631099700928,945472.0,1.2160608768463135
1990-02-28,3.671513080596924,3.499738931655884,3.671513080596924,3.671513080596924,1658070.0,1.2641072273254395
