Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,37.75,38.25,37.25,38.0,503600.0,0.0,1.0,16.07819437035891,16.291150587184866,15.86523815353297,16.184672478771887,1007200.0
1990-01-03,38.12,38.38,37.62,38.25,536700.0,0.0,1.0,16.235781970810113,16.34651920355961,16.02282575398417,16.291150587184866,1073400.0
1990-01-04,38.5,38.5,35.25,35.88,1178300.0,0.0,1.0,16.397628695597838,16.397628695597838,15.013413286229186,15.281738119429876,2356600.0
1990-01-05,36.0,36.38,34.75,35.38,982900.0,0.0,1.0,15.332847611468106,15.494694336255824,14.80045706940324,15.06878190260393,1965800.0
1990-01-08,35.25,36.25,35.25,35.75,679900.0,0.0,1.0,15.013413286229186,15.43932571988108,15.013413286229186,15.226369503055134,1359800.0
1990-01-09,36.0,36.25,35.25,35.38,470700.0,0.0,1.0,15.332847611468106,15.43932571988108,15.013413286229186,15.06878190260393,941400.0
1990-01-10,34.75,34.88,33.5,34.25,2049000.0,0.0,1.0,14.80045706940324,14.855825685777988,14.268066527338377,14.587500852577294,4098000.0
1990-01-11,35.0,35.5,34.75,35.0,2097000.0,0.0,1.0,14.906935177816212,15.119891394642158,14.80045706940324,14.906935177816212,4194000.0
1990-01-12,34.0,35.0,34.0,34.25,869800.0,0.0,1.0,14.48102274416432,14.906935177816212,14.48102274416432,14.587500852577294,1739600.0
1990-01-15,34.0,34.12,33.75,33.75,644600.0,0.0,1.0,14.48102274416432,14.532132236202544,14.374544635751347,14.374544635751347,1289200.0
1990-01-16,33.5,34.38,33.25,34.25,1148600.0,0.0,1.0,14.268066527338377,14.64286946895204,14.161588418925405,14.587500852577294,2297200.0
1990-01-17,34.5,34.75,33.88,34.0,1024100.0,0.0,1.0,14.693978960990266,14.80045706940324,14.429913252126095,14.48102274416432,2048200.0
1990-01-18,33.5,34.38,33.38,33.88,886400.0,0.0,1.0,14.268066527338377,14.64286946895204,14.21695703530015,14.429913252126095,1772800.0
1990-01-19,34.38,35.25,34.25,34.88,777200.0,0.0,1.0,14.64286946895204,15.013413286229186,14.587500852577294,14.855825685777988,1554400.0
1990-01-22,34.88,35.25,34.12,34.25,763400.0,0.0,1.0,14.855825685777988,15.013413286229186,14.532132236202544,14.587500852577294,1526800.0
1990-01-23,34.25,34.5,33.5,34.0,908800.0,0.0,1.0,14.587500852577294,14.693978960990266,14.268066527338377,14.48102274416432,1817600.0
1990-01-24,33.0,34.75,33.0,34.5,477300.0,0.0,1.0,14.055110310512429,14.80045706940324,14.055110310512429,14.693978960990266,954600.0
1990-01-25,34.75,35.0,33.62,34.0,698300.0,0.0,1.0,14.80045706940324,14.906935177816212,14.3191760193766,14.48102274416432,1396600.0
1990-01-26,33.75,34.38,31.75,33.0,1418900.0,0.0,1.0,14.374544635751347,14.64286946895204,13.522719768447564,14.055110310512429,2837800.0
1990-01-29,33.0,33.88,32.38,33.0,1038800.0,0.0,1.0,14.055110310512429,14.429913252126095,13.791044601648256,14.055110310512429,2077600.0
1990-01-30,31.5,31.75,30.5,31.12,2527300.0,0.0,1.0,13.416241660034592,13.522719768447564,12.990329226382698,13.254394935246873,5054600.0
1990-01-31,31.5,32.88,31.5,32.75,1548100.0,0.0,1.0,13.416241660034592,14.004000818474205,13.416241660034592,13.948632202099454,3096200.0
1990-02-01,33.0,33.75,32.38,33.75,710800.0,0.0,1.0,14.055110310512429,14.374544635751347,13.791044601648256,14.374544635751347,1421600.0
1990-02-02,33.62,34.62,33.62,34.38,529900.0,0.0,1.0,14.3191760193766,14.745088453028496,14.3191760193766,14.64286946895204,1059800.0
1990-02-05,34.25,35.25,34.0,35.12,447200.0,0.0,1.0,14.587500852577294,15.013413286229186,14.48102274416432,14.958044669854438,894400.0
1990-02-06,35.62,35.88,33.75,34.5,658000.0,0.0,1.0,15.171000886680384,15.281738119429876,14.374544635751347,14.693978960990266,1316000.0
1990-02-07,34.25,34.62,33.75,34.62,426100.0,0.0,1.0,14.587500852577294,14.745088453028496,14.374544635751347,14.745088453028496,852200.0
1990-02-08,34.62,35.88,34.62,34.88,467300.0,0.0,1.0,14.745088453028496,15.281738119429876,14.745088453028496,14.855825685777988,934600.0
1990-02-09,34.88,35.25,34.38,34.62,231700.0,0.0,1.0,14.855825685777988,15.013413286229186,14.64286946895204,14.745088453028496,463400.0
1990-02-12,34.62,34.62,33.5,33.75,444000.0,0.0,1.0,14.745088453028496,14.745088453028496,14.268066527338377,14.374544635751347,888000.0
1990-02-13,33.75,33.75,32.5,33.38,699600.0,0.0,1.0,14.374544635751347,14.374544635751347,13.842154093686485,14.21695703530015,1399200.0
1990-02-14,33.62,34.0,33.12,33.5,390300.0,0.0,1.0,14.3191760193766,14.48102274416432,14.106219802550655,14.268066527338377,780600.0
1990-02-15,33.38,34.0,33.38,33.88,360600.0,0.0,1.0,14.21695703530015,14.48102274416432,14.21695703530015,14.429913252126095,721200.0
1990-02-16,34.0,34.5,33.0,33.25,1492400.0,0.0,1.0,14.48102274416432,14.693978960990266,14.055110310512429,14.161588418925405,2984800.0
1990-02-20,31.5,32.25,31.38,31.88,1385300.0,0.0,1.0,13.416241660034592,13.735675985273511,13.365132167996366,13.578088384822312,2770600.0
1990-02-21,31.25,32.38,31.12,32.12,1044300.0,0.0,1.0,13.309763551621618,13.791044601648256,13.254394935246873,13.680307368898767,2088600.0
1990-02-22,32.38,33.25,32.38,33.0,454400.0,0.0,1.0,13.791044601648256,14.161588418925405,13.791044601648256,14.055110310512429,908800.0
1990-02-23,32.75,32.88,32.0,32.5,336400.0,0.0,1.0,13.948632202099454,14.004000818474205,13.629197876860538,13.842154093686485,672800.0
1990-02-26,32.25,34.25,32.25,34.25,262500.0,0.0,1.0,13.735675985273511,14.587500852577294,13.735675985273511,14.587500852577294,525000.0
1990-02-27,34.25,35.5,34.12,35.25,754100.0,0.0,1.0,14.587500852577294,15.119891394642158,14.532132236202544,15.013413286229186,1508200.0
1990-02-28,35.12,36.5,35.0,36.5,1169800.0,0.0,1.0,14.958044669854438,15.545803828294053,14.906935177816212,15.545803828294053,2339600.0
1990-03-01,36.5,37.75,36.38,37.38,1250400.0,0.0,1.0,15.545803828294053,16.07819437035891,15.494694336255824,15.920606769907716,2500800.0
1990-03-02,37.12,37.5,36.38,36.62,422400.0,0.0,1.0,15.809869537158225,15.971716261945947,15.494694336255824,15.596913320332275,844800.0
1990-03-05,36.38,37.0,36.38,36.75,984200.0,0.0,1.0,15.494694336255824,15.758760045119994,15.494694336255824,15.652281936707025,1968400.0
1990-03-06,36.62,36.88,36.5,36.88,1272200.0,0.0,1.0,15.596913320332275,15.70765055308177,15.545803828294053,15.70765055308177,2544400.0
1990-03-07,37.0,37.25,36.12,36.38,958700.0,0.0,1.0,15.758760045119994,15.86523815353297,15.383957103506331,15.494694336255824,1917400.0
1990-03-08,36.38,36.38,35.88,36.12,453100.0,0.0,1.0,15.494694336255824,15.494694336255824,15.281738119429876,15.383957103506331,906200.0
1990-03-09,36.0,36.75,36.0,36.5,656900.0,0.0,1.0,15.332847611468106,15.652281936707025,15.332847611468106,15.545803828294053,1313800.0
1990-03-12,36.38,37.38,36.38,37.38,433400.0,0.0,1.0,15.494694336255824,15.920606769907716,15.494694336255824,15.920606769907716,866800.0
1990-03-13,37.25,37.88,36.88,37.62,782500.0,0.0,1.0,15.86523815353297,16.13356298673366,15.70765055308177,16.02282575398417,1565000.0
1990-03-14,37.5,37.62,37.12,37.12,406700.0,0.0,1.0,15.971716261945947,16.02282575398417,15.809869537158225,15.809869537158225,813400.0
1990-03-15,37.38,37.5,37.25,37.5,393200.0,0.0,1.0,15.920606769907716,15.971716261945947,15.86523815353297,15.971716261945947,786400.0
1990-03-16,38.0,38.62,37.75,38.25,974900.0,0.0,1.0,16.184672478771887,16.44873818763606,16.07819437035891,16.291150587184866,1949800.0
1990-03-19,38.0,38.62,37.5,38.38,489300.0,0.0,1.0,16.184672478771887,16.44873818763606,15.971716261945947,16.34651920355961,978600.0
1990-03-20,38.25,38.5,38.12,38.25,288100.0,0.0,1.0,16.291150587184866,16.397628695597838,16.235781970810113,16.291150587184866,576200.0
1990-03-21,38.12,38.38,38.0,38.0,267500.0,0.0,1.0,16.235781970810113,16.34651920355961,16.184672478771887,16.184672478771887,535000.0
1990-03-22,37.75,37.88,37.25,37.5,500800.0,0.0,1.0,16.07819437035891,16.13356298673366,15.86523815353297,15.971716261945947,1001600.0
1990-03-23,38.0,38.38,37.75,38.38,341900.0,0.0,1.0,16.184672478771887,16.34651920355961,16.07819437035891,16.34651920355961,683800.0
1990-03-26,38.5,38.62,37.88,38.25,260000.0,0.0,1.0,16.397628695597838,16.44873818763606,16.13356298673366,16.291150587184866,520000.0
