Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-12-30,8.42,8.54,8.25,8.32,49784900.0,0.0,1.0,7.630625,7.739374999999999,7.4765625,7.54,49784900.0
2011-12-29,8.35,8.49,8.24,8.46,1871800.0,0.0,1.0,7.570271867612297,7.697198581560287,7.470543735224591,7.6700000000000035,1871800.0
2011-12-28,8.45,8.45,8.22,8.33,1366600.0,0.0,1.0,7.658763505402157,7.658763505402157,7.450300120048017,7.549999999999998,1366600.0
2011-12-27,8.33,8.5,8.32,8.46,1388100.0,0.0,1.0,7.552139479905441,7.706264775413715,7.543073286052013,7.6700000000000035,1388100.0
2011-12-23,8.28,8.34,8.05,8.31,3551300.0,0.0,1.0,7.50281588447653,7.557184115523462,7.294404332129961,7.529999999999998,3551300.0
2011-12-22,8.19,8.38,8.18,8.33,1508700.0,0.0,1.0,7.4231092436974775,7.595318127250898,7.414045618247298,7.549999999999998,1508700.0
2011-12-21,8.25,8.27,7.97,8.17,1993100.0,0.0,1.0,7.4724602203182355,7.490575275397795,7.218849449204403,7.399999999999998,1993100.0
2011-12-20,8.11,8.35,8.11,8.33,1898900.0,0.0,1.0,7.3506002400960355,7.568127250900358,7.3506002400960355,7.549999999999998,1898900.0
2011-12-19,8.1,8.11,7.91,7.95,3004100.0,0.0,1.0,7.335849056603777,7.3449056603773615,7.163773584905663,7.200000000000004,3004100.0
2011-12-16,7.93,8.15,7.93,8.04,4925400.0,0.0,1.0,7.190261194029852,7.389738805970151,7.190261194029852,7.290000000000001,4925400.0
2011-12-15,8.03,8.12,7.77,7.88,2195100.0,0.0,1.0,7.275913705583759,7.357461928934013,7.040329949238581,7.140000000000002,2195100.0
2011-12-14,8.17,8.17,7.855,7.92,1815800.0,0.0,1.0,7.406641414141418,7.406641414141418,7.121073232323236,7.180000000000002,1815800.0
2011-12-13,8.41,8.47,8.16,8.2,2109400.0,0.0,1.0,7.62028048780488,7.674646341463418,7.393756097560978,7.4300000000000015,2109400.0
2011-12-12,8.52,8.57,8.31,8.34,2554900.0,0.0,1.0,7.7231654676259005,7.7684892086330954,7.532805755395684,7.560000000000001,2554900.0
2011-12-09,8.26,8.66,8.17,8.65,1802200.0,0.0,1.0,7.486520231213873,7.849063583815028,7.404947976878612,7.839999999999999,1802200.0
2011-12-08,8.53,8.6,8.19,8.22,1879500.0,0.0,1.0,7.730961070559608,7.794403892944035,7.422810218978099,7.449999999999997,1879500.0
2011-12-07,8.62,8.71,8.51,8.57,1772000.0,0.0,1.0,7.8153325554259006,7.896931155192528,7.715600933488911,7.769999999999998,1772000.0
2011-12-06,8.81,8.81,8.6,8.65,1422200.0,0.0,1.0,7.9850173410404635,7.9850173410404635,7.794682080924853,7.839999999999999,1422200.0
2011-12-05,8.66,8.9,8.66,8.81,2597800.0,0.0,1.0,7.844131668558457,8.061520998864927,7.844131668558457,7.98,2597800.0
2011-12-02,8.37,8.54,8.37,8.51,1870100.0,0.0,1.0,7.583160987074027,7.737179788484132,7.583160987074027,7.709999999999997,1870100.0
2011-12-01,8.28,8.36,8.24,8.27,1309500.0,0.0,1.0,7.499056831922611,7.571511487303506,7.462829504232165,7.489999999999998,1309500.0
2011-11-30,8.06,8.28,7.99,8.26,2081300.0,0.0,1.0,7.29888619854722,7.498111380145281,7.235496368038745,7.480000000000004,2081300.0
2011-11-29,7.88,7.98,7.77,7.79,1823200.0,0.0,1.0,7.141566110397942,7.232195121951218,7.041874197689342,7.059999999999998,1823200.0
2011-11-28,7.86,8.02,7.69,7.86,1428300.0,0.0,1.0,7.12,7.264936386768447,6.966005089058523,7.12,1428300.0
2011-11-25,7.62,7.73,7.6,7.61,477400.0,0.0,1.0,6.909067017082786,7.0088042049934325,6.890932982917216,6.900000000000001,477400.0
2011-11-23,7.83,7.86,7.61,7.64,1213100.0,0.0,1.0,7.092094240837697,7.119267015706807,6.892827225130892,6.920000000000001,1213100.0
2011-11-22,8.06,8.13,7.87,7.92,1867000.0,0.0,1.0,7.306919191919197,7.370378787878794,7.134671717171721,7.180000000000002,1867000.0
2011-11-21,8.14,8.19,8.0,8.08,2245700.0,0.0,1.0,7.374356435643565,7.419653465346534,7.247524752475248,7.32,2245700.0
2011-11-18,8.47,8.51,8.26,8.33,1690200.0,0.0,1.0,7.676890756302519,7.713145258103238,7.486554621848737,7.549999999999998,1690200.0
2011-11-17,8.52,8.56,8.195,8.39,3024100.0,0.0,1.0,7.717759237187126,7.753992848629321,7.4233611442193075,7.6,3024100.0
2011-11-16,8.53,8.8,8.44,8.56,1877300.0,0.0,1.0,7.732803738317753,7.977570093457942,7.651214953271023,7.759999999999998,1877300.0
2011-11-15,8.41,8.72,8.32,8.62,2153800.0,0.0,1.0,7.619733178654293,7.900603248259863,7.538190255220419,7.81,2153800.0
2011-11-14,8.43,8.53,8.3,8.36,1509300.0,0.0,1.0,7.643468899521536,7.734138755980865,7.525598086124407,7.580000000000004,1509300.0
2011-11-11,8.32,8.47,8.29,8.46,835300.0,0.0,1.0,7.543073286052013,7.6790661938534335,7.515874704491727,7.6700000000000035,835300.0
2011-11-10,8.24,8.32,8.105,8.2,1464200.0,0.0,1.0,7.466243902439027,7.538731707317075,7.343920731707318,7.4300000000000015,1464200.0
2011-11-09,8.45,8.46,8.14,8.17,1731900.0,0.0,1.0,7.6536107711138275,7.6626682986536085,7.37282741738066,7.399999999999998,1731900.0
2011-11-08,8.56,8.69,8.44,8.66,1116300.0,0.0,1.0,7.759353348729787,7.877193995381058,7.650577367205537,7.849999999999996,1116300.0
2011-11-07,8.57,8.58,8.34,8.5,1674000.0,0.0,1.0,7.763411764705879,7.77247058823529,7.555058823529407,7.6999999999999975,1674000.0
2011-11-04,8.65,8.83,8.53,8.59,1403200.0,0.0,1.0,7.834342258440043,7.997369033760183,7.7256577415599486,7.779999999999997,1403200.0
2011-11-03,8.5,8.78,8.39,8.74,1332500.0,0.0,1.0,7.702517162471395,7.956247139588099,7.602837528604118,7.919999999999999,1332500.0
2011-11-02,8.48,8.57,8.32,8.39,1966000.0,0.0,1.0,7.681525625744934,7.763051251489867,7.536591179976162,7.6,1966000.0
