Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,12.397570610046387,12.082165718078613,12.39756965637207,12.397570610046387,7517806.0,4.53170108795166
1990-01-03,12.614269256591797,12.456668853759766,12.594574928283691,12.594574928283691,8027069.0,4.603709697723389
1990-01-04,12.614269256591797,12.279265403747559,12.39756965637207,12.397570610046387,4799625.0,4.53170108795166
1990-01-05,12.555171012878418,12.141263961791992,12.141280174255371,12.141263961791992,6797355.0,4.4380106925964355
1990-01-08,12.358166694641113,12.121569633483887,12.298958778381348,12.298974990844727,4443205.0,4.495656967163086
1990-01-09,12.377877235412598,12.200472831726074,12.377877235412598,12.200472831726074,3732901.0,4.459655284881592
1990-01-10,12.279265403747559,11.983569145202637,12.042759895324707,12.04276180267334,6328681.0,4.402004718780518
1990-01-11,12.239860534667969,12.101860046386719,12.141280174255371,12.141263961791992,3750658.0,4.4380106925964355
1990-01-12,12.003263473510742,11.806259155273438,11.845662117004395,11.845663070678711,7707432.0,4.329960346221924
1990-01-15,11.845663070678711,11.550046920776367,11.845663070678711,11.550046920776367,8906070.0,4.221901893615723
1990-01-16,11.550046920776367,11.175542831420898,11.530258178710938,11.530258178710938,11756165.0,4.214665412902832
1990-01-17,11.628854751586914,11.352852821350098,11.352885246276855,11.352852821350098,8456422.0,4.149821758270264
1990-01-18,11.510547637939453,11.293754577636719,11.510547637939453,11.510547637939453,6908974.0,4.207460880279541
1990-01-19,11.668258666992188,11.58945083618164,11.668258666992188,11.58945083618164,5512466.0,4.236306190490723
1990-01-22,11.609161376953125,11.11644458770752,11.175541877746582,11.175542831420898,5081844.0,4.085010051727295
1990-01-23,11.45145034790039,11.175542831420898,11.333144187927246,11.333144187927246,8121565.0,4.142617702484131
1990-01-24,11.569757461547852,10.998139381408691,11.451449394226074,11.45145034790039,9480655.0,4.185861587524414
1990-01-25,11.58945083618164,11.195253372192383,11.23475170135498,11.23475170135498,4708935.0,4.106653213500977
1990-01-26,11.412046432495117,11.037543296813965,11.352885246276855,11.352852821350098,4544677.0,4.149821758270264
1990-01-29,11.490854263305664,11.195253372192383,11.37254810333252,11.37254810333252,2955372.0,4.157021999359131
1990-01-30,11.412046432495117,11.11644458770752,11.293754577636719,11.293754577636719,4866850.0,4.128220081329346
1990-01-31,11.392352104187012,11.274045944213867,11.392350196838379,11.392352104187012,5832103.0,4.164260387420654
1990-02-01,11.47114372253418,11.352852821350098,11.352885246276855,11.352852821350098,3914916.0,4.149821758270264
1990-02-02,11.569757461547852,11.31344985961914,11.431754112243652,11.431756019592285,2840581.0,4.178664207458496
1990-02-05,11.47114372253418,11.333144187927246,11.352885246276855,11.352852821350098,3564204.0,4.149821758270264
