Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,4.4375,4.1875,4.3125,4.3125,523200.0,3.385991096496582
1990-01-03,4.625,4.3125,4.5625,4.5625,506600.0,3.582279682159424
1990-01-04,4.75,4.5,4.625,4.625,618400.0,3.631352186203003
1990-01-05,4.75,4.625,4.75,4.75,345200.0,3.7294960021972656
1990-01-08,4.8125,4.625,4.75,4.75,178800.0,3.7294960021972656
1990-01-09,4.8125,4.5625,4.625,4.625,161000.0,3.631352186203003
1990-01-10,4.5625,4.375,4.5,4.5,209800.0,3.5332067012786865
1990-01-11,4.75,4.5,4.6875,4.6875,246800.0,3.680424213409424
1990-01-12,4.625,4.4375,4.5625,4.5625,261600.0,3.582279682159424
1990-01-15,4.5625,4.375,4.4375,4.4375,126600.0,3.484135389328003
1990-01-16,4.9375,4.25,4.9375,4.9375,399400.0,3.876713991165161
1990-01-17,5.0625,4.9375,4.9375,4.9375,968400.0,3.876713991165161
1990-01-18,5.0,4.8125,5.0,5.0,299200.0,3.9257872104644775
1990-01-19,5.0,4.875,5.0,5.0,275400.0,3.9257872104644775
1990-01-22,5.25,4.6875,4.875,4.875,558800.0,3.8276419639587402
1990-01-23,5.0625,4.6875,4.875,4.875,399200.0,3.8276419639587402
1990-01-24,4.75,4.5625,4.6875,4.6875,412800.0,3.680424213409424
1990-01-25,4.8125,4.5625,4.625,4.625,486600.0,3.631352186203003
1990-01-26,4.625,4.5,4.5625,4.5625,331200.0,3.582279682159424
1990-01-29,4.6875,4.4375,4.5,4.5,584200.0,3.5332067012786865
1990-01-30,4.5,4.25,4.25,4.25,239000.0,3.336918354034424
1990-01-31,4.4375,4.25,4.375,4.375,154400.0,3.4350626468658447
1990-02-01,4.625,4.375,4.625,4.625,308200.0,3.631352186203003
1990-02-02,4.6875,4.5,4.625,4.625,261200.0,3.631352186203003
1990-02-05,4.625,4.5,4.625,4.625,115600.0,3.631352186203003
1990-02-06,4.625,4.5,4.625,4.625,128000.0,3.631352186203003
1990-02-07,4.8125,4.5,4.8125,4.8125,384800.0,3.7785682678222656
1990-02-08,4.9375,4.6875,4.75,4.75,456200.0,3.7294960021972656
1990-02-09,4.75,4.5,4.5625,4.5625,90000.0,3.582279682159424
1990-02-12,4.5625,4.4375,4.5,4.5,155400.0,3.5332067012786865
1990-02-13,4.625,4.4375,4.625,4.625,106000.0,3.631352186203003
1990-02-14,4.8125,4.625,4.6875,4.6875,166800.0,3.680424213409424
1990-02-15,4.8125,4.6875,4.75,4.75,141400.0,3.7294960021972656
1990-02-16,4.75,4.5,4.625,4.625,235200.0,3.631352186203003
1990-02-20,4.5,4.375,4.5,4.5,61000.0,3.5332067012786865
1990-02-21,4.5,4.375,4.5,4.5,145400.0,3.5332067012786865
1990-02-22,4.5,4.4375,4.5,4.5,91200.0,3.5332067012786865
1990-02-23,4.5,4.375,4.5,4.5,148800.0,3.5332067012786865
1990-02-26,4.4375,4.375,4.375,4.375,135800.0,3.4350626468658447
1990-02-27,4.625,4.5,4.5625,4.5625,390600.0,3.582279682159424
1990-02-28,4.75,4.625,4.75,4.75,414000.0,3.7294960021972656
1990-03-01,5.125,4.6875,5.125,5.125,1135600.0,4.023929595947266
1990-03-02,5.375,5.0625,5.25,5.25,1055400.0,4.12207555770874
1990-03-05,5.3125,5.125,5.25,5.25,568400.0,4.12207555770874
1990-03-06,5.4375,5.1875,5.4375,5.4375,427200.0,4.269292831420898
1990-03-07,5.5,5.25,5.375,5.375,231600.0,4.220221042633057
1990-03-08,5.375,5.1875,5.375,5.375,222400.0,4.220221042633057
1990-03-09,5.5,5.25,5.5,5.5,351400.0,4.318363666534424
1990-03-12,5.4375,5.3125,5.4375,5.4375,270200.0,4.269292831420898
1990-03-13,5.875,5.625,5.75,5.75,951600.0,4.514652729034424
1990-03-14,5.8125,5.6875,5.8125,5.8125,527400.0,4.563726902008057
1990-03-15,5.9375,5.6875,5.9375,5.9375,550800.0,4.661871433258057
1990-03-16,6.25,6.0,6.0625,6.0625,1018200.0,4.760016441345215
1990-03-19,6.0,5.875,6.0,6.0,712000.0,4.710943698883057
1990-03-20,6.25,5.875,6.0,6.0,871600.0,4.710943698883057
1990-03-21,6.375,5.875,6.375,6.375,987000.0,5.005378246307373
1990-03-22,6.375,6.0625,6.1875,6.1875,592400.0,4.858160018920898
1990-03-23,6.3125,6.0625,6.1875,6.1875,737200.0,4.858160018920898
1990-03-26,6.3125,6.0625,6.125,6.125,305600.0,4.809087753295898
1990-03-27,6.125,6.0,6.125,6.125,525600.0,4.809087753295898
1990-03-28,6.0625,5.875,6.0,6.0,305800.0,4.710943698883057
1990-03-29,5.9375,5.75,5.8125,5.8125,323200.0,4.563726902008057
1990-03-30,5.8125,5.5625,5.625,5.625,466200.0,4.416510105133057
1990-04-02,5.75,5.375,5.6875,5.6875,765600.0,4.465579986572266
1990-04-03,6.0625,5.75,6.0,6.0,940600.0,4.710943698883057
1990-04-04,6.0625,5.8125,5.875,5.875,269600.0,4.612798690795898
1990-04-05,5.9375,5.75,5.9375,5.9375,222200.0,4.661871433258057
1990-04-06,5.9375,5.8125,5.9375,5.9375,114600.0,4.661871433258057
1990-04-09,6.0625,5.8125,5.875,5.875,225200.0,4.612798690795898
1990-04-10,6.0,5.8125,6.0,6.0,234200.0,4.710943698883057
1990-04-11,6.4375,6.125,6.1875,6.1875,1223400.0,4.858160018920898
1990-04-12,6.3125,6.125,6.3125,6.3125,608600.0,4.956305027008057
1990-04-16,6.5625,6.3125,6.3125,6.3125,490600.0,4.956305027008057
1990-04-17,6.4375,6.25,6.4375,6.4375,381000.0,5.054450035095215
1990-04-18,6.4375,6.3125,6.3125,6.3125,334600.0,4.956305027008057
1990-04-19,6.375,6.1875,6.1875,6.1875,304000.0,4.858160018920898
1990-04-20,6.6875,6.375,6.4375,6.4375,1072200.0,5.054450035095215
1990-04-23,6.5,6.0,6.1875,6.1875,642400.0,4.858160018920898
1990-04-24,6.3125,6.125,6.125,6.125,315600.0,4.809087753295898
1990-04-25,6.25,6.0,6.0,6.0,463000.0,4.710943698883057
1990-04-26,6.125,6.0,6.125,6.125,214800.0,4.809087753295898
1990-04-27,6.0625,5.8125,5.8125,5.8125,68600.0,4.563726902008057
1990-04-30,5.8125,5.5,5.8125,5.8125,353600.0,4.563726902008057
1990-05-01,5.6875,5.4375,5.625,5.625,406600.0,4.416510105133057
1990-05-02,5.8125,5.5625,5.8125,5.8125,747000.0,4.563726902008057
1990-05-03,5.8125,5.5625,5.5625,5.5625,109800.0,4.367437839508057
1990-05-04,5.875,5.5625,5.8125,5.8125,324600.0,4.563726902008057
1990-05-07,6.0625,5.75,6.0,6.0,345200.0,4.710943698883057
1990-05-08,6.0,5.875,6.0,6.0,180400.0,4.710943698883057
1990-05-09,6.0625,5.875,6.0,6.0,200400.0,4.710943698883057
1990-05-10,6.125,5.875,6.125,6.125,416400.0,4.809087753295898
1990-05-11,6.25,6.125,6.125,6.125,1135600.0,4.809087753295898
1990-05-14,6.3125,6.125,6.25,6.25,471600.0,4.907232284545898
1990-05-15,6.3125,6.0625,6.1875,6.1875,489600.0,4.858160018920898
1990-05-16,6.3125,6.125,6.25,6.25,381600.0,4.907232284545898
1990-05-17,6.4375,6.25,6.3125,6.3125,388800.0,4.956305027008057
1990-05-18,6.4375,6.25,6.375,6.375,248600.0,5.005378246307373
