Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,22.8800106048584,22.00423240661621,22.880002975463867,22.8800106048584,510215.0,11.81462287902832
1990-01-03,23.463863372802734,22.977994918823242,23.172950744628906,23.172950744628906,881643.0,11.965885162353516
1990-01-04,23.269922256469727,22.68606948852539,22.880002975463867,22.8800106048584,319944.0,11.81462287902832
1990-01-05,23.172950744628906,22.588085174560547,23.074966430664062,23.074966430664062,550016.0,11.915294647216797
1990-01-08,23.269922256469727,22.7840518951416,23.269922256469727,23.269922256469727,261784.0,12.015962600708008
1990-01-09,23.366893768310547,22.7840518951416,22.977994918823242,22.977994918823242,264608.0,11.865219116210938
1990-01-10,22.8800106048584,22.588085174560547,22.7840518951416,22.7840518951416,433311.0,11.765073776245117
1990-01-11,23.074966430664062,22.8800106048584,22.977994918823242,22.977994918823242,221470.0,11.865219116210938
1990-01-12,22.588085174560547,21.614242553710938,21.808809280395508,21.808263778686523,499174.0,11.26119613647461
1990-01-15,22.199186325073242,21.516338348388672,21.71222686767578,21.71222686767578,228146.0,11.211607933044434
1990-01-16,22.00423240661621,21.419288635253906,21.614242553710938,21.614242553710938,315578.0,11.161018371582031
1990-01-17,22.394142150878906,21.614242553710938,22.199186325073242,22.199186325073242,474138.0,11.46306324005127
1990-01-18,22.68606948852539,21.808263778686523,22.490100860595703,22.490100860595703,440629.0,11.61327838897705
1990-01-19,22.68606948852539,22.490100860595703,22.490100860595703,22.490100860595703,633982.0,11.61327838897705
1990-01-22,22.490100860595703,21.516338348388672,21.516338348388672,21.516338348388672,390686.0,11.11046028137207
1990-01-23,21.71222686767578,20.737451553344727,20.83542823791504,20.83543586730957,771101.0,10.758858680725098
1990-01-24,21.127361297607422,19.861671447753906,21.029922485351562,21.02937889099121,613183.0,10.85900592803955
1990-01-25,21.322317123413086,20.25057029724121,20.25103759765625,20.25057029724121,334195.0,10.456849098205566
1990-01-26,20.737451553344727,20.15359878540039,20.445524215698242,20.445524215698242,478503.0,10.557516098022461
1990-01-29,20.639467239379883,20.25057029724121,20.348554611206055,20.348554611206055,300814.0,10.507448196411133
1990-01-30,20.348554611206055,19.276805877685547,19.569738388061523,19.569744110107422,944040.0,10.138375282287598
1990-01-31,20.445524215698242,19.861671447753906,20.348554611206055,20.348554611206055,310314.0,10.541847229003906
1990-02-01,20.83543586730957,20.15359878540039,20.445524215698242,20.445524215698242,158559.0,10.592082023620605
1990-02-02,21.224332809448242,20.25057029724121,21.029922485351562,21.02937889099121,172297.0,10.89455509185791
1990-02-05,21.127361297607422,20.83543586730957,20.93240737915039,20.93240737915039,163566.0,10.844324111938477
1990-02-06,20.83543586730957,20.15359878540039,20.25103759765625,20.25057029724121,138531.0,10.491082191467285
1990-02-07,21.224332809448242,19.95965576171875,21.029922485351562,21.02937889099121,408532.0,10.89455509185791
1990-02-08,21.127361297607422,20.737451553344727,20.83542823791504,20.83543586730957,369116.0,10.794084548950195
1990-02-09,21.02937889099121,20.639467239379883,20.93240737915039,20.93240737915039,185906.0,10.844324111938477
1990-02-12,20.737451553344727,20.445524215698242,20.445524215698242,20.445524215698242,618318.0,10.592082023620605
1990-02-13,20.445524215698242,20.055614471435547,20.15359878540039,20.15359878540039,408275.0,10.44084644317627
1990-02-14,20.348554611206055,20.055614471435547,20.15359878540039,20.15359878540039,477861.0,10.44084644317627
1990-02-15,20.83543586730957,20.055614471435547,20.63945960998535,20.639467239379883,275393.0,10.692562103271484
