Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-01-03,28.25,30.0,28.0,28.62,5806500.0,0.0,1.0,18.179330162700673,19.30548335862018,18.018451134712173,18.41743112412365,5806500.0
2007-01-04,28.8,29.6,28.75,29.05,6470700.0,0.0,1.0,18.533264024275372,19.048076913838575,18.501088218677676,18.694143052263875,6470700.0
2007-01-05,29.01,29.39,28.31,28.86,3876800.0,0.0,1.0,18.668402407785717,18.912938530328237,18.21794112941791,18.57187499099261,3876800.0
2007-01-08,28.4,28.68,27.55,27.78,4953300.0,0.0,1.0,18.27585757949377,18.456042090840885,17.728868884332872,17.87687759008229,4953300.0
2007-01-09,27.34,28.24,27.34,27.76,3590900.0,0.0,1.0,17.593730500822524,18.17289500158113,17.593730500822524,17.86400726784321,3590900.0
2007-01-10,27.76,27.76,26.55,26.72,3981300.0,0.0,1.0,17.86400726784321,17.86400726784321,17.085352772378858,17.19475051141104,3981300.0
2007-01-11,26.6,27.07,26.27,26.42,3416000.0,0.0,1.0,17.11752857797656,17.419981150594946,16.90516826103174,17.00169567782484,3416000.0
2007-01-12,26.31,26.345,25.11,26.05,4642000.0,0.0,1.0,16.930908905509902,16.953431969428287,16.15868957116509,16.763594716401858,4642000.0
2007-01-16,25.41,26.05,25.25,25.85,3851300.0,0.0,1.0,16.351744404751297,16.763594716401858,16.248781826838652,16.634891494011054,3851300.0
2007-01-17,25.95,27.02,25.5,26.8,4508900.0,0.0,1.0,16.699243105206456,17.387805344997243,16.409660854827155,17.24623180036736,4508900.0
2007-01-18,26.75,27.0,26.19,26.85,2667000.0,0.0,1.0,17.214055994769662,17.374935022758162,16.85368697207542,17.278407605965064,2667000.0
2007-01-19,27.2,27.35,26.68,26.8,3000600.0,0.0,1.0,17.503638245148963,17.600165661942068,17.169009866932882,17.24623180036736,3000600.0
2007-01-22,26.35,26.9,26.3,26.69,2277000.0,0.0,1.0,16.95664954998806,17.31058341156276,16.924473744390358,17.175445028052422,2277000.0
2007-01-23,26.55,27.09,26.5,26.92,3080500.0,0.0,1.0,17.085352772378858,17.432851472834024,17.053176966781162,17.323453733801845,3080500.0
2007-01-24,26.8,26.95,26.71,26.85,3021100.0,0.0,1.0,17.24623180036736,17.342759217160467,17.188315350291504,17.278407605965064,3021100.0
2007-01-25,26.69,26.84,26.07,26.21,2263500.0,0.0,1.0,17.175445028052422,17.271972444845527,16.77646503864094,16.8665572943145,2263500.0
