Date,High,Low,Open,Close,Volume,Adj Close
2000-06-23,23.625,18.5,19.5,22.0,7986500.0,22.0
2000-06-26,21.875,20.875,21.75,21.875,1005000.0,21.875
2000-06-27,21.937999725341797,21.125,21.937999725341797,21.562999725341797,421000.0,21.562999725341797
2000-06-28,21.687999725341797,20.625,21.6299991607666,21.562999725341797,567500.0,21.562999725341797
2000-06-29,21.5,21.187999725341797,21.5,21.187999725341797,140300.0,21.187999725341797
2000-06-30,22.75,20.875,21.190000534057617,22.187999725341797,528300.0,22.187999725341797
2000-07-03,22.25,21.75,22.190000534057617,22.187999725341797,81800.0,22.187999725341797
2000-07-05,24.25,21.5,22.0,22.437999725341797,198800.0,22.437999725341797
2000-07-06,23.75,22.0,22.5,23.75,155000.0,23.75
2000-07-07,24.5,23.0,23.75,23.625,302900.0,23.625
2000-07-10,24.812999725341797,23.25,23.3799991607666,24.75,65200.0,24.75
2000-07-11,26.875,24.687999725341797,25.0,25.25,325000.0,25.25
2000-07-12,26.5,24.75,25.5,24.875,244500.0,24.875
2000-07-13,26.375,24.437999725341797,25.0,26.25,199100.0,26.25
2000-07-14,26.0,24.187999725341797,26.0,24.25,93900.0,24.25
2000-07-17,24.625,23.312999725341797,24.5,23.687999725341797,393600.0,23.687999725341797
2000-07-18,25.0,23.687999725341797,23.690000534057617,24.75,299500.0,24.75
2000-07-19,25.687999725341797,24.75,24.8799991607666,24.875,202700.0,24.875
2000-07-20,24.875,24.5,24.875,24.562999725341797,25900.0,24.562999725341797
2000-07-21,24.5,24.0,24.5,24.187999725341797,69400.0,24.187999725341797
2000-07-24,26.625,24.187999725341797,24.190000534057617,25.5,366400.0,25.5
2000-07-25,25.5,24.812999725341797,25.5,24.812999725341797,82200.0,24.812999725341797
2000-07-26,27.375,24.625,24.75,27.25,196700.0,27.25
2000-07-27,28.75,27.312999725341797,27.312999725341797,28.25,212200.0,28.25
2000-07-28,28.187999725341797,27.5,28.187999725341797,27.562999725341797,109000.0,27.562999725341797
2000-07-31,30.187999725341797,27.312999725341797,27.440000534057617,30.187999725341797,437600.0,30.187999725341797
2000-08-01,30.0,27.875,30.0,28.5,170000.0,28.5
2000-08-02,28.5,28.125,28.440000534057617,28.187999725341797,54500.0,28.187999725341797
2000-08-03,30.5,28.5,28.5,30.375,351900.0,30.375
2000-08-04,31.0,29.25,30.6299991607666,29.875,91700.0,29.875
2000-08-07,33.5,29.75,29.75,33.0,422500.0,33.0
2000-08-08,33.5,32.8129997253418,33.0,33.0629997253418,138100.0,33.0629997253418
2000-08-09,33.1879997253418,31.375,33.1879997253418,31.687999725341797,126100.0,31.687999725341797
2000-08-10,31.875,30.625,31.809999465942383,30.625,117500.0,30.625
2000-08-11,30.625,29.375,30.559999465942383,29.375,54500.0,29.375
2000-08-14,29.125,27.937999725341797,29.125,27.937999725341797,72300.0,27.937999725341797
2000-08-15,27.937999725341797,24.5,27.937999725341797,26.375,396200.0,26.375
2000-08-16,26.437999725341797,25.312999725341797,26.3799991607666,25.812999725341797,160700.0,25.812999725341797
2000-08-17,25.875,25.5,25.809999465942383,25.812999725341797,92200.0,25.812999725341797
2000-08-18,26.75,24.75,25.690000534057617,26.25,214500.0,26.25
2000-08-21,26.312999725341797,24.625,26.309999465942383,25.5,183200.0,25.5
2000-08-22,26.437999725341797,25.0,25.6299991607666,26.375,56000.0,26.375
2000-08-24,28.625,27.375,27.8799991607666,28.0,101800.0,28.0
2000-08-25,27.875,27.5,27.875,27.562999725341797,35000.0,27.562999725341797
2000-08-28,27.937999725341797,27.25,27.559999465942383,27.937999725341797,47600.0,27.937999725341797
2000-08-29,27.937999725341797,27.687999725341797,27.937999725341797,27.875,92100.0,27.875
2000-08-30,27.875,27.5,27.875,27.5,72500.0,27.5
2000-08-31,27.437999725341797,27.312999725341797,27.3799991607666,27.437999725341797,18200.0,27.437999725341797
2000-09-01,27.75,27.312999725341797,27.559999465942383,27.687999725341797,40800.0,27.687999725341797
2000-09-05,27.75,27.125,27.75,27.437999725341797,57400.0,27.437999725341797
2000-09-06,27.625,27.5,27.5,27.5,58300.0,27.5
2000-09-07,27.562999725341797,27.187999725341797,27.559999465942383,27.25,62200.0,27.25
2000-09-08,27.25,26.375,27.25,26.625,124500.0,26.625
2000-09-11,26.875,26.625,26.809999465942383,26.812999725341797,48000.0,26.812999725341797
2000-09-12,26.812999725341797,26.437999725341797,26.809999465942383,26.437999725341797,43900.0,26.437999725341797
2000-09-13,26.375,26.0,26.309999465942383,26.0,190600.0,26.0
2000-09-14,26.125,25.75,26.0,25.812999725341797,25200.0,25.812999725341797
2000-09-15,25.937999725341797,24.875,25.937999725341797,24.875,72200.0,24.875
2000-09-18,24.625,22.937999725341797,24.625,23.0,128000.0,23.0
2000-09-19,22.875,21.5,22.875,21.5,96800.0,21.5
2000-09-20,22.312999725341797,21.375,21.6299991607666,22.062999725341797,94700.0,22.062999725341797
2000-09-21,22.625,22.125,22.1299991607666,22.5,75000.0,22.5
2000-09-22,23.875,22.375,22.3799991607666,23.0,179400.0,23.0
2000-09-25,26.875,23.125,23.1299991607666,26.75,247300.0,26.75
2000-09-26,28.625,27.125,27.25,28.562999725341797,122900.0,28.562999725341797
2000-09-27,30.25,29.562999725341797,29.8799991607666,29.562999725341797,387300.0,29.562999725341797
2000-09-28,32.5,29.75,29.809999465942383,31.75,140800.0,31.75
2000-09-29,34.0,30.75,31.5,34.0,148000.0,34.0
2000-10-02,34.0,31.5,34.0,31.562999725341797,108100.0,31.562999725341797
2000-10-03,31.562999725341797,30.437999725341797,31.559999465942383,31.125,54500.0,31.125
2000-10-04,31.125,29.0,31.125,29.0,17600.0,29.0
2000-10-05,29.375,27.625,29.059999465942383,27.875,89500.0,27.875
2000-10-06,28.125,26.75,28.125,26.812999725341797,71000.0,26.812999725341797
2000-10-09,26.687999725341797,25.062999725341797,26.687999725341797,26.125,43600.0,26.125
2000-10-10,25.937999725341797,25.0,25.937999725341797,25.0,107300.0,25.0
2000-10-11,25.0,24.25,25.0,24.437999725341797,65200.0,24.437999725341797
2000-10-12,24.437999725341797,24.0,24.3799991607666,24.0,32200.0,24.0
2000-10-13,24.25,23.75,23.8799991607666,24.125,91900.0,24.125
