Date,High,Low,Open,Close,Volume,Adj Close
2000-12-01,14.0625,10.5,10.5,13.531499862670898,23200.0,9.643330574035645
2000-12-04,15.0,13.625,13.875,15.0,31000.0,10.68986988067627
2000-12-05,15.5,15.0,15.5,15.156499862670898,12800.0,10.801396369934082
2000-12-06,15.1875,15.0,15.0,15.031499862670898,10400.0,10.71231746673584
2000-12-07,15.0,14.8125,15.0,14.8125,2600.0,10.556242942810059
2000-12-08,15.0,14.968999862670898,14.968999862670898,15.0,4200.0,10.68986988067627
2000-12-11,15.1875,14.8125,14.9375,15.1875,32600.0,10.823493003845215
2000-12-12,15.156499862670898,14.875,14.875,15.156499862670898,3600.0,10.801396369934082
2000-12-13,15.375,15.25,15.25,15.375,2400.0,10.957114219665527
2000-12-14,15.3125,15.25,15.3125,15.25,2800.0,10.868035316467285
2000-12-15,15.125,14.75,15.0625,14.75,83000.0,10.51170539855957
2000-12-18,15.125,14.75,14.75,15.125,23200.0,10.778950691223145
2000-12-19,15.25,15.0,15.0,15.156499862670898,3600.0,10.801396369934082
2000-12-20,15.0,14.625,15.0,14.75,42400.0,10.51170539855957
2000-12-21,14.6875,14.375,14.6875,14.468999862670898,243400.0,10.311448097229004
2000-12-22,16.5939998626709,14.75,14.75,16.3439998626709,585200.0,11.64767837524414
2000-12-26,16.4375,16.0625,16.280000686645508,16.1564998626709,276000.0,11.514057159423828
2000-12-27,16.5314998626709,16.2189998626709,16.219999313354492,16.5314998626709,421000.0,11.781301498413086
2000-12-28,16.625,16.3125,16.344999313354492,16.5939998626709,331400.0,11.825841903686523
2000-12-29,16.6564998626709,16.0,16.530000686645508,16.5314998626709,527800.0,11.781301498413086
2001-01-02,17.3125,16.5,16.5,17.125,570400.0,12.204264640808105
2001-01-03,17.5625,17.1564998626709,17.440000534057617,17.375,824200.0,12.382431983947754
2001-01-04,17.375,17.125,17.315000534057617,17.3125,525200.0,12.33788776397705
2001-01-05,17.3439998626709,16.75,17.219999313354492,16.8125,1357600.0,11.98155403137207
2001-01-08,17.0314998626709,16.75,17.0,16.8439998626709,1843600.0,12.004008293151855
2001-01-09,16.8125,16.7189998626709,16.7189998626709,16.8125,422200.0,11.98155403137207
2001-01-10,16.8125,16.6564998626709,16.6564998626709,16.7814998626709,414200.0,11.959465980529785
2001-01-11,16.8439998626709,16.5939998626709,16.780000686645508,16.7189998626709,523200.0,11.91493034362793
2001-01-12,16.7189998626709,16.625,16.655000686645508,16.625,802600.0,11.847930908203125
2001-01-16,16.5625,16.375,16.375,16.5,541000.0,11.758854866027832
2001-01-17,16.875,16.4375,16.5,16.7189998626709,410600.0,11.91493034362793
2001-01-18,16.7814998626709,16.5625,16.625,16.7189998626709,798200.0,11.91493034362793
2001-01-19,16.6875,16.4064998626709,16.594999313354492,16.4689998626709,511200.0,11.736760139465332
2001-01-22,16.4375,16.0939998626709,16.219999313354492,16.2189998626709,366000.0,11.558600425720215
2001-01-23,16.3125,16.0,16.125,16.3125,583000.0,11.625231742858887
2001-01-24,16.3439998626709,16.0,16.25,16.2814998626709,479800.0,11.60313606262207
2001-01-25,16.625,16.25,16.25,16.5939998626709,408200.0,11.825841903686523
2001-01-26,16.7189998626709,16.5314998626709,16.594999313354492,16.5939998626709,645400.0,11.825841903686523
2001-01-29,16.59000015258789,16.3799991607666,16.510000228881836,16.40999984741211,766600.0,11.69471263885498
2001-01-30,16.28499984741211,15.850000381469727,16.28499984741211,15.90999984741211,377200.0,11.338385581970215
2001-01-31,16.270000457763672,15.600000381469727,15.600000381469727,16.219999313354492,633200.0,11.559308052062988
2001-02-01,17.899999618530273,15.800000190734863,15.800000190734863,17.2549991607666,1433400.0,12.29691219329834
2001-02-02,17.625,17.049999237060547,17.200000762939453,17.059999465942383,1033600.0,12.157943725585938
2001-02-05,17.649999618530273,16.850000381469727,16.959999084472656,16.850000381469727,662000.0,12.008285522460938
2001-02-06,17.594999313354492,16.594999313354492,16.594999313354492,17.5049991607666,723600.0,12.475074768066406
2001-02-07,18.225000381469727,17.5049991607666,17.5049991607666,18.110000610351562,826000.0,12.906235694885254
2001-02-08,19.0049991607666,17.950000762939453,18.0,19.0049991607666,1195400.0,13.54406452178955
2001-02-09,19.260000228881836,18.649999618530273,18.815000534057617,19.260000228881836,755000.0,13.725788116455078
2001-02-12,19.725000381469727,19.1299991607666,19.260000228881836,19.700000762939453,781600.0,14.039355278015137
2001-02-13,19.950000762939453,19.2549991607666,19.299999237060547,19.594999313354492,968800.0,13.964529037475586
2001-02-14,19.549999237060547,19.225000381469727,19.350000381469727,19.350000381469727,558000.0,13.789935111999512
2001-02-15,19.700000762939453,19.450000762939453,19.450000762939453,19.59000015258789,502200.0,13.960969924926758
2001-02-16,19.149999618530273,18.6200008392334,19.0,18.770000457763672,446000.0,13.376585006713867
2001-02-20,18.94499969482422,18.100000381469727,18.7549991607666,18.100000381469727,402600.0,12.899101257324219
2001-02-21,18.274999618530273,18.049999237060547,18.100000381469727,18.049999237060547,355800.0,12.863469123840332
2001-02-22,18.354999542236328,17.899999618530273,18.049999237060547,18.354999542236328,635600.0,13.080829620361328
2001-02-23,18.575000762939453,18.350000381469727,18.354999542236328,18.524999618530273,912800.0,13.20199203491211
2001-02-26,20.0,18.75,18.75,19.75,2160800.0,14.074993133544922
2001-02-27,19.489999771118164,19.165000915527344,19.25,19.239999771118164,835800.0,13.71153736114502
2001-02-28,19.600000381469727,19.0,19.0,19.059999465942383,804800.0,13.583256721496582
2001-03-01,19.5,18.684999465942383,19.375,19.125,734800.0,13.629575729370117
2001-03-02,20.25,19.024999618530273,19.075000762939453,20.204999923706055,1102600.0,14.399248123168945
2001-03-05,23.5,20.100000381469727,20.5,23.174999237060547,2996800.0,16.515853881835938
2001-03-06,22.850000381469727,21.299999237060547,22.25,21.530000686645508,3805000.0,15.343520164489746
2001-03-07,22.649999618530273,21.25,21.25,22.399999618530273,2430400.0,15.963532447814941
2001-03-08,23.75,22.350000381469727,22.350000381469727,23.375,2596000.0,16.65837860107422
2001-03-09,23.475000381469727,22.905000686645508,23.0,23.420000076293945,2284200.0,16.690446853637695
2001-03-12,23.5,23.049999237060547,23.125,23.104999542236328,1359600.0,16.46596336364746
2001-03-13,23.219999313354492,22.049999237060547,23.125,22.5,1004400.0,16.090511322021484
2001-03-14,22.674999237060547,21.299999237060547,22.25,21.485000610351562,1618800.0,15.36465072631836
2001-03-15,22.53499984741211,21.549999237060547,21.600000381469727,22.479999542236328,1079400.0,16.076204299926758
2001-03-16,22.174999237060547,21.790000915527344,22.0,22.049999237060547,1978600.0,15.76870346069336
2001-03-19,22.424999237060547,21.75,22.100000381469727,21.81999969482422,776200.0,15.604222297668457
2001-03-20,22.049999237060547,21.725000381469727,21.850000381469727,21.729999542236328,533000.0,15.539855003356934
2001-03-21,21.875,21.075000762939453,21.875,21.190000534057617,597000.0,15.153687477111816
2001-03-22,21.295000076293945,19.700000762939453,21.065000534057617,20.15999984741211,853000.0,14.41710376739502
2001-03-23,20.875,20.350000381469727,20.450000762939453,20.704999923706055,881000.0,14.80684757232666
2001-03-26,21.075000762939453,20.600000381469727,20.600000381469727,20.770000457763672,558000.0,14.85333251953125
2001-03-27,20.94499969482422,20.700000762939453,20.799999237060547,20.940000534057617,676000.0,14.974903106689453
2001-03-28,21.350000381469727,21.020000457763672,21.190000534057617,21.040000915527344,758400.0,15.04642391204834
2001-03-29,22.7450008392334,21.040000915527344,21.364999771118164,22.635000228881836,2860000.0,16.187055587768555
2001-03-30,23.0,22.200000762939453,22.875,22.25,3556800.0,15.91172981262207
2001-04-02,22.290000915527344,21.350000381469727,21.850000381469727,21.614999771118164,1173400.0,15.457624435424805
2001-04-03,21.75,20.524999618530273,21.649999618530273,20.71500015258789,673800.0,14.813998222351074
2001-04-04,21.25,20.700000762939453,20.71500015258789,21.110000610351562,961000.0,15.096474647521973
2001-04-05,21.4950008392334,21.06999969482422,21.325000762939453,21.15999984741211,302600.0,15.132231712341309
2001-04-06,21.125,20.30500030517578,21.125,20.485000610351562,361800.0,14.649520874023438
2001-04-09,21.075000762939453,20.5,20.5,20.985000610351562,563600.0,15.00709056854248
2001-04-10,21.5,21.024999618530273,21.05500030517578,21.344999313354492,789200.0,15.264531135559082
2001-04-11,21.325000762939453,20.94499969482422,21.2450008392334,21.024999618530273,447000.0,15.035688400268555
2001-04-12,21.299999237060547,20.860000610351562,20.950000762939453,21.079999923706055,370000.0,15.07502555847168
2001-04-16,22.049999237060547,21.325000762939453,21.325000762939453,22.0,641800.0,15.732945442199707
2001-04-17,22.270000457763672,21.799999237060547,21.875,22.25,950400.0,15.91172981262207
2001-04-18,22.725000381469727,22.174999237060547,22.174999237060547,22.6200008392334,1650400.0,16.176326751708984
2001-04-19,22.649999618530273,22.420000076293945,22.625,22.5,452000.0,16.090511322021484
2001-04-20,22.7450008392334,22.450000762939453,22.625,22.565000534057617,642000.0,16.13699722290039
2001-04-23,22.774999618530273,21.875,21.875,22.774999618530273,825600.0,16.28717041015625
2001-04-24,24.424999237060547,22.899999618530273,22.899999618530273,24.100000381469727,2777200.0,17.234725952148438
2001-04-25,25.850000381469727,23.75,23.75,25.850000381469727,3340000.0,18.486209869384766
2001-04-26,27.25,26.0,26.0,27.125,3432400.0,19.398000717163086
2001-04-27,27.614999771118164,26.5,27.100000381469727,27.575000762939453,1273400.0,19.719816207885742
2001-04-30,27.450000762939453,26.135000228881836,27.450000762939453,26.354999542236328,2507000.0,18.84734535217285
2001-05-01,27.399999618530273,25.75,26.399999618530273,27.325000762939453,1262400.0,19.541025161743164
2001-05-02,27.25,25.729999542236328,27.0,25.850000381469727,2498000.0,18.486209869384766
2001-05-03,25.799999237060547,25.149999618530273,25.799999237060547,25.5,1657200.0,18.23591423034668
2001-05-04,26.200000762939453,24.5,24.975000381469727,26.200000762939453,1711400.0,18.736507415771484
2001-05-07,26.625,25.924999237060547,26.200000762939453,25.989999771118164,1139800.0,18.586332321166992
2001-05-08,26.375,25.899999618530273,26.100000381469727,26.045000076293945,1081600.0,18.625661849975586
2001-05-09,26.225000381469727,25.604999542236328,26.100000381469727,25.84000015258789,718600.0,18.47905731201172
2001-05-10,27.44499969482422,25.940000534057617,25.96500015258789,27.174999237060547,1858000.0,19.433767318725586
2001-05-11,27.399999618530273,26.725000381469727,27.174999237060547,26.8799991607666,816600.0,19.222797393798828
2001-05-14,27.049999237060547,26.75,26.7549991607666,26.989999771118164,610200.0,19.301464080810547
2001-05-15,26.950000762939453,26.690000534057617,26.700000762939453,26.854999542236328,573800.0,19.20491600036621
2001-05-16,28.5,26.850000381469727,26.969999313354492,28.450000762939453,3878000.0,20.345561981201172
2001-05-17,29.924999237060547,28.5,28.5,29.5,3592800.0,21.09644889831543
2001-05-18,29.5,28.854999542236328,29.399999618530273,29.25,1690000.0,20.917661666870117
2001-05-21,29.44499969482422,28.950000762939453,29.100000381469727,29.405000686645508,1559600.0,21.028520584106445
2001-05-22,31.600000381469727,29.399999618530273,29.405000686645508,31.520000457763672,2709400.0,22.541025161743164
2001-05-23,31.31999969482422,30.15999984741211,31.31999969482422,30.270000457763672,1442800.0,21.64710807800293
2001-05-24,30.5,28.854999542236328,30.325000762939453,30.274999618530273,1561200.0,21.650678634643555
2001-05-25,30.350000381469727,29.075000762939453,30.25,29.125,792400.0,20.828279495239258
2001-05-29,29.5,28.700000762939453,29.125,29.104999542236328,711600.0,20.813976287841797
2001-05-30,29.364999771118164,28.25,28.979999542236328,29.135000228881836,1076400.0,20.835424423217773
2001-05-31,29.725000381469727,29.125,29.200000762939453,29.15999984741211,1059400.0,20.853303909301758
2001-06-01,29.399999618530273,28.475000381469727,29.270000457763672,28.854999542236328,929200.0,20.635189056396484
2001-06-04,29.25,28.690000534057617,28.979999542236328,28.700000762939453,777200.0,20.524341583251953
2001-06-05,28.80500030517578,27.25,28.75,27.3799991607666,1387800.0,19.580366134643555
2001-06-06,27.3799991607666,26.25,27.3799991607666,26.399999618530273,1088400.0,18.87952995300293
2001-06-07,26.600000381469727,26.0,26.125,26.375,1591200.0,18.861656188964844
2001-06-08,26.924999237060547,26.290000915527344,26.5,26.575000762939453,851200.0,19.004690170288086
2001-06-11,26.7450008392334,25.8799991607666,26.649999618530273,26.05500030517578,686600.0,18.6328125
2001-06-12,26.225000381469727,25.725000381469727,25.93000030517578,26.06999969482422,923000.0,18.64354705810547
2001-06-13,27.360000610351562,26.149999618530273,26.149999618530273,27.059999465942383,1149600.0,19.351516723632812
2001-06-14,27.184999465942383,26.549999237060547,27.184999465942383,26.860000610351562,1164200.0,19.20849609375
2001-06-15,26.875,26.030000686645508,26.299999237060547,26.5,1984800.0,18.95104217529297
2001-06-18,26.8700008392334,26.2549991607666,26.325000762939453,26.59000015258789,805000.0,19.130916595458984
2001-06-19,27.424999237060547,26.03499984741211,26.799999237060547,26.03499984741211,832600.0,18.731603622436523
2001-06-20,26.5,22.479999542236328,26.100000381469727,22.5,3970800.0,16.188251495361328
2001-06-21,24.420000076293945,22.450000762939453,22.5,24.389999389648438,4730600.0,17.548063278198242
2001-06-22,22.75,21.639999389648438,22.0,22.520000457763672,7063200.0,16.202646255493164
2001-06-25,23.100000381469727,21.639999389648438,22.645000457763672,21.850000381469727,1333800.0,15.720590591430664
2001-06-26,22.25,21.25,21.25,21.924999237060547,1171600.0,15.774556159973145
2001-06-27,22.200000762939453,21.530000686645508,21.799999237060547,21.875,686000.0,15.73857307434082
2001-06-28,22.549999237060547,21.524999618530273,21.84000015258789,22.030000686645508,1080400.0,15.850099563598633
2001-06-29,23.075000762939453,22.0,22.0,22.575000762939453,1576200.0,16.242216110229492
2001-07-02,22.774999618530273,22.645000457763672,22.700000762939453,22.725000381469727,1079000.0,16.350139617919922
