Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,14.271207809448242,14.119386672973633,14.271207809448242,14.271207809448242,877840.0,1.7981221675872803
1990-01-03,14.271207809448242,14.220601081848145,14.271207809448242,14.271207809448242,570077.0,1.7981221675872803
1990-01-04,14.271207809448242,13.967565536499023,14.119386672973633,14.119386672973633,689132.0,1.7789928913116455
1990-01-05,14.119386672973633,13.91695785522461,13.91695785522461,13.91695785522461,444601.0,1.7534886598587036
1990-01-08,14.068779945373535,13.91695785522461,14.018173217773438,14.018173217773438,326041.0,1.7662407159805298
1990-01-09,14.068779945373535,13.91695785522461,13.967565536499023,13.967565536499023,581192.0,1.7598638534545898
1990-01-10,14.018173217773438,13.815744400024414,14.018173217773438,14.018173217773438,524382.0,1.7662407159805298
1990-01-11,14.119386672973633,14.018173217773438,14.068779945373535,14.068779945373535,337156.0,1.7726175785064697
1990-01-12,14.018173217773438,13.866351127624512,13.91695785522461,13.91695785522461,499682.0,1.7534886598587036
1990-01-15,14.018173217773438,13.866351127624512,14.018173217773438,14.018173217773438,451270.0,1.7662407159805298
1990-01-16,14.068779945373535,13.91695785522461,14.068779945373535,14.068779945373535,432498.0,1.7726175785064697
1990-01-17,14.119386672973633,13.91695785522461,13.967565536499023,13.967565536499023,302822.0,1.7598638534545898
1990-01-18,13.967565536499023,13.815744400024414,13.967565536499023,13.967565536499023,611573.0,1.7598638534545898
1990-01-19,13.91695785522461,13.866351127624512,13.91695785522461,13.91695785522461,485603.0,1.7534886598587036
1990-01-22,13.967565536499023,13.663923263549805,13.663923263549805,13.663923263549805,625653.0,1.7216061353683472
1990-01-23,13.76513671875,13.61331558227539,13.663923263549805,13.663923263549805,399647.0,1.7216061353683472
1990-01-24,13.76513671875,13.309673309326172,13.663923263549805,13.663923263549805,418666.0,1.7216061353683472
1990-01-25,13.714529991149902,13.410886764526367,13.410886764526367,13.410886764526367,275405.0,1.6897245645523071
1990-01-26,13.512101173400879,13.309673309326172,13.410886764526367,13.410886764526367,416443.0,1.6897245645523071
1990-01-29,13.61331558227539,13.36028003692627,13.562708854675293,13.562708854675293,382851.0,1.7088537216186523
1990-01-30,13.61331558227539,13.36028003692627,13.562708854675293,13.562708854675293,306527.0,1.7088537216186523
1990-01-31,13.714529991149902,13.461494445800781,13.714529991149902,13.714529991149902,506845.0,1.7279821634292603
1990-02-01,13.76513671875,13.61331558227539,13.714529991149902,13.714529991149902,242307.0,1.7279821634292603
1990-02-02,13.714529991149902,13.61331558227539,13.714529991149902,13.714529991149902,247741.0,1.7279821634292603
1990-02-05,13.815744400024414,13.663923263549805,13.76513671875,13.76513671875,572794.0,1.734358549118042
1990-02-06,13.815744400024414,13.714529991149902,13.76513671875,13.76513671875,659739.0,1.734358549118042
