Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-04-26,31.12,31.25,30.88,31.0,188100.0,0.0,1.0,5.443297806114565,5.4660365180295685,5.401318645656097,5.422308225885332,752400.0
1990-04-27,31.0,31.0,30.75,31.0,358400.0,0.0,1.0,5.422308225885332,5.422308225885332,5.3785799337410936,5.422308225885332,1433600.0
1990-04-30,31.0,31.25,30.75,31.12,52000.0,0.0,1.0,5.422308225885332,5.4660365180295685,5.3785799337410936,5.443297806114565,208000.0
1990-05-01,31.25,31.75,31.0,31.75,101200.0,0.0,1.0,5.4660365180295685,5.553493102318042,5.422308225885332,5.553493102318042,404800.0
1990-05-02,31.75,32.0,31.38,31.88,147300.0,0.0,1.0,5.553493102318042,5.597221394462278,5.4887752299445705,5.5762318142330445,589200.0
1990-05-03,32.0,32.38,31.88,32.0,166300.0,0.0,1.0,5.597221394462278,5.663688398521518,5.5762318142330445,5.597221394462278,665200.0
1990-05-04,32.25,32.25,32.0,32.12,293000.0,0.0,1.0,5.640949686606513,5.640949686606513,5.597221394462278,5.61821097469151,1172000.0
1990-05-07,32.12,32.12,31.62,31.62,322400.0,0.0,1.0,5.61821097469151,5.61821097469151,5.530754390403038,5.530754390403038,1289600.0
1990-05-08,31.75,32.12,31.75,31.88,327500.0,0.0,1.0,5.553493102318042,5.61821097469151,5.553493102318042,5.5762318142330445,1310000.0
1990-05-09,31.88,32.0,31.5,31.75,200700.0,0.0,1.0,5.5762318142330445,5.597221394462278,5.509764810173803,5.553493102318042,802800.0
1990-05-10,32.0,32.62,31.88,32.62,479100.0,0.0,1.0,5.597221394462278,5.705667558979982,5.5762318142330445,5.705667558979982,1916400.0
1990-05-11,32.75,34.25,32.62,33.88,264300.0,0.0,1.0,5.728406270894988,5.9907760237604055,5.705667558979982,5.926058151386937,1057200.0
1990-05-14,33.75,34.25,33.12,33.38,403300.0,0.0,1.0,5.903319439471932,5.9907760237604055,5.793124143268456,5.838601567098463,1613200.0
1990-05-15,33.12,33.88,33.0,33.88,97900.0,0.0,1.0,5.793124143268456,5.926058151386937,5.7721345630392245,5.926058151386937,391600.0
1990-05-16,34.0,34.12,33.75,33.88,181000.0,0.0,1.0,5.947047731616171,5.968037311845403,5.903319439471932,5.926058151386937,724000.0
1990-05-17,33.88,34.38,33.75,33.88,204000.0,0.0,1.0,5.926058151386937,6.013514735675409,5.903319439471932,5.926058151386937,816000.0
1990-05-18,33.88,34.0,33.88,34.0,227300.0,0.0,1.0,5.926058151386937,5.947047731616171,5.926058151386937,5.947047731616171,909200.0
1990-05-21,33.88,34.0,33.25,33.25,204400.0,0.0,1.0,5.926058151386937,5.947047731616171,5.815862855183459,5.815862855183459,817600.0
1990-05-22,33.38,33.62,33.25,33.62,234500.0,0.0,1.0,5.838601567098463,5.8805807275569295,5.815862855183459,5.8805807275569295,938000.0
1990-05-23,33.62,33.62,33.38,33.62,196300.0,0.0,1.0,5.8805807275569295,5.8805807275569295,5.838601567098463,5.8805807275569295,785200.0
1990-05-24,33.62,34.5,33.62,34.38,729300.0,0.0,1.0,5.8805807275569295,6.034504315904642,5.8805807275569295,6.013514735675409,2917200.0
1990-05-25,34.0,34.25,33.75,34.0,210000.0,0.0,1.0,5.947047731616171,5.9907760237604055,5.903319439471932,5.947047731616171,840000.0
1990-05-29,34.5,35.5,34.38,35.5,589600.0,0.0,1.0,6.034504315904642,6.209417484481588,6.013514735675409,6.209417484481588,2358400.0
1990-05-30,36.0,38.0,35.88,37.12,845700.0,0.0,1.0,6.296874068770063,6.646700405923954,6.27588448854083,6.4927768175762415,3382800.0
1990-05-31,36.62,37.25,36.62,36.88,242400.0,0.0,1.0,6.4053202332877675,6.515515529491244,6.4053202332877675,6.450797657117776,969600.0
1990-06-01,37.25,37.25,36.62,36.88,216000.0,0.0,1.0,6.515515529491244,6.515515529491244,6.4053202332877675,6.450797657117776,864000.0
1990-06-04,36.62,37.25,36.5,37.25,191100.0,0.0,1.0,6.4053202332877675,6.515515529491244,6.384330653058535,6.515515529491244,764400.0
1990-06-05,37.0,37.12,36.12,36.25,185800.0,0.0,1.0,6.471787237347008,6.4927768175762415,6.317863648999295,6.340602360914298,743200.0
1990-06-06,36.25,36.25,35.75,35.88,126800.0,0.0,1.0,6.340602360914298,6.340602360914298,6.253145776625827,6.27588448854083,507200.0
1990-06-07,35.88,36.25,35.62,35.75,399100.0,0.0,1.0,6.27588448854083,6.340602360914298,6.230407064710822,6.253145776625827,1596400.0
1990-06-08,35.5,35.88,35.5,35.62,186800.0,0.0,1.0,6.209417484481588,6.27588448854083,6.209417484481588,6.230407064710822,747200.0
1990-06-11,35.62,36.38,35.62,36.38,80000.0,0.0,1.0,6.230407064710822,6.363341072829303,6.230407064710822,6.363341072829303,320000.0
1990-06-12,36.5,37.12,36.38,37.0,127400.0,0.0,1.0,6.384330653058535,6.4927768175762415,6.363341072829303,6.471787237347008,509600.0
1990-06-13,36.75,37.0,36.5,36.62,228300.0,0.0,1.0,6.428058945202771,6.471787237347008,6.384330653058535,6.4053202332877675,913200.0
1990-06-14,36.88,37.25,36.5,37.25,321100.0,0.0,1.0,6.450797657117776,6.515515529491244,6.384330653058535,6.515515529491244,1284400.0
1990-06-15,37.25,37.62,36.88,36.88,479600.0,0.0,1.0,6.515515529491244,6.580233401864715,6.450797657117776,6.450797657117776,1918400.0
1990-06-18,36.75,36.75,36.12,36.25,212300.0,0.0,1.0,6.428058945202771,6.428058945202771,6.317863648999295,6.340602360914298,849200.0
1990-06-19,36.12,36.88,36.12,36.62,241400.0,0.0,1.0,6.317863648999295,6.450797657117776,6.317863648999295,6.4053202332877675,965600.0
1990-06-20,36.5,36.5,36.0,36.38,196200.0,0.0,1.0,6.384330653058535,6.384330653058535,6.296874068770063,6.363341072829303,784800.0
1990-06-21,36.38,36.62,36.25,36.62,99300.0,0.0,1.0,6.363341072829303,6.4053202332877675,6.340602360914298,6.4053202332877675,397200.0
1990-06-22,36.62,36.75,36.25,36.25,226700.0,0.0,1.0,6.4053202332877675,6.428058945202771,6.340602360914298,6.340602360914298,906800.0
1990-06-25,36.12,36.12,35.25,35.38,204900.0,0.15,1.0,6.344649390868992,6.344649390868992,6.191829762683611,6.214664879538898,819600.0
1990-06-26,35.5,35.5,35.38,35.38,75000.0,0.0,1.0,6.2357434489437775,6.2357434489437775,6.214664879538898,6.214664879538898,300000.0
1990-06-27,35.12,36.0,35.12,35.75,156600.0,0.0,1.0,6.168994645828322,6.323570821464112,6.168994645828322,6.279657135203943,626400.0
1990-06-28,35.5,35.88,35.12,35.12,237100.0,0.0,1.0,6.2357434489437775,6.302492252059232,6.168994645828322,6.168994645828322,948400.0
1990-06-29,35.12,35.5,35.12,35.5,234200.0,0.0,1.0,6.168994645828322,6.2357434489437775,6.168994645828322,6.2357434489437775,936800.0
1990-07-02,35.38,36.25,35.38,36.25,181800.0,0.0,1.0,6.214664879538898,6.3674845077242805,6.214664879538898,6.3674845077242805,727200.0
1990-07-03,36.12,36.62,36.12,36.38,115500.0,0.0,1.0,6.344649390868992,6.432476763389326,6.344649390868992,6.3903196245795675,462000.0
1990-07-05,36.38,36.38,35.62,36.12,173500.0,0.0,1.0,6.3903196245795675,6.3903196245795675,6.2568220183486565,6.344649390868992,694000.0
1990-07-06,36.12,36.25,36.0,36.25,131700.0,0.0,1.0,6.344649390868992,6.3674845077242805,6.323570821464112,6.3674845077242805,526800.0
1990-07-09,36.0,36.62,36.0,36.5,133500.0,0.0,1.0,6.323570821464112,6.432476763389326,6.323570821464112,6.411398193984446,534000.0
1990-07-10,36.38,37.5,36.25,37.5,274500.0,0.0,1.0,6.3903196245795675,6.587052939025116,6.3674845077242805,6.587052939025116,1098000.0
1990-07-11,37.12,37.12,36.5,37.0,176800.0,0.0,1.0,6.5203041359096625,6.5203041359096625,6.411398193984446,6.499225566504783,707200.0
1990-07-12,37.0,37.38,36.88,37.38,154300.0,0.0,1.0,6.499225566504783,6.565974369620236,6.478146997099903,6.565974369620236,617200.0
1990-07-13,37.25,38.5,37.25,38.0,383400.0,0.0,1.0,6.5431392527649495,6.762707684065787,6.5431392527649495,6.674880311545452,1533600.0
1990-07-16,38.25,38.75,38.12,38.62,216700.0,0.0,1.0,6.718793997805619,6.806621370325954,6.6959588809503305,6.783786253470667,866800.0
1990-07-17,38.62,39.5,38.62,39.12,278900.0,0.0,1.0,6.783786253470667,6.938362429106456,6.783786253470667,6.871613625991001,1115600.0
1990-07-18,38.75,39.5,38.62,38.88,315100.0,0.0,1.0,6.806621370325954,6.938362429106456,6.783786253470667,6.8294564871812415,1260400.0
1990-07-19,38.62,38.75,38.12,38.62,172600.0,0.0,1.0,6.783786253470667,6.806621370325954,6.6959588809503305,6.783786253470667,690400.0
1990-07-20,38.62,38.75,37.25,37.25,181700.0,0.0,1.0,6.783786253470667,6.806621370325954,6.5431392527649495,6.5431392527649495,726800.0
1990-07-23,37.0,37.12,35.25,36.38,254100.0,0.0,1.0,6.499225566504783,6.5203041359096625,6.191829762683611,6.3903196245795675,1016400.0
1990-07-24,36.5,36.88,36.12,36.88,282100.0,0.0,1.0,6.411398193984446,6.478146997099903,6.344649390868992,6.478146997099903,1128400.0
1990-07-25,36.75,37.0,36.38,36.38,192800.0,0.0,1.0,6.455311880244612,6.499225566504783,6.3903196245795675,6.3903196245795675,771200.0
1990-07-26,36.5,36.62,36.12,36.38,126000.0,0.0,1.0,6.411398193984446,6.432476763389326,6.344649390868992,6.3903196245795675,504000.0
1990-07-27,36.12,36.5,35.88,36.38,223400.0,0.0,1.0,6.344649390868992,6.411398193984446,6.302492252059232,6.3903196245795675,893600.0
1990-07-30,36.25,36.25,35.62,35.88,109900.0,0.0,1.0,6.3674845077242805,6.3674845077242805,6.2568220183486565,6.302492252059232,439600.0
1990-07-31,36.0,36.75,35.75,36.75,262100.0,0.0,1.0,6.323570821464112,6.455311880244612,6.279657135203943,6.455311880244612,1048400.0
1990-08-01,36.88,37.5,36.75,37.38,148400.0,0.0,1.0,6.478146997099903,6.587052939025116,6.455311880244612,6.565974369620236,593600.0
1990-08-02,36.88,37.38,36.5,36.88,229400.0,0.0,1.0,6.478146997099903,6.565974369620236,6.411398193984446,6.478146997099903,917600.0
1990-08-03,36.5,36.5,35.0,35.0,327300.0,0.0,1.0,6.411398193984446,6.411398193984446,6.147916076423442,6.147916076423442,1309200.0
1990-08-06,34.25,34.25,33.5,33.75,282800.0,0.0,1.0,6.01617501764294,6.01617501764294,5.884433958862437,5.928347645122606,1131200.0
1990-08-07,34.0,34.38,33.0,33.25,148400.0,0.0,1.0,5.972261331382773,6.039010134498228,5.796606586342103,5.840520272602269,593600.0
1990-08-08,33.12,33.5,33.12,33.5,131100.0,0.0,1.0,5.817685155746982,5.884433958862437,5.817685155746982,5.884433958862437,524400.0
1990-08-09,33.38,33.38,32.88,33.0,158800.0,0.0,1.0,5.863355389457557,5.863355389457557,5.775528016937223,5.796606586342103,635200.0
1990-08-10,32.75,33.0,31.88,32.25,147000.0,0.0,1.0,5.752692900081935,5.796606586342103,5.599873271896552,5.6648655275616,588000.0
1990-08-13,32.12,32.5,31.75,32.38,123000.0,0.0,1.0,5.642030410706313,5.708779213821767,5.577038155041264,5.687700644416887,492000.0
1990-08-14,32.62,32.75,32.38,32.62,100600.0,0.0,1.0,5.729857783226647,5.752692900081935,5.687700644416887,5.729857783226647,402400.0
1990-08-15,32.62,32.62,31.88,31.88,128300.0,0.0,1.0,5.729857783226647,5.729857783226647,5.599873271896552,5.599873271896552,513200.0
1990-08-16,31.62,31.75,30.75,30.75,207200.0,0.0,1.0,5.554203038185978,5.577038155041264,5.401383410000595,5.401383410000595,828800.0
1990-08-17,30.5,30.62,30.0,30.0,511800.0,0.0,1.0,5.3574697237404285,5.378548293145308,5.269642351220093,5.269642351220093,2047200.0
1990-08-20,30.0,30.62,30.0,30.12,195100.0,0.0,1.0,5.269642351220093,5.378548293145308,5.269642351220093,5.290720920624974,780400.0
1990-08-21,29.25,29.25,27.75,28.12,460400.0,0.0,1.0,5.137901292439591,5.137901292439591,4.874419174878586,4.939411430543633,1841600.0
1990-08-22,28.75,29.0,27.75,28.12,222900.0,0.0,1.0,5.050073919919256,5.0939876061794225,4.874419174878586,4.939411430543633,891600.0
1990-08-23,28.25,28.25,27.38,27.62,183800.0,0.0,1.0,4.96224654739892,4.96224654739892,4.809426919213538,4.851584058023299,735200.0
1990-08-24,27.5,28.0,27.38,27.62,305400.0,0.0,1.0,4.830505488618419,4.918332861138754,4.809426919213538,4.851584058023299,1221600.0
1990-08-27,28.25,29.25,28.12,29.0,469800.0,0.0,1.0,4.96224654739892,5.137901292439591,4.939411430543633,5.0939876061794225,1879200.0
1990-08-28,28.75,29.12,28.25,28.38,345400.0,0.0,1.0,5.050073919919256,5.115066175584304,4.96224654739892,4.985081664254208,1381600.0
1990-08-29,28.5,28.5,27.75,27.75,241300.0,0.0,1.0,5.006160233659089,5.006160233659089,4.874419174878586,4.874419174878586,965200.0
1990-08-30,27.88,27.88,26.5,26.62,181900.0,0.0,1.0,4.897254291733873,4.897254291733873,4.654850743577749,4.675929312982629,727600.0
1990-08-31,26.62,27.0,26.38,27.0,152700.0,0.0,1.0,4.675929312982629,4.742678116098084,4.6337721741728695,4.742678116098084,610800.0
1990-09-04,26.88,27.88,26.75,27.88,160900.0,0.0,1.0,4.721599546693203,4.897254291733873,4.698764429837916,4.897254291733873,643600.0
1990-09-05,27.75,28.0,27.5,27.88,147000.0,0.0,1.0,4.874419174878586,4.918332861138754,4.830505488618419,4.897254291733873,588000.0
1990-09-06,27.88,27.88,26.75,27.12,241100.0,0.0,1.0,4.897254291733873,4.897254291733873,4.698764429837916,4.7637566855029645,964400.0
1990-09-07,27.25,27.25,26.62,26.88,202900.0,0.0,1.0,4.786591802358251,4.786591802358251,4.675929312982629,4.721599546693203,811600.0
1990-09-10,26.88,27.0,26.75,26.88,129000.0,0.0,1.0,4.721599546693203,4.742678116098084,4.698764429837916,4.721599546693203,516000.0
1990-09-11,26.88,26.88,26.0,26.12,147500.0,0.0,1.0,4.721599546693203,4.721599546693203,4.567023371057414,4.588101940462295,590000.0
1990-09-12,26.0,26.0,25.62,25.75,163300.0,0.0,1.0,4.567023371057414,4.567023371057414,4.500274567941959,4.523109684797246,653200.0
1990-09-13,25.62,25.62,25.12,25.5,608700.0,0.0,1.0,4.500274567941959,4.500274567941959,4.412447195421625,4.47919599853708,2434800.0
1990-09-14,25.38,25.75,25.25,25.75,364200.0,0.0,1.0,4.4581174291322,4.523109684797246,4.435282312276913,4.523109684797246,1456800.0
1990-09-17,25.5,26.25,25.5,26.12,132000.0,0.0,1.0,4.47919599853708,4.610937057317582,4.47919599853708,4.588101940462295,528000.0
1990-09-18,26.0,26.25,25.88,25.88,127600.0,0.0,1.0,4.567023371057414,4.610937057317582,4.545944801652533,4.545944801652533,510400.0
1990-09-19,26.0,26.25,25.88,26.12,203800.0,0.0,1.0,4.567023371057414,4.610937057317582,4.545944801652533,4.588101940462295,815200.0
1990-09-20,26.12,26.12,25.5,26.12,328900.0,0.0,1.0,4.588101940462295,4.588101940462295,4.47919599853708,4.588101940462295,1315600.0
1990-09-21,25.62,25.88,25.62,25.88,263200.0,0.0,1.0,4.500274567941959,4.545944801652533,4.500274567941959,4.545944801652533,1052800.0
1990-09-24,25.62,25.62,25.0,25.0,216600.0,0.0,1.0,4.500274567941959,4.500274567941959,4.391368626016744,4.391368626016744,866400.0
1990-09-25,25.0,25.5,24.62,25.25,264100.0,0.15,1.0,4.417455964389121,4.505805083676903,4.350310633730407,4.461630524033013,1056400.0
1990-09-26,25.5,25.62,24.88,24.88,116800.0,0.0,1.0,4.505805083676903,4.527008872305972,4.396252175760053,4.396252175760053,467200.0
