Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,6.25,6.125,6.25,6.25,1431200.0,3.549992084503174
1990-01-03,6.281300067901611,6.0,6.0625,6.0625,706400.0,3.4434926509857178
1990-01-04,6.125,5.968800067901611,6.093800067901611,6.093800067901611,350000.0,3.4612717628479004
1990-01-05,6.218800067901611,6.031300067901611,6.218800067901611,6.218800067901611,723200.0,3.532268524169922
1990-01-08,6.218800067901611,6.0,6.031300067901611,6.031300067901611,697600.0,3.425771951675415
1990-01-09,6.093800067901611,5.9375,5.9375,5.9375,766000.0,3.3724915981292725
1990-01-10,5.9375,5.781300067901611,5.906300067901611,5.906300067901611,616000.0,3.3547704219818115
1990-01-11,5.968800067901611,5.906300067901611,5.9375,5.9375,387600.0,3.3724915981292725
1990-01-12,5.906300067901611,5.6875,5.6875,5.6875,421600.0,3.2304904460906982
1990-01-15,5.718800067901611,5.5625,5.718800067901611,5.718800067901611,544400.0,3.2482707500457764
1990-01-16,5.843800067901611,5.625,5.75,5.75,201600.0,3.2659921646118164
1990-01-17,5.968800067901611,5.781300067901611,5.8125,5.8125,399200.0,3.3014919757843018
1990-01-18,6.0,5.75,5.906300067901611,5.906300067901611,1092800.0,3.3547704219818115
1990-01-19,5.968800067901611,5.75,5.75,5.75,1015600.0,3.2659921646118164
1990-01-22,5.843800067901611,5.5625,5.593800067901611,5.593800067901611,366000.0,3.177269220352173
1990-01-23,5.625,5.375,5.5625,5.5625,629600.0,3.1594929695129395
1990-01-24,5.593800067901611,5.343800067901611,5.531300067901611,5.531300067901611,314400.0,3.1417722702026367
1990-01-25,5.656300067901611,5.375,5.406300067901611,5.406300067901611,1113600.0,3.070772409439087
1990-01-26,5.5625,5.375,5.531300067901611,5.531300067901611,341600.0,3.1417722702026367
1990-01-29,5.593800067901611,5.406300067901611,5.531300067901611,5.531300067901611,407200.0,3.1417722702026367
1990-01-30,5.5625,5.25,5.281300067901611,5.281300067901611,503200.0,2.999772310256958
1990-01-31,5.375,5.3125,5.375,5.375,494000.0,3.0529918670654297
1990-02-01,5.468800067901611,5.3125,5.4375,5.4375,497200.0,3.0884926319122314
1990-02-02,5.75,5.343800067901611,5.656300067901611,5.656300067901611,596400.0,3.2127697467803955
1990-02-05,5.8125,5.6875,5.781300067901611,5.781300067901611,414400.0,3.2837705612182617
1990-02-06,5.718800067901611,5.5625,5.656300067901611,5.656300067901611,411600.0,3.2127697467803955
1990-02-07,5.781300067901611,5.531300067901611,5.781300067901611,5.781300067901611,359200.0,3.2837705612182617
1990-02-08,5.9375,5.781300067901611,5.875,5.875,599200.0,3.336991548538208
1990-02-09,5.9375,5.8125,5.843800067901611,5.843800067901611,306800.0,3.3192715644836426
1990-02-12,5.75,5.531300067901611,5.593800067901611,5.593800067901611,231600.0,3.177269220352173
1990-02-13,5.718800067901611,5.5,5.718800067901611,5.718800067901611,250800.0,3.2482707500457764
1990-02-14,5.781300067901611,5.6875,5.718800067901611,5.718800067901611,412400.0,3.2482707500457764
1990-02-15,5.718800067901611,5.625,5.656300067901611,5.656300067901611,265600.0,3.2127697467803955
1990-02-16,5.656300067901611,5.531300067901611,5.593800067901611,5.593800067901611,355200.0,3.177269220352173
1990-02-20,5.5625,5.375,5.4375,5.4375,578800.0,3.0884926319122314
1990-02-21,5.343800067901611,5.281300067901611,5.3125,5.3125,352000.0,3.0174927711486816
1990-02-22,5.593800067901611,5.3125,5.468800067901611,5.468800067901611,757600.0,3.1062722206115723
1990-02-23,5.5625,5.375,5.5,5.5,423200.0,3.1239919662475586
1990-02-26,5.75,5.5,5.625,5.625,328400.0,3.1949920654296875
1990-02-27,5.75,5.656300067901611,5.6875,5.6875,860400.0,3.2304904460906982
1990-02-28,5.781300067901611,5.656300067901611,5.781300067901611,5.781300067901611,676400.0,3.2837705612182617
1990-03-01,5.843800067901611,5.718800067901611,5.843800067901611,5.843800067901611,827200.0,3.3192715644836426
