Date,High,Low,Open,Close,Volume,Adj Close
2015-11-18,31.75,30.700000762939453,30.90999984741211,31.59000015258789,28032000.0,27.693647384643555
2015-11-19,32.029998779296875,31.020000457763672,31.610000610351562,31.649999618530273,29435000.0,27.746252059936523
2015-11-20,31.889999389648438,31.149999618530273,31.889999389648438,31.350000381469727,19894000.0,27.483251571655273
2015-11-23,32.25,31.329999923706055,31.8799991607666,31.549999237060547,26616000.0,27.658584594726562
2015-11-24,31.950000762939453,31.190000534057617,31.209999084472656,31.34000015258789,47529200.0,27.474489212036133
2015-11-25,31.8700008392334,31.25,31.459999084472656,31.530000686645508,15495500.0,27.641054153442383
2015-11-27,31.84000015258789,31.299999237060547,31.700000762939453,31.350000381469727,8373700.0,27.483251571655273
2015-11-30,31.940000534057617,31.43000030517578,31.56999969482422,31.829999923706055,20246500.0,27.904052734375
2015-12-01,32.439998626708984,31.860000610351562,32.119998931884766,32.40999984741211,11681600.0,28.41250991821289
2015-12-02,32.599998474121094,31.75,32.599998474121094,31.84000015258789,8992400.0,27.912818908691406
2015-12-03,32.04999923706055,30.889999389648438,31.889999389648438,31.09000015258789,20610900.0,27.25532341003418
2015-12-04,32.029998779296875,31.110000610351562,31.239999771118164,32.029998779296875,15782100.0,28.07938003540039
2015-12-07,32.099998474121094,31.1200008392334,31.950000762939453,31.350000381469727,11885500.0,27.483251571655273
2015-12-08,31.405000686645508,30.764999389648438,31.18000030517578,31.360000610351562,15178000.0,27.492021560668945
2015-12-09,31.584999084472656,30.360000610351562,31.34000015258789,30.610000610351562,16063100.0,26.83452606201172
2015-12-10,31.309999465942383,30.65999984741211,30.719999313354492,31.049999237060547,9437100.0,27.220256805419922
2015-12-11,30.780000686645508,29.815000534057617,30.670000076293945,29.969999313354492,10431600.0,26.273466110229492
2015-12-14,30.354999542236328,29.31999969482422,30.139999389648438,29.68000030517578,15773500.0,26.019235610961914
