Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,11.350000381469727,10.850000381469727,11.350000381469727,11.350000381469727,1106000.0,1.4239481687545776
1990-01-03,11.350000381469727,11.0,11.100000381469727,11.100000381469727,724250.0,1.3925825357437134
1990-01-04,11.100000381469727,10.699999809265137,11.0,11.0,810500.0,1.3800370693206787
1990-01-05,11.0,10.850000381469727,10.949999809265137,10.949999809265137,535000.0,1.373764157295227
1990-01-08,11.0,10.699999809265137,10.949999809265137,10.949999809265137,688500.0,1.373764157295227
1990-01-09,11.050000190734863,10.75,10.75,10.75,1550000.0,1.3486721515655518
1990-01-10,10.850000381469727,10.649999618530273,10.850000381469727,10.850000381469727,925250.0,1.3612189292907715
1990-01-11,10.850000381469727,10.699999809265137,10.800000190734863,10.800000190734863,855250.0,1.3549450635910034
1990-01-12,10.75,10.399999618530273,10.5,10.5,669750.0,1.317307710647583
1990-01-15,10.550000190734863,10.25,10.300000190734863,10.300000190734863,794250.0,1.2922166585922241
1990-01-16,10.350000381469727,10.149999618530273,10.350000381469727,10.350000381469727,1027250.0,1.2984898090362549
1990-01-17,10.350000381469727,10.0,10.100000381469727,10.100000381469727,1266250.0,1.267124891281128
1990-01-18,10.300000190734863,10.050000190734863,10.25,10.25,961750.0,1.2859442234039307
1990-01-19,10.399999618530273,10.149999618530273,10.25,10.25,1432000.0,1.2859442234039307
1990-01-22,10.300000190734863,9.800000190734863,9.899999618530273,9.899999618530273,1435750.0,1.2420334815979004
1990-01-23,10.0,9.600000381469727,9.649999618530273,9.649999618530273,1971500.0,1.2106688022613525
1990-01-24,9.800000190734863,9.25,9.699999809265137,9.699999809265137,1249000.0,1.216942310333252
1990-01-25,9.899999618530273,9.649999618530273,9.899999618530273,9.899999618530273,1290500.0,1.2420334815979004
1990-01-26,9.949999809265137,9.600000381469727,9.800000190734863,9.800000190734863,1178500.0,1.2294875383377075
1990-01-29,9.699999809265137,9.399999618530273,9.600000381469727,9.600000381469727,796250.0,1.242429494857788
1990-01-30,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,749750.0,1.2359591722488403
1990-01-31,9.850000381469727,9.649999618530273,9.75,9.75,1421000.0,1.2618424892425537
1990-02-01,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,681000.0,1.2683131694793701
1990-02-02,10.050000190734863,9.800000190734863,10.0,10.0,1390750.0,1.2941975593566895
1990-02-05,10.100000381469727,9.850000381469727,9.949999809265137,9.949999809265137,1437750.0,1.2877269983291626
1990-02-06,9.899999618530273,9.600000381469727,9.800000190734863,9.800000190734863,1344000.0,1.2683131694793701
1990-02-07,9.850000381469727,9.600000381469727,9.850000381469727,9.850000381469727,1726250.0,1.2747843265533447
1990-02-08,9.850000381469727,9.600000381469727,9.649999618530273,9.649999618530273,1641750.0,1.248900294303894
1990-02-09,9.75,9.600000381469727,9.600000381469727,9.600000381469727,615250.0,1.242429494857788
1990-02-12,9.600000381469727,9.449999809265137,9.449999809265137,9.449999809265137,447000.0,1.2230168581008911
1990-02-13,9.550000190734863,9.399999618530273,9.5,9.5,796500.0,1.2294875383377075
