Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-06-30,30.25,31.15,30.15,30.83,7171100.0,0.0,1.0,29.761275329860677,30.646734761162314,29.662890948604932,30.33190474114395,7171100.0
2010-07-01,30.4,31.03,29.22,29.31,2811500.0,0.0,1.0,29.90885190174428,30.528673503655433,28.747916202926568,28.83646214605674,2811500.0
2010-07-02,29.5,29.96,28.88,29.02,3081100.0,0.0,1.0,29.023392470442644,29.47596062421904,28.413409306657073,28.5511474404151,3081100.0
2010-07-06,29.61,29.61,28.01,28.18,2271400.0,0.0,1.0,29.13161528982395,29.13161528982395,27.557465189732145,27.724718637866907,2271400.0
2010-07-07,28.51,29.63,27.9,29.54,2222400.0,0.0,1.0,28.049387096010836,29.151292166075105,27.449242370350838,29.06274622294493,2222400.0
2010-07-08,29.95,31.09,29.91,30.3,2271400.0,0.0,1.0,29.466122186093457,30.587704132408877,29.42676843359117,29.810467520488555,2271400.0
2010-07-09,30.32,31.21,30.09,30.44,1732700.0,0.0,1.0,29.830144396739694,30.70576538991576,29.603860319851496,29.94820565424658,1732700.0
2010-07-12,30.44,30.44,30.0,30.19,1356300.0,0.0,1.0,29.94820565424658,29.94820565424658,29.515314376721328,29.70224470110724,1356300.0
2010-07-13,30.39,30.67,30.33,30.47,1379900.0,0.0,1.0,29.89901346361871,30.174489731134774,29.839982834865264,29.9777209686233,1379900.0
2010-07-14,30.25,30.566999999999997,30.02,30.47,896500.0,0.0,1.0,29.761275329860677,30.073153818441373,29.53499125297248,29.9777209686233,896500.0
2010-07-15,30.42,30.61,29.69,30.53,1660000.0,0.0,1.0,29.928528777995428,30.11545910238133,29.21032279482855,30.036751597376746,1660000.0
2010-07-16,30.22,30.54,29.25,29.72,1342500.0,0.0,1.0,29.731760015483953,30.04659003550232,28.7774315173033,29.239838109205266,1342500.0
2010-07-19,29.86,30.32,29.55,29.8,1046400.0,0.0,1.0,29.3775762429633,29.830144396739694,29.072584661070515,29.318545614209857,1046400.0
2010-07-20,29.51,30.51,29.11,30.43,1201600.0,0.0,1.0,29.033230908568214,30.017074721125603,28.639693383545264,29.938367216121005,1201600.0
