Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,10.1875,9.78125,10.09375,10.09375,791600.0,4.349201202392578
1990-01-03,10.4375,10.03125,10.375,10.375,650800.0,4.470386505126953
1990-01-04,10.4375,10.09375,10.28125,10.28125,493200.0,4.429992198944092
1990-01-05,10.28125,10.09375,10.15625,10.15625,1561200.0,4.376128673553467
1990-01-08,10.3125,10.03125,10.3125,10.3125,863200.0,4.443457126617432
1990-01-09,10.3125,10.1875,10.25,10.25,780400.0,4.416524887084961
1990-01-10,10.21875,9.96875,10.15625,10.15625,640000.0,4.376128673553467
1990-01-11,10.1875,10.0625,10.125,10.125,690400.0,4.362668037414551
1990-01-12,10.125,9.90625,9.96875,9.96875,707600.0,4.295340538024902
1990-01-15,10.0,9.9375,10.0,10.0,470800.0,4.308804035186768
1990-01-16,10.125,9.9375,10.125,10.125,604800.0,4.362668037414551
1990-01-17,10.09375,9.96875,10.0,10.0,423200.0,4.308804035186768
1990-01-18,10.21875,9.96875,10.15625,10.15625,468800.0,4.376128673553467
1990-01-19,10.15625,9.90625,9.9375,9.9375,1023200.0,4.281876087188721
1990-01-22,10.03125,9.625,9.625,9.625,488800.0,4.147226333618164
1990-01-23,9.96875,9.65625,9.84375,9.84375,528400.0,4.241482257843018
1990-01-24,10.09375,9.75,10.0,10.0,529200.0,4.308804035186768
1990-01-25,10.0625,9.875,9.875,9.875,532000.0,4.25494384765625
1990-01-26,9.96875,9.75,9.875,9.875,682800.0,4.25494384765625
1990-01-29,10.09375,9.84375,9.90625,9.90625,727200.0,4.268407821655273
1990-01-30,9.96875,9.8125,9.875,9.875,592000.0,4.25494384765625
1990-01-31,9.96875,9.90625,9.9375,9.9375,305200.0,4.281876087188721
1990-02-01,9.96875,9.8125,9.8125,9.8125,428000.0,4.228015422821045
1990-02-02,9.9375,9.78125,9.875,9.875,263200.0,4.25494384765625
1990-02-05,9.9375,9.84375,9.875,9.875,630400.0,4.25494384765625
1990-02-06,9.9375,9.71875,9.9375,9.9375,341600.0,4.281876087188721
1990-02-07,9.96875,9.875,9.90625,9.90625,580400.0,4.268407821655273
1990-02-08,9.96875,9.875,9.875,9.875,654000.0,4.25494384765625
1990-02-09,9.96875,9.875,9.96875,9.96875,345600.0,4.295340538024902
1990-02-12,9.96875,9.875,9.875,9.875,211200.0,4.25494384765625
1990-02-13,9.875,9.75,9.875,9.875,425600.0,4.296277046203613
1990-02-14,9.96875,9.90625,9.96875,9.96875,256000.0,4.337064266204834
1990-02-15,10.0,9.875,9.90625,9.90625,230000.0,4.309872627258301
1990-02-16,9.9375,9.875,9.90625,9.90625,677200.0,4.309872627258301
1990-02-20,9.875,9.75,9.75,9.75,602000.0,4.241893768310547
1990-02-21,9.90625,9.71875,9.78125,9.78125,722400.0,4.255489349365234
1990-02-22,9.84375,9.65625,9.65625,9.65625,537200.0,4.20110559463501
1990-02-23,9.78125,9.6875,9.75,9.75,732400.0,4.241893768310547
1990-02-26,9.84375,9.65625,9.78125,9.78125,976000.0,4.255489349365234
1990-02-27,9.9375,9.78125,9.90625,9.90625,908000.0,4.309872627258301
1990-02-28,10.0,9.90625,10.0,10.0,690400.0,4.3506598472595215
1990-03-01,9.96875,9.84375,9.96875,9.96875,849200.0,4.337064266204834
1990-03-02,10.25,9.90625,10.21875,10.21875,768000.0,4.445832252502441
1990-03-05,10.375,10.125,10.1875,10.1875,408400.0,4.4322333335876465
1990-03-06,10.3125,10.1875,10.21875,10.21875,422800.0,4.445832252502441
1990-03-07,10.375,10.1875,10.28125,10.28125,418000.0,4.473021984100342
1990-03-08,10.375,10.28125,10.34375,10.34375,396400.0,4.500211715698242
1990-03-09,10.34375,10.09375,10.125,10.125,237200.0,4.405045986175537
1990-03-12,10.25,10.125,10.21875,10.21875,354000.0,4.445832252502441
1990-03-13,10.375,10.125,10.1875,10.1875,525600.0,4.4322333335876465
1990-03-14,10.34375,10.15625,10.3125,10.3125,226400.0,4.4866204261779785
1990-03-15,10.34375,10.21875,10.34375,10.34375,513200.0,4.500211715698242
1990-03-16,10.46875,10.375,10.4375,10.4375,852400.0,4.541000843048096
1990-03-19,10.5,10.34375,10.5,10.5,419600.0,4.5681939125061035
1990-03-20,10.5625,10.40625,10.5,10.5,649600.0,4.5681939125061035
1990-03-21,10.625,10.4375,10.5625,10.5625,608400.0,4.59538459777832
1990-03-22,10.59375,10.5,10.5625,10.5625,686000.0,4.59538459777832
1990-03-23,10.625,10.5,10.5625,10.5625,383600.0,4.59538459777832
1990-03-26,10.625,10.59375,10.59375,10.59375,322400.0,4.608980178833008
1990-03-27,10.75,10.53125,10.53125,10.53125,536800.0,4.581787586212158
1990-03-28,10.78125,10.625,10.625,10.625,157600.0,4.6225738525390625
1990-03-29,10.65625,10.5,10.59375,10.59375,315200.0,4.608980178833008
1990-03-30,10.71875,10.59375,10.6875,10.6875,261600.0,4.649769306182861
1990-04-02,10.59375,10.46875,10.59375,10.59375,426400.0,4.608980178833008
1990-04-03,10.75,10.59375,10.75,10.75,364000.0,4.676961421966553
1990-04-04,10.875,10.6875,10.84375,10.84375,577600.0,4.717745780944824
1990-04-05,10.875,10.625,10.75,10.75,589200.0,4.676961421966553
1990-04-06,10.75,10.5625,10.65625,10.65625,408000.0,4.636171817779541
1990-04-09,10.6875,10.59375,10.625,10.625,296400.0,4.6225738525390625
1990-04-10,10.65625,10.59375,10.65625,10.65625,291600.0,4.636171817779541
1990-04-11,10.75,10.625,10.75,10.75,211200.0,4.676961421966553
1990-04-12,10.78125,10.6875,10.71875,10.71875,442400.0,4.663363456726074
1990-04-16,10.8125,10.6875,10.6875,10.6875,336000.0,4.649769306182861
1990-04-17,10.75,10.5625,10.71875,10.71875,260000.0,4.663363456726074
1990-04-18,10.84375,10.75,10.84375,10.84375,209200.0,4.717745780944824
1990-04-19,11.1875,10.71875,11.15625,11.15625,1259200.0,4.853704929351807
1990-04-20,11.5625,11.1875,11.34375,11.34375,1464800.0,4.93527889251709
1990-04-23,11.375,11.03125,11.03125,11.03125,863200.0,4.79932165145874
1990-04-24,11.3125,11.03125,11.25,11.25,700000.0,4.894493103027344
1990-04-25,11.375,11.25,11.28125,11.28125,563600.0,4.908088207244873
1990-04-26,11.5,11.28125,11.5,11.5,467600.0,5.003260612487793
1990-04-27,11.5,11.34375,11.375,11.375,419200.0,4.948874473571777
1990-04-30,11.28125,11.125,11.1875,11.1875,686000.0,4.867300987243652
1990-05-01,11.28125,11.09375,11.28125,11.28125,733200.0,4.908088207244873
1990-05-02,11.3125,11.0625,11.125,11.125,952000.0,4.840109348297119
1990-05-03,11.3125,11.125,11.28125,11.28125,1052400.0,4.908088207244873
1990-05-04,11.34375,11.09375,11.34375,11.34375,731600.0,4.981648921966553
1990-05-07,11.5,11.28125,11.46875,11.46875,1931600.0,5.036538600921631
1990-05-08,11.46875,11.25,11.28125,11.28125,1156000.0,4.954199314117432
1990-05-09,11.53125,11.34375,11.46875,11.46875,622000.0,5.036538600921631
1990-05-10,11.59375,11.40625,11.40625,11.40625,830800.0,5.009093761444092
1990-05-11,11.625,11.46875,11.5625,11.5625,1064000.0,5.077711582183838
1990-05-14,11.8125,11.53125,11.53125,11.53125,1062800.0,5.063987731933594
1990-05-15,11.6875,11.46875,11.6875,11.6875,609600.0,5.132607460021973
