Date,High,Low,Open,Close,Volume,Adj Close
1993-10-12,5.683993816375732,5.4653778076171875,5.574686050415039,5.574686050415039,5080960.0,2.208300828933716
1993-10-13,5.902608871459961,5.683993816375732,5.683993816375732,5.683993816375732,5604140.0,2.2516002655029297
1993-10-14,6.011916160583496,5.683993816375732,5.793301105499268,5.793301105499268,2447794.0,2.2949013710021973
1993-10-15,7.104991912841797,6.1212239265441895,6.5584540367126465,6.5584540367126465,2271914.0,2.5980007648468018
1993-10-18,7.214300155639648,6.66776180267334,6.886376857757568,6.886376857757568,1860118.0,2.727900981903076
1993-10-19,6.886376857757568,6.5584540367126465,6.66776180267334,6.66776180267334,1234589.0,2.641301155090332
1993-10-20,6.5584540367126465,6.1212239265441895,6.5584540367126465,6.5584540367126465,1648902.0,2.5980007648468018
1993-10-21,6.5584540367126465,6.1212239265441895,6.339838981628418,6.339838981628418,1094503.0,2.5114011764526367
1993-10-22,6.339838981628418,6.011916160583496,6.1212239265441895,6.1212239265441895,1248083.0,2.4248013496398926
1993-10-25,6.1212239265441895,5.902608871459961,6.011916160583496,6.011916160583496,637078.0,2.3815011978149414
1993-10-26,6.1212239265441895,5.902608871459961,6.011916160583496,6.011916160583496,990553.0,2.3815011978149414
1993-10-27,6.339838981628418,6.011916160583496,6.230532169342041,6.230532169342041,1171579.0,2.468100070953369
1993-10-28,6.5584540367126465,6.011916160583496,6.230532169342041,6.230532169342041,2381010.0,2.468100070953369
1993-10-29,6.5584540367126465,6.230532169342041,6.4491472244262695,6.4491472244262695,1205200.0,2.554701805114746
1993-11-01,6.4491472244262695,6.339838981628418,6.339838981628418,6.339838981628418,316652.0,2.5114011764526367
1993-11-02,6.4491472244262695,6.230532169342041,6.339838981628418,6.339838981628418,570294.0,2.5114011764526367
1993-11-03,6.339838981628418,5.902608871459961,5.902608871459961,5.902608871459961,1068315.0,2.3382012844085693
1993-11-04,6.011916160583496,5.683993816375732,5.683993816375732,5.683993816375732,1225669.0,2.2516002655029297
1993-11-05,6.011916160583496,5.574686050415039,6.011916160583496,6.011916160583496,743086.0,2.3815011978149414
1993-11-08,6.230532169342041,5.902608871459961,6.011916160583496,6.011916160583496,925713.0,2.3815011978149414
1993-11-09,6.1212239265441895,5.793301105499268,5.793301105499268,5.793301105499268,909246.0,2.2949013710021973
1993-11-10,6.1212239265441895,5.793301105499268,6.1212239265441895,6.1212239265441895,949156.0,2.4248013496398926
1993-11-11,6.230532169342041,6.011916160583496,6.011916160583496,6.011916160583496,496877.0,2.3815011978149414
1993-11-12,6.4491472244262695,6.011916160583496,6.4491472244262695,6.4491472244262695,1229100.0,2.554701805114746
1993-11-15,6.4491472244262695,6.1212239265441895,6.1212239265441895,6.1212239265441895,407451.0,2.4248013496398926
1993-11-16,6.4491472244262695,6.230532169342041,6.4491472244262695,6.4491472244262695,483269.0,2.554701805114746
1993-11-17,6.339838981628418,6.011916160583496,6.230532169342041,6.230532169342041,919766.0,2.468100070953369
1993-11-18,6.230532169342041,6.011916160583496,6.1212239265441895,6.1212239265441895,1070717.0,2.4248013496398926
1993-11-19,6.1212239265441895,5.902608871459961,5.902608871459961,5.902608871459961,704548.0,2.3382012844085693
1993-11-22,5.902608871459961,5.4653778076171875,5.793301105499268,5.793301105499268,1280903.0,2.2949013710021973
1993-11-23,5.793301105499268,5.574686050415039,5.683993816375732,5.683993816375732,364224.0,2.2516002655029297
1993-11-24,6.1212239265441895,5.574686050415039,6.011916160583496,6.011916160583496,1133384.0,2.3815011978149414
1993-11-26,6.1212239265441895,6.011916160583496,6.1212239265441895,6.1212239265441895,44370.0,2.4248013496398926
1993-11-29,6.1212239265441895,5.902608871459961,6.011916160583496,6.011916160583496,326029.0,2.3815011978149414
1993-11-30,6.339838981628418,5.902608871459961,6.230532169342041,6.230532169342041,1444090.0,2.468100070953369
1993-12-01,6.4491472244262695,6.1212239265441895,6.4491472244262695,6.4491472244262695,806325.0,2.554701805114746
1993-12-02,6.777069091796875,6.339838981628418,6.777069091796875,6.777069091796875,1190562.0,2.684601068496704
1993-12-03,7.651529788970947,6.66776180267334,7.432915210723877,7.432915210723877,1403264.0,2.944401979446411
1993-12-06,8.088760375976562,7.54222297668457,7.760838031768799,7.760838031768799,1805570.0,3.0743017196655273
1993-12-07,8.30737590789795,7.760838031768799,8.198067665100098,8.198067665100098,2257963.0,3.247501850128174
1993-12-08,8.744606018066406,7.979453086853027,8.525991439819336,8.525991439819336,4340961.0,3.37740159034729
1993-12-09,8.635297775268555,8.198067665100098,8.198067665100098,8.198067665100098,1731238.0,3.247501850128174
1993-12-10,8.30737590789795,7.979453086853027,8.30737590789795,8.30737590789795,991925.0,3.290802478790283
1993-12-13,8.198067665100098,7.870144844055176,7.979453086853027,7.979453086853027,1088785.0,3.1609017848968506
1993-12-14,7.979453086853027,7.54222297668457,7.54222297668457,7.54222297668457,982319.0,2.987701654434204
1993-12-15,7.651529788970947,7.214300155639648,7.54222297668457,7.54222297668457,675387.0,2.987701654434204
1993-12-16,7.760838031768799,7.651529788970947,7.760838031768799,7.760838031768799,269766.0,3.0743017196655273
1993-12-17,7.760838031768799,7.54222297668457,7.651529788970947,7.651529788970947,146147.0,3.0310022830963135
1993-12-20,7.651529788970947,7.432915210723877,7.54222297668457,7.54222297668457,183427.0,2.987701654434204
1993-12-21,7.54222297668457,7.323606967926025,7.54222297668457,7.54222297668457,307275.0,2.987701654434204
1993-12-22,7.651529788970947,7.432915210723877,7.54222297668457,7.54222297668457,228826.0,2.987701654434204
1993-12-23,7.651529788970947,7.432915210723877,7.54222297668457,7.54222297668457,601971.0,2.987701654434204
1993-12-27,7.870144844055176,7.432915210723877,7.651529788970947,7.651529788970947,319053.0,3.0310022830963135
1993-12-28,8.088760375976562,7.651529788970947,7.979453086853027,7.979453086853027,407908.0,3.1609017848968506
1993-12-29,8.30737590789795,7.979453086853027,8.088760375976562,8.088760375976562,482011.0,3.2042012214660645
1993-12-30,8.088760375976562,7.870144844055176,8.088760375976562,8.088760375976562,445531.0,3.2042012214660645
1993-12-31,8.088760375976562,7.979453086853027,7.979453086853027,7.979453086853027,168103.0,3.1609017848968506
1994-01-03,7.979453086853027,7.651529788970947,7.870144844055176,7.870144844055176,760583.0,3.1176016330718994
1994-01-04,8.30737590789795,7.651529788970947,8.198067665100098,8.198067665100098,2123022.0,3.247501850128174
1994-01-05,8.853913307189941,8.198067665100098,8.744606018066406,8.744606018066406,2139833.0,3.464001417160034
1994-01-06,8.963220596313477,8.525991439819336,8.635297775268555,8.635297775268555,1568509.0,3.4207022190093994
1994-01-07,8.963220596313477,8.525991439819336,8.963220596313477,8.963220596313477,1139445.0,3.55060076713562
1994-01-10,9.619067192077637,8.963220596313477,9.619067192077637,9.619067192077637,1845594.0,3.8104023933410645
1994-01-11,9.619067192077637,9.072528839111328,9.509758949279785,9.509758949279785,1713513.0,3.767102003097534
1994-01-12,9.728373527526855,9.509758949279785,9.619067192077637,9.619067192077637,1489832.0,3.8104023933410645
1994-01-13,9.509758949279785,9.181836128234863,9.181836128234863,9.181836128234863,880542.0,3.637202501296997
1994-01-14,9.946989059448242,9.291144371032715,9.619067192077637,9.619067192077637,2252702.0,3.8104023933410645
1994-01-17,10.056297302246094,9.619067192077637,9.946989059448242,9.946989059448242,630445.0,3.9403018951416016
1994-01-18,10.056297302246094,9.837681770324707,9.837681770324707,9.837681770324707,618552.0,3.8970015048980713
1994-01-19,10.165603637695312,9.837681770324707,10.056297302246094,10.056297302246094,811471.0,3.9836032390594482
1994-01-20,10.930756568908691,10.165603637695312,10.49352741241455,10.49352741241455,1475538.0,4.15679931640625
1994-01-21,10.821450233459473,10.49352741241455,10.49352741241455,10.49352741241455,6350657.0,4.15679931640625
1994-01-24,10.821450233459473,10.49352741241455,10.602834701538086,10.602834701538086,2620129.0,4.200100898742676
1994-01-25,10.712141990661621,10.49352741241455,10.602834701538086,10.602834701538086,1025775.0,4.200100898742676
1994-01-26,10.602834701538086,10.49352741241455,10.49352741241455,10.49352741241455,1941997.0,4.15679931640625
1994-01-27,10.602834701538086,9.946989059448242,10.056297302246094,10.056297302246094,2167964.0,3.9836032390594482
1994-01-28,10.49352741241455,10.165603637695312,10.49352741241455,10.49352741241455,1330763.0,4.15679931640625
1994-01-31,10.821450233459473,10.384220123291016,10.821450233459473,10.821450233459473,1401778.0,4.286703109741211
1994-02-01,10.821450233459473,10.602834701538086,10.821450233459473,10.821450233459473,500422.0,4.286703109741211
1994-02-02,10.930756568908691,10.602834701538086,10.930756568908691,10.930756568908691,702718.0,4.330002307891846
1994-02-03,11.149373054504395,10.712141990661621,11.040064811706543,11.040064811706543,960363.0,4.373301982879639
1994-02-04,11.695911407470703,10.602834701538086,10.602834701538086,10.602834701538086,1936622.0,4.200100898742676
1994-02-07,11.367987632751465,10.49352741241455,11.25868034362793,11.25868034362793,1039840.0,4.459900379180908
1994-02-08,11.25868034362793,10.712141990661621,10.930756568908691,10.930756568908691,866476.0,4.330002307891846
1994-02-09,11.25868034362793,10.821450233459473,11.149373054504395,11.149373054504395,345355.0,4.416602611541748
1994-02-10,11.149373054504395,10.821450233459473,10.821450233459473,10.821450233459473,453307.0,4.286703109741211
1994-02-11,10.930756568908691,10.712141990661621,10.821450233459473,10.821450233459473,353131.0,4.286703109741211
1994-02-14,11.040064811706543,10.602834701538086,10.712141990661621,10.712141990661621,404477.0,4.243401527404785
1994-02-15,11.149373054504395,10.602834701538086,11.040064811706543,11.040064811706543,398760.0,4.373301982879639
1994-02-16,11.805217742919922,10.821450233459473,11.805217742919922,11.805217742919922,1189533.0,4.676402568817139
1994-02-17,12.023833274841309,11.586603164672852,11.805217742919922,11.805217742919922,1227613.0,4.676402568817139
1994-02-18,11.695911407470703,11.367987632751465,11.477294921875,11.477294921875,297211.0,4.546503067016602
1994-02-22,11.586603164672852,11.149373054504395,11.25868034362793,11.25868034362793,403677.0,4.459900379180908
1994-02-23,11.367987632751465,11.040064811706543,11.25868034362793,11.25868034362793,388582.0,4.459900379180908
1994-02-24,11.040064811706543,10.930756568908691,11.040064811706543,11.040064811706543,393842.0,4.373301982879639
1994-02-25,11.040064811706543,10.712141990661621,10.712141990661621,10.712141990661621,396358.0,4.243401527404785
1994-02-28,10.821450233459473,10.602834701538086,10.712141990661621,10.712141990661621,430208.0,4.243401527404785
1994-03-01,10.712141990661621,9.837681770324707,10.056297302246094,10.056297302246094,1093245.0,3.9836032390594482
1994-03-02,10.165603637695312,9.291144371032715,10.165603637695312,10.165603637695312,1181070.0,4.0269012451171875
1994-03-03,10.056297302246094,9.181836128234863,9.946989059448242,9.946989059448242,2444592.0,3.9403018951416016
1994-03-04,10.821450233459473,9.946989059448242,10.49352741241455,10.49352741241455,1786930.0,4.15679931640625
1994-03-07,10.602834701538086,10.056297302246094,10.165603637695312,10.165603637695312,585961.0,4.0269012451171875
1994-03-08,10.49352741241455,10.165603637695312,10.274911880493164,10.274911880493164,434553.0,4.070202350616455
1994-03-09,10.384220123291016,10.056297302246094,10.056297302246094,10.056297302246094,443702.0,3.9836032390594482
1994-03-10,10.165603637695312,9.619067192077637,9.728373527526855,9.728373527526855,1398118.0,3.853701591491699
