Date,High,Low,Open,Close,Volume,Adj Close
2015-07-16,54.220001220703125,52.959999084472656,53.25,54.130001068115234,816385.0,47.26881790161133
2015-07-17,54.189998626708984,53.625,53.939998626708984,53.65999984741211,884286.0,46.858375549316406
2015-07-20,53.61000061035156,52.900001525878906,53.529998779296875,53.13999938964844,732045.0,46.404293060302734
2015-07-21,53.209999084472656,52.41999816894531,53.08000183105469,52.7599983215332,701174.0,46.07245635986328
2015-07-22,53.40999984741211,52.581199645996094,52.7599983215332,53.029998779296875,838960.0,46.30823516845703
2015-07-23,53.0,51.97999954223633,52.900001525878906,52.290000915527344,695342.0,45.66204071044922
2015-07-24,52.709999084472656,52.11000061035156,52.22999954223633,52.56999969482422,554369.0,45.906551361083984
2015-07-27,53.489898681640625,52.61000061035156,52.61000061035156,53.33000183105469,713465.0,46.570220947265625
2015-07-28,53.59000015258789,53.04999923706055,53.279998779296875,53.29999923706055,956991.0,46.54402160644531
2015-07-29,53.86000061035156,52.790000915527344,53.11000061035156,53.849998474121094,1022839.0,47.0243034362793
2015-07-30,54.43000030517578,53.349998474121094,53.41999816894531,54.08000183105469,740514.0,47.22515869140625
2015-07-31,55.5,54.47999954223633,54.47999954223633,54.79999923706055,1136808.0,47.8538818359375
2015-08-03,55.220001220703125,54.560001373291016,54.869998931884766,54.779998779296875,721982.0,47.836421966552734
2015-08-04,54.59000015258789,54.04999923706055,54.5099983215332,54.15999984741211,776231.0,47.29500961303711
2015-08-05,54.83000183105469,54.11000061035156,54.32500076293945,54.599998474121094,551779.0,47.679229736328125
2015-08-06,55.36000061035156,54.20000076293945,54.619998931884766,55.290000915527344,849116.0,48.281776428222656
2015-08-07,56.22999954223633,54.83000183105469,55.15999984741211,56.040000915527344,595480.0,48.93671417236328
2015-08-10,56.2400016784668,55.52000045776367,55.959999084472656,55.709999084472656,866895.0,48.64853286743164
2015-08-11,56.5,55.540000915527344,55.75,56.06999969482422,683625.0,48.962913513183594
2015-08-12,57.0,55.470001220703125,55.90999984741211,56.779998779296875,813545.0,49.58292007446289
2015-08-13,57.2400016784668,56.08000183105469,56.5,57.0099983215332,754021.0,49.783756256103516
2015-08-14,57.290000915527344,56.61000061035156,56.86000061035156,57.2599983215332,541439.0,50.0020637512207
2015-08-17,57.72999954223633,57.13999938964844,57.290000915527344,57.369998931884766,623637.0,50.09812927246094
2015-08-18,57.40999984741211,56.88999938964844,57.22999954223633,57.04999923706055,646373.0,49.81869125366211
2015-08-19,57.18000030517578,56.0099983215332,56.68000030517578,57.029998779296875,661907.0,49.80122375488281
2015-08-20,57.38999938964844,56.349998474121094,56.720001220703125,56.77000045776367,737055.0,49.57417678833008
2015-08-21,57.25,56.20000076293945,56.47999954223633,56.540000915527344,1227090.0,49.37333297729492
2015-08-24,56.540000915527344,53.630001068115234,56.540000915527344,53.86000061035156,1510858.0,47.03303527832031
2015-08-25,54.70389938354492,52.150001525878906,54.31999969482422,52.20000076293945,1106878.0,45.58344650268555
2015-08-26,53.61000061035156,51.66999816894531,51.83000183105469,53.470001220703125,1526574.0,46.692466735839844
2015-08-27,54.040000915527344,53.27000045776367,53.599998474121094,54.02000045776367,751386.0,47.17275619506836
2015-08-28,54.189998626708984,53.150001525878906,54.09000015258789,53.91999816894531,657393.0,47.08543014526367
2015-08-31,53.810001373291016,52.45000076293945,53.75,52.88999938964844,932765.0,46.18598937988281
2015-09-01,52.540000915527344,51.209999084472656,52.20000076293945,51.470001220703125,1037198.0,44.94597625732422
2015-09-02,51.96540069580078,51.0099983215332,51.939998626708984,51.65999984741211,917877.0,45.11188888549805
2015-09-03,52.130001068115234,51.59000015258789,51.880001068115234,51.81999969482422,695281.0,45.25161361694336
2015-09-04,51.470001220703125,50.66999816894531,51.459999084472656,50.869998931884766,741042.0,44.422027587890625
2015-09-08,51.38999938964844,50.7400016784668,50.869998931884766,51.380001068115234,914963.0,45.353275299072266
2015-09-09,51.630001068115234,50.68000030517578,51.47999954223633,50.779998779296875,759840.0,44.82366180419922
2015-09-10,51.13999938964844,50.369998931884766,50.560001373291016,50.5099983215332,664856.0,44.5853271484375
2015-09-11,51.560001373291016,50.16999816894531,50.310001373291016,51.54999923706055,973905.0,45.50333786010742
2015-09-14,52.15999984741211,51.47999954223633,51.63999938964844,51.70000076293945,808798.0,45.6357421875
2015-09-15,52.34000015258789,51.439998626708984,51.81999969482422,52.13999938964844,679875.0,46.024131774902344
