Date,High,Low,Open,Close,Volume,Adj Close
2001-06-20,13.647650718688965,13.313422203063965,13.36912727355957,13.313422203063965,19746.0,1.8369860649108887
2001-06-21,14.204696655273438,13.647650718688965,13.647650718688965,14.204696655273438,17951.0,1.9599635601043701
2001-06-22,14.288254737854004,14.204696655273438,14.204696655273438,14.260401725769043,60677.0,1.9676498174667358
2001-06-25,14.761743545532227,14.427515983581543,14.427515983581543,14.761743545532227,16336.0,2.036825180053711
2001-06-26,14.761743545532227,14.566778182983398,14.761743545532227,14.733892440795898,197110.0,2.0329818725585938
2001-06-27,14.817448616027832,14.72832202911377,14.733892440795898,14.817448616027832,332646.0,2.044511318206787
2001-06-28,15.318791389465332,14.928858757019043,14.928858757019043,15.318791389465332,118481.0,2.1136858463287354
2001-06-29,15.653019905090332,15.346644401550293,15.346644401550293,15.597314834594727,127996.0,2.152116537094116
2001-07-02,15.820134162902832,15.597314834594727,15.597314834594727,15.597314834594727,125124.0,2.152116537094116
2001-07-03,15.686442375183105,15.602885246276855,15.602885246276855,15.625166893005371,100889.0,2.1559598445892334
2001-07-05,15.625166893005371,15.563892364501953,15.625166893005371,15.569462776184082,111121.0,2.1482741832733154
2001-07-06,16.711408615112305,14.984562873840332,15.569462776184082,16.711408615112305,5947433.0,2.305840492248535
2001-07-09,17.435569763183594,16.599998474121094,16.711408615112305,16.66127586364746,2916630.0,2.298922300338745
2001-07-10,16.716978073120117,15.903691291809082,16.66127586364746,15.903691291809082,2151165.0,2.1943905353546143
2001-07-11,16.159931182861328,15.808993339538574,15.847986221313477,15.875838279724121,4355826.0,2.190547466278076
2001-07-12,16.822818756103516,15.88140869140625,15.88140869140625,16.405033111572266,2287778.0,2.263566493988037
2001-07-13,16.722549438476562,16.14879035949707,16.349327087402344,16.154361724853516,1273142.0,2.228978157043457
2001-07-16,16.49416160583496,15.886979103088379,16.154361724853516,16.015100479125977,1064901.0,2.2097628116607666
2001-07-17,16.572147369384766,15.992817878723145,16.015100479125977,16.483020782470703,1500412.0,2.274326801300049
2001-07-18,16.711408615112305,16.393892288208008,16.444026947021484,16.42731475830078,710712.0,2.2666406631469727
2001-07-19,16.435670852661133,16.04852294921875,16.399463653564453,16.098657608032227,543221.0,2.221292734146118
2001-07-20,16.237918853759766,16.042953491210938,16.042953491210938,16.132080078125,930980.0,2.2259035110473633
2001-07-23,16.159931182861328,15.931543350219727,16.132080078125,16.159931182861328,369986.0,2.2297468185424805
2001-07-24,16.321475982666016,16.00952911376953,16.126510620117188,16.143220901489258,482006.0,2.227440118789673
2001-07-25,16.59442901611328,16.015100479125977,16.137651443481445,16.460737228393555,689349.0,2.2712509632110596
2001-07-26,16.683557510375977,16.254629135131836,16.377180099487305,16.67241668701172,373756.0,2.300459146499634
2001-07-27,17.017784118652344,16.655704498291016,16.666845321655273,17.006643295288086,492059.0,2.3465750217437744
2001-07-30,17.909059524536133,17.01221466064453,17.01221466064453,17.61382484436035,518807.0,2.4303553104400635
2001-07-31,18.661073684692383,17.602684020996094,17.602684020996094,18.39369010925293,640161.0,2.537961483001709
2001-08-01,19.095569610595703,18.438255310058594,18.438255310058594,18.93959617614746,1363978.0,2.6132850646972656
2001-08-02,19.051006317138672,18.750200271606445,18.9117431640625,18.778053283691406,656138.0,2.5909945964813232
2001-08-03,18.688926696777344,18.159730911254883,18.661073684692383,18.187583923339844,247914.0,2.509521484375
2001-08-06,18.326845169067383,17.8701229095459,18.27113914489746,17.903488159179688,290280.0,2.470322608947754
2001-08-07,18.215436935424805,17.881208419799805,17.903488159179688,18.076229095458984,334621.0,2.4941582679748535
2001-08-08,18.159730911254883,17.825502395629883,18.104026794433594,18.098400115966797,578766.0,2.497218370437622
2001-08-09,18.159730911254883,18.020524978637695,18.104026794433594,18.10965347290039,304103.0,2.498769521713257
2001-08-10,18.243343353271484,17.881208419799805,18.10965347290039,17.909116744995117,589716.0,2.471100091934204
2001-08-13,17.903488159179688,17.81987762451172,17.903488159179688,17.825502395629883,710173.0,2.4595625400543213
2001-08-14,18.382549285888672,18.092941284179688,18.382549285888672,18.265514373779297,482903.0,2.5202760696411133
2001-08-15,18.438255310058594,17.825502395629883,18.27113914489746,17.825502395629883,550940.0,2.4595625400543213
2001-08-16,17.909116744995117,17.714092254638672,17.825502395629883,17.825502395629883,503727.0,2.4595625400543213
2001-08-17,17.964820861816406,17.708467483520508,17.797706604003906,17.95919418334961,377346.0,2.478008508682251
2001-08-20,17.98699188232422,17.825502395629883,17.98699188232422,17.83658790588379,270892.0,2.4610912799835205
2001-08-21,18.076229095458984,17.825502395629883,17.825502395629883,17.992616653442383,577689.0,2.4826200008392334
2001-08-22,18.176441192626953,17.909116744995117,17.936912536621094,18.104026794433594,420610.0,2.4979944229125977
2001-08-23,18.104026794433594,17.936912536621094,17.964820861816406,18.048322677612305,129612.0,2.490306854248047
