Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-08-26,38.44,38.44,37.68,38.3,219057500.0,0.0,1.0,16.917513600316273,16.917513600316273,16.583036224243422,16.85589934682917,219057500.0
2010-08-27,38.24,38.55,37.93,38.5,35301900.0,0.0,1.0,16.82949323819184,16.96592479948471,16.693061676898967,16.943919708953604,35301900.0
2010-08-30,38.44,38.59,37.69,37.73,16887500.0,0.0,1.0,16.917513600316273,16.983528871909602,16.587437242349644,16.605041314774528,16887500.0
2010-08-31,37.61,38.01,37.02,37.28,18238500.0,0.0,1.0,16.552229097499875,16.72826982174874,16.292569029232787,16.406995499994554,18238500.0
2010-09-01,37.85,38.5,37.82,38.35,16672200.0,0.0,1.0,16.657853532049188,16.943919708953604,16.644650477730526,16.87790443736028,16672200.0
2010-09-02,38.3,38.66,38.22,38.6,8974800.0,0.0,1.0,16.85589934682917,17.01433599865315,16.820691201979393,16.98792989001582,8974800.0
2010-09-03,38.91,39.25,38.73,38.79,10328500.0,0.0,1.0,17.124361451308697,17.273996066920233,17.045143125396702,17.071549234034034,10328500.0
2010-09-07,38.6,38.97,38.46,38.84,11334500.0,0.0,1.0,16.98792989001582,17.150767559946026,16.926315636528713,17.093554324565144,11334500.0
2010-09-08,38.8,39.75,38.8,39.58,15209600.0,0.0,1.0,17.075950252140252,17.494046972231313,17.075950252140252,17.419229664425547,15209600.0
2010-09-09,39.88,39.97,39.48,39.79,8250200.0,0.0,1.0,17.551260207612202,17.590869370568193,17.37521948336333,17.511651044656205,8250200.0
2010-09-10,39.78,40.05,39.7,39.73,6730600.0,0.0,1.0,17.507250026549986,17.62607751541797,17.47204188170021,17.485244936018873,6730600.0
2010-09-13,39.99,40.02,39.23,39.45,10676700.0,0.0,1.0,17.59967140678064,17.612874461099306,17.265194030707786,17.362016429044672,10676700.0
2010-09-14,39.55,39.7896,39.17,39.57,8432900.0,0.0,1.0,17.40602661010688,17.511475003931952,17.238787922070458,17.41482864631933,8432900.0
2010-09-15,38.02,39.1,38.02,39.0,11995700.0,0.0,1.0,16.73267083985496,17.207980795326907,16.73267083985496,17.163970614264688,11995700.0
2010-09-16,38.99,39.19,38.82,38.99,6427400.0,0.0,1.0,17.15956959615847,17.2475899582829,17.0847522883527,17.15956959615847,6427400.0
2010-09-17,39.31,39.44,38.86,39.42,13140000.0,0.0,1.0,17.300402175557565,17.357615410938443,17.102356360777584,17.348813374726006,13140000.0
2010-09-20,39.55,39.71,39.18,39.43,10388400.0,0.0,1.0,17.40602661010688,17.476442899806433,17.24318894017668,17.35321439283222,10388400.0
2010-09-21,39.51,39.67,38.83,39.15,10707100.0,0.0,1.0,17.388422537681993,17.458838827381545,17.08915330645892,17.229985885858017,10707100.0
2010-09-22,39.14,39.36,38.74,39.11,6817700.0,0.0,1.0,17.225584867751788,17.322407266088668,17.049544143502928,17.21238181343313,6817700.0
2010-09-23,38.65,38.9211,38.18,38.29,6612300.0,0.0,1.0,17.00993498054693,17.1292465814066,16.80308712955451,16.851498328722947,6612300.0
2010-09-24,38.58,39.02,38.46,38.55,9169700.0,0.0,1.0,16.979127853803377,17.172772650477135,16.926315636528713,16.96592479948471,9169700.0
2010-09-27,38.14,38.42,37.66,37.7,11150000.0,0.0,1.0,16.785483057129618,16.90871156410383,16.574234188030978,16.591838260455866,11150000.0
2010-09-28,37.69,38.0598,37.32,37.49,37806200.0,0.0,1.0,16.587437242349644,16.750186891917725,16.424599572419442,16.499416880225212,37806200.0
2010-09-29,37.3257,37.52,37.03,37.14,13996900.0,0.0,1.0,16.427108152739986,16.512619934543878,16.296970047339013,16.34538124650745,13996900.0
2010-09-30,37.38,37.58,36.37,36.73,16382000.0,0.0,1.0,16.451005681056778,16.539026043181206,16.006502852328378,16.164939504152358,16382000.0
2010-10-01,36.88,37.49,36.79,37.33,10573100.0,0.0,1.0,16.230954775745687,16.499416880225212,16.19134561278969,16.42900059052566,10573100.0
2010-10-04,37.24,37.38,36.28,36.4,12885100.0,0.0,1.0,16.389391427569667,16.451005681056778,15.966893689372384,16.019705906647047,12885100.0
2010-10-05,36.53,37.78,36.51,37.65,13179000.0,0.0,1.0,16.076919142027926,16.62704640530564,16.068117105815478,16.569833169924756,13179000.0
2010-10-06,37.58,37.903,37.45,37.5,12253200.0,0.0,1.0,16.539026043181206,16.681178928012162,16.481812807800324,16.50381789833143,12253200.0
2010-10-07,37.53,37.62,36.76,37.16,13416000.0,0.0,1.0,16.517020952650096,16.55663011560609,16.178142558471027,16.35418328271989,13416000.0
2010-10-08,37.13,37.52,36.91,37.37,10959500.0,0.0,1.0,16.34098022840123,16.512619934543878,16.24415783006435,16.446604662950552,10959500.0
2010-10-11,37.22,37.44,36.98,37.29,9333500.0,0.0,1.0,16.380589391357223,16.477411789694102,16.274964956807903,16.411396518100773,9333500.0
2010-10-12,37.27,37.54,36.925,37.29,11524400.0,0.0,1.0,16.402594481888332,16.521421970756318,16.250759357223682,16.411396518100773,11524400.0
2010-10-13,37.19,37.86,36.64,37.65,15369500.0,0.0,1.0,16.367386337038557,16.662254550155414,16.125330341196367,16.569833169924756,15369500.0
2010-10-14,37.59,37.94,37.35,37.94,10099700.0,0.0,1.0,16.543427061287428,16.697462695005186,16.437802626738108,16.697462695005186,10099700.0
2010-10-15,38.19,38.28,37.72,37.98,9853100.0,0.0,1.0,16.80748814766073,16.847097310616725,16.60064029666831,16.715066767430073,9853100.0
2010-10-18,37.9,38.05,37.64,37.87,4987100.0,0.0,1.0,16.6798586225803,16.745873894173624,16.565432151818538,16.666655568261636,4987100.0
2010-10-19,37.47,37.72,37.1777,37.37,13133500.0,0.0,1.0,16.490614844012768,16.60064029666831,16.36197308476791,16.446604662950552,13133500.0
2010-10-20,37.38,38.1,37.37,37.98,5595000.0,0.0,1.0,16.451005681056778,16.767878984704737,16.446604662950552,16.715066767430073,5595000.0
2010-10-21,38.13,38.63,37.98,38.43,6527400.0,0.0,1.0,16.781082039023403,17.001132944334486,16.715066767430073,16.91311258221005,6527400.0
2010-10-22,38.4,38.67,38.16,38.54,5608100.0,0.0,1.0,16.899909527891385,17.018737016759374,16.794285093342065,16.961523781378492,5608100.0
2010-10-25,38.71,39.04,38.53,38.84,8562000.0,0.0,1.0,17.036341089184262,17.181574686689576,16.95712276327227,17.093554324565144,8562000.0
2010-10-26,38.68,38.82,38.27,38.49,6826900.0,0.0,1.0,17.023138034865593,17.0847522883527,16.842696292510507,16.939518690847382,6826900.0
2010-10-27,37.97,38.12,37.62,37.97,4999300.0,0.21,1.0,16.80308712955451,16.869467510629914,16.648199573711892,16.80308712955451,4999300.0
