Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,12.25,13.25,12.12,13.0,19440.0,0.0,1.0,1.65021509825,1.7849265348418,1.6327026114930001,1.7512486756938002,97199.999999998
1990-01-03,13.25,13.37,13.0,13.12,10200.0,0.0,1.0,1.7849265348418,1.8010919072328002,1.7512486756938002,1.7674140480848999,50999.999999999
1990-01-04,13.25,13.25,13.0,13.12,26400.0,0.0,1.0,1.7849265348418,1.7849265348418,1.7512486756938002,1.7674140480848999,132000.0
1990-01-05,13.0,13.25,12.88,13.0,13800.0,0.0,1.0,1.7512486756938002,1.7849265348418,1.7350833033028001,1.7512486756938002,68999.99999999799
1990-01-08,12.88,13.0,12.88,12.88,7560.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7350833033028001,1.7350833033028001,37799.999999998996
1990-01-09,12.75,12.88,12.63,12.63,6480.0,0.0,1.0,1.7175708165458998,1.7350833033028001,1.7014054441549,1.7014054441549,32399.999999999
1990-01-10,12.5,12.75,12.5,12.75,4440.0,0.0,1.0,1.6838929573979,1.7175708165458998,1.6838929573979,1.7175708165458998,22199.999999999
1990-01-11,12.75,12.75,12.75,12.75,17760.0,0.0,1.0,1.7175708165458998,1.7175708165458998,1.7175708165458998,1.7175708165458998,88799.999999998
1990-01-12,12.63,12.75,12.5,12.5,15840.0,0.0,1.0,1.7014054441549,1.7175708165458998,1.6838929573979,1.6838929573979,79199.99999999799
1990-01-15,12.5,12.5,12.5,12.5,9240.0,0.0,1.0,1.6838929573979,1.6838929573979,1.6838929573979,1.6838929573979,46199.999999999
1990-01-16,12.5,12.75,12.5,12.5,22860.0,0.0,1.0,1.6838929573979,1.7175708165458998,1.6838929573979,1.6838929573979,114300.0
1990-01-17,12.25,12.5,12.25,12.5,7320.0,0.0,1.0,1.65021509825,1.6838929573979,1.65021509825,1.6838929573979,36599.999999998996
1990-01-18,12.37,13.0,12.37,12.88,11820.0,0.0,1.0,1.666380470641,1.7512486756938002,1.666380470641,1.7350833033028001,59099.999999999
1990-01-19,12.88,13.0,12.75,12.88,9240.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7175708165458998,1.7350833033028001,46199.999999999
1990-01-22,12.88,13.0,12.75,12.88,6600.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7175708165458998,1.7350833033028001,32999.999999998996
1990-01-23,12.88,12.88,12.63,12.88,18840.0,0.0,1.0,1.7350833033028001,1.7350833033028001,1.7014054441549,1.7350833033028001,94199.999999998
1990-01-24,12.75,13.0,12.63,13.0,10140.0,0.0,1.0,1.7175708165458998,1.7512486756938002,1.7014054441549,1.7512486756938002,50699.999999999
1990-01-25,12.88,13.0,12.88,12.88,12480.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7350833033028001,1.7350833033028001,62399.999999998
1990-01-26,12.88,13.0,12.88,12.88,15660.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7350833033028001,1.7350833033028001,78299.99999999799
1990-01-29,13.0,13.0,12.88,13.0,2520.0,0.0,1.0,1.7512486756938002,1.7512486756938002,1.7350833033028001,1.7512486756938002,12600.0
1990-01-30,12.88,12.88,12.75,12.88,7440.0,0.0,1.0,1.7350833033028001,1.7350833033028001,1.7175708165458998,1.7350833033028001,37199.999999998996
1990-01-31,12.75,13.0,12.75,12.88,13020.0,0.0,1.0,1.7175708165458998,1.7512486756938002,1.7175708165458998,1.7350833033028001,65099.999999998
1990-02-01,12.88,13.0,12.88,13.0,4560.0,0.0,1.0,1.7350833033028001,1.7512486756938002,1.7350833033028001,1.7512486756938002,22799.999999999
1990-02-02,12.88,13.25,12.88,13.0,13440.0,0.0,1.0,1.7350833033028001,1.7849265348418,1.7350833033028001,1.7512486756938002,67199.99999999799
1990-02-05,13.0,13.5,12.88,13.37,31680.0,0.0,1.0,1.7512486756938002,1.8186043939898,1.7350833033028001,1.8010919072328002,158400.0
1990-02-06,13.37,14.0,13.37,14.0,6840.0,0.0,1.0,1.8010919072328002,1.8859601122857,1.8010919072328002,1.8859601122857,34199.999999998996
1990-02-07,13.88,13.88,13.62,13.75,6240.0,0.0,1.0,1.8697947398947001,1.8697947398947001,1.8347697663808,1.8522822531377,31199.999999999
1990-02-08,13.62,13.88,13.62,13.75,3720.0,0.0,1.0,1.8347697663808,1.8697947398947001,1.8347697663808,1.8522822531377,18600.0
1990-02-09,14.0,14.13,14.0,14.13,12060.0,0.0,1.0,1.8859601122857,1.9034725990426,1.8859601122857,1.9034725990426,60299.999999998
1990-02-12,14.0,14.13,13.88,14.0,1740.0,0.0,1.0,1.8859601122857,1.9034725990426,1.8697947398947001,1.8859601122857,8699.9999999998
1990-02-13,14.0,14.25,14.0,14.13,14400.0,0.0,1.0,1.8859601122857,1.9196379714336003,1.8859601122857,1.9034725990426,71999.99999999799
1990-02-14,14.13,14.25,14.0,14.13,122640.0,0.0,1.0,1.9034725990426,1.9196379714336003,1.8859601122857,1.9034725990426,613199.99999998
