Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1995-01-04,13.13,13.13,12.88,13.13,66614.0,0.0,1.0,0.8645267489711932,0.8645267489711932,0.8480658436213989,0.8645267489711932,1011700.1250000005
1995-01-05,13.0,13.25,13.0,13.13,63328.0,0.0,1.0,0.8559670781893001,0.8724279835390943,0.8559670781893001,0.8645267489711932,961794.0000000005
1995-01-06,13.87,15.38,13.63,15.0,285123.0,0.0,1.0,0.9132510288065842,1.012674897119341,0.8974485596707816,0.987654320987654,4330305.562500002
1995-01-09,15.38,17.75,15.0,17.75,324622.0,0.0,1.0,1.012674897119341,1.1687242798353903,0.987654320987654,1.1687242798353903,4930196.625000002
1995-01-10,17.75,17.75,16.62,17.0,133017.0,0.0,1.0,1.1687242798353903,1.1687242798353903,1.0943209876543207,1.1193415637860078,2020195.687500001
1995-01-11,16.75,17.12,16.75,16.75,124622.0,0.0,1.0,1.1028806584362136,1.1272427983539093,1.1028806584362136,1.1028806584362136,1892696.625000001
1995-01-12,17.0,17.0,16.75,16.75,75286.0,0.0,1.0,1.1193415637860078,1.1193415637860078,1.1028806584362136,1.1028806584362136,1143406.1250000005
1995-01-13,17.12,17.25,16.75,17.25,67793.0,0.0,1.0,1.1272427983539093,1.1358024691358022,1.1028806584362136,1.1358024691358022,1029606.1875000005
1995-01-16,17.5,19.0,17.25,18.88,122726.0,0.0,1.0,1.1522633744855963,1.2510288065843618,1.1358024691358022,1.2431275720164603,1863901.125000001
1995-01-17,18.88,19.0,18.63,19.0,144593.0,0.0,1.0,1.2431275720164603,1.2510288065843618,1.226666666666666,1.2510288065843618,2196006.187500001
1995-01-18,19.0,19.0,18.13,18.63,39118.0,0.0,1.0,1.2510288065843618,1.2510288065843618,1.1937448559670778,1.226666666666666,594104.6250000002
1995-01-19,18.63,18.63,18.0,18.0,30321.0,0.0,1.0,1.226666666666666,1.226666666666666,1.185185185185185,1.185185185185185,460500.18750000023
1995-01-20,18.0,18.25,17.87,18.0,12589.0,0.0,1.0,1.185185185185185,1.201646090534979,1.1766255144032918,1.185185185185185,191195.4375000001
1995-01-23,17.75,18.13,17.37,17.62,90614.0,0.0,1.0,1.1687242798353903,1.1937448559670778,1.1437037037037034,1.1601646090534976,1376200.1250000005
1995-01-24,17.87,18.63,17.75,18.63,15881.0,0.0,1.0,1.1766255144032918,1.226666666666666,1.1687242798353903,1.226666666666666,241192.68750000012
1995-01-25,18.13,18.75,18.13,18.75,25192.0,0.0,1.0,1.1937448559670778,1.2345679012345674,1.1937448559670778,1.2345679012345674,382603.50000000006
1995-01-26,18.5,18.88,18.5,18.88,2397.0,0.0,1.0,1.2181069958847732,1.2431275720164603,1.2181069958847732,1.2431275720164603,36404.437500000015
1995-01-27,18.88,19.37,18.75,19.37,113422.0,0.0,1.0,1.2431275720164603,1.2753909465020572,1.2345679012345674,1.2753909465020572,1722596.6250000002
1995-01-30,19.37,19.37,18.88,18.88,12273.0,0.0,1.0,1.2753909465020572,1.2753909465020572,1.2431275720164603,1.2431275720164603,186396.1875000001
1995-01-31,19.13,20.88,19.13,20.75,88810.0,0.0,1.0,1.259588477366255,1.3748148148148145,1.259588477366255,1.3662551440329214,1348801.8750000005
1995-02-01,20.75,20.75,19.87,20.0,44392.0,0.0,1.0,1.3662551440329214,1.3662551440329214,1.3083127572016455,1.3168724279835389,674203.5000000002
1995-02-02,19.87,20.62,19.87,20.12,12128.0,0.0,1.0,1.3083127572016455,1.3576954732510285,1.3083127572016455,1.32477366255144,184194.0000000001
1995-02-03,20.62,21.5,20.12,21.5,106015.0,0.0,1.0,1.3576954732510285,1.4156378600823039,1.32477366255144,1.4156378600823039,1610102.8125000002
1995-02-06,21.25,22.12,21.25,21.88,98673.0,0.0,1.0,1.3991769547325101,1.456460905349794,1.3991769547325101,1.4406584362139911,1498596.1875000002
1995-02-07,22.12,22.12,21.63,22.12,175473.0,0.0,1.0,1.456460905349794,1.456460905349794,1.4241975308641968,1.456460905349794,2664996.187500001
1995-02-08,22.12,22.25,21.75,21.75,93419.0,0.0,1.0,1.456460905349794,1.4650205761316868,1.4320987654320982,1.4320987654320982,1418801.0625000002
1995-02-09,21.75,22.12,21.25,21.25,28214.0,0.0,1.0,1.4320987654320982,1.456460905349794,1.3991769547325101,1.3991769547325101,428500.12500000006
1995-02-10,21.5,21.5,20.88,21.0,16007.0,0.0,1.0,1.4156378600823039,1.4156378600823039,1.3748148148148145,1.3827160493827155,243106.31250000012
1995-02-13,20.88,21.38,19.62,19.87,57422.0,0.0,1.0,1.3748148148148145,1.4077366255144028,1.2918518518518516,1.3083127572016455,872096.6250000003
1995-02-14,19.87,20.0,18.25,18.5,99121.0,0.0,1.0,1.3083127572016455,1.3168724279835389,1.201646090534979,1.2181069958847732,1505400.1875000002
1995-02-15,18.38,18.88,18.13,18.88,48889.0,0.0,1.0,1.2102057613168722,1.2431275720164603,1.1937448559670778,1.2431275720164603,742501.6875000001
1995-02-16,19.13,20.62,19.0,20.62,70486.0,0.0,1.0,1.259588477366255,1.3576954732510285,1.2510288065843618,1.3576954732510285,1070506.1250000005
1995-02-17,20.62,22.12,20.12,21.88,79210.0,0.0,1.0,1.3576954732510285,1.456460905349794,1.32477366255144,1.4406584362139911,1203001.8750000005
1995-02-21,22.0,22.62,22.0,22.5,33607.0,0.0,1.0,1.4485596707818926,1.4893827160493822,1.4485596707818926,1.481481481481481,510406.31250000023
1995-02-22,22.5,22.5,22.25,22.5,9725.0,0.0,1.0,1.481481481481481,1.481481481481481,1.4650205761316868,1.481481481481481,147698.43750000006
1995-02-23,22.5,22.5,22.0,22.0,17995.0,0.0,1.0,1.481481481481481,1.481481481481481,1.4485596707818926,1.4485596707818926,273299.0625000001
1995-02-24,22.0,22.37,21.63,21.63,12622.0,0.0,1.0,1.4485596707818926,1.472921810699588,1.4241975308641968,1.4241975308641968,191696.6250000001
1995-02-27,21.13,21.25,20.75,20.75,7197.0,0.0,1.0,1.3912757201646084,1.3991769547325101,1.3662551440329214,1.3662551440329214,109304.43750000004
1995-02-28,21.13,21.13,20.75,20.88,3733.0,0.0,1.0,1.3912757201646084,1.3912757201646084,1.3662551440329214,1.3748148148148145,56694.93750000003
1995-03-01,21.13,21.13,20.12,20.12,34812.0,0.0,1.0,1.3912757201646084,1.3912757201646084,1.32477366255144,1.32477366255144,528707.2500000002
1995-03-02,20.0,20.25,19.25,19.25,28484.0,0.0,1.0,1.3168724279835389,1.3333333333333328,1.267489711934156,1.267489711934156,432600.75000000023
1995-03-03,19.75,20.0,19.5,20.0,70321.0,0.0,1.0,1.3004115226337445,1.3168724279835389,1.28395061728395,1.3168724279835389,1068000.1875000005
1995-03-06,19.62,19.87,19.62,19.62,30933.0,0.0,1.0,1.2918518518518516,1.3083127572016455,1.2918518518518516,1.2918518518518516,469794.93750000023
1995-03-07,19.87,19.87,19.5,19.5,50989.0,0.0,1.0,1.3083127572016455,1.3083127572016455,1.28395061728395,1.28395061728395,774395.4375000001
1995-03-08,19.87,19.87,19.5,19.87,1212.0,0.0,1.0,1.3083127572016455,1.3083127572016455,1.28395061728395,1.3083127572016455,18407.250000000007
1995-03-09,20.0,20.37,20.0,20.37,25817.0,0.0,1.0,1.3168724279835389,1.341234567901234,1.3168724279835389,1.341234567901234,392095.68750000006
1995-03-10,20.25,20.37,20.12,20.25,9877.0,0.0,1.0,1.3333333333333328,1.341234567901234,1.32477366255144,1.3333333333333328,150006.93750000006
1995-03-13,20.12,20.37,20.12,20.37,33725.0,0.0,1.0,1.32477366255144,1.341234567901234,1.32477366255144,1.341234567901234,512198.43750000023
1995-03-14,20.12,20.37,20.12,20.12,5077.0,0.0,1.0,1.32477366255144,1.341234567901234,1.32477366255144,1.32477366255144,77106.93750000003
1995-03-15,20.12,20.44,20.12,20.37,32810.0,0.0,1.0,1.32477366255144,1.345843621399177,1.32477366255144,1.341234567901234,498301.87500000023
1995-03-16,20.75,20.75,20.25,20.5,18614.0,0.0,1.0,1.3662551440329214,1.3662551440329214,1.3333333333333328,1.3497942386831272,282700.1250000001
1995-03-17,20.5,21.63,20.5,21.63,44807.0,0.0,1.0,1.3497942386831272,1.4241975308641968,1.3497942386831272,1.4241975308641968,680506.3125000002
1995-03-20,22.87,23.75,22.62,23.75,52530.0,0.0,1.0,1.5058436213991766,1.5637860082304522,1.4893827160493822,1.5637860082304522,797799.3750000001
1995-03-21,23.37,24.75,23.37,24.25,50133.0,0.0,1.0,1.5387654320987647,1.6296296296296293,1.5387654320987647,1.5967078189300403,761394.9375000001
1995-03-22,24.25,24.63,24.25,24.25,14525.0,0.0,1.0,1.5967078189300403,1.6217283950617278,1.5967078189300403,1.5967078189300403,220598.43750000012
1995-03-23,24.31,24.63,24.25,24.25,18588.0,0.0,1.0,1.600658436213991,1.6217283950617278,1.5967078189300403,1.5967078189300403,282305.2500000001
1995-03-24,24.25,24.63,24.13,24.38,5123.0,0.0,1.0,1.5967078189300403,1.6217283950617278,1.5888065843621393,1.6052674897119334,77805.56250000003
1995-03-27,24.0,24.25,24.0,24.0,85215.0,0.0,1.0,1.5802469135802464,1.5967078189300403,1.5802469135802464,1.5802469135802464,1294202.8125000005
1995-03-28,24.0,24.0,23.5,24.0,8678.0,0.0,1.0,1.5802469135802464,1.5802469135802464,1.5473251028806578,1.5802469135802464,131797.12500000006
1995-03-29,24.0,25.37,24.0,25.0,67523.0,0.0,1.0,1.5802469135802464,1.6704526748971191,1.5802469135802464,1.6460905349794233,1025505.5625000005
1995-03-30,25.37,26.0,24.87,26.0,21873.0,0.0,1.0,1.6704526748971191,1.7119341563786,1.6375308641975304,1.7119341563786,332196.1875000001
1995-03-31,26.0,26.63,25.62,26.63,102584.0,0.0,1.0,1.7119341563786,1.7534156378600816,1.686913580246913,1.7534156378600816,1557994.5000000002
1995-04-03,26.63,26.63,26.12,26.63,3325.0,0.0,1.0,1.7534156378600816,1.7534156378600816,1.7198353909465016,1.7534156378600816,50498.43750000002
1995-04-04,26.12,26.63,26.12,26.63,3878.0,0.0,1.0,1.7198353909465016,1.7534156378600816,1.7198353909465016,1.7534156378600816,58897.12500000003
1995-04-05,26.63,28.0,26.12,27.38,21597.0,0.0,1.0,1.7534156378600816,1.843621399176954,1.7198353909465016,1.8027983539094643,328004.4375000001
1995-04-06,27.38,28.62,27.38,28.12,22933.0,0.0,1.0,1.8027983539094643,1.8844444444444441,1.8027983539094643,1.8515226337448556,348294.9375000001
1995-04-07,28.62,28.62,27.75,28.5,22617.0,0.0,1.0,1.8844444444444441,1.8844444444444441,1.82716049382716,1.8765432098765429,343495.6875000001
1995-04-10,28.5,28.5,28.0,28.5,31612.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.843621399176954,1.8765432098765429,480107.25000000023
1995-04-11,28.5,28.5,28.0,28.0,20984.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.843621399176954,1.843621399176954,318694.5000000001
1995-04-12,28.5,28.5,27.5,27.5,8125.0,0.0,1.0,1.8765432098765429,1.8765432098765429,1.8106995884773656,1.8106995884773656,123398.43750000006
1995-04-13,27.87,27.87,27.5,27.62,41686.0,0.0,1.0,1.8350617283950608,1.8350617283950608,1.8106995884773656,1.8186008230452668,633106.1250000002
1995-04-17,27.5,27.87,27.5,27.5,20412.0,0.0,1.0,1.8106995884773656,1.8350617283950608,1.8106995884773656,1.8106995884773656,310007.2500000001
1995-04-18,27.5,27.87,26.5,26.5,56415.0,0.0,1.0,1.8106995884773656,1.8350617283950608,1.744855967078189,1.744855967078189,856802.8125000001
1995-04-19,26.5,26.75,25.25,25.25,59997.0,0.0,1.0,1.744855967078189,1.7613168724279828,1.6625514403292176,1.6625514403292176,911204.4375000005
1995-04-20,25.25,25.25,25.0,25.25,10219.0,0.0,1.0,1.6625514403292176,1.6625514403292176,1.6460905349794233,1.6625514403292176,155201.06250000006
