Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,16.0,16.0,15.88,16.0,76200.0,0.0,1.0,3.9129855333552004,3.9129855333552004,3.8836381418551005,3.9129855333552004,228600.0
1990-01-03,15.88,15.88,15.75,15.88,104400.0,0.0,1.0,3.8836381418551005,3.8836381418551005,3.8518451343966,3.8836381418551005,313200.0
1990-01-04,15.75,15.88,15.63,15.88,89300.0,0.0,1.0,3.8518451343966,3.8836381418551005,3.8224977428964,3.8836381418551005,267900.0
1990-01-05,15.75,16.13,15.75,16.0,71800.0,0.0,1.0,3.8518451343966,3.9447785408138003,3.8518451343966,3.9129855333552004,215400.0
1990-01-08,16.0,16.25,16.0,16.13,74300.0,0.0,1.0,3.9129855333552004,3.9741259323139,3.9129855333552004,3.9447785408138003,222900.0
1990-01-09,16.13,16.5,16.13,16.25,42600.0,0.0,1.0,3.9447785408138003,4.0352663312726005,3.9447785408138003,3.9741259323139,127800.0
1990-01-10,16.25,16.38,16.0,16.0,72900.0,0.0,1.0,3.9741259323139,4.0059189397724,3.9129855333552004,3.9129855333552004,218700.0
1990-01-11,16.0,16.25,16.0,16.0,126200.0,0.0,1.0,3.9129855333552004,3.9741259323139,3.9129855333552004,3.9129855333552004,378600.0
1990-01-12,16.0,16.0,15.25,15.25,254600.0,0.0,1.0,3.9129855333552004,3.9129855333552004,3.7295643364792,3.7295643364792,763800.0
1990-01-15,15.25,15.63,15.25,15.63,125700.0,0.0,1.0,3.7295643364792,3.8224977428964,3.7295643364792,3.8224977428964,377100.0
1990-01-16,15.5,15.63,15.38,15.5,159200.0,0.0,1.0,3.7907047354378998,3.8224977428964,3.7613573439377004,3.7907047354378998,477600.0
1990-01-17,15.5,15.75,15.5,15.5,111600.0,0.0,1.0,3.7907047354378998,3.8518451343966,3.7907047354378998,3.7907047354378998,334800.0
1990-01-18,15.5,15.75,15.38,15.75,90100.0,0.0,1.0,3.7907047354378998,3.8518451343966,3.7613573439377004,3.8518451343966,270300.0
1990-01-19,15.75,15.75,15.63,15.63,105800.0,0.0,1.0,3.8518451343966,3.8518451343966,3.8224977428964,3.8224977428964,317400.0
1990-01-22,15.63,15.75,15.63,15.63,73700.0,0.0,1.0,3.8224977428964,3.8518451343966,3.8224977428964,3.8224977428964,221100.0
1990-01-23,15.5,15.5,15.13,15.25,98900.0,0.0,1.0,3.7907047354378998,3.7907047354378998,3.7002169449791,3.7295643364792,296700.0
