Date,High,Low,Open,Close,Volume,Adj Close
1994-04-14,0.913569986820221,0.827144980430603,0.8888880014419556,0.8889179825782776,48772125.0,0.5043148398399353
1994-04-15,0.925944983959198,0.8518959879875183,0.8765429854393005,0.8765429854393005,8448300.0,0.49729397892951965
1994-04-18,0.8765429854393005,0.827144980430603,0.8395059704780579,0.8395199775695801,7567425.0,0.4762893319129944
1994-04-19,0.8518959879875183,0.8024929761886597,0.8024929761886597,0.8024929761886597,6156000.0,0.4552827775478363
1994-04-20,0.827144980430603,0.8024929761886597,0.8024929761886597,0.8024929761886597,1978425.0,0.4552827775478363
1994-04-21,0.827144980430603,0.7901179790496826,0.827144980430603,0.827144980430603,2014875.0,0.46926867961883545
1994-04-22,0.827144980430603,0.7901179790496826,0.7901229858398438,0.7901179790496826,846450.0,0.4482618570327759
1994-04-25,0.827144980430603,0.7901179790496826,0.8148689866065979,0.8148689866065979,2336850.0,0.46230417490005493
1994-04-26,0.827144980430603,0.8148689866065979,0.8210560083389282,0.8210560083389282,2063475.0,0.4658143222332001
1994-04-28,0.827144980430603,0.8024929761886597,0.8024929761886597,0.8024929761886597,1010475.0,0.4552827775478363
1994-04-29,0.8024929761886597,0.7654659748077393,0.7716540098190308,0.7716540098190308,1427625.0,0.4377867877483368
1994-05-02,0.7901179790496826,0.7654659748077393,0.7901179790496826,0.7901179790496826,2276100.0,0.4482618570327759
1994-05-03,0.7901179790496826,0.7654659748077393,0.7654659748077393,0.7654659748077393,860625.0,0.4342760741710663
1994-05-04,0.7901179790496826,0.7160689830780029,0.7160689830780029,0.7160689830780029,1326375.0,0.406251460313797
1994-05-05,0.7407159805297852,0.7160689830780029,0.7160689830780029,0.7160689830780029,7036875.0,0.406251460313797
1994-05-06,0.7530909776687622,0.7222560048103333,0.7530909776687622,0.7530909776687622,1431675.0,0.4272553622722626
1994-05-09,0.7654659748077393,0.7407159805297852,0.7469030022621155,0.7469030022621155,684450.0,0.42374473810195923
1994-05-10,0.7777429819107056,0.7407159805297852,0.7530909776687622,0.7530909776687622,1356750.0,0.4272553622722626
1994-05-11,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,1613925.0,0.42023468017578125
1994-05-12,0.7407159805297852,0.6543899774551392,0.6543899774551392,0.6543899774551392,1954125.0,0.37125861644744873
1994-05-13,0.6913179755210876,0.6543899774551392,0.6666659712791443,0.6666659712791443,2926125.0,0.378223180770874
1994-05-16,0.6790410280227661,0.6543899774551392,0.6543899774551392,0.6543899774551392,538650.0,0.37125861644744873
1994-05-17,0.6728540062904358,0.6173620223999023,0.6296390295028687,0.6296390295028687,1490400.0,0.35721662640571594
1994-05-18,0.6666659712791443,0.6173620223999023,0.6666659712791443,0.6666659712791443,1462050.0,0.378223180770874
1994-05-19,0.6666659712791443,0.6420140266418457,0.6666659712791443,0.6420140266418457,3598425.0,0.36423739790916443
1994-05-20,0.6913179755210876,0.6543899774551392,0.6913179755210876,0.6913179755210876,3412125.0,0.39220935106277466
1994-05-23,0.6913179755210876,0.6666659712791443,0.6790410280227661,0.6790410280227661,1008450.0,0.3852439820766449
1994-05-24,0.7160689830780029,0.6666659712791443,0.7160689830780029,0.7160689830780029,692550.0,0.406251460313797
1994-05-25,0.72844398021698,0.6913179755210876,0.7099800109863281,0.7099800109863281,297675.0,0.4027969539165497
1994-05-26,0.72844398021698,0.6913179755210876,0.7222560048103333,0.7222560048103333,714825.0,0.409761518239975
1994-05-27,0.7407159805297852,0.7160689830780029,0.7407159805297852,0.7407159805297852,56700.0,0.42023468017578125
1994-05-31,0.7654659748077393,0.7160689830780029,0.7654659748077393,0.7654659748077393,1109700.0,0.4342760741710663
1994-06-01,0.7777429819107056,0.7530909776687622,0.7716540098190308,0.7716540098190308,1427625.0,0.4377867877483368
1994-06-02,0.7654659748077393,0.7160689830780029,0.7160689830780029,0.7160689830780029,1624050.0,0.406251460313797
1994-06-03,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,2673000.0,0.42023468017578125
1994-06-06,0.7530909776687622,0.7037919759750366,0.7160689830780029,0.7160689830780029,2041200.0,0.406251460313797
1994-06-07,0.7407159805297852,0.7037919759750366,0.7407159805297852,0.7407159805297852,459675.0,0.42023468017578125
1994-06-08,0.7407159805297852,0.7160689830780029,0.7160689830780029,0.7160689830780029,226800.0,0.406251460313797
1994-06-09,0.7160689830780029,0.7160689830780029,0.7160689830780029,0.7160689830780029,40500.0,0.406251460313797
1994-06-10,0.72844398021698,0.7160689830780029,0.7160689830780029,0.7160689830780029,878850.0,0.406251460313797
1994-06-13,0.72844398021698,0.675944983959198,0.6790410280227661,0.6790410280227661,488025.0,0.3852439820766449
1994-06-14,0.7037919759750366,0.6790410280227661,0.7037919759750366,0.7037919759750366,273375.0,0.3992861211299896
1994-06-15,0.72844398021698,0.6790410280227661,0.7222560048103333,0.7222560048103333,880875.0,0.409761518239975
1994-06-16,0.7407159805297852,0.7160689830780029,0.7407159805297852,0.7407159805297852,72900.0,0.42023468017578125
1994-06-17,0.7530909776687622,0.72844398021698,0.7530909776687622,0.7530909776687622,1449900.0,0.4272553622722626
1994-06-20,0.7654659748077393,0.7407159805297852,0.7469030022621155,0.7469030022621155,1306125.0,0.42374473810195923
1994-06-21,0.7530909776687622,0.72844398021698,0.7345280051231384,0.7345280051231384,1605825.0,0.4167238473892212
1994-06-22,0.7407159805297852,0.7160689830780029,0.7407159805297852,0.7407159805297852,810000.0,0.42023468017578125
1994-06-23,0.7530909776687622,0.7160689830780029,0.7530909776687622,0.7530909776687622,1083375.0,0.4272553622722626
1994-06-24,0.7530909776687622,0.72844398021698,0.72844398021698,0.72844398021698,245025.0,0.4132721722126007
1994-06-27,0.7407159805297852,0.72844398021698,0.7345280051231384,0.7345280051231384,1814400.0,0.4167238473892212
1994-06-28,0.7530909776687622,0.6790410280227661,0.6790410280227661,0.6790410280227661,3327075.0,0.3852439820766449
1994-06-29,0.7037919759750366,0.6790410280227661,0.7037919759750366,0.7037919759750366,374625.0,0.3992861211299896
1994-06-30,0.7592790126800537,0.6790410280227661,0.7530909776687622,0.7530909776687622,3132675.0,0.4272553622722626
1994-07-01,0.7530909776687622,0.72844398021698,0.7530909776687622,0.7530909776687622,901125.0,0.4272553622722626
1994-07-05,0.7530909776687622,0.72844398021698,0.72844398021698,0.72844398021698,3199500.0,0.4132721722126007
1994-07-06,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,76950.0,0.42023468017578125
1994-07-07,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,249075.0,0.42023468017578125
1994-07-08,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,564975.0,0.42023468017578125
1994-07-11,0.7530909776687622,0.72844398021698,0.72844398021698,0.72844398021698,633825.0,0.4132721722126007
1994-07-12,0.7345280051231384,0.72844398021698,0.72844398021698,0.72844398021698,64800.0,0.4132721722126007
1994-07-13,0.7530909776687622,0.72844398021698,0.7407400012016296,0.7407159805297852,1504575.0,0.42023468017578125
1994-07-14,0.7654659748077393,0.7407159805297852,0.7469030022621155,0.7469030022621155,520425.0,0.42374473810195923
1994-07-15,0.7654659748077393,0.7407159805297852,0.7654659748077393,0.7654659748077393,208575.0,0.4342760741710663
1994-07-18,0.7654659748077393,0.7407159805297852,0.7407400012016296,0.7407159805297852,70875.0,0.42023468017578125
1994-07-19,0.7777429819107056,0.7407159805297852,0.7716540098190308,0.7716540098190308,747225.0,0.4377867877483368
1994-07-20,0.7901179790496826,0.7530909776687622,0.7654659748077393,0.7654659748077393,386775.0,0.4342760741710663
1994-07-21,0.8024929761886597,0.7654659748077393,0.8024929761886597,0.8024929761886597,453600.0,0.4552827775478363
1994-07-22,0.8024929761886597,0.7777429819107056,0.8024929761886597,0.8024929761886597,755325.0,0.4552827775478363
1994-07-25,0.827144980430603,0.7901179790496826,0.8148689866065979,0.8148689866065979,765450.0,0.46230417490005493
1994-07-26,0.8518959879875183,0.8148689866065979,0.8518959879875183,0.8518959879875183,1344600.0,0.4833109974861145
1994-07-27,0.8765429854393005,0.8395199775695801,0.8518959879875183,0.8518959879875183,639900.0,0.4833109974861145
1994-07-28,0.8765429854393005,0.8518959879875183,0.8765429854393005,0.8765429854393005,528525.0,0.49729397892951965
1994-07-29,0.8765429854393005,0.8518959879875183,0.8518959879875183,0.8518959879875183,1273725.0,0.4833109974861145
1994-08-01,0.8765429854393005,0.8518959879875183,0.8518959879875183,0.8518959879875183,299700.0,0.4833109974861145
1994-08-02,0.8765429854393005,0.8518959879875183,0.8580830097198486,0.8580830097198486,791775.0,0.48682087659835815
1994-08-03,0.8765429854393005,0.8518959879875183,0.8765429854393005,0.8765429854393005,380700.0,0.49729397892951965
1994-08-04,0.8889179825782776,0.8642709851264954,0.8703550100326538,0.8703550100326538,1087425.0,0.49378329515457153
1994-08-05,0.8642709851264954,0.8518959879875183,0.8580830097198486,0.8580830097198486,479925.0,0.48682087659835815
1994-08-08,0.8395199775695801,0.827144980430603,0.8333330154418945,0.8333330154418945,587250.0,0.4727792739868164
1994-08-09,0.8395199775695801,0.8148689866065979,0.827144980430603,0.827144980430603,198450.0,0.46926867961883545
1994-08-10,0.8642709851264954,0.8148689866065979,0.8642709851264954,0.8642709851264954,1605825.0,0.4903315007686615
1994-08-11,0.938319981098175,0.8765429854393005,0.925944983959198,0.925944983959198,2114100.0,0.5253217816352844
1994-08-12,0.9753479957580566,0.938319981098175,0.9505969882011414,0.9505969882011414,1723275.0,0.5393074750900269
1994-08-15,1.0864239931106567,0.9505969882011414,1.012374997138977,1.012374997138977,5064525.0,0.5743562579154968
1994-08-16,1.0493969917297363,0.9753479957580566,1.024749994277954,1.024749994277954,1640250.0,0.5813771486282349
1994-08-17,1.0493969917297363,1.024749994277954,1.024749994277954,1.024749994277954,1271700.0,0.5813771486282349
1994-08-18,1.0987999439239502,1.024749994277954,1.0617719888687134,1.0617719888687134,3537675.0,0.6023810505867004
1994-08-19,1.0987999439239502,1.0617719888687134,1.0617719888687134,1.0617719888687134,1180575.0,0.6023810505867004
1994-08-22,1.0741480588912964,1.012374997138977,1.0216530561447144,1.0216540098190308,1314225.0,0.5796206593513489
1994-08-23,1.1358269453048706,1.0,1.0864189863204956,1.0864239931106567,2502900.0,0.6163670420646667
1994-08-24,1.160478949546814,1.0741480588912964,1.1420140266418457,1.1420140266418457,7840800.0,0.6479052305221558
1994-08-25,1.160478949546814,1.1358269453048706,1.1482019424438477,1.1482019424438477,2357100.0,0.6514157056808472
1994-08-26,1.172853946685791,1.0957080125808716,1.160478949546814,1.160478949546814,1786050.0,0.6583810448646545
1994-08-29,1.2469029426574707,1.1482019424438477,1.2098759412765503,1.2098759412765503,1516725.0,0.686405599117279
1994-08-30,1.2469029426574707,1.2098759412765503,1.2346270084381104,1.2346270084381104,2664900.0,0.7004478573799133
1994-08-31,1.2840290069580078,1.2346270084381104,1.2469029426574707,1.2469029426574707,2089800.0,0.7074121832847595
1994-09-01,1.3086810111999512,1.2592790126800537,1.2963060140609741,1.2963060140609741,4651425.0,0.7354402542114258
1994-09-02,1.3086810111999512,1.2840290069580078,1.2840290069580078,1.2840290069580078,384750.0,0.7284754514694214
1994-09-06,1.3086810111999512,1.2840290069580078,1.2901179790496826,1.2901179790496826,980100.0,0.7319297194480896
1994-09-07,1.3086810111999512,1.2840290069580078,1.3024929761886597,1.3024929761886597,579150.0,0.7389504313468933
1994-09-08,1.3086810111999512,1.2840290069580078,1.3086800575256348,1.3086810111999512,99225.0,0.7424614429473877
1994-09-09,1.3333330154418945,1.2840290069580078,1.3333330154418945,1.3333330154418945,4062150.0,0.7564470767974854
1994-09-12,1.3827300071716309,1.3210560083389282,1.3579800128936768,1.3579800128936768,955800.0,0.7704303860664368
1994-09-13,1.4073820114135742,1.3827300071716309,1.3951059579849243,1.3951059579849243,668250.0,0.7914931774139404
1994-09-14,1.4444090127944946,1.3827300071716309,1.4259450435638428,1.4259450435638428,1494450.0,0.8089892268180847
1994-09-15,1.4321329593658447,1.4197579622268677,1.4320980310440063,1.4321329593658447,425250.0,0.8124998807907104
1994-09-16,1.456784963607788,1.4197579622268677,1.4383200407028198,1.4383200407028198,1285875.0,0.8160102367401123
1994-09-19,1.4321329593658447,1.3951059579849243,1.3951059579849243,1.3951059579849243,1067175.0,0.7914931774139404
1994-09-20,1.4197579622268677,1.3579800128936768,1.3579800128936768,1.3579800128936768,3628800.0,0.7704303860664368
1994-09-21,1.370458960533142,1.3333330154418945,1.3333330154418945,1.3333330154418945,1150200.0,0.7564470767974854
1994-09-22,1.3579800128936768,1.3333330154418945,1.3579800128936768,1.3579800128936768,1832625.0,0.7704303860664368
1994-09-23,1.3579800128936768,1.3333330154418945,1.3579800128936768,1.3579800128936768,105300.0,0.7704303860664368
1994-09-26,1.3579800128936768,1.3333330154418945,1.3333330154418945,1.3333330154418945,330075.0,0.7564470767974854
1994-09-27,1.4073820114135742,1.370458960533142,1.3951059579849243,1.3951059579849243,779625.0,0.7914931774139404
1994-09-28,1.4073820114135742,1.3766460418701172,1.3951059579849243,1.3951059579849243,3598425.0,0.7914931774139404
1994-09-29,1.3951059579849243,1.3086810111999512,1.3457080125808716,1.3457080125808716,720900.0,0.7634678483009338
1994-09-30,1.3827300071716309,1.3457080125808716,1.370458960533142,1.370458960533142,115425.0,0.777509868144989
1994-10-03,1.4135700464248657,1.370458960533142,1.3951059579849243,1.3951059579849243,1237275.0,0.7914931774139404
1994-10-04,1.4073820114135742,1.370458960533142,1.3766460418701172,1.3766460418701172,2537325.0,0.7810200452804565
1994-10-05,1.3827300071716309,1.3579800128936768,1.3579800128936768,1.3579800128936768,925425.0,0.7704303860664368
1994-10-06,1.370458960533142,1.3333330154418945,1.3579800128936768,1.3579800128936768,1601775.0,0.7704303860664368
1994-10-07,1.4073820114135742,1.3457080125808716,1.4073820114135742,1.4073820114135742,573075.0,0.7984577417373657
1994-10-10,1.4197579622268677,1.3827300071716309,1.4073820114135742,1.4073820114135742,162000.0,0.7984577417373657
1994-10-11,1.3951059579849243,1.370458960533142,1.3951059579849243,1.3951059579849243,595350.0,0.7914931774139404
1994-10-12,1.4073820114135742,1.33951997756958,1.370458960533142,1.370458960533142,913275.0,0.777509868144989
1994-10-13,1.4321329593658447,1.370458960533142,1.3951059579849243,1.3951059579849243,1889325.0,0.7914931774139404
1994-10-14,1.3951059579849243,1.370458960533142,1.3951059579849243,1.3951059579849243,461700.0,0.7914931774139404
1994-10-17,1.4691599607467651,1.3827300071716309,1.4691599607467651,1.4691599607467651,923400.0,0.8335068225860596
1994-10-18,1.4691599607467651,1.4444090127944946,1.4444090127944946,1.4444090127944946,443475.0,0.8194644451141357
1994-10-19,1.4691599607467651,1.2469029426574707,1.2716540098190308,1.2716540098190308,4313250.0,0.7214546799659729
1994-10-20,1.3827300071716309,1.2840290069580078,1.370458960533142,1.370458960533142,1652400.0,0.777509868144989
1994-10-21,1.4073820114135742,1.370458960533142,1.3951059579849243,1.3951059579849243,113400.0,0.7914931774139404
1994-10-24,1.3951059579849243,1.3210560083389282,1.3302370309829712,1.3302370309829712,735075.0,0.7546908259391785
1994-10-25,1.3579800128936768,1.2963060140609741,1.3272429704666138,1.3272440433502197,1707075.0,0.7529928684234619
1994-10-26,1.3333330154418945,1.3210560083389282,1.3272429704666138,1.3272440433502197,1425600.0,0.7529928684234619
1994-10-27,1.3333330154418945,1.2098759412765503,1.3086800575256348,1.3086810111999512,4906575.0,0.7424614429473877
1994-10-28,1.3517919778823853,1.3086810111999512,1.3517919778823853,1.3517919778823853,635850.0,0.7669191360473633
1994-10-31,1.4259999990463257,1.3333319425582886,1.4259990453720093,1.4259999990463257,1069200.0,0.8090206384658813
1994-11-01,1.3739999532699585,1.2226669788360596,1.2719999551773071,1.2719999551773071,6320025.0,0.7216507792472839
1994-11-02,1.247331976890564,1.1733319759368896,1.1733330488204956,1.1733319759368896,1628100.0,0.6656729578971863
1994-11-03,1.1979999542236328,1.1486669778823853,1.18533194065094,1.18533194065094,9084150.0,0.6724807024002075
1994-11-04,1.2593319416046143,1.1913319826126099,1.247331976890564,1.247331976890564,1263600.0,0.707655668258667
1994-11-07,1.247331976890564,1.2346669435501099,1.247331976890564,1.2346669435501099,475875.0,0.700470507144928
1994-11-08,1.247331976890564,1.2346669435501099,1.247331976890564,1.2346669435501099,305775.0,0.700470507144928
1994-11-09,1.2593319416046143,1.1979999542236328,1.1979999542236328,1.1979999542236328,475875.0,0.6796680092811584
1994-11-10,1.18533194065094,1.0993319749832153,1.0993319749832153,1.0993319749832153,664200.0,0.6236900687217712
1994-11-11,1.1486669778823853,1.0499999523162842,1.1360000371932983,1.1360000371932983,1196775.0,0.6444932222366333
1994-11-14,1.1979999542236328,1.1360000371932983,1.1606659889221191,1.1606669425964355,1609875.0,0.6584874987602234
1994-11-15,1.2346669435501099,1.18533194065094,1.2346659898757935,1.2346669435501099,1038825.0,0.700470507144928
1994-11-16,1.2593319416046143,1.2226669788360596,1.2593319416046143,1.2226669788360596,840375.0,0.6936625838279724
1994-11-17,1.2346669435501099,1.18533194065094,1.2039999961853027,1.2039999961853027,496125.0,0.6830721497535706
1994-11-18,1.2100000381469727,1.1733319759368896,1.2100000381469727,1.2100000381469727,816075.0,0.6864759922027588
1994-11-21,1.2719999551773071,1.2100000381469727,1.2346659898757935,1.2346669435501099,1846800.0,0.700470507144928
1994-11-22,1.2346669435501099,1.18533194065094,1.18533194065094,1.18533194065094,704700.0,0.6724807024002075
1994-11-23,1.18533194065094,1.1299999952316284,1.18533194065094,1.18533194065094,1087425.0,0.6724807024002075
1994-11-25,1.2100000381469727,1.18533194065094,1.18533194065094,1.18533194065094,155925.0,0.6724807024002075
1994-11-28,1.2100000381469727,0.8766670227050781,0.9259989857673645,0.9259999990463257,18842625.0,0.5253528356552124
1994-11-29,0.9879999756813049,0.9013320207595825,0.904666006565094,0.9046670198440552,9894150.0,0.5132496953010559
1994-11-30,0.9386669993400574,0.9259999990463257,0.932666003704071,0.9326670169830322,6413175.0,0.5291352272033691
1994-12-01,0.9386669993400574,0.9259999990463257,0.9386659860610962,0.9386669993400574,2656800.0,0.5325391292572021
1994-12-02,0.9633319973945618,0.9259999990463257,0.9386659860610962,0.9386669993400574,1245375.0,0.5325391292572021
1994-12-05,0.9633319973945618,0.9259999990463257,0.932666003704071,0.9326670169830322,4009500.0,0.5291352272033691
1994-12-06,0.9633319973945618,0.8519999980926514,0.8519999980926514,0.8519999980926514,6050700.0,0.4833698868751526
1994-12-07,0.8766670227050781,0.8026670217514038,0.8766670227050781,0.8026670217514038,3100275.0,0.4553816318511963
1994-12-08,0.8399999737739563,0.8026670217514038,0.8399999737739563,0.8399999737739563,1057050.0,0.4765617549419403
1994-12-09,0.8399999737739563,0.8026670217514038,0.8399999737739563,0.8399999737739563,1539000.0,0.4765617549419403
1994-12-12,0.8273320198059082,0.7906669974327087,0.8153319954872131,0.8153319954872131,1504575.0,0.4625667333602905
1994-12-13,0.8153319954872131,0.7906669974327087,0.7966660261154175,0.7966669797897339,1393200.0,0.45197752118110657
1994-12-14,0.8026670217514038,0.7286670207977295,0.7533320188522339,0.7533320188522339,1644300.0,0.427391916513443
1994-12-15,0.777999997138977,0.7286670207977295,0.777999997138977,0.777999997138977,3270375.0,0.44138696789741516
1994-12-16,0.7906669974327087,0.765999972820282,0.7906659841537476,0.7906669974327087,2877525.0,0.4485734701156616
1994-12-19,0.7906669974327087,0.7286670207977295,0.7906669974327087,0.7286670207977295,1249425.0,0.41339874267578125
1994-12-20,0.7413319945335388,0.7039999961853027,0.7166659832000732,0.7166669964790344,1249425.0,0.4065905809402466
1994-12-21,0.7286670207977295,0.7039999961853027,0.7166659832000732,0.7166669964790344,820125.0,0.4065905809402466
1994-12-22,0.7286670207977295,0.6853320002555847,0.7039999961853027,0.7039999961853027,2519100.0,0.39940425753593445
1994-12-23,0.7286670207977295,0.6793320178985596,0.7226660251617432,0.7226669788360596,1425600.0,0.40999463200569153
1994-12-27,0.7413319945335388,0.7039999961853027,0.7099999785423279,0.7099999785423279,613575.0,0.4028082489967346
1994-12-28,0.7166669964790344,0.6420000195503235,0.7166669964790344,0.6420000195503235,1751625.0,0.3642294108867645
1994-12-29,0.6666669845581055,0.6420000195503235,0.654666006565094,0.6546670198440552,1439775.0,0.37141573429107666
1994-12-30,0.6546670198440552,0.6546670198440552,0.6546670198440552,0.6546670198440552,0.0,0.37141573429107666
1995-01-03,0.6793320178985596,0.6486669778823853,0.6666659712791443,0.6666669845581055,1215000.0,0.37822383642196655
1995-01-04,0.6913319826126099,0.6733319759368896,0.6913319826126099,0.6913319826126099,3163050.0,0.392217218875885
1995-01-05,0.7039999961853027,0.6733319759368896,0.6793320178985596,0.6793320178985596,1071225.0,0.3854091763496399
1995-01-06,0.6913319826126099,0.6420000195503235,0.654666006565094,0.6546670198440552,3452625.0,0.37141573429107666
1995-01-09,0.6546670198440552,0.6299999952316284,0.6299999952316284,0.6299999952316284,2280150.0,0.3574214279651642
1995-01-10,0.7286670207977295,0.6173319816589355,0.7286660075187683,0.7286670207977295,4290975.0,0.41339874267578125
1995-01-11,0.777999997138977,0.7166669964790344,0.7286660075187683,0.7286670207977295,1933875.0,0.41339874267578125
1995-01-12,0.777999997138977,0.7166669964790344,0.7413319945335388,0.7413319945335388,704700.0,0.4205840229988098
1995-01-13,0.777999997138977,0.7413319945335388,0.7533320188522339,0.7533320188522339,1613925.0,0.427391916513443
1995-01-16,0.7533320188522339,0.7286670207977295,0.7319999933242798,0.7319999933242798,1980450.0,0.4152897000312805
1995-01-17,0.7413319945335388,0.7039999961853027,0.7166659832000732,0.7166669964790344,1755675.0,0.4065905809402466
1995-01-18,0.7286670207977295,0.7099999785423279,0.7099999785423279,0.7099999785423279,238950.0,0.4028082489967346
1995-01-19,0.7226669788360596,0.7099999785423279,0.7099999785423279,0.7099999785423279,575100.0,0.4028082489967346
1995-01-20,0.7226669788360596,0.6913319826126099,0.6980000138282776,0.6980000138282776,421200.0,0.3960002362728119
1995-01-23,0.7286670207977295,0.6793320178985596,0.7286660075187683,0.7286670207977295,1107675.0,0.41339874267578125
1995-01-24,0.7413319945335388,0.7166669964790344,0.7413319945335388,0.7166669964790344,1575450.0,0.4065905809402466
1995-01-25,0.7286670207977295,0.7039999961853027,0.7166659832000732,0.7166669964790344,435375.0,0.4065905809402466
1995-01-26,0.7286670207977295,0.7039999961853027,0.7166659832000732,0.7166669964790344,107325.0,0.4065905809402466
1995-01-27,0.7286670207977295,0.7039999961853027,0.7286660075187683,0.7286670207977295,216675.0,0.41339874267578125
1995-01-30,0.7286670207977295,0.7039999961853027,0.7099999785423279,0.7099999785423279,674325.0,0.4028082489967346
1995-01-31,0.7286670207977295,0.7099999785423279,0.7286660075187683,0.7286670207977295,1018575.0,0.41339874267578125
1995-02-01,0.8579999804496765,0.7166669964790344,0.8519999980926514,0.8519999980926514,4207950.0,0.4833698868751526
1995-02-02,0.8766670227050781,0.7906669974327087,0.8273320198059082,0.8273320198059082,3053700.0,0.46937480568885803
1995-02-03,0.8399999737739563,0.8026670217514038,0.8399999737739563,0.8026670217514038,388800.0,0.4553816318511963
1995-02-06,0.8273320198059082,0.8026670217514038,0.8273320198059082,0.8273320198059082,111375.0,0.46937480568885803
1995-02-07,0.8399999737739563,0.8026670217514038,0.8153319954872131,0.8153319954872131,243000.0,0.4625667333602905
1995-02-08,0.8399999737739563,0.808667004108429,0.8213319778442383,0.8213319778442383,275400.0,0.4659707844257355
1995-02-09,0.8273320198059082,0.8153319954872131,0.8213319778442383,0.8213319778442383,303750.0,0.4659707844257355
1995-02-10,0.8213319778442383,0.8153319954872131,0.8180000185966492,0.8180000185966492,326025.0,0.46408042311668396
1995-02-13,0.7906669974327087,0.7533320188522339,0.777999997138977,0.777999997138977,1397250.0,0.44138696789741516
1995-02-14,0.777999997138977,0.7413319945335388,0.7413319945335388,0.7413319945335388,159975.0,0.4205840229988098
1995-02-15,0.777999997138977,0.7039999961853027,0.777999997138977,0.777999997138977,3187350.0,0.44138696789741516
1995-02-16,0.8026670217514038,0.765999972820282,0.765999972820282,0.765999972820282,749250.0,0.43457892537117004
1995-02-17,0.7839999794960022,0.765999972820282,0.777999997138977,0.777999997138977,234900.0,0.44138696789741516
1995-02-21,0.7906669974327087,0.765999972820282,0.7720000147819519,0.7720000147819519,471825.0,0.437982976436615
1995-02-22,0.7906669974327087,0.765999972820282,0.7906659841537476,0.7906669974327087,522450.0,0.4485734701156616
1995-02-23,0.8273320198059082,0.7839999794960022,0.8153319954872131,0.8153319954872131,1077300.0,0.4625667333602905
1995-02-24,0.8273320198059082,0.777999997138977,0.7906659841537476,0.7906669974327087,996300.0,0.4485734701156616
1995-02-27,0.8153319954872131,0.7906669974327087,0.8153319954872131,0.8153319954872131,6364575.0,0.4625667333602905
1995-02-28,0.8519999980926514,0.8026670217514038,0.8519999980926514,0.8026670217514038,941625.0,0.4553816318511963
1995-03-01,0.7906669974327087,0.6913319826126099,0.7226660251617432,0.7226669788360596,5129325.0,0.40999463200569153
1995-03-02,0.7413319945335388,0.6733319759368896,0.6853320002555847,0.6853320002555847,4408425.0,0.3888131082057953
1995-03-03,0.7166669964790344,0.6913319826126099,0.7099999785423279,0.7099999785423279,1524825.0,0.4028082489967346
1995-03-06,0.6980000138282776,0.6733319759368896,0.6733319759368896,0.6733319759368896,872775.0,0.38200515508651733
1995-03-07,0.6853320002555847,0.6299999952316284,0.6419749855995178,0.6420000195503235,2043225.0,0.3642294108867645
1995-03-08,0.6666669845581055,0.6299999952316284,0.6606659889221191,0.6606670022010803,3359475.0,0.37481990456581116
1995-03-09,0.6666669845581055,0.6546670198440552,0.6666659712791443,0.6666669845581055,2541375.0,0.37822383642196655
1995-03-10,0.7039999961853027,0.6546670198440552,0.6913579702377319,0.6913319826126099,1609875.0,0.392217218875885
