,Open,High,Low,Close,Volume
2017-07-26,27.76,28.75,27.74,28.42,6476873
2017-07-27,28.81,29.19,28.25,28.75,4084438
2017-07-28,28.84,28.985,28.78,28.87,2711523
2017-07-31,28.96,28.97,28.43,28.59,2441526
2017-08-01,28.72,29.0,28.6,28.89,2300311
2017-08-02,28.89,29.0,28.75,28.9,1874143
2017-08-03,28.86,29.05,28.68,28.71,1652151
2017-08-04,28.74,28.88,28.57,28.69,1864209
2017-08-07,28.63,28.71,28.38,28.42,1754097
2017-08-08,28.4,28.84,28.25,28.74,3613669
2017-08-09,28.81,28.81,28.43,28.52,2001216
2017-08-10,28.41,28.53,28.215,28.26,1430611
2017-08-11,28.17,28.325,28.165,28.26,2083461
2017-08-14,28.31,28.84,28.27,28.82,1875483
2017-08-15,28.73,28.88,28.52,28.86,1922092
2017-08-16,28.92,29.17,28.88,28.9,1856621
2017-08-17,28.89,28.97,28.47,28.52,1949263
2017-08-18,28.44,28.9,28.34,28.86,3827609
2017-08-21,28.86,29.44,28.81,29.43,3810751
2017-08-22,29.48,29.52,29.09,29.18,2569534
2017-08-23,29.16,29.63,29.09,29.54,1776024
2017-08-24,29.62,29.72,29.32,29.33,1848183
2017-08-25,29.5,29.57,29.31,29.38,1239150
2017-08-28,29.49,29.56,29.14,29.3,1655287
2017-08-29,29.35,29.53,29.16,29.41,1708369
2017-08-30,29.35,29.48,29.16,29.47,1978381
2017-08-31,29.57,29.9,29.5,29.72,2604004
2017-09-01,29.79,29.87,29.52,29.53,1562188
2017-09-05,29.56,29.68,29.41,29.48,3005052
2017-09-06,29.61,29.63,29.42,29.44,3054194
2017-09-07,29.5,29.615,29.38,29.41,3159815
2017-09-08,29.37,29.54,29.32,29.33,2665210
2017-09-11,29.48,30.14,29.48,30.14,3507378
2017-09-12,30.0,30.14,29.38,29.51,2156893
2017-09-13,29.43,29.48,29.2,29.36,1602683
2017-09-14,29.33,29.71,29.21,29.7,1748205
2017-09-15,29.77,29.83,29.29,29.57,2981192
2017-09-18,29.57,29.685,29.32,29.58,1833381
2017-09-19,29.66,29.71,29.425,29.45,3228006
2017-09-20,29.49,29.63,29.335,29.49,1706345
2017-09-21,29.52,29.63,29.3,29.42,1154019
2017-09-22,29.44,29.56,29.06,29.11,776437
2017-09-25,29.15,29.42,29.04,29.28,1451614
2017-09-26,29.05,29.125,28.84,28.86,1668208
2017-09-27,28.81,28.86,28.36,28.61,1900208
2017-09-28,28.54,28.975,28.43,28.95,2632919
2017-09-29,28.79,28.94,28.63,28.82,2375325
2017-10-02,28.82,29.13,28.82,28.96,2068678
2017-10-03,29.06,29.23,28.9,29.01,1386456
2017-10-04,29.01,29.115,28.88,29.1,1025329
2017-10-05,29.15,29.205,28.88,29.0,1444285
2017-10-06,28.88,29.02,28.62,29.01,1350446
2017-10-09,28.98,29.13,28.98,29.02,952896
2017-10-10,29.08,29.3,28.81,28.9,1428191
2017-10-11,28.87,29.01,28.855,28.93,1071496
2017-10-12,28.91,29.06,28.78,29.05,1470985
2017-10-13,29.1,29.15,28.99,29.03,1590764
2017-10-16,29.04,29.065,28.8,28.94,1852528
2017-10-17,28.91,29.01,28.77,28.95,1650167
2017-10-18,28.94,29.22,28.87,29.14,1306631
2017-10-19,29.11,29.1899,28.76,28.88,1252742
2017-10-20,28.93,28.95,28.76,28.85,1126747
2017-10-23,28.95,28.95,28.58,28.74,1358528
2017-10-24,28.69,28.79,28.5,28.64,1588107
2017-10-25,28.57,28.82,28.495,28.8,1763586
2017-10-26,29.58,29.58,28.28,28.61,2209922
2017-10-27,28.55,28.845,28.4,28.62,2449489
2017-10-30,28.59,28.67,28.36,28.38,2593128
2017-10-31,28.37,28.49,28.15,28.48,1766600
2017-11-01,28.64,28.79,28.44,28.71,1678413
2017-11-02,28.74,28.91,28.61,28.71,1326774
2017-11-03,28.5,29.1,28.5,28.82,1252550
2017-11-06,28.86,29.095,28.75,28.92,1062065
2017-11-07,29.06,29.09,28.78,28.98,1865858
