,Open,High,Low,Close,Volume
2016-07-01,39.98,40.55,39.81,40.39,3185170
2016-07-05,40.45,40.98,40.35,40.87,1852270
2016-07-06,40.91,40.99,40.42,40.78,2133678
2016-07-07,40.47,40.7,39.69,39.85,2742003
2016-07-08,39.74,40.56,39.34,40.55,2592758
2016-07-11,40.37,40.46,39.81,40.46,1629303
2016-07-12,40.18,40.34,39.3,39.34,3037957
2016-07-13,39.61,39.75,39.46,39.71,1338905
2016-07-14,39.4,39.64,39.295,39.34,1098879
2016-07-15,39.38,39.59,39.25,39.41,957064
2016-07-18,39.48,39.705,39.39,39.57,820696
2016-07-19,39.67,39.74,39.37,39.61,604985
2016-07-20,39.67,39.67,39.35,39.55,888602
2016-07-21,39.45,39.79,39.24,39.73,838689
2016-07-22,39.71,40.45,39.52,40.35,859977
2016-07-25,40.29,40.41,40.051,40.4,904386
2016-07-26,40.48,40.52,39.95,40.09,846381
2016-07-27,39.75,39.86,39.07,39.45,1229821
2016-07-28,39.46,39.99,39.45,39.96,1962875
2016-07-29,39.95,40.27,39.85,40.25,1955476
2016-08-01,40.14,40.425,39.93,40.27,1590989
2016-08-02,39.84,40.53,39.0401,40.42,2016149
2016-08-03,40.54,40.5824,39.97,40.12,1523445
2016-08-04,40.16,40.555,40.03,40.13,1924957
2016-08-05,40.05,40.13,39.34,39.39,1249354
2016-08-08,39.43,39.72,39.2118,39.28,1237712
2016-08-09,39.33,39.56,39.14,39.24,1038175
2016-08-10,39.33,39.4791,39.04,39.26,1217717
2016-08-11,39.24,39.43,39.06,39.4,1063088
2016-08-12,39.55,39.78,39.475,39.54,956760
2016-08-15,39.56,39.7737,38.94,38.94,1323459
2016-08-16,38.84,38.84,38.2,38.2,1712087
2016-08-17,38.06,39.04,37.81,38.92,1931232
2016-08-18,38.85,39.51,38.365,39.51,1388399
2016-08-19,39.33,39.59,38.65,38.84,5804338
2016-08-22,38.99,39.265,38.9,39.08,1035455
2016-08-23,39.17,39.34,38.56,38.58,1362328
2016-08-24,38.46,38.82,38.16,38.82,1891003
2016-08-25,38.82,38.92,38.65,38.87,931150
2016-08-26,38.89,39.12,37.86,37.92,1018636
2016-08-29,38.01,38.39,38.01,38.25,847130
2016-08-30,38.28,38.49,37.77,37.84,1328839
2016-08-31,37.87,37.98,37.69,37.95,955765
2016-09-01,37.96,37.96,37.56,37.67,740437
2016-09-02,37.69,38.26,37.645,38.21,1051985
2016-09-06,38.47,38.925,38.32,38.81,919982
2016-09-07,38.78,39.13,38.55,38.98,943294
2016-09-08,38.78,39.11,38.6,38.86,746699
2016-09-09,38.57,38.57,37.115,37.15,1069773
2016-09-12,37.09,37.8,37.09,37.72,1496400
2016-09-13,37.7,37.723,37.14,37.37,935142
2016-09-14,37.53,37.81,37.33,37.56,650292
2016-09-15,37.46,37.97,37.34,37.96,1130944
2016-09-16,37.78,38.53,37.57,38.43,2194796
2016-09-19,38.6,38.79,38.43,38.77,1585806
2016-09-20,38.98,39.1471,38.84,38.85,878257
2016-09-21,38.91,39.75,38.86,39.7,1038055
2016-09-22,40.0,40.13,39.65,39.98,1152377
2016-09-23,39.73,40.29,39.65,40.11,1893887
2016-09-26,40.1,40.41,39.99,40.26,1468382
2016-09-27,40.42,40.6,39.55,39.68,1522012
2016-09-28,39.76,39.81,39.015,39.39,1131745
2016-09-29,39.2,39.37,38.57,38.86,1056215
2016-09-30,39.02,39.18,38.14,38.31,2031936
2016-10-03,38.33,38.33,37.53,37.8,1793971
2016-10-04,37.63,37.69,36.835,36.93,2127979
2016-10-05,37.0,37.36,36.62,36.78,2057558
2016-10-06,36.64,36.9,36.46,36.69,1271409
2016-10-07,36.99,37.24,36.49,36.54,1346658
2016-10-10,36.53,36.92,36.49,36.88,1127799
2016-10-11,36.74,36.77,36.31,36.37,1196075
2016-10-12,36.43,36.94,36.36,36.92,1039211
2016-10-13,36.88,37.44,36.88,37.23,1633151
2016-10-14,37.06,37.38,36.88,36.97,1314840
2016-10-17,37.12,37.37,37.06,37.21,877846
2016-10-18,37.42,37.595,37.01,37.38,1415793
2016-10-19,37.4,37.44,37.12,37.29,1227411
2016-10-20,37.41,37.63,37.22,37.32,1039175
2016-10-21,37.13,37.29,36.84,37.07,1159196
2016-10-24,37.28,37.52,37.0,37.32,1315513
2016-10-25,37.19,37.41,37.07,37.39,1056254
2016-10-26,37.33,37.55,36.94,37.48,1256580
2016-10-27,37.01,37.16,36.7,37.02,1365452
2016-10-28,37.08,37.355,36.92,37.23,1350393
2016-10-31,37.38,38.33,37.345,38.05,1980773
2016-11-01,38.02,38.08,37.27,37.42,1590451
2016-11-02,37.35,37.35,36.57,36.98,1348511
2016-11-03,36.77,37.26,36.73,37.09,1053420
2016-11-04,37.08,37.61,36.65,36.83,2449085
2016-11-07,37.0,37.95,36.65,37.93,2156095
2016-11-08,38.06,38.67,38.0,38.5,2438808
2016-11-09,37.69,37.69,36.77,36.81,2456825
2016-11-10,36.55,36.57,35.215,35.49,2845924
2016-11-11,35.48,35.9873,35.28,35.36,1906495
2016-11-14,35.04,35.74,34.88,35.51,1835315
2016-11-15,35.6,36.25,35.6,36.02,1360491
2016-11-16,36.12,36.38,35.58,35.78,730940
2016-11-17,35.67,36.065,35.63,35.81,1039313
2016-11-18,35.74,35.99,35.45,35.64,919280
2016-11-21,35.72,35.95,35.624,35.83,1496799
2016-11-22,35.91,36.34,35.79,36.13,1113285
2016-11-23,35.56,36.24,35.56,35.75,871922
2016-11-25,35.9,36.44,35.9,36.35,474709
2016-11-28,36.5,37.26,36.49,37.09,1043226
2016-11-29,36.98,37.525,36.93,37.25,1075033
2016-11-30,36.72,36.72,35.91,35.92,1808262
2016-12-01,35.69,35.82,35.2589,35.51,936159
2016-12-02,35.84,36.405,35.77,35.99,1033523
2016-12-05,35.84,36.1,35.471,36.07,1216821
2016-12-06,36.24,36.47,36.0,36.08,945904
2016-12-07,36.33,36.58,36.26,36.47,969293
2016-12-08,36.24,36.53,35.93,36.44,837587
2016-12-09,36.39,36.88,36.38,36.83,989539
2016-12-12,36.67,37.29,36.66,37.21,721226
2016-12-13,37.35,37.61,37.15,37.51,946657
2016-12-14,37.65,37.84,36.53,36.62,1235521
2016-12-15,36.48,37.02,36.33,37.01,649549
2016-12-16,37.07,37.65,37.07,37.61,1867340
2016-12-19,37.88,37.88,37.35,37.77,551341
2016-12-20,37.63,37.92,37.52,37.8,769468
2016-12-21,37.81,38.06,37.67,37.69,583655
2016-12-22,37.65,37.86,37.55,37.81,668260
2016-12-23,37.85,37.95,37.71,37.86,293213
2016-12-27,37.76,38.1,37.64,38.0,412075
2016-12-28,37.99,38.04,37.42,37.54,863220
2016-12-29,37.66,38.24,37.55,38.19,627373
2016-12-30,38.21,38.34,37.76,37.89,771788
2017-01-03,37.94,38.08,37.6158,37.93,866626
2017-01-04,38.01,38.26,37.975,38.16,1032771
2017-01-05,38.22,38.29,37.7,38.11,1334735
2017-01-06,37.96,38.075,37.77,37.8,1331626
2017-01-09,37.86,38.06,37.24,37.28,807711
2017-01-10,37.27,37.39,37.0,37.24,572788
2017-01-11,37.33,37.82,37.17,37.75,706912
2017-01-12,37.75,37.81,37.39,37.65,812395
2017-01-13,37.58,37.695,37.32,37.49,949624
2017-01-17,37.62,37.99,37.532,37.75,1111619
2017-01-18,37.7,37.82,37.59,37.7,937706
2017-01-19,37.49,37.72,37.22,37.28,723689
2017-01-20,37.43,37.48,37.16,37.36,718901
2017-01-23,37.37,37.55,37.01,37.03,1096091
2017-01-24,36.82,37.09,36.711,36.95,1370726
2017-01-25,36.87,37.01,36.62,36.89,1015704
2017-01-26,36.88,37.2,36.77,36.95,750516
2017-01-27,36.84,36.9,36.56,36.89,1124044
2017-01-30,37.07,37.08,36.64,36.86,911611
2017-01-31,36.88,37.7099,36.81,37.65,1666782
2017-02-01,37.37,37.52,36.8,36.98,1191065
2017-02-02,36.99,37.52,36.91,37.51,748549
2017-02-03,37.53,37.905,37.52,37.82,1520614
2017-02-06,37.99,37.99,37.57,37.66,852561
2017-02-07,37.72,37.8,37.52,37.8,758533
2017-02-08,37.89,38.15,37.76,38.15,1542862
2017-02-09,38.06,38.2,37.63,37.65,1060808
2017-02-10,37.65,37.89,37.58,37.86,904021
2017-02-13,37.89,37.99,37.64,37.99,979097
2017-02-14,37.89,37.97,37.42,37.67,887494
2017-02-15,37.23,37.58,37.05,37.54,1144488
2017-02-16,37.55,37.95,37.55,37.93,1478744
2017-02-17,37.97,38.16,37.74,38.08,1254972
2017-02-21,37.9,38.48,37.8,38.43,1184277
2017-02-22,38.4,38.72,38.25,38.65,1323811
2017-02-23,38.84,39.15,38.65,39.11,1103622
2017-02-24,39.59,39.64,38.97,39.52,1538820
2017-02-27,39.46,39.56,38.99,39.05,1746125
2017-02-28,39.06,39.59,38.99,39.48,1927283
2017-03-01,38.95,39.41,38.54,39.08,1454760
2017-03-02,38.9,39.51,38.87,39.25,1183871
2017-03-03,39.26,39.26,38.87,39.19,1175505
2017-03-06,39.12,39.37,39.1,39.18,1039086
2017-03-07,39.2,39.52,39.0,39.28,1147039
2017-03-08,38.98,39.0,38.39,38.39,1019296
2017-03-09,38.36,38.67,38.24,38.3,1121875
2017-03-10,38.49,38.68,38.35,38.61,1102479
2017-03-13,38.61,38.84,38.41,38.75,1656580
2017-03-14,38.81,38.94,38.62,38.87,1061896
2017-03-15,39.03,39.81,38.93,39.58,1537103
2017-03-16,39.33,39.62,39.02,39.13,1612398
2017-03-17,39.36,39.78,39.29,39.56,5360207
2017-03-20,39.62,39.68,39.075,39.1,917687
2017-03-21,39.03,39.77,39.025,39.7,1250541
2017-03-22,39.94,40.2,39.72,39.78,1151104
2017-03-23,39.71,40.25,39.7,39.84,877154
2017-03-24,39.86,40.22,39.73,40.1,777914
2017-03-27,40.24,40.32,39.82,40.06,1156604
2017-03-28,40.01,40.155,39.87,40.12,915397
2017-03-29,40.04,40.1,39.78,39.98,988989
2017-03-30,39.89,39.89,39.49,39.57,847383
2017-03-31,39.55,39.84,39.54,39.61,1026697
2017-04-03,39.63,39.63,39.27,39.59,1045807
2017-04-04,39.54,39.99,39.54,39.87,1020528
2017-04-05,39.73,40.01,39.55,39.98,1186147
2017-04-06,39.85,39.99,39.7,39.87,657104
2017-04-07,40.01,40.07,39.65,39.7,1063385
2017-04-10,39.71,39.97,39.44,39.71,739027
2017-04-11,39.69,39.79,39.36,39.7,850879
2017-04-12,39.59,39.93,39.53,39.89,1445073
2017-04-13,39.87,39.9,39.44,39.62,1173269
2017-04-17,39.72,39.91,39.68,39.88,912016
2017-04-18,39.85,40.22,39.84,40.15,1276850
2017-04-19,40.13,40.22,39.68,39.81,970954
2017-04-20,39.76,39.785,39.34,39.72,1248526
2017-04-21,39.7,40.14,39.69,39.96,1219772
2017-04-24,40.03,40.12,39.55,40.07,1351631
2017-04-25,39.94,40.085,39.71,40.01,1274450
2017-04-26,39.65,39.67,39.37,39.48,1941574
2017-04-27,39.5,39.99,39.5,39.72,1729565
2017-04-28,39.59,39.7365,39.21,39.32,1899481
2017-05-01,39.4,39.44,38.95,39.1,1185623
2017-05-02,39.21,39.47,39.2,39.42,1547462
2017-05-03,39.36,39.53,39.22,39.29,1405724
2017-05-04,39.53,40.0,39.13,39.87,2181270
2017-05-05,39.94,40.1792,39.9,40.06,1443238
2017-05-08,40.1,40.14,39.59,39.79,1272535
2017-05-09,39.79,39.8425,39.5,39.57,1317858
2017-05-10,39.58,39.7153,39.31,39.52,1366715
2017-05-11,39.41,39.47,39.125,39.4,1253504
2017-05-12,39.54,39.7,39.42,39.61,1716289
2017-05-15,39.63,39.86,39.55,39.78,1093537
2017-05-16,39.7,39.8,39.38,39.38,1307436
2017-05-17,39.52,39.87,39.4,39.62,1490516
2017-05-18,39.64,40.0,39.37,39.82,1679145
2017-05-19,39.77,39.9,39.33,39.75,6504144
2017-05-22,39.63,40.4611,39.63,40.38,1584882
2017-05-23,40.37,41.27,40.33,40.91,2437607
2017-05-24,41.0,41.27,40.985,41.12,1741257
2017-05-25,41.16,41.58,41.09,41.56,1385216
2017-05-26,41.52,41.64,41.23,41.36,958240
2017-05-30,41.25,41.49,41.18,41.47,1465344
2017-05-31,41.51,41.705,41.43,41.47,2104296
2017-06-01,41.46,41.64,41.3,41.63,1755485
2017-06-02,41.87,41.91,41.54,41.83,1151790
2017-06-05,41.8,41.85,41.61,41.64,759696
2017-06-06,41.76,41.76,41.435,41.46,939783
2017-06-07,41.5,41.75,41.41,41.61,986568
2017-06-08,41.53,41.6,40.96,41.25,1195315
2017-06-09,41.14,41.29,40.95,41.26,1132459
2017-06-12,41.41,41.53,40.835,41.17,971857
2017-06-13,41.17,41.28,41.0,41.25,777330
2017-06-14,41.66,41.84,41.41,41.57,942565
2017-06-15,41.44,41.67,41.37,41.67,745298
2017-06-16,41.77,42.19,41.6701,42.18,1963891
2017-06-19,42.18,42.18,41.7,41.86,670544
2017-06-20,41.89,41.97,41.74,41.84,857333
2017-06-21,41.83,41.9,41.5466,41.8,857301
2017-06-22,41.73,41.805,41.57,41.59,850754
2017-06-23,41.54,41.7257,41.37,41.45,1067275
2017-06-26,41.47,41.93,41.31,41.69,724839
2017-06-27,41.5,41.56,40.975,41.12,934876
2017-06-28,41.26,41.33,40.855,40.87,1592500
2017-06-29,40.6,40.65,40.255,40.45,1222914
2017-06-30,40.57,40.66,40.16,40.17,1507688
2017-07-03,40.31,40.36,39.87,39.89,724166
2017-07-05,39.92,39.98,39.6,39.76,1118483
