,Open,High,Low,Close,Volume
2016-05-31,48.46,48.51,48.0,48.33,2179714
2016-06-01,47.84,47.92,47.1657,47.9,1139012
2016-06-02,47.84,48.25,47.61,48.25,1144685
2016-06-03,47.94,48.0,47.44,47.86,1241186
2016-06-06,47.86,48.2,47.63,47.82,1022608
2016-06-07,47.96,47.995,47.74,47.88,1110275
2016-06-08,47.82,48.135,47.675,47.92,840240
2016-06-09,47.84,48.36,47.66,48.36,1617973
2016-06-10,48.0,48.245,47.72,48.03,1236171
2016-06-13,47.95,48.19,47.54,47.57,904598
2016-06-14,47.33,47.39,46.68,46.8,1349048
2016-06-15,46.91,46.91,46.305,46.35,1373397
2016-06-16,46.18,46.61,46.01,46.61,927042
2016-06-17,46.67,46.67,46.13,46.59,1476230
2016-06-20,47.04,47.23,46.77,46.8,975557
2016-06-21,46.85,47.06,46.67,46.79,1304830
2016-06-22,46.9,47.085,46.77,46.8,848798
2016-06-23,47.3,47.56,47.12,47.56,902852
2016-06-24,45.88,46.35,45.315,45.35,2947968
2016-06-27,44.75,45.04,43.9,44.06,1922803
2016-06-28,44.49,45.385,44.44,45.28,1828067
2016-06-29,45.66,46.37,45.56,46.36,952994
2016-06-30,46.58,47.62,46.33,47.6,1292604
2016-07-01,47.45,47.84,47.27,47.8,1175667
2016-07-05,47.45,47.58,47.23,47.55,1113773
2016-07-06,47.16,47.93,47.15,47.87,1343441
2016-07-07,47.99,48.19,47.69,48.0,877198
2016-07-08,48.27,48.76,48.15,48.7,1137450
2016-07-11,48.9,49.05,48.76,48.98,816131
2016-07-12,49.22,49.39,49.01,49.17,813461
2016-07-13,49.06,49.2,48.71,48.77,1248977
2016-07-14,49.13,49.26,48.7399,48.95,1638120
2016-07-15,48.95,49.11,48.76,49.02,856010
2016-07-18,48.91,49.06,48.565,48.63,634686
2016-07-19,48.51,48.788,48.43,48.7,589539
2016-07-20,48.8,48.92,48.616,48.78,401865
2016-07-21,48.7,48.9,48.525,48.63,721837
2016-07-22,48.64,49.21,48.64,49.16,595990
2016-07-25,49.06,49.53,49.02,49.52,1199834
2016-07-26,49.51,49.7,49.21,49.46,966452
2016-07-27,49.44,49.77,49.32,49.5,949277
2016-07-28,49.36,49.53,49.13,49.41,1286119
2016-07-29,49.05,49.26,48.14,49.19,1929422
2016-08-01,49.19,49.58,49.0,49.55,1133744
2016-08-02,49.43,49.65,48.805,48.98,1250634
2016-08-03,48.87,49.21,48.845,49.0,1121991
2016-08-04,48.85,49.3,48.81,48.9,1057066
2016-08-05,49.2,49.47,49.16,49.3,832915
2016-08-08,49.31,49.67,49.21,49.41,774821
2016-08-09,49.35,49.745,49.35,49.58,726554
2016-08-10,49.64,49.79,49.56,49.73,598908
2016-08-11,49.75,49.9735,49.67,49.75,663443
2016-08-12,49.6,49.85,49.34,49.38,841913
2016-08-15,49.43,49.7199,49.29,49.3,1042430
2016-08-16,49.15,49.46,48.76,48.77,2022031
2016-08-17,48.71,48.795,48.4,48.6,1379708
2016-08-18,48.66,48.73,48.4,48.52,1480310
2016-08-19,48.33,48.72,48.193,48.54,5072982
2016-08-22,48.54,48.905,48.37,48.8,859599
2016-08-23,49.01,49.1492,48.365,48.47,1591232
2016-08-24,48.38,48.62,48.255,48.61,1660364
2016-08-25,48.55,49.0,48.48,48.89,833348
2016-08-26,49.0,49.35,48.75,49.02,1076753
2016-08-29,49.03,49.595,49.005,49.57,723314
2016-08-30,49.7,49.94,49.275,49.54,711392
2016-08-31,49.23,49.55,49.01,49.41,1002049
2016-09-01,49.44,49.54,49.06,49.42,583553
2016-09-02,49.62,49.99,49.5,49.99,637142
2016-09-06,49.95,50.05,49.59,50.05,955824
2016-09-07,49.88,50.45,49.7601,50.45,864786
2016-09-08,50.4,50.49,50.18,50.29,657519
2016-09-09,49.84,50.05,49.15,49.17,1251940
2016-09-12,49.0,50.26,48.94,50.19,1423224
2016-09-13,49.9,49.97,49.54,49.62,1286843
2016-09-14,49.65,49.82,49.26,49.42,1061230
2016-09-15,49.3,50.14,49.3,50.02,785116
2016-09-16,49.6,50.14,49.4,49.65,1758847
2016-09-19,50.02,50.05,49.56,49.9,1096200
2016-09-20,50.24,50.47,50.0,50.08,700903
2016-09-21,50.13,50.71,50.05,50.66,1040501
2016-09-22,51.0,51.24,50.88,51.1,685474
2016-09-23,50.81,51.08,50.68,50.68,741063
2016-09-26,50.32,50.54,49.6,50.42,896912
2016-09-27,50.41,50.94,50.26,50.8,611849
2016-09-28,50.82,51.01,50.495,50.97,577984
2016-09-29,50.89,50.89,50.015,50.32,815159
2016-09-30,50.73,51.09,50.72,50.87,1289133
2016-10-03,50.72,50.82,50.37,50.46,469099
2016-10-04,50.48,50.6,49.83,50.28,946237
2016-10-05,50.55,50.77,50.3407,50.42,569511
2016-10-06,50.42,50.79,50.121,50.76,662888
2016-10-07,50.89,50.89,50.38,50.57,491389
2016-10-10,50.93,51.08,50.52,50.53,460573
2016-10-11,50.47,50.51,49.68,49.82,576309
2016-10-12,49.84,50.66,49.84,50.47,449855
2016-10-13,50.2,50.3,49.84,50.07,648764
2016-10-14,50.47,50.7099,50.22,50.24,492955
2016-10-17,50.33,50.36,49.87,49.91,562107
2016-10-18,50.42,50.42,49.935,50.02,448029
2016-10-19,50.18,50.26,49.845,50.02,820258
2016-10-20,49.85,49.85,49.1,49.18,763318
2016-10-21,48.87,49.195,48.63,48.97,779973
2016-10-24,49.31,49.47,48.54,48.55,1096408
2016-10-25,48.45,48.57,48.29,48.37,868787
2016-10-26,48.2,48.72,48.2,48.51,622682
2016-10-27,48.68,48.78,48.06,48.1,911217
2016-10-28,48.98,49.7,47.76,48.33,875874
2016-10-31,48.51,48.55,48.12,48.23,920249
2016-11-01,48.39,48.42,47.53,47.65,793148
2016-11-02,47.6,47.84,47.32,47.35,967629
2016-11-03,47.49,48.16,47.49,47.67,621173
2016-11-04,47.64,47.87,47.16,47.48,938734
2016-11-07,48.22,48.58,48.07,48.57,795099
2016-11-08,48.55,49.02,48.41,48.93,1039170
2016-11-09,48.81,50.15,48.26,49.9,1232412
2016-11-10,50.33,51.32,50.2,51.2,871961
2016-11-11,51.14,51.62,51.1,51.54,1072517
2016-11-14,51.78,52.34,51.5,52.12,1463205
2016-11-15,51.53,51.89,50.93,51.07,1270098
2016-11-16,50.87,50.95,50.57,50.86,905718
2016-11-17,50.9,51.9,50.86,51.63,603845
2016-11-18,51.52,51.63,51.34,51.52,880041
2016-11-21,51.61,51.92,51.32,51.4,490699
2016-11-22,51.52,51.78,51.1284,51.19,1004903
2016-11-23,51.32,51.95,51.29,51.66,943474
2016-11-25,51.67,51.86,51.51,51.86,322558
2016-11-28,51.64,51.84,51.15,51.22,701992
2016-11-29,51.29,51.48,51.19,51.25,972484
2016-11-30,51.17,51.23,50.31,50.35,1989160
2016-12-01,50.35,50.41,49.57,49.73,1388817
2016-12-02,49.67,49.97,48.97,49.16,1158426
2016-12-05,49.54,49.75,49.21,49.32,1377068
2016-12-06,49.54,49.935,49.31,49.82,2222505
2016-12-07,49.82,50.455,49.66,50.44,2142070
2016-12-08,50.57,50.63,50.05,50.15,878927
2016-12-09,50.12,50.76,49.93,50.76,1159676
2016-12-12,50.7,51.0,50.6,50.69,1779607
2016-12-13,50.99,51.15,50.85,51.05,1266867
2016-12-14,50.94,51.16,50.11,50.23,1558833
2016-12-15,50.25,51.04,50.23,50.82,1143360
2016-12-16,50.95,51.74,50.865,51.55,8576112
2016-12-19,51.53,51.86,51.21,51.67,1002178
2016-12-20,51.97,51.98,51.65,51.87,946404
2016-12-21,51.9,52.09,51.62,51.73,525621
2016-12-22,51.74,52.005,51.58,51.98,517019
2016-12-23,52.0,52.12,51.83,52.01,556641
2016-12-27,52.03,52.1,51.86,51.95,523722
2016-12-28,52.02,52.05,51.6,51.62,688920
2016-12-29,51.67,51.91,51.6501,51.84,912307
2016-12-30,51.96,52.16,51.63,51.96,1221412
2017-01-03,52.0,52.3299,51.8,52.24,1058717
2017-01-04,52.42,53.23,52.24,52.9,1382821
2017-01-05,52.76,53.09,52.58,53.02,1309518
2017-01-06,53.22,53.36,53.085,53.14,871926
2017-01-09,52.99,53.14,52.37,52.4,922414
2017-01-10,52.43,52.75,52.27,52.42,616254
2017-01-11,52.39,52.605,52.04,52.48,622043
2017-01-12,52.17,52.65,51.96,52.58,1076165
2017-01-13,52.65,53.04,52.65,52.81,507765
2017-01-17,52.42,52.81,52.14,52.57,689935
2017-01-18,52.74,53.01,52.29,52.93,510535
2017-01-19,53.04,53.06,52.51,52.67,520671
2017-01-20,52.76,52.9692,52.57,52.84,703679
2017-01-23,52.74,52.955,52.58,52.74,721664
2017-01-24,52.93,53.42,52.77,53.23,876511
2017-01-25,53.5,53.87,53.3,53.79,914304
2017-01-26,53.89,54.07,53.74,53.79,856045
2017-01-27,53.7,54.65,53.05,54.62,1053685
2017-01-30,54.26,54.51,53.33,53.87,1075629
2017-01-31,53.77,54.0,53.53,53.83,833056
2017-02-01,54.0,54.19,53.39,53.44,755423
2017-02-02,53.37,54.17,53.19,53.95,871330
2017-02-03,54.26,54.47,53.86,54.01,846435
2017-02-06,53.82,54.1999,53.82,54.02,440394
2017-02-07,54.28,54.28,53.77,53.93,578909
2017-02-08,53.84,54.08,53.63,54.06,632251
2017-02-09,54.15,54.75,54.07,54.71,779152
2017-02-10,54.83,55.305,54.47,55.17,928367
2017-02-13,55.35,55.74,55.16,55.55,678351
2017-02-14,55.26,55.79,55.1937,55.56,885972
2017-02-15,55.56,55.89,55.36,55.82,567138
2017-02-16,55.82,56.49,55.78,56.47,640511
2017-02-17,56.24,56.94,55.96,56.94,1206116
2017-02-21,56.7,57.19,56.06,56.15,1215688
2017-02-22,56.05,56.4,55.79,56.22,705593
2017-02-23,56.23,56.47,56.17,56.47,553217
2017-02-24,56.14,56.91,55.96,56.86,751284
2017-02-27,56.86,57.08,56.8,56.98,645442
2017-02-28,56.77,57.26,56.77,56.95,833281
2017-03-01,57.26,57.82,57.04,57.76,1145578
2017-03-02,57.71,57.79,56.72,56.78,816599
2017-03-03,56.62,56.944,56.46,56.86,654217
2017-03-06,56.42,56.7,56.3,56.4,662124
2017-03-07,56.34,56.54,55.85,56.32,880611
2017-03-08,56.6,56.63,55.97,56.15,678990
2017-03-09,56.17,56.47,55.97,56.24,701330
2017-03-10,56.61,56.73,56.22,56.66,585186
2017-03-13,56.56,57.0,56.505,56.99,1217235
2017-03-14,56.88,56.93,56.53,56.85,618895
2017-03-15,56.89,57.16,56.75,57.07,813627
2017-03-16,57.33,57.53,56.725,56.86,857164
2017-03-17,56.9,57.105,56.57,56.93,5600788
2017-03-20,56.95,57.27,56.66,56.88,848434
2017-03-21,57.17,57.17,55.97,56.01,997678
2017-03-22,55.95,56.43,55.84,56.12,1013713
2017-03-23,56.2,56.8,55.92,56.28,764719
2017-03-24,56.46,56.92,56.22,56.44,879270
2017-03-27,55.87,56.65,55.535,56.54,628374
2017-03-28,56.39,57.09,56.12,57.01,665007
2017-03-29,56.96,57.1,56.73,56.79,777946
2017-03-30,56.64,56.92,56.59,56.77,447924
2017-03-31,56.6,56.82,56.495,56.54,941271
2017-04-03,56.6,56.64,55.81,56.02,887030
2017-04-04,56.01,56.51,55.77,56.38,712439
2017-04-05,56.51,56.66,55.95,56.0,830791
2017-04-06,56.09,56.5,55.731,56.4,689306
2017-04-07,56.27,56.57,56.08,56.33,894945
2017-04-10,56.26,56.54,56.13,56.34,1234982
2017-04-11,56.1,56.53,55.89,56.3,1033985
2017-04-12,56.16,56.18,55.61,55.79,1008711
2017-04-13,55.66,55.86,55.47,55.51,534869
2017-04-17,55.74,56.33,55.49,56.28,871919
2017-04-18,56.14,56.44,55.875,56.04,774301
2017-04-19,56.36,56.45,55.69,55.82,745055
2017-04-20,56.03,56.48,55.79,56.25,2010257
2017-04-21,56.0,56.37,55.61,55.61,767924
2017-04-24,56.49,56.5,55.85,56.05,833636
2017-04-25,56.4,56.57,56.16,56.44,727247
2017-04-26,56.43,56.695,56.278,56.35,952775
2017-04-27,56.5,56.99,56.5,56.73,765655
2017-04-28,56.31,56.31,55.2501,55.81,1120616
2017-05-01,56.1,56.14,55.67,55.94,779413
2017-05-02,55.66,56.2099,54.89,55.07,1734250
2017-05-03,54.95,55.23,54.82,55.01,1336775
2017-05-04,55.25,55.46,54.86,55.36,1241810
2017-05-05,55.48,55.71,55.36,55.71,652328
2017-05-08,55.83,55.93,55.35,55.48,750406
2017-05-09,55.58,55.76,55.15,55.22,696300
2017-05-10,55.09,55.62,54.93,55.48,950898
2017-05-11,55.24,55.57,54.8002,55.13,951181
2017-05-12,54.92,55.2,54.615,54.73,785545
2017-05-15,54.67,55.27,54.5,55.19,869392
2017-05-16,55.27,55.475,55.05,55.31,561124
2017-05-17,54.63,55.23,54.63,54.96,829029
2017-05-18,55.24,55.59,54.9102,55.38,790049
2017-05-19,55.32,55.94,55.27,55.76,1256421
2017-05-22,55.9,56.32,55.665,56.27,789432
2017-05-23,56.28,56.75,56.06,56.69,889374
2017-05-24,56.72,56.91,56.522,56.84,542407
2017-05-25,57.0,57.57,56.82,57.55,764184
2017-05-26,57.42,57.54,57.105,57.12,854778
2017-05-30,56.81,57.15,56.551,56.97,970791
2017-05-31,56.81,56.94,56.34,56.73,1301118
2017-06-01,56.88,57.46,56.72,57.46,1222838
2017-06-02,57.33,57.55,57.06,57.35,533580
2017-06-05,57.24,57.49,56.88,56.91,726083
2017-06-06,56.7,56.7,56.185,56.25,588951
2017-06-07,56.49,57.14,56.225,56.93,1002221
2017-06-08,57.04,57.44,56.87,57.39,782788
2017-06-09,57.5,57.95,57.23,57.88,702951
2017-06-12,57.87,58.06,57.625,58.05,919526
2017-06-13,58.19,58.555,58.08,58.13,859120
2017-06-14,58.01,58.19,57.645,57.97,1353234
2017-06-15,57.76,58.84,57.74,58.81,1583878
2017-06-16,58.77,59.03,58.56,58.97,1253704
2017-06-19,58.99,59.11,58.74,59.01,711689
2017-06-20,58.92,59.09,58.66,58.66,576131
2017-06-21,58.87,58.9685,57.83,57.9,753756
2017-06-22,57.67,57.86,57.1,57.1,688899
2017-06-23,57.18,57.34,56.7,56.71,1139847
2017-06-26,56.95,57.17,56.71,56.86,1143207
2017-06-27,56.88,56.986,56.43,56.51,1184440
2017-06-28,56.83,57.505,56.64,57.39,915473
2017-06-29,57.71,57.75,56.6102,57.02,860901
2017-06-30,57.35,57.45,56.975,57.25,806319
2017-07-03,57.6,58.01,57.53,57.53,449126
2017-07-05,57.62,57.74,57.34,57.49,696088
2017-07-06,57.42,57.75,57.08,57.16,713233
2017-07-07,57.53,58.07,57.3235,57.71,609168
2017-07-10,57.71,57.84,57.4,57.46,883644
2017-07-11,57.46,57.715,56.72,56.76,788500
2017-07-12,56.94,57.259,56.7489,56.87,783737
2017-07-13,56.96,57.68,56.8,57.56,612023
2017-07-14,57.35,57.73,57.08,57.61,513662
2017-07-17,57.6,57.69,57.17,57.5,787878
2017-07-18,57.11,57.72,57.11,57.56,469380
2017-07-19,57.75,57.75,57.26,57.69,522371
2017-07-20,57.8,58.27,57.78,58.27,627368
2017-07-21,58.12,58.78,58.12,58.65,745116
2017-07-24,58.69,58.91,58.321,58.83,565518
2017-07-25,59.33,59.5,59.0,59.1,431973
2017-07-26,59.13,59.18,58.56,58.67,572752
2017-07-27,58.68,58.78,56.2,58.03,802590
2017-07-28,58.62,59.64,57.81,59.41,800645
2017-07-31,59.57,59.57,58.74,58.79,731861
2017-08-01,59.03,59.33,58.88,59.19,484718
2017-08-02,59.08,59.18,58.72,59.02,652163
2017-08-03,59.08,59.08,58.57,58.65,490941
2017-08-04,58.87,59.105,58.61,59.02,735242
2017-08-07,59.0,59.1214,58.67,58.91,598254
2017-08-08,58.78,58.97,58.68,58.81,533651
2017-08-09,58.72,59.04,58.72,58.9,430224
2017-08-10,58.65,58.97,58.43,58.61,922765
2017-08-11,58.63,58.98,58.35,58.42,546243
2017-08-14,58.82,58.99,58.71,58.86,550524
2017-08-15,59.04,59.17,58.61,58.72,329138
2017-08-16,58.96,59.38,58.87,58.91,497716
2017-08-17,58.86,59.12,57.83,57.85,409378
2017-08-18,57.74,58.13,57.5201,57.94,578823
2017-08-21,57.9,58.32,57.6663,58.13,542017
2017-08-22,58.29,58.625,58.0,58.62,504908
2017-08-23,58.39,58.69,58.18,58.21,424747
2017-08-24,58.28,58.4,58.01,58.31,665127
2017-08-25,58.54,58.68,58.33,58.38,486990
2017-08-28,58.43,58.63,58.23,58.3,405063
2017-08-29,57.87,58.15,57.76,58.04,495781
2017-08-30,57.7,58.14,57.68,57.82,636978
2017-08-31,58.01,58.21,57.74,57.9,687778
2017-09-01,58.01,58.37,57.92,57.92,437944
2017-09-05,57.7,57.99,57.19,57.71,1466078
2017-09-06,57.96,58.39,57.29,58.18,688701
2017-09-07,58.2,58.27,57.55,57.68,625517
2017-09-08,57.59,59.92,57.5264,59.69,1377123
2017-09-11,59.49,60.33,59.19,60.04,1518762
2017-09-12,60.13,61.44,59.41,60.32,861449
2017-09-13,60.18,60.3,59.28,59.96,1030307
2017-09-14,60.02,60.19,59.64,60.0,1356018
2017-09-15,59.94,60.56,59.75,60.38,1814287
2017-09-18,60.34,60.62,60.13,60.4,993372
2017-09-19,60.4,60.77,60.29,60.37,818751
2017-09-20,60.52,60.845,60.26,60.72,754980
2017-09-21,60.72,60.83,60.456,60.67,575815
2017-09-22,60.65,61.03,60.507,60.99,783508
2017-09-25,60.91,61.06,60.48,60.88,1022187
2017-09-26,60.82,61.66,60.744,61.48,1183515
2017-09-27,61.87,61.87,61.19,61.63,915700
2017-09-28,61.65,61.75,61.36,61.51,578409
2017-09-29,61.2,61.63,61.13,61.55,796794
2017-10-02,61.68,61.74,60.97,61.69,858169
2017-10-03,61.63,62.07,61.52,62.0,618219
2017-10-04,61.65,61.73,60.87,61.6,602044
2017-10-05,61.6,61.895,61.52,61.8,471887
2017-10-06,61.97,62.12,61.53,61.76,578437
2017-10-09,61.75,61.9,61.45,61.6,578455
2017-10-10,61.56,61.87,61.52,61.87,533008
2017-10-11,61.84,61.86,61.58,61.72,375294
2017-10-12,61.77,62.135,61.75,62.04,470025
2017-10-13,62.0,62.31,61.78,62.02,390865
2017-10-16,62.07,62.21,61.49,62.12,485227
2017-10-17,62.22,62.36,61.71,61.88,601855
2017-10-18,61.98,62.39,61.75,62.13,564102
2017-10-19,62.0,62.64,61.83,62.64,487762
2017-10-20,63.11,63.14,62.75,62.92,556010
2017-10-23,63.02,63.14,62.495,62.96,511532
2017-10-24,62.94,63.2,62.66,62.83,572474
2017-10-25,62.8,62.91,62.21,62.53,387124
2017-10-26,62.74,62.905,62.1,62.25,757990
2017-10-27,62.85,63.2,61.91,62.54,844791
2017-10-30,62.5,62.84,62.14,62.74,758212
2017-10-31,62.57,63.37,62.57,63.33,757108
2017-11-01,63.57,64.05,63.45,63.6,607664
2017-11-02,63.67,64.06,62.75,63.88,916020
2017-11-03,63.59,63.93,63.31,63.69,523541
2017-11-06,63.38,64.24,63.38,64.14,672038
2017-11-07,64.19,64.45,63.43,63.71,794747
2017-11-08,63.63,63.78,63.33,63.53,637179
2017-11-09,63.3,63.77,63.14,63.65,317239
2017-11-10,63.66,64.2,63.36,64.08,590446
2017-11-13,63.98,64.32,63.69,63.94,589604
2017-11-14,63.75,65.12,63.67,65.1,1245817
2017-11-15,65.0,65.44,64.65,65.33,997149
2017-11-16,65.44,65.94,65.34,65.83,1333331
2017-11-17,65.61,66.12,65.49,65.97,1749175
2017-11-20,66.12,66.17,65.67,66.01,1702910
2017-11-21,66.14,67.05,66.0,66.96,1984999
2017-11-22,66.81,67.035,66.45,66.62,3079920
2017-11-24,66.53,66.825,65.39,65.39,624451
2017-11-27,65.31,65.92,65.31,65.71,2632673
2017-11-28,65.83,66.72,65.71,66.63,1186501
2017-11-29,66.8,67.32,66.27,66.42,1299619
2017-11-30,66.57,66.57,65.48,65.83,3083148
2017-12-01,66.17,66.76,64.8,66.57,1603380
2017-12-04,67.13,67.3,66.47,66.58,1490515
2017-12-05,66.62,66.66,65.82,65.82,754455
2017-12-06,65.78,66.38,65.78,65.83,918405
2017-12-07,65.85,66.0,65.14,65.27,1185040
2017-12-08,65.5,65.75,65.16,65.69,798834
2017-12-11,65.71,65.81,65.28,65.48,817657
2017-12-12,65.51,65.63,64.73,64.79,1104254
2017-12-13,65.04,65.04,63.96,64.21,1886738
2017-12-14,64.21,64.35,63.62,63.69,1367104
2017-12-15,63.79,64.37,63.56,63.98,4890237
2017-12-18,64.47,64.7,63.66,63.85,1241529
2017-12-19,64.36,64.87,63.89,64.4,1482320
2017-12-20,64.68,64.76,64.18,64.21,595007
2017-12-21,64.4,64.4,62.95,62.98,1103456
2017-12-22,62.83,63.02,62.4,62.6,949434
2017-12-26,62.88,63.24,62.74,62.91,329119
2017-12-27,62.91,63.31,62.67,63.22,445264
2017-12-28,63.49,63.65,63.01,63.63,727572
2017-12-29,63.68,63.89,63.28,63.28,484881
2018-01-02,63.55,63.55,62.04,62.17,790255
2018-01-03,62.28,62.92,62.28,62.64,989808
2018-01-04,62.96,63.54,62.64,63.22,931603
2018-01-05,63.24,63.59,63.1,63.51,810700
2018-01-08,63.41,63.7,63.23,63.55,991398
2018-01-09,63.75,64.09,63.58,63.63,634533
2018-01-10,63.69,63.86,63.36,63.57,768161
2018-01-11,63.6,63.69,63.07,63.4,765307
2018-01-12,63.68,63.96,62.96,63.88,836464
2018-01-16,63.93,64.24,63.29,63.42,913101
2018-01-17,63.84,64.14,63.53,64.05,625060
2018-01-18,63.98,64.2,63.46,64.03,759966
2018-01-19,64.15,64.58,63.97,64.29,1022638
2018-01-22,64.42,64.76,64.29,64.75,713438
2018-01-23,64.78,65.27,64.44,64.56,1386581
2018-01-24,64.83,65.4,64.32,65.12,1304058
2018-01-25,65.36,65.89,65.08,65.65,1118475
2018-01-26,67.3,70.49,67.12,70.49,2825168
2018-01-29,70.21,70.55,69.58,69.77,1525855
2018-01-30,69.53,70.4,69.31,69.33,1285981
2018-01-31,69.38,69.97,67.8,68.32,1358159
2018-02-01,68.3,69.32,68.04,69.19,1106066
2018-02-02,68.89,69.75,68.56,68.57,841915
2018-02-05,68.23,68.81,66.21,66.27,1750773
2018-02-06,65.02,66.12,64.1,65.4,2422220
2018-02-07,65.36,67.25,65.23,66.11,1227630
2018-02-08,66.18,67.02,64.37,64.4,2353539
2018-02-09,64.89,65.43,63.54,64.94,1725659
2018-02-12,65.28,66.43,64.88,66.21,1212019
2018-02-13,66.02,67.17,65.9,66.98,880284
2018-02-14,66.6,68.32,66.5,68.2,776652
2018-02-15,68.67,69.11,68.35,69.05,912429
2018-02-16,68.92,69.41,68.47,68.97,1110370
2018-02-20,68.92,69.94,68.67,69.31,857455
2018-02-21,69.23,70.19,68.87,68.91,1173955
2018-02-22,69.0,69.28,67.96,68.13,1266065
2018-02-23,68.53,69.02,68.3,68.99,713807
2018-02-26,69.26,69.82,69.21,69.76,926478
2018-02-27,69.61,71.3,69.6,69.98,1436077
2018-02-28,70.38,70.82,69.11,69.11,940606
2018-03-01,68.89,69.59,67.88,68.37,1415155
2018-03-02,67.94,68.76,67.63,68.66,808513
2018-03-05,68.37,69.95,68.29,69.66,1187674
2018-03-06,69.77,69.77,68.81,69.61,836141
2018-03-07,69.17,69.92,69.08,69.55,707958
2018-03-08,69.93,70.12,69.35,70.05,746241
2018-03-09,71.29,72.77,70.38,72.63,1646618
2018-03-12,72.52,72.52,71.4,71.71,997429
2018-03-13,72.14,72.16,71.13,71.27,923221
2018-03-14,71.42,71.42,70.47,70.74,844506
2018-03-15,71.11,71.18,70.51,70.74,804181
2018-03-16,70.74,71.4,70.53,71.01,2451287
2018-03-19,71.04,71.4,70.07,70.52,1043195
2018-03-20,70.8,71.19,70.57,70.85,741642
2018-03-21,70.91,71.04,70.24,70.27,716153
2018-03-22,69.76,70.33,68.54,68.57,964685
2018-03-23,68.57,68.66,66.62,66.69,1291059
2018-03-26,67.26,68.28,66.78,68.23,1899142
2018-03-27,68.4,68.76,67.12,67.53,746146
2018-03-28,67.77,68.64,67.27,68.2,944256
2018-03-29,68.64,69.12,68.03,68.73,1265477
2018-04-02,68.65,68.75,66.07,67.1,1277401
2018-04-03,67.22,68.03,66.99,67.85,1221927
2018-04-04,66.99,68.52,66.81,68.4,1201354
2018-04-05,68.64,68.83,68.18,68.43,786940
2018-04-06,67.89,68.29,66.58,67.09,934109
2018-04-09,67.34,68.38,67.1,67.43,746328
2018-04-10,68.27,68.73,67.88,68.37,1110970
2018-04-11,67.8,68.3,67.49,68.05,665216
2018-04-12,68.25,68.99,68.12,68.56,682991
2018-04-13,69.01,69.23,68.32,68.45,847073
2018-04-16,68.96,69.88,68.85,69.28,561834
2018-04-17,69.86,70.18,69.5,69.65,1052014
2018-04-18,69.83,70.22,69.48,69.82,865387
2018-04-19,69.84,70.41,69.64,70.1,870197
2018-04-20,70.23,70.41,69.5,69.97,932362
2018-04-23,69.97,70.34,69.47,70.27,725090
2018-04-24,70.45,70.5,68.94,69.56,703575
2018-04-25,69.54,69.84,68.69,69.38,820101
2018-04-26,69.59,70.66,68.7,70.23,989470
2018-04-27,69.97,70.76,69.81,70.62,540795
2018-04-30,70.66,70.94,69.98,69.99,841572
2018-05-01,69.95,70.06,69.1,69.91,1095772
2018-05-02,68.72,69.8,67.02,68.64,2197956
2018-05-03,68.2,68.83,67.15,68.56,1374121
2018-05-04,68.14,69.17,67.78,68.94,815246
2018-05-07,68.91,69.36,68.6,69.02,723959
2018-05-08,68.62,69.0,68.49,68.71,920990
2018-05-09,68.79,69.06,68.0,68.66,696436
2018-05-10,68.78,69.32,68.52,69.26,1026701
2018-05-11,69.17,69.52,68.64,68.74,765981
2018-05-14,68.97,69.17,67.51,67.55,825602
2018-05-15,67.23,67.76,66.7,66.86,793859
2018-05-16,66.9,67.21,66.53,66.62,745024
2018-05-17,66.47,67.1,66.22,66.94,998586
2018-05-18,66.97,67.79,66.81,67.53,1179141
2018-05-21,67.67,68.25,67.67,68.11,613491
2018-05-22,68.1,68.4,67.94,68.14,532936
2018-05-23,67.9,68.2,67.63,68.01,582200
2018-05-24,67.89,68.18,67.67,68.15,866404
2018-05-25,67.98,68.1,67.24,67.62,726778
2018-05-29,66.94,67.23,65.47,65.8,1038961
2018-05-30,66.23,67.26,66.17,66.98,1226871
2018-05-31,66.5,67.01,66.1,66.28,1418236
2018-06-01,66.93,67.09,66.2,66.23,1136391
2018-06-04,66.56,66.76,66.25,66.47,699676
2018-06-05,66.34,66.51,65.79,66.4,534649
2018-06-06,66.58,66.92,66.29,66.91,721203
2018-06-07,67.0,67.32,66.84,67.24,552108
2018-06-08,67.23,67.79,67.16,67.78,527333
2018-06-11,67.91,67.96,67.12,67.24,833680
2018-06-12,67.3,67.3,66.35,66.37,711470
2018-06-13,66.5,67.11,66.15,66.16,942756
2018-06-14,66.52,66.55,65.79,65.98,741302
2018-06-15,65.78,65.9,64.78,65.81,1618322
2018-06-18,65.85,66.56,65.47,66.39,1001440
2018-06-19,65.85,66.35,65.75,66.02,903387
2018-06-20,66.11,66.45,65.42,65.55,936358
2018-06-21,65.36,65.75,65.16,65.52,1342202
2018-06-22,66.0,67.14,65.72,66.74,3519848
2018-06-25,66.62,66.83,65.96,66.38,959980
2018-06-26,66.45,66.45,65.86,66.03,632503
2018-06-27,65.89,66.25,64.75,64.77,685563
2018-06-28,64.77,65.38,64.54,65.12,712581
2018-06-29,65.43,65.79,64.92,65.28,1891399
