Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,37.0,37.0,36.5,36.75,143900.0,0.0,1.0,2.2133721996642395,2.2133721996642395,2.1834617645336407,2.1984169820989403,1151200.0
1990-01-03,36.75,37.25,36.5,37.13,288500.0,0.0,1.0,2.1949488299432467,2.22481207933023,2.1800172052497557,2.217644899477354,2308000.0
1990-01-04,37.0,37.13,36.75,36.88,204200.0,0.0,1.0,2.2149158190588,2.222697955720358,2.199950171632727,2.207732308294285,1633600.0
1990-01-05,36.75,36.88,36.25,36.38,393300.0,0.0,1.0,2.2019556794056965,2.2097449103804654,2.1719970987335104,2.179786329708279,3146400.0
1990-01-08,36.13,36.13,35.5,36.0,310000.0,0.0,1.0,2.1596108857235445,2.1596108857235445,2.1219536795789047,2.151840351122269,2480000.0
1990-01-09,35.75,35.88,35.25,35.25,399000.0,0.0,1.0,2.1351256168852557,2.142889710037565,2.1052637201456013,2.1052637201456013,3192000.0
1990-01-10,35.25,35.25,34.75,34.75,218300.0,0.0,1.0,2.1072072054669317,2.1072072054669317,2.077317741559599,2.077317741559599,1746400.0
1990-01-11,35.0,35.0,34.25,34.25,240400.0,0.0,1.0,2.0942485169073164,2.0942485169073164,2.049371762973588,2.049371762973588,1923200.0
1990-01-12,33.0,33.63,32.75,33.38,659000.0,0.0,1.0,1.9707859074731031,2.008410002070317,1.9558557112043675,1.9934798058015808,5272000.0
1990-01-15,33.13,33.25,32.0,32.5,335900.0,0.0,1.0,1.9846431440599868,1.9918317096285711,1.9169508182891517,1.9469031748249197,2687200.0
1990-01-16,32.0,33.38,31.88,33.25,398500.0,0.0,1.0,1.9095718299969933,1.9919221151656137,1.9024109356345045,1.9841644796062508,3188000.0
1990-01-17,33.38,33.5,32.75,32.75,168600.0,0.0,1.0,1.9938495744749931,2.0010173979901813,1.9562185010202517,1.9562185010202517,1348800.0
1990-01-18,32.5,32.88,32.38,32.88,156000.0,0.0,1.0,1.9428178036650328,1.9655338272155785,1.9356443225438087,1.9655338272155785,1248000.0
1990-01-19,33.38,33.38,32.75,33.0,226200.0,0.0,1.0,1.9975898406320136,1.9975898406320136,1.9598881749759869,1.974849153410918,1809600.0
1990-01-22,32.75,32.88,32.0,32.0,294900.0,0.0,1.0,1.9543991013727255,1.9621570214697777,1.9096418700435795,1.9096418700435795,2359200.0
1990-01-23,32.13,32.38,31.0,31.25,343200.0,0.0,1.0,1.925106801980021,1.9400858465021191,1.8574015207401384,1.8723805652622365,2745600.0
1990-01-24,30.0,30.88,29.75,30.75,358100.0,0.0,1.0,1.7903602541277035,1.8428774882487828,1.7754405853433062,1.835119260480896,2864800.0
1990-01-25,31.13,33.25,31.13,32.63,812600.0,0.0,1.0,1.857973508041068,1.9845043091026504,1.857973508041068,1.94750001822615,6500800.0
1990-01-26,33.0,33.25,32.13,33.0,376600.0,0.0,1.0,1.974849153410918,1.9898101318458488,1.9227849484573576,1.974849153410918,3012800.0
1990-01-29,33.0,33.25,31.63,31.88,208400.0,0.0,1.0,1.976730919430299,1.9917061536684075,1.8946666358054656,1.9096418700435736,1667200.0
1990-01-30,31.88,32.0,29.75,30.13,258000.0,0.0,1.0,1.9029120726328688,1.9100748533328675,1.7757727152079004,1.798454854091228,2064000.0
1990-01-31,30.38,31.63,30.25,31.63,320000.0,0.0,1.0,1.8168539149998493,1.891609260416236,1.8090793590765453,1.891609260416236,2560000.0
1990-02-01,31.38,31.75,31.38,31.63,145300.0,0.0,1.0,1.8766581913329583,1.8987857735762088,1.8766581913329583,1.891609260416236,1162400.0
1990-02-02,31.38,32.38,31.38,32.13,230000.0,0.0,1.0,1.8747470989407504,1.934490473667989,1.8747470989407504,1.91955462998618,1840000.0
1990-02-05,32.13,32.88,32.13,32.88,119600.0,0.0,1.0,1.920699570207924,1.9655338272155785,1.920699570207924,1.9655338272155785,956800.0
1990-02-06,32.75,32.88,32.25,32.5,84400.0,0.0,1.0,1.9618793530928031,1.969666965792103,1.9319269965570351,1.9469031748249197,675200.0
1990-02-07,32.5,33.0,32.25,32.88,150500.0,0.0,1.0,1.9428178036650328,1.9727073083368034,1.927873051329148,1.9655338272155785,1204000.0
1990-02-08,32.63,34.0,32.0,32.25,378500.0,0.0,1.0,1.950993252931145,2.032907465512072,1.9133246734231264,1.9282725224342447,3028000.0
1990-02-09,32.5,32.63,31.88,32.38,198400.0,0.0,1.0,1.94476853244167,1.9525476065714369,1.90766833274586,1.9375878486295781,1587200.0
1990-02-12,32.25,32.25,30.75,31.13,168000.0,0.25,1.0,1.9403686770471409,1.9403686770471409,1.8501189711379715,1.8729822299682943,1344000.0
1990-02-13,31.13,31.75,30.88,31.25,133400.0,0.0,1.0,1.8744701792343712,1.9118030257208896,1.8594166121027107,1.8816958914575683,1067200.0
1990-02-14,31.25,31.38,31.0,31.13,83800.0,0.0,1.0,1.8802022064410282,1.8880238476198223,1.8651605887895,1.8729822299682943,670400.0
1990-02-15,31.0,31.5,31.0,31.25,134800.0,0.0,1.0,1.866642324325908,1.896749458589229,1.866642324325908,1.8816958914575683,1078400.0
1990-02-16,31.38,31.88,31.13,31.25,254100.0,0.0,1.0,1.8895237463660322,1.919630880629353,1.8744701792343712,1.8816958914575683,2032800.0
1990-02-20,30.5,30.75,30.38,30.75,261600.0,0.0,1.0,1.838678775368552,1.8537499128715729,1.8314446293671016,1.8537499128715729,2092800.0
1990-02-21,30.75,32.0,30.63,32.0,340700.0,0.0,1.0,1.8529493770266523,1.92827252243424,1.845718355067524,1.92827252243424,2725600.0
1990-02-22,32.25,32.88,31.88,32.13,467100.0,0.0,1.0,1.9454298916034891,1.9834336383231852,1.923110230831604,1.9381910827045,3736800.0
1990-02-23,31.75,32.38,31.38,32.13,282000.0,0.0,1.0,1.9152681878576987,1.953271934577395,1.8929485270858135,1.9381910827045,2256000.0
1990-02-26,32.13,32.38,32.0,32.25,69900.0,0.0,1.0,1.9396588839418405,1.9547511566149016,1.9318109021518484,1.9469031748249097,559200.0
1990-02-27,32.0,32.38,31.88,32.25,129100.0,0.0,1.0,1.9318109021518484,1.9547511566149016,1.9245666112687791,1.9469031748249097,1032800.0
1990-02-28,32.0,32.25,32.0,32.25,87900.0,0.0,1.0,1.9318109021518484,1.9469031748249097,1.9318109021518484,1.9469031748249097,703200.0
1990-03-01,32.13,32.63,32.0,32.38,156700.0,0.0,1.0,1.931871494969868,1.9619348546799495,1.9240550214452463,1.9469031748249088,1253600.0
1990-03-02,32.63,32.75,32.38,32.63,118600.0,0.0,1.0,1.9661363820369275,1.9733670398930243,1.951072511503393,1.9661363820369275,948800.0
1990-03-05,32.63,32.88,32.5,32.75,166900.0,0.0,1.0,1.9676130649098649,1.9826882492870477,1.9597739690337301,1.9748491534109125,1335200.0
1990-03-06,32.5,33.25,32.5,33.25,192000.0,0.0,1.0,1.9576193019518773,2.002795131996921,1.9576193019518773,2.002795131996921,1536000.0
1990-03-07,33.63,33.75,33.38,33.5,307500.0,0.0,1.0,2.0292701232523833,2.036511051435264,2.014184856204714,2.0214257843875947,2460000.0
1990-03-08,33.5,34.38,33.5,34.0,480400.0,0.0,1.0,2.019233942929861,2.072276506206825,2.019233942929861,2.0493717629735904,3843200.0
1990-03-09,33.88,34.38,33.75,34.25,224700.0,0.0,1.0,2.0456619513150693,2.0758517675977592,2.0378125990815694,2.0680024153642598,1797600.0
