Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,10.62,11.0,10.62,11.0,71800.0,0.0,1.0,1.1778545454545444,1.2199999999999989,1.1778545454545444,1.2199999999999989,430800.0
1990-01-03,10.88,11.0,10.88,11.0,9600.0,0.0,1.0,1.206690909090908,1.2199999999999989,1.206690909090908,1.2199999999999989,57600.0
1990-01-04,11.0,11.0,10.75,10.88,26600.0,0.0,1.0,1.213235294117644,1.213235294117644,1.1856617647058791,1.1999999999999968,159600.0
1990-01-05,10.62,10.88,10.62,10.62,52700.0,0.0,1.0,1.1699999999999966,1.1986440677966068,1.1699999999999966,1.1699999999999966,316200.0
1990-01-08,10.75,10.88,10.62,10.88,12200.0,0.0,1.0,1.1856617647058791,1.1999999999999968,1.1713235294117614,1.1999999999999968,73200.0
1990-01-09,10.75,10.88,10.62,10.75,21000.0,0.0,1.0,1.1900000000000033,1.204390697674422,1.1756093023255845,1.1900000000000033,126000.0
1990-01-10,10.75,10.75,10.5,10.5,21500.0,0.0,1.0,1.1876190476190485,1.1876190476190485,1.1600000000000008,1.1600000000000008,129000.0
1990-01-11,10.62,11.0,10.62,10.88,24600.0,0.0,1.0,1.1713235294117614,1.213235294117644,1.1713235294117614,1.1999999999999968,147600.0
1990-01-12,10.88,10.88,10.62,10.75,72400.0,0.0,1.0,1.204390697674422,1.204390697674422,1.1756093023255845,1.1900000000000033,434400.0
1990-01-15,10.62,10.75,10.62,10.62,14700.0,0.0,1.0,1.1699999999999966,1.1843220338983016,1.1699999999999966,1.1699999999999966,88200.0
1990-01-16,10.62,10.62,10.5,10.62,38100.0,0.0,1.0,1.1699999999999966,1.1699999999999966,1.1567796610169458,1.1699999999999966,228600.0
1990-01-17,10.5,10.62,10.38,10.5,26400.0,0.0,1.0,1.1600000000000008,1.1732571428571437,1.1467428571428582,1.1600000000000008,158400.0
1990-01-18,10.5,10.62,10.38,10.5,133000.0,0.0,1.0,1.1600000000000008,1.1732571428571437,1.1467428571428582,1.1600000000000008,798000.0
1990-01-19,10.5,10.5,10.25,10.5,31800.0,0.0,1.0,1.1600000000000008,1.1600000000000008,1.1323809523809532,1.1600000000000008,190800.0
1990-01-22,10.38,10.38,10.0,10.0,118300.0,0.0,1.0,1.1521800000000006,1.1521800000000006,1.1100000000000003,1.1100000000000003,709800.0
1990-01-23,10.0,10.12,9.87,10.12,58800.0,0.0,1.0,1.106719367588935,1.1200000000000023,1.0923320158102792,1.1200000000000023,352800.0
1990-01-24,10.0,10.12,9.75,10.12,15200.0,0.0,1.0,1.106719367588935,1.1200000000000023,1.0790513833992117,1.1200000000000023,91200.0
1990-01-25,10.25,10.38,10.12,10.25,33600.0,0.0,1.0,1.1300000000000017,1.144331707317075,1.1156682926829282,1.1300000000000017,201600.0
1990-01-26,10.12,10.12,9.87,10.0,24900.0,0.0,1.0,1.1233200000000003,1.1233200000000003,1.0955700000000004,1.1100000000000003,149400.0
1990-01-29,10.0,10.12,9.87,9.87,17800.0,0.0,1.0,1.1043566362715305,1.1176089159067888,1.0900000000000003,1.0900000000000003,106800.0
1990-01-30,9.75,10.0,9.75,9.75,26900.0,0.0,1.0,1.080000000000003,1.1076923076923109,1.080000000000003,1.080000000000003,161400.0
1990-01-31,9.87,9.87,9.63,9.75,31000.0,0.0,1.0,1.093292307692311,1.093292307692311,1.0667076923076957,1.080000000000003,186000.0
1990-02-01,9.87,9.87,9.75,9.87,8900.0,0.0,1.0,1.0900000000000003,1.0900000000000003,1.0767477203647422,1.0900000000000003,53400.0
1990-02-02,9.75,10.0,9.63,9.87,50600.0,0.0,1.0,1.0767477203647422,1.1043566362715305,1.0634954407294839,1.0900000000000003,303600.0
1990-02-05,10.0,10.0,9.87,10.0,14700.0,0.0,1.0,1.1100000000000003,1.1100000000000003,1.0955700000000004,1.1100000000000003,88200.0
