Date,High,Low,Open,Close,Volume,Adj Close
1990-07-20,1.7083499431610107,1.7083499431610107,1.7083499431610107,1.7083499431610107,15891000.0,1.7083499431610107
1990-07-23,1.5833499431610107,1.5833499431610107,1.5833499431610107,1.5833499431610107,4676400.0,1.5833499431610107
1990-07-24,1.5416829586029053,1.5416829586029053,1.5416829586029053,1.5416829586029053,934200.0,1.5416829586029053
1990-07-25,1.5416829586029053,1.5416829586029053,1.5416829586029053,1.5416829586029053,349800.0,1.5416829586029053
1990-07-26,1.5833499431610107,1.5833499431610107,1.5833499431610107,1.5833499431610107,2488800.0,1.5833499431610107
1990-07-27,1.5833499431610107,1.5833499431610107,1.5833499431610107,1.5833499431610107,963600.0,1.5833499431610107
1990-07-30,1.5416829586029053,1.5416829586029053,1.5416829586029053,1.5416829586029053,445200.0,1.5416829586029053
1990-07-31,1.5416829586029053,1.5416829586029053,1.5416829586029053,1.5416829586029053,337800.0,1.5416829586029053
1990-08-01,1.5833499431610107,1.5,1.5,1.5,712200.0,1.5
1990-08-02,1.5416829586029053,1.4166829586029053,1.4166829586029053,1.4166829586029053,634800.0,1.4166829586029053
1990-08-03,1.5,1.3750159740447998,1.3750159740447998,1.3750159740447998,487800.0,1.3750159740447998
1990-08-06,1.2500159740447998,1.2500159740447998,1.2500159740447998,1.2500159740447998,575400.0,1.2500159740447998
1990-08-07,1.291700005531311,1.291700005531311,1.291700005531311,1.291700005531311,838200.0,1.291700005531311
1990-08-08,1.291700005531311,1.291700005531311,1.291700005531311,1.291700005531311,67200.0,1.291700005531311
1990-08-09,1.3750159740447998,1.291700005531311,1.3750159740447998,1.3750159740447998,165600.0,1.3750159740447998
1990-08-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,46800.0,1.3333330154418945
1990-08-13,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,307800.0,1.3333330154418945
1990-08-14,1.291700005531311,1.291700005531311,1.291700005531311,1.291700005531311,250800.0,1.291700005531311
1990-08-15,1.291700005531311,1.291700005531311,1.291700005531311,1.291700005531311,178800.0,1.291700005531311
1990-08-16,1.2500159740447998,1.2500159740447998,1.2500159740447998,1.2500159740447998,297600.0,1.2500159740447998
1990-08-17,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,250800.0,1.166666030883789
