Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.4374829530715942,1.4166909456253052,1.4374829530715942,1.4374829530715942,1270800.0,1.0489790439605713
1990-01-03,1.4374829530715942,1.395900011062622,1.4374829530715942,1.4374829530715942,547200.0,1.0489790439605713
1990-01-04,1.5000499486923218,1.4583660364151,1.4791580438613892,1.4791580438613892,303600.0,1.0793906450271606
1990-01-05,1.5000499486923218,1.4583660364151,1.4583660364151,1.4583660364151,31200.0,1.064218282699585
1990-01-08,1.5000499486923218,1.4791580438613892,1.5,1.5000499486923218,193200.0,1.09463632106781
1990-01-09,1.5208410024642944,1.4791580438613892,1.5,1.5000499486923218,362400.0,1.09463632106781
1990-01-10,1.5208410024642944,1.4791580438613892,1.5,1.5000499486923218,42000.0,1.09463632106781
1990-01-11,1.5208410024642944,1.5208410024642944,1.5208410024642944,1.5208410024642944,3600.0,1.1098088026046753
1990-01-12,1.5000499486923218,1.4583660364151,1.4791580438613892,1.4791580438613892,655200.0,1.0793906450271606
1990-01-15,1.4791580438613892,1.4583660364151,1.4583660364151,1.4583660364151,513600.0,1.064218282699585
1990-01-16,1.4374829530715942,1.4374829530715942,1.4374829530715942,1.4374829530715942,52800.0,1.0489790439605713
1990-01-17,1.4791580438613892,1.4374829530715942,1.4374829530715942,1.4374829530715942,20400.0,1.0489790439605713
1990-01-18,1.5000499486923218,1.4374829530715942,1.4374829530715942,1.4374829530715942,51600.0,1.0489790439605713
1990-01-19,1.5000499486923218,1.4374829530715942,1.4791580438613892,1.4791580438613892,106800.0,1.0793906450271606
1990-01-22,1.5000499486923218,1.4791580438613892,1.489657998085022,1.489657998085022,31200.0,1.087053894996643
1990-01-23,1.489657998085022,1.489657998085022,1.489657998085022,1.489657998085022,18000.0,1.087053894996643
1990-01-24,1.489657998085022,1.4479750394821167,1.4479750394821167,1.4479750394821167,40800.0,1.056635856628418
1990-01-25,1.4583660364151,1.4583660364151,1.4583660364151,1.4583660364151,4800.0,1.064218282699585
1990-01-26,1.4583660364151,1.4479750394821167,1.4479750394821167,1.4479750394821167,12000.0,1.056635856628418
1990-01-29,1.4374829530715942,1.4166909456253052,1.4374829530715942,1.4166909456253052,182400.0,1.0338068008422852
1990-01-30,1.4166909456253052,1.4062999486923218,1.4062999486923218,1.4062999486923218,28800.0,1.0262243747711182
1990-01-31,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.4062999486923218,20400.0,1.0262243747711182
1990-02-01,1.4166909456253052,1.4062999486923218,1.4062999486923218,1.4062999486923218,25200.0,1.0262243747711182
1990-02-02,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.4062999486923218,0.0,1.0262243747711182
1990-02-05,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.4062999486923218,0.0,1.0262243747711182
1990-02-06,1.4479750394821167,1.4374829530715942,1.4479750394821167,1.4479750394821167,98400.0,1.056635856628418
1990-02-07,1.4374829530715942,1.4270830154418945,1.4270830154418945,1.4270830154418945,126000.0,1.041390299797058
1990-02-08,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0.0,1.041390299797058
1990-02-09,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,145200.0,1.041390299797058
1990-02-12,1.4270830154418945,1.4166909456253052,1.4270830154418945,1.4166909456253052,2400.0,1.0338068008422852
1990-02-13,1.4166909456253052,1.4062999486923218,1.416666030883789,1.4166909456253052,33600.0,1.0338068008422852
1990-02-14,1.4166909456253052,1.4062999486923218,1.4062999486923218,1.4062999486923218,6000.0,1.0262243747711182
1990-02-15,1.395900011062622,1.395900011062622,1.395900011062622,1.395900011062622,30000.0,1.0186350345611572
1990-02-16,1.395900011062622,1.3855079412460327,1.3958990573883057,1.395900011062622,4800.0,1.0186350345611572
1990-02-20,1.395900011062622,1.395900011062622,1.395900011062622,1.395900011062622,223200.0,1.0186350345611572
1990-02-21,1.4270830154418945,1.3855079412460327,1.416666030883789,1.4166909456253052,1022400.0,1.0338068008422852
1990-02-22,1.4270830154418945,1.4166909456253052,1.4270830154418945,1.4166909456253052,2400.0,1.0338068008422852
1990-02-23,1.4374829530715942,1.4166909456253052,1.4374829530715942,1.4374829530715942,82800.0,1.0489790439605713
1990-02-26,1.4270830154418945,1.4166909456253052,1.4270830154418945,1.4166909456253052,12000.0,1.0338068008422852
1990-02-27,1.4166909456253052,1.4166909456253052,1.4166909456253052,1.4166909456253052,6000.0,1.0338068008422852
1990-02-28,1.4583660364151,1.4062999486923218,1.4479750394821167,1.4479750394821167,262800.0,1.056635856628418
1990-03-01,1.4583660364151,1.4374829530715942,1.4374829530715942,1.4374829530715942,178800.0,1.0489790439605713
1990-03-02,1.4374829530715942,1.4270830154418945,1.4374829530715942,1.4374829530715942,13200.0,1.0489790439605713
1990-03-05,1.4166909456253052,1.4166909456253052,1.4166909456253052,1.4166909456253052,12000.0,1.0338068008422852
1990-03-06,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,4800.0,1.041390299797058
1990-03-07,1.4374829530715942,1.4270830154418945,1.4270830154418945,1.4270830154418945,181200.0,1.041390299797058
1990-03-08,1.4374829530715942,1.4166909456253052,1.4374829530715942,1.4374829530715942,78000.0,1.0489790439605713
1990-03-09,1.4374829530715942,1.4062999486923218,1.4062999486923218,1.4062999486923218,54000.0,1.0262243747711182
1990-03-12,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.4062999486923218,9600.0,1.0262243747711182
1990-03-13,1.4062999486923218,1.395900011062622,1.4062999486923218,1.395900011062622,20400.0,1.0186350345611572
1990-03-14,1.4374829530715942,1.4166909456253052,1.4374829530715942,1.4374829530715942,109200.0,1.0489790439605713
1990-03-15,1.4374829530715942,1.4374829530715942,1.4374829530715942,1.4374829530715942,88800.0,1.0489790439605713
1990-03-16,1.4166909456253052,1.4166909456253052,1.4166909456253052,1.4166909456253052,2400.0,1.0338068008422852
1990-03-19,1.4166909456253052,1.4062999486923218,1.4062999486923218,1.4062999486923218,13200.0,1.0262243747711182
1990-03-20,1.395900011062622,1.395900011062622,1.395900011062622,1.395900011062622,7200.0,1.0186350345611572
1990-03-21,1.395900011062622,1.3855079412460327,1.3855079412460327,1.3855079412460327,9600.0,1.0110512971878052
1990-03-22,1.3750079870224,1.3646160364151,1.3646160364151,1.3646160364151,14400.0,0.995806097984314
1990-03-23,1.3646160364151,1.3646160364151,1.3646160364151,1.3646160364151,12000.0,0.995806097984314
1990-03-26,1.3646160364151,1.3646160364151,1.3646160364151,1.3646160364151,0.0,0.995806097984314
1990-03-27,1.3646160364151,1.3333330154418945,1.3333330154418945,1.3333330154418945,57600.0,0.9729780554771423
1990-03-28,1.3229409456253052,1.3125410079956055,1.3125410079956055,1.3125410079956055,85200.0,0.9578051567077637
1990-03-29,1.3333330154418945,1.3125410079956055,1.3333330154418945,1.3333330154418945,26400.0,0.9729780554771423
1990-03-30,1.3438249826431274,1.3333330154418945,1.3333330154418945,1.3333330154418945,33600.0,0.9729780554771423
1990-04-02,1.4166909456253052,1.3542250394821167,1.4062999486923218,1.4062999486923218,104400.0,1.0262243747711182
1990-04-03,1.4270830154418945,1.4166909456253052,1.4270830154418945,1.4270830154418945,76800.0,1.041390299797058
1990-04-04,1.4270830154418945,1.4166909456253052,1.4270830154418945,1.4166909456253052,148800.0,1.0338068008422852
