Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1991-06-28,8.75,9.25,8.75,9.25,81300.0,0.0,1.0,0.962484422484358,1.017483532340607,0.962484422484358,1.017483532340607,650400.0
1991-07-01,9.0,9.25,9.0,9.0,22400.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,179200.0
1991-07-02,9.0,9.25,9.0,9.25,44900.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,1.017483532340607,359200.0
1991-07-03,9.0,9.25,9.0,9.0,13500.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,108000.0
1991-07-05,9.0,9.25,9.0,9.0,9700.0,0.0,1.0,0.9899839774124825,1.017483532340607,0.9899839774124825,0.9899839774124825,77600.0
1991-07-08,9.0,9.5,9.0,9.38,44200.0,0.0,1.0,0.9899839774124825,1.0449830872687316,0.9899839774124825,1.0317833009032318,353600.0
1991-07-09,9.25,9.5,9.25,9.25,18600.0,0.0,1.0,1.017483532340607,1.0449830872687316,1.017483532340607,1.017483532340607,148800.0
1991-07-10,9.25,9.75,9.25,9.38,35900.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.0317833009032318,287200.0
1991-07-11,9.75,9.75,9.25,9.25,5400.0,0.0,1.0,1.072482642196856,1.072482642196856,1.017483532340607,1.017483532340607,43200.0
1991-07-12,9.25,9.75,9.25,9.75,2100.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.072482642196856,16800.0
1991-07-15,9.25,9.75,9.25,9.75,4200.0,0.0,1.0,1.017483532340607,1.072482642196856,1.017483532340607,1.072482642196856,33600.0
1991-07-16,9.75,10.0,9.38,9.5,11400.0,0.0,1.0,1.072482642196856,1.0999821971249806,1.0317833009032318,1.0449830872687316,91200.0
1991-07-17,9.75,10.0,9.75,10.0,37700.0,0.0,1.0,1.072482642196856,1.0999821971249806,1.072482642196856,1.0999821971249806,301600.0
1991-07-18,10.0,10.5,9.88,10.5,43200.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0867824107594808,1.1549813069812296,345600.0
1991-07-19,10.5,10.5,10.0,10.12,52400.0,0.0,1.0,1.1549813069812296,1.1549813069812296,1.0999821971249806,1.11318198349048,419200.0
1991-07-22,10.0,10.0,10.0,10.0,5900.0,0.0,1.0,1.0999821971249806,1.0999821971249806,1.0999821971249806,1.0999821971249806,47200.0
1991-07-23,10.0,10.5,10.0,10.25,7500.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,60000.0
1991-07-24,10.0,10.5,10.0,10.25,104000.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,832000.0
1991-07-25,10.5,10.5,10.0,10.5,14800.0,0.0,1.0,1.1549813069812296,1.1549813069812296,1.0999821971249806,1.1549813069812296,118400.0
1991-07-26,10.0,10.5,10.0,10.12,6300.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.11318198349048,50400.0
1991-07-29,10.0,10.5,10.0,10.25,1700.0,0.0,1.0,1.0999821971249806,1.1549813069812296,1.0999821971249806,1.1274817520531049,13600.0
1991-07-30,10.5,10.62,10.25,10.5,13700.0,0.0,1.0,1.1549813069812296,1.1681810933467291,1.1274817520531049,1.1549813069812296,109600.0
1991-07-31,10.75,11.0,10.25,10.5,9600.0,0.0,1.0,1.182480861909354,1.2099804168374786,1.1274817520531049,1.1549813069812296,76800.0
1991-08-01,10.5,11.0,10.5,10.75,4500.0,0.0,1.0,1.1549813069812296,1.2099804168374786,1.1549813069812296,1.182480861909354,36000.0
1991-08-02,11.0,11.0,10.5,11.0,38500.0,0.0,1.0,1.2099804168374786,1.2099804168374786,1.1549813069812296,1.2099804168374786,308000.0
1991-08-05,10.5,11.38,10.5,11.0,8800.0,0.0,1.0,1.1549813069812296,1.251779740328228,1.1549813069812296,1.2099804168374786,70400.0
1991-08-06,11.0,11.75,11.0,11.25,19200.0,0.0,1.0,1.2099804168374786,1.292479081621852,1.2099804168374786,1.2374799717656029,153600.0
1991-08-07,11.75,12.0,11.25,12.0,28600.0,0.0,1.0,1.292479081621852,1.3199786365499766,1.2374799717656029,1.3199786365499766,228800.0
1991-08-08,11.75,11.75,11.25,11.25,28000.0,0.0,1.0,1.292479081621852,1.292479081621852,1.2374799717656029,1.2374799717656029,224000.0
1991-08-09,11.5,11.5,11.5,11.5,3400.0,0.0,1.0,1.2649795266937276,1.2649795266937276,1.2649795266937276,1.2649795266937276,27200.0
1991-08-12,12.0,13.12,12.0,12.5,39200.0,0.0,1.0,1.3199786365499766,1.4431766426279744,1.3199786365499766,1.3749777464062256,313600.0
1991-08-13,13.25,13.25,12.75,13.25,35400.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.40247730133435,1.4574764111905991,283200.0
1991-08-14,13.25,13.5,13.0,13.25,37200.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4299768562624746,1.4574764111905991,297600.0
1991-08-15,13.25,13.5,13.25,13.25,8900.0,0.0,1.0,1.4574764111905991,1.4849759661187238,1.4574764111905991,1.4574764111905991,71200.0
1991-08-16,13.25,13.25,13.0,13.0,27100.0,0.0,1.0,1.4574764111905991,1.4574764111905991,1.4299768562624746,1.4299768562624746,216800.0
