Date,High,Low,Open,Close,Volume,Adj Close
1993-06-03,15.0,14.5,14.6875,14.6875,56603000.0,7.616598606109619
1993-06-04,14.6875,14.3125,14.3125,14.3125,12644400.0,7.422133445739746
1993-06-07,14.25,14.0,14.0625,14.0625,10043800.0,7.292489528656006
1993-06-08,14.125,13.8125,13.875,13.875,6974600.0,7.195257186889648
1993-06-09,14.25,13.9375,14.125,14.125,4043200.0,7.324896335601807
1993-06-10,14.125,13.9375,14.0,14.0,2605400.0,7.260077953338623
1993-06-11,14.1875,14.0,14.0,14.0,2641600.0,7.260077953338623
1993-06-14,14.125,13.875,13.875,13.875,1806200.0,7.195257186889648
1993-06-15,14.0,13.875,13.9375,13.9375,2257600.0,7.227669715881348
1993-06-16,14.0,13.875,14.0,14.0,2391600.0,7.260077953338623
1993-06-17,14.125,13.9375,14.0,14.0,2126800.0,7.260077953338623
1993-06-18,14.0,13.8125,13.8125,13.8125,2128600.0,7.162842750549316
1993-06-21,13.8125,13.5625,13.6875,13.6875,2101000.0,7.098022937774658
1993-06-22,13.875,13.6875,13.875,13.875,1593600.0,7.195257186889648
1993-06-23,14.0,13.8125,13.8125,13.8125,1948000.0,7.162842750549316
1993-06-24,14.0625,13.625,14.0625,14.0625,3305200.0,7.292489528656006
1993-06-25,14.3125,14.0625,14.25,14.25,2468000.0,7.3897175788879395
1993-06-28,14.5,14.1875,14.5,14.5,2522600.0,7.519367218017578
1993-06-29,14.5,14.125,14.375,14.375,1190800.0,7.454543113708496
1993-06-30,14.625,14.4375,14.5,14.5,2553800.0,7.519367218017578
1993-07-01,14.75,14.3125,14.75,14.75,2857800.0,7.649011135101318
1993-07-02,14.4375,14.3125,14.375,14.375,1077200.0,7.454543113708496
1993-07-06,14.5625,14.3125,14.3125,14.3125,1237600.0,7.422133445739746
1993-07-07,14.375,14.1875,14.25,14.25,1667200.0,7.3897175788879395
1993-07-08,14.5,14.25,14.4375,14.4375,1588600.0,7.4869561195373535
1993-07-09,14.625,14.25,14.25,14.25,1731200.0,7.3897175788879395
1993-07-12,14.375,13.9375,14.125,14.125,1738600.0,7.324896335601807
1993-07-13,14.4375,14.1875,14.3125,14.3125,1305000.0,7.422133445739746
1993-07-14,14.625,14.3125,14.625,14.625,1805600.0,7.584192276000977
1993-07-15,14.6875,14.5625,14.6875,14.6875,1235400.0,7.616598606109619
1993-07-16,15.0625,14.75,14.9375,14.9375,2590200.0,7.746244430541992
1993-07-19,15.1875,14.9375,15.1875,15.1875,2590000.0,7.875888347625732
1993-07-20,15.75,15.3125,15.3125,15.3125,3977600.0,7.940708160400391
1993-07-21,15.4375,14.9375,14.9375,14.9375,1779000.0,7.746244430541992
1993-07-22,15.0,14.75,14.8125,14.8125,1095200.0,7.6814188957214355
1993-07-23,15.0625,14.8125,14.9375,14.9375,1060400.0,7.746244430541992
1993-07-26,15.25,14.9375,15.25,15.25,990000.0,7.908299922943115
1993-07-27,15.5625,15.25,15.25,15.25,942200.0,7.908299922943115
1993-07-28,15.3125,15.125,15.1875,15.1875,346200.0,7.875888347625732
1993-07-29,15.375,15.0,15.25,15.25,1070400.0,7.908299922943115
1993-07-30,15.5625,15.25,15.5625,15.5625,1271200.0,8.070355415344238
1993-08-02,15.6875,15.4375,15.5,15.5,1062200.0,8.037940979003906
1993-08-03,15.8125,15.5625,15.6875,15.6875,1316000.0,8.135176658630371
1993-08-04,15.875,15.5,15.625,15.625,752200.0,8.102766036987305
1993-08-05,15.6875,15.25,15.25,15.25,910600.0,7.908299922943115
1993-08-06,15.625,15.4375,15.5,15.5,718200.0,8.037940979003906
1993-08-09,15.5625,15.375,15.5,15.5,492000.0,8.037940979003906
1993-08-10,15.625,15.3125,15.3125,15.3125,1608600.0,7.940708160400391
1993-08-11,15.4375,15.1875,15.25,15.25,337400.0,7.908299922943115
1993-08-12,15.25,15.0,15.125,15.125,496200.0,7.843480587005615
1993-08-13,15.1875,15.0,15.0,15.0,375200.0,7.778656959533691
1993-08-16,15.0625,14.8125,14.875,14.875,1067800.0,7.713832855224609
1993-08-17,15.125,14.875,15.0,15.0,1069400.0,7.778656959533691
1993-08-18,15.1875,15.0625,15.1875,15.1875,809800.0,7.875888347625732
1993-08-19,15.625,15.1875,15.625,15.625,861200.0,8.102766036987305
1993-08-20,16.0,15.5625,16.0,16.0,2957000.0,8.297237396240234
1993-08-23,16.0625,15.875,16.0,16.0,853000.0,8.297237396240234
1993-08-24,16.0625,15.875,15.9375,15.9375,759800.0,8.264820098876953
1993-08-25,16.0,15.875,15.875,15.875,951200.0,8.232414245605469
1993-08-26,16.0,15.75,16.0,16.0,721200.0,8.297237396240234
1993-08-27,16.0625,15.9375,16.0,16.0,316600.0,8.297237396240234
1993-08-30,15.9375,15.5625,15.625,15.625,945800.0,8.102766036987305
1993-08-31,15.625,15.4375,15.5,15.5,590000.0,8.037940979003906
1993-09-01,15.9375,15.6875,15.9375,15.9375,355400.0,8.264820098876953
1993-09-02,16.0,15.75,15.8125,15.8125,682200.0,8.199996948242188
1993-09-03,16.0625,15.8125,15.9375,15.9375,550400.0,8.264820098876953
1993-09-07,16.375,16.0,16.125,16.125,873000.0,8.362054824829102
1993-09-08,16.0,15.8125,15.875,15.875,1367800.0,8.232414245605469
1993-09-09,16.0625,15.75,15.9375,15.9375,625400.0,8.311943054199219
1993-09-10,16.125,16.0,16.0625,16.0625,664600.0,8.37713623046875
1993-09-13,16.125,15.9375,16.0,16.0,344600.0,8.34454345703125
1993-09-14,16.375,16.0,16.375,16.375,453200.0,8.540120124816895
1993-09-15,16.125,15.9375,16.0625,16.0625,599200.0,8.37713623046875
1993-09-16,16.125,15.875,16.125,16.125,403400.0,8.409729957580566
1993-09-17,16.125,15.875,16.125,16.125,501600.0,8.409729957580566
1993-09-20,16.0625,15.875,16.0,16.0,567400.0,8.34454345703125
1993-09-21,15.9375,15.6875,15.875,15.875,816200.0,8.279351234436035
1993-09-22,16.0625,15.875,16.0,16.0,945800.0,8.34454345703125
1993-09-23,16.1875,15.875,16.1875,16.1875,693600.0,8.442328453063965
1993-09-24,16.1875,16.0625,16.0625,16.0625,1074200.0,8.37713623046875
1993-09-27,16.5625,16.1875,16.5,16.5,1146000.0,8.605308532714844
1993-09-28,16.6875,16.375,16.625,16.625,1109200.0,8.670495986938477
1993-09-29,16.625,16.1875,16.25,16.25,607200.0,8.47492504119873
1993-09-30,16.3125,15.875,15.875,15.875,875400.0,8.279351234436035
1993-10-01,16.1875,15.875,16.1875,16.1875,404800.0,8.442328453063965
1993-10-04,16.375,16.125,16.1875,16.1875,429400.0,8.442328453063965
1993-10-05,16.5625,16.1875,16.5625,16.5625,414400.0,8.63790512084961
1993-10-06,16.5625,16.3125,16.5,16.5,551200.0,8.605308532714844
1993-10-07,16.625,16.4375,16.4375,16.4375,441000.0,8.572711944580078
1993-10-08,16.75,16.375,16.5,16.5,400400.0,8.605308532714844
1993-10-11,16.6875,16.5,16.625,16.625,280200.0,8.670495986938477
1993-10-12,16.875,16.625,16.625,16.625,777600.0,8.670495986938477
1993-10-13,16.75,16.5625,16.6875,16.6875,240400.0,8.703091621398926
1993-10-14,17.125,16.75,17.0,17.0,663200.0,8.866072654724121
1993-10-15,16.9375,16.6875,16.8125,16.8125,576400.0,8.76828670501709
1993-10-18,16.9375,16.75,16.8125,16.8125,439800.0,8.76828670501709
1993-10-19,16.875,16.5,16.5,16.5,537600.0,8.605308532714844
1993-10-20,16.625,15.875,16.25,16.25,559000.0,8.47492504119873
1993-10-21,16.8125,16.1875,16.5,16.5,1191400.0,8.605308532714844
1993-10-22,16.8125,16.375,16.5625,16.5625,523400.0,8.63790512084961
1993-10-25,16.4375,16.0,16.125,16.125,724400.0,8.409729957580566
1993-10-26,16.1875,16.0,16.125,16.125,488200.0,8.409729957580566
1993-10-27,16.1875,15.75,15.75,15.75,497800.0,8.214158058166504
1993-10-28,15.875,15.1875,15.75,15.75,807600.0,8.214158058166504
1993-10-29,15.6875,15.5625,15.6875,15.6875,807400.0,8.181561470031738
1993-11-01,16.0625,15.625,16.0,16.0,184000.0,8.34454345703125
1993-11-02,15.9375,15.5,15.625,15.625,953600.0,8.148965835571289
1993-11-03,15.375,14.8125,15.1875,15.1875,1373800.0,7.920794486999512
1993-11-04,15.3125,15.0625,15.125,15.125,814000.0,7.888200759887695
1993-11-05,15.25,15.0,15.0,15.0,701000.0,7.823004722595215
1993-11-08,15.25,14.875,15.125,15.125,978200.0,7.888200759887695
1993-11-09,15.375,15.1875,15.25,15.25,1091400.0,7.953388690948486
1993-11-10,15.25,14.9375,15.0,15.0,1181400.0,7.823004722595215
1993-11-11,15.0,14.8125,14.8125,14.8125,587400.0,7.725214958190918
1993-11-12,14.9375,14.625,14.8125,14.8125,545000.0,7.725214958190918
1993-11-15,14.8125,14.5625,14.6875,14.6875,1031600.0,7.660027980804443
1993-11-16,14.6875,14.4375,14.625,14.625,803400.0,7.627431869506836
1993-11-17,14.6875,14.5625,14.5625,14.5625,316800.0,7.594834804534912
1993-11-18,14.8125,14.5,14.625,14.625,1104200.0,7.627431869506836
1993-11-19,14.625,13.8125,14.3125,14.3125,1719000.0,7.464450836181641
1993-11-22,14.375,14.0625,14.125,14.125,470400.0,7.366659641265869
1993-11-23,14.4375,14.1875,14.375,14.375,523400.0,7.497047424316406
1993-11-24,14.9375,14.4375,14.8125,14.8125,474800.0,7.725214958190918
1993-11-26,15.0,14.8125,14.875,14.875,99800.0,7.757814884185791
1993-11-29,15.0625,14.875,14.875,14.875,370800.0,7.757814884185791
1993-11-30,14.875,14.5,14.75,14.75,399600.0,7.69262170791626
1993-12-01,14.9375,14.6875,14.8125,14.8125,335800.0,7.725214958190918
1993-12-02,14.8125,14.5625,14.8125,14.8125,241800.0,7.77244234085083
1993-12-03,14.8125,14.25,14.5,14.5,770000.0,7.6084675788879395
1993-12-06,14.5,14.25,14.375,14.375,356400.0,7.542878150939941
1993-12-07,14.5625,14.0625,14.125,14.125,894400.0,7.411695957183838
1993-12-08,14.6875,14.125,14.5625,14.5625,415800.0,7.641263484954834
1993-12-09,14.5,14.375,14.5,14.5,434000.0,7.6084675788879395
1993-12-10,14.4375,14.1875,14.3125,14.3125,521800.0,7.510084629058838
1993-12-13,14.375,14.25,14.25,14.25,850400.0,7.477285385131836
1993-12-14,14.5,14.3125,14.3125,14.3125,673200.0,7.510084629058838
1993-12-15,14.375,14.1875,14.3125,14.3125,821800.0,7.510084629058838
1993-12-16,14.5,14.1875,14.4375,14.4375,407800.0,7.575671672821045
1993-12-17,14.75,14.5,14.6875,14.6875,278000.0,7.706851482391357
1993-12-20,14.875,14.625,14.8125,14.8125,398200.0,7.77244234085083
1993-12-21,14.9375,14.8125,14.9375,14.9375,320200.0,7.838036060333252
1993-12-22,15.0,14.75,14.75,14.75,392400.0,7.739649295806885
1993-12-23,14.9375,14.75,14.875,14.875,759600.0,7.805240631103516
1993-12-27,14.9375,14.6875,14.6875,14.6875,293400.0,7.706851482391357
1993-12-28,14.75,14.4375,14.75,14.75,350800.0,7.739649295806885
1993-12-29,15.0,14.6875,15.0,15.0,436400.0,7.870830535888672
1993-12-30,15.0625,14.8125,14.875,14.875,299400.0,7.805240631103516
1993-12-31,14.9375,14.75,14.75,14.75,143200.0,7.739649295806885
1994-01-03,14.8125,14.5625,14.8125,14.8125,480800.0,7.77244234085083
1994-01-04,14.75,14.4375,14.625,14.625,422400.0,7.67405891418457
1994-01-05,14.625,14.375,14.5625,14.5625,560600.0,7.641263484954834
