Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,10.1875,9.75,10.125,10.125,1836400.0,4.143487930297852
1990-01-03,10.25,10.125,10.25,10.25,2098400.0,4.194640636444092
1990-01-04,10.25,9.906299591064453,10.125,10.125,1386800.0,4.143487930297852
1990-01-05,10.125,9.968799591064453,10.0625,10.0625,1072400.0,4.1179094314575195
1990-01-08,10.093799591064453,9.9375,10.093796730041504,10.093799591064453,1624000.0,4.130720138549805
1990-01-09,10.3125,10.031299591064453,10.218796730041504,10.218799591064453,2126000.0,4.181872844696045
1990-01-10,10.25,10.0,10.25,10.25,3017600.0,4.194640636444092
1990-01-11,10.406299591064453,10.281299591064453,10.343796730041504,10.343799591064453,2202000.0,4.233026504516602
1990-01-12,10.1875,9.875,9.9375,9.9375,2178000.0,4.066754341125488
1990-01-15,9.906299591064453,9.718799591064453,9.875,9.875,1112800.0,4.041179180145264
1990-01-16,10.031299591064453,9.6875,9.968796730041504,9.968799591064453,1894000.0,4.079565525054932
1990-01-17,10.0,9.781299591064453,9.875,9.875,1101200.0,4.041179180145264
1990-01-18,9.968799591064453,9.75,9.968796730041504,9.968799591064453,2389600.0,4.079565525054932
1990-01-19,10.031299591064453,9.9375,9.968796730041504,9.968799591064453,1611600.0,4.079565525054932
1990-01-22,9.968799591064453,9.625,9.6875,9.6875,1021200.0,3.9644479751586914
1990-01-23,9.875,9.656299591064453,9.8125,9.8125,2110400.0,4.015600204467773
1990-01-24,10.0,9.375,9.906296730041504,9.906299591064453,2510000.0,4.053986549377441
1990-01-25,10.031299591064453,9.75,9.8125,9.8125,2247600.0,4.015600204467773
1990-01-26,9.906299591064453,9.6875,9.843796730041504,9.843799591064453,1737600.0,4.028409004211426
1990-01-29,9.906299591064453,9.593799591064453,9.656296730041504,9.656299591064453,1532800.0,3.951678991317749
1990-01-30,9.6875,9.406299591064453,9.5,9.5,1566800.0,3.8877155780792236
1990-01-31,9.593799591064453,9.406299591064453,9.5625,9.5625,2257600.0,3.9132940769195557
1990-02-01,9.593799591064453,9.4375,9.468796730041504,9.468799591064453,906400.0,3.874948024749756
1990-02-02,9.625,9.406299591064453,9.5,9.5,1883600.0,3.8877155780792236
1990-02-05,9.6875,9.5,9.656296730041504,9.656299591064453,1006800.0,3.951678991317749
1990-02-06,9.781299591064453,9.5,9.531296730041504,9.531299591064453,2031600.0,3.9005239009857178
1990-02-07,9.5,9.375,9.406296730041504,9.406299591064453,2770400.0,3.849370002746582
1990-02-08,9.531299591064453,9.375,9.5,9.5,2224400.0,3.8877155780792236
1990-02-09,9.593799591064453,9.406299591064453,9.593796730041504,9.593799591064453,1301600.0,3.9261016845703125
1990-02-12,9.531299591064453,9.25,9.25,9.25,731200.0,3.8167362213134766
1990-02-13,9.5625,9.125,9.531296730041504,9.531299591064453,1140800.0,3.932807207107544
1990-02-14,9.531299591064453,9.218799591064453,9.281296730041504,9.281299591064453,2312800.0,3.829652786254883
1990-02-15,9.5,9.3125,9.5,9.5,1118400.0,3.9198896884918213
1990-02-16,9.593799591064453,9.5,9.531296730041504,9.531299591064453,1088000.0,3.932807207107544
1990-02-20,9.468799591064453,9.343799591064453,9.4375,9.4375,683600.0,3.894103527069092
1990-02-21,9.4375,9.218799591064453,9.406296730041504,9.406299591064453,1084800.0,3.8812294006347656
1990-02-22,9.531299591064453,9.375,9.375,9.375,1182000.0,3.868314266204834
1990-02-23,9.468799591064453,9.3125,9.406296730041504,9.406299591064453,1138800.0,3.8812294006347656
1990-02-26,9.5625,9.375,9.5625,9.5625,648800.0,3.94568133354187
1990-02-27,9.75,9.531299591064453,9.593796730041504,9.593799591064453,1545600.0,3.9585914611816406
1990-02-28,9.75,9.5,9.6875,9.6875,1418400.0,3.9972565174102783
1990-03-01,9.9375,9.593799591064453,9.906296730041504,9.906299591064453,1941200.0,4.0875396728515625
1990-03-02,10.0625,9.843799591064453,10.0,10.0,1802800.0,4.1262030601501465
1990-03-05,10.125,9.781299591064453,10.125,9.781299591064453,1459200.0,4.035962104797363
1990-03-06,10.0625,9.75,9.9375,9.9375,1235600.0,4.100414276123047
1990-03-07,10.0625,9.9375,9.968796730041504,9.968799591064453,2048800.0,4.1133294105529785
1990-03-08,10.125,9.9375,10.0625,10.0625,788800.0,4.151991367340088
1990-03-09,10.093799591064453,9.906299591064453,10.093796730041504,10.093799591064453,968800.0,4.1649065017700195
1990-03-12,10.0625,9.9375,10.0,10.0,603200.0,4.1262030601501465
1990-03-13,10.0625,9.875,9.875,9.875,705600.0,4.074626922607422
1990-03-14,10.0,9.8125,9.9375,9.9375,931600.0,4.100414276123047
1990-03-15,10.125,9.968799591064453,10.125,10.125,696000.0,4.177780628204346
1990-03-16,10.25,10.0625,10.093796730041504,10.093799591064453,1476800.0,4.1649065017700195
1990-03-19,10.406299591064453,10.031299591064453,10.406296730041504,10.406299591064453,1752800.0,4.293848991394043
1990-03-20,10.468799591064453,10.156299591064453,10.281296730041504,10.281299591064453,1372400.0,4.242274761199951
1990-03-21,10.343799591064453,10.0625,10.0625,10.0625,833200.0,4.151991367340088
1990-03-22,10.0,9.593799591064453,9.875,9.875,2172000.0,4.074626922607422
1990-03-23,9.9375,9.718799591064453,9.9375,9.718799591064453,636000.0,4.0101728439331055
1990-03-26,9.8125,9.75,9.75,9.75,658000.0,4.023046970367432
1990-03-27,9.9375,9.6875,9.9375,9.9375,728000.0,4.100414276123047
1990-03-28,10.093799591064453,9.875,9.9375,9.9375,736400.0,4.100414276123047
1990-03-29,9.9375,9.656299591064453,9.906296730041504,9.906299591064453,499600.0,4.0875396728515625
1990-03-30,10.031299591064453,9.843799591064453,9.968796730041504,9.968799591064453,613600.0,4.1133294105529785
1990-04-02,9.9375,9.8125,9.9375,9.9375,484800.0,4.100414276123047
1990-04-03,10.0625,9.875,10.0,10.0,856800.0,4.1262030601501465
1990-04-04,10.031299591064453,9.843799591064453,10.031299591064453,9.843799591064453,862400.0,4.061751365661621
1990-04-05,9.968799591064453,9.75,9.75,9.75,698400.0,4.023046970367432
1990-04-06,9.781299591064453,9.6875,9.75,9.75,1042800.0,4.023046970367432
1990-04-09,9.75,9.6875,9.75,9.75,464800.0,4.023046970367432
1990-04-10,9.875,9.718799591064453,9.843796730041504,9.843799591064453,1372400.0,4.061751365661621
1990-04-11,10.0,9.8125,9.843796730041504,9.843799591064453,1648400.0,4.061751365661621
1990-04-12,10.1875,9.8125,10.1875,10.1875,1335600.0,4.203569412231445
1990-04-16,10.281299591064453,10.1875,10.281296730041504,10.281299591064453,1582000.0,4.242274761199951
1990-04-17,10.218799591064453,10.031299591064453,10.125,10.125,809600.0,4.177780628204346
1990-04-18,10.125,9.843799591064453,9.906296730041504,9.906299591064453,1095600.0,4.0875396728515625
1990-04-19,10.0,9.8125,9.968796730041504,9.968799591064453,1714400.0,4.1133294105529785
1990-04-20,10.0625,9.875,9.906296730041504,9.906299591064453,1352400.0,4.0875396728515625
1990-04-23,9.8125,9.718799591064453,9.75,9.75,2089600.0,4.023046970367432
1990-04-24,9.843799591064453,9.625,9.75,9.75,814000.0,4.023046970367432
1990-04-25,9.875,9.6875,9.8125,9.8125,1243200.0,4.048836708068848
1990-04-26,9.906299591064453,9.6875,9.843796730041504,9.843799591064453,832800.0,4.061751365661621
1990-04-27,9.9375,9.5625,9.656296730041504,9.656299591064453,1263600.0,3.984384775161743
1990-04-30,9.718799591064453,9.593799591064453,9.625,9.625,1050000.0,3.971468925476074
1990-05-01,9.718799591064453,9.5625,9.656296730041504,9.656299591064453,1427600.0,3.984384775161743
1990-05-02,9.625,9.5625,9.593796730041504,9.593799591064453,1599600.0,3.9585914611816406
1990-05-03,9.875,9.625,9.6875,9.6875,1054800.0,3.9972565174102783
1990-05-04,9.75,9.625,9.656296730041504,9.656299591064453,1777600.0,3.984384775161743
1990-05-07,9.843799591064453,9.625,9.8125,9.8125,864400.0,4.048836708068848
1990-05-08,10.0,9.781299591064453,9.875,9.875,1251600.0,4.074626922607422
1990-05-09,10.031299591064453,9.8125,10.0,10.0,1044000.0,4.1262030601501465
1990-05-10,10.0625,9.906299591064453,9.968796730041504,9.968799591064453,1398000.0,4.1133294105529785
1990-05-11,10.156299591064453,9.9375,10.093796730041504,10.093799591064453,1807600.0,4.1649065017700195
1990-05-14,10.218799591064453,10.031299591064453,10.156296730041504,10.156299591064453,1644800.0,4.223649024963379
1990-05-15,10.25,10.0,10.156296730041504,10.156299591064453,1165200.0,4.223649024963379
1990-05-16,10.1875,10.0625,10.125,10.125,894000.0,4.210629463195801
1990-05-17,10.218799591064453,9.9375,9.968796730041504,9.968799591064453,1176800.0,4.1456708908081055
1990-05-18,10.0625,9.906299591064453,10.031296730041504,10.031299591064453,1215600.0,4.171665668487549
1990-05-21,10.406299591064453,10.0,10.343796730041504,10.343799591064453,1653200.0,4.301620006561279
1990-05-22,10.4375,10.281299591064453,10.406296730041504,10.406299591064453,1209200.0,4.327613353729248
1990-05-23,10.468799591064453,10.343799591064453,10.375,10.375,1156400.0,4.31459379196167
1990-05-24,10.468799591064453,10.281299591064453,10.375,10.375,783600.0,4.31459379196167
1990-05-25,10.375,10.156299591064453,10.1875,10.1875,1400400.0,4.236621379852295
1990-05-29,10.4375,9.906299591064453,10.4375,10.4375,1912800.0,4.340585231781006
1990-05-30,10.625,10.4375,10.4375,10.4375,1125200.0,4.340585231781006
1990-05-31,10.531299591064453,10.343799591064453,10.406296730041504,10.406299591064453,942800.0,4.327613353729248
1990-06-01,10.468799591064453,10.3125,10.343796730041504,10.343799591064453,727600.0,4.301620006561279
1990-06-04,10.5,10.3125,10.468796730041504,10.468799591064453,1472000.0,4.353603363037109
1990-06-05,10.781299591064453,10.531299591064453,10.6875,10.6875,1713600.0,4.444555282592773
1990-06-06,10.625,10.5,10.531296730041504,10.531299591064453,1104000.0,4.3795976638793945
1990-06-07,10.593799591064453,10.406299591064453,10.531296730041504,10.531299591064453,838000.0,4.3795976638793945
1990-06-08,10.531299591064453,10.25,10.281296730041504,10.281299591064453,623200.0,4.275632381439209
1990-06-11,10.531299591064453,10.25,10.468796730041504,10.468799591064453,738800.0,4.353603363037109
1990-06-12,10.5,10.343799591064453,10.5,10.5,977600.0,4.366583347320557
1990-06-13,10.593799591064453,10.468799591064453,10.5,10.5,1068000.0,4.366583347320557
1990-06-14,10.531299591064453,10.343799591064453,10.4375,10.4375,747200.0,4.340585231781006
1990-06-15,10.4375,10.1875,10.4375,10.4375,1432400.0,4.340585231781006
1990-06-18,10.406299591064453,10.156299591064453,10.406299591064453,10.156299591064453,600800.0,4.223649024963379
