Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,16.3125,16.0625,16.25,16.3125,193600.0,5.8774614334106445
1990-01-03,16.3125,16.1875,16.3125,16.3125,137400.0,5.8774614334106445
1990-01-04,16.5,16.1875,16.375,16.5,168200.0,5.945019245147705
1990-01-05,16.4375,16.0,16.375,16.0,260800.0,5.764866352081299
1990-01-08,16.0625,15.875,15.9375,16.0,352800.0,5.764866352081299
1990-01-09,16.0,15.625,16.0,15.8125,218200.0,5.6973114013671875
1990-01-10,15.75,15.5625,15.6875,15.75,161800.0,5.6747941970825195
1990-01-11,15.8125,15.75,15.8125,15.8125,104800.0,5.6973114013671875
1990-01-12,15.8125,15.375,15.8125,15.375,418200.0,5.539676666259766
1990-01-15,15.375,15.0,15.375,15.125,137400.0,5.449600696563721
1990-01-16,15.125,14.9375,15.0,15.0625,282600.0,5.427083969116211
1990-01-17,15.125,15.0,15.125,15.0,103200.0,5.404561519622803
1990-01-18,15.125,14.875,15.0,15.0,161000.0,5.404561519622803
1990-01-19,15.0625,14.9375,15.0625,14.9375,146400.0,5.38204288482666
1990-01-22,15.0,14.25,15.0,14.3125,87200.0,5.156851291656494
1990-01-23,14.3125,14.125,14.3125,14.25,140800.0,5.134334087371826
1990-01-24,14.1875,13.8125,14.1875,14.0625,214800.0,5.066775798797607
1990-01-25,14.125,13.875,14.0625,13.9375,173800.0,5.021739482879639
1990-01-26,14.0625,13.8125,13.8125,14.0625,174800.0,5.066775798797607
1990-01-29,14.25,14.0625,14.125,14.125,59200.0,5.089295387268066
1990-01-30,14.125,13.6875,14.125,13.875,250000.0,4.9992218017578125
1990-01-31,14.5,13.875,13.875,14.5,189800.0,5.224409103393555
1990-02-01,14.4375,14.25,14.4375,14.375,75600.0,5.1793742179870605
1990-02-02,14.6875,14.3125,14.3125,14.4375,203000.0,5.2018914222717285
1990-02-05,14.5625,14.375,14.375,14.5625,173200.0,5.246929168701172
1990-02-06,14.5,14.25,14.5,14.3125,165800.0,5.156851291656494
1990-02-07,14.5625,14.25,14.3125,14.5,190000.0,5.224409103393555
1990-02-08,14.8125,14.5,14.5,14.6875,132200.0,5.291967391967773
1990-02-09,14.9375,14.75,14.75,14.875,118200.0,5.359523296356201
1990-02-12,14.8125,14.5625,14.75,14.5625,37200.0,5.246929168701172
1990-02-13,14.6875,14.5,14.5625,14.625,178200.0,5.269449234008789
1990-02-14,14.875,14.4375,14.625,14.5625,198000.0,5.246929168701172
1990-02-15,14.625,14.5,14.5625,14.5625,36200.0,5.246929168701172
1990-02-16,14.75,14.5,14.625,14.6875,108000.0,5.291967391967773
1990-02-20,14.6875,14.125,14.6875,14.3125,99200.0,5.156851291656494
1990-02-21,14.5625,14.1875,14.1875,14.5625,116600.0,5.246929168701172
1990-02-22,14.6875,14.5,14.625,14.5,75600.0,5.224409103393555
1990-02-23,14.5625,14.375,14.5625,14.5,38600.0,5.224409103393555
1990-02-26,14.5,13.875,14.5,13.9375,371200.0,5.021739482879639
1990-02-27,13.9375,13.6875,13.875,13.6875,210800.0,4.931663513183594
1990-02-28,13.875,13.625,13.75,13.625,200000.0,4.909145355224609
1990-03-01,13.8125,13.5625,13.5625,13.75,506600.0,5.005618095397949
1990-03-02,13.9375,13.8125,13.8125,13.875,146800.0,5.051122188568115
1990-03-05,13.9375,13.8125,13.875,13.8125,85200.0,5.028369426727295
1990-03-06,13.9375,13.75,13.8125,13.875,346400.0,5.051122188568115
1990-03-07,14.0,13.8125,13.8125,13.8125,202800.0,5.028369426727295
1990-03-08,14.0625,13.5625,13.8125,14.0,198000.0,5.096628665924072
1990-03-09,14.0,13.625,14.0,13.875,182000.0,5.051122188568115
1990-03-12,13.875,13.6875,13.6875,13.75,158400.0,5.005618095397949
1990-03-13,13.75,13.5625,13.75,13.6875,483600.0,4.9828643798828125
1990-03-14,13.75,13.5625,13.625,13.75,208600.0,5.005618095397949
1990-03-15,13.75,13.5,13.75,13.5625,84000.0,4.937358856201172
1990-03-16,13.625,13.3125,13.625,13.4375,321000.0,4.8918538093566895
1990-03-19,13.4375,13.3125,13.375,13.3125,218400.0,4.846346378326416
1990-03-20,13.8125,13.3125,13.3125,13.6875,362200.0,4.9828643798828125
1990-03-21,13.875,13.4375,13.625,13.4375,265600.0,4.8918538093566895
1990-03-22,13.4375,13.125,13.375,13.25,271400.0,4.823594093322754
