Date,High,Low,Open,Close,Volume,Adj Close
1999-10-29,166.0,110.0,145.18800354003906,145.18800354003906,11468800,145.18800354003906
1999-11-01,179.0,143.0,148.0,174.3125,5103700,174.3125
1999-11-02,199.0,175.0,176.0,195.0,3979300,195.0
1999-11-03,204.0,185.125,197.0,190.875,1545000,190.875
1999-11-04,191.9375,171.0,190.875,175.0,1596900,175.0
1999-11-05,183.0,166.4375,182.0,173.0,769200,173.0
1999-11-08,190.5,172.875,173.0,187.56300354003906,872200,187.56300354003906
1999-11-09,197.0,178.0,189.19000244140625,189.75,539900,189.75
1999-11-10,195.5,181.5,190.3800048828125,190.0,439500,190.0
1999-11-11,194.25,178.5,190.0,182.18800354003906,368200,182.18800354003906
1999-11-12,185.5,174.06300354003906,185.1300048828125,177.31300354003906,298900,177.31300354003906
1999-11-15,181.0,169.0,180.0,171.75,374100,171.75
1999-11-16,184.0,163.625,176.75,184.0,584700,184.0
1999-11-17,190.0,178.3125,183.0,180.625,422500,180.625
1999-11-18,190.5,180.0,190.5,187.375,318200,187.375
1999-11-19,192.625,183.25,187.875,185.25,426400,185.25
1999-11-22,188.68800354003906,176.0,187.3800048828125,184.875,252000,184.875
1999-11-23,219.875,186.0,188.0,210.0,1596200,210.0
1999-11-24,215.9375,200.25,211.5,201.0,517200,201.0
1999-11-26,210.5,203.5,207.5,206.5,182100,206.5
1999-11-29,236.5,210.75,210.75,224.0,750500,224.0
1999-11-30,249.5,220.5,229.0,237.0,1418800,237.0
1999-12-01,239.0,207.25,238.1300048828125,217.625,790500,217.625
1999-12-02,225.75,214.5,214.55999755859375,215.25,282000,215.25
1999-12-03,229.0,206.25,207.0,207.0,435200,207.0
1999-12-06,219.0,201.125,208.19000244140625,216.75,292700,216.75
1999-12-07,229.375,217.0,220.0,226.0,515400,226.0
1999-12-08,241.68800354003906,223.25,226.0,241.5,515800,241.5
1999-12-09,258.0,224.625,241.9375,251.0,422500,251.0
1999-12-10,258.75,238.0,256.0,253.375,309700,253.375
1999-12-13,246.5,227.0,244.0,228.5,386100,228.5
1999-12-14,240.0,217.0,240.0,218.0,316500,218.0
1999-12-15,232.0,201.0,215.0,230.375,352800,230.375
1999-12-16,271.5,236.0,236.55999755859375,271.0,936400,271.0
1999-12-17,298.0,268.0,285.0,281.75,685200,281.75
1999-12-20,302.0,282.93798828125,285.44000244140625,286.25,367100,286.25
1999-12-21,309.0,290.25,292.5,301.875,454700,301.875
1999-12-22,309.125,287.6875,302.125,291.0,333600,291.0
1999-12-23,293.9375,274.25,293.0,281.5,376700,281.5
1999-12-27,285.875,275.0,282.55999755859375,285.875,177600,285.875
1999-12-28,290.0,265.0,284.69000244140625,271.5,175400,271.5
1999-12-29,304.0,277.5,277.8800048828125,303.56298828125,381800,303.56298828125
1999-12-30,342.375,314.75,328.0,328.0,386200,328.0
1999-12-31,344.875,320.0,334.0,327.625,237400,327.625
2000-01-03,345.5,311.0,344.19000244140625,321.25,285600,321.25
2000-01-04,321.5,300.0,320.0,300.0,215900,300.0
2000-01-05,299.625,262.0,299.625,279.75,1183200,279.75
2000-01-06,278.125,230.0,278.125,230.0,794200,230.0
2000-01-07,254.5,238.0,238.1300048828125,248.375,729100,248.375
2000-01-10,286.25,249.5625,255.0,280.0,1137600,280.0
2000-01-11,297.0,267.25,285.5,278.625,451700,278.625
2000-01-12,289.25,250.0,281.0,256.25,1011200,256.25
2000-01-13,260.5,218.375,260.0625,259.25,1022100,259.25
2000-01-14,254.625,229.0,240.0,230.0,641500,230.0
2000-01-18,229.06300354003906,207.5,229.05999755859375,211.5,822200,211.5
2000-01-19,233.0,212.0,212.0,224.75,1367500,224.75
2000-01-20,235.75,220.0,229.5,234.0,916300,234.0
2000-01-21,275.0,230.0,239.0,268.875,1230900,268.875
2000-01-24,284.25,258.625,268.9375,261.0,832400,261.0
2000-01-25,282.0,254.625,264.0,279.31298828125,369800,279.31298828125
2000-01-26,288.0,274.06298828125,278.0,277.5,596600,277.5
2000-01-27,290.0,264.0,283.25,282.0,524600,282.0
2000-01-28,285.0625,255.0,280.5625,270.0,407900,270.0
2000-01-31,270.125,235.0625,270.125,248.75,663800,248.75
2000-02-01,256.0,235.375,249.125,239.125,320200,239.125
2000-02-02,245.0,231.25,239.1300048828125,233.625,314400,233.625
2000-02-03,252.0,239.875,240.0,245.375,479800,245.375
2000-02-04,254.0,230.406005859375,247.6300048828125,235.0,330200,235.0
2000-02-07,233.0,216.0,230.0,228.625,1577600,228.625
2000-02-08,246.0,232.0625,232.875,244.0,661500,244.0
2000-02-09,244.0,233.0,241.25,234.875,672500,234.875
2000-02-10,237.25,227.0,235.625,236.625,403000,236.625
2000-02-11,241.0,226.125,229.05999755859375,233.06300354003906,393000,233.06300354003906
2000-02-14,238.75,226.81300354003906,233.55999755859375,230.375,359000,230.375
2000-02-15,233.0,217.0,231.75,222.5,380600,222.5
2000-02-16,252.0,228.18800354003906,229.75,246.125,1087700,246.125
2000-02-17,253.0,235.5,246.25,252.0,702300,252.0
2000-02-18,253.0,239.25,252.0,241.625,499000,241.625
2000-02-22,244.0,238.375,238.6300048828125,242.125,374400,242.125
2000-02-23,260.5,233.5,245.0,255.9375,490100,255.9375
2000-02-24,275.375,253.0,253.0,264.5,739500,264.5
2000-02-25,275.0,261.0,274.25,267.06298828125,493500,267.06298828125
2000-02-28,265.375,248.3125,265.0,254.0,453500,254.0
2000-02-29,262.75,250.0,259.2799987792969,261.25,252100,261.25
2000-03-01,285.875,259.31298828125,259.3800048828125,278.625,688000,278.625
2000-03-02,290.6875,253.0,279.875,268.0,530400,268.0
2000-03-03,286.625,265.875,272.0,268.375,585100,268.375
2000-03-06,278.81298828125,252.75,270.5,254.0,363400,254.0
2000-03-07,268.18798828125,255.0,260.0,262.43798828125,585900,262.43798828125
2000-03-08,269.06298828125,249.0,264.19000244140625,265.0,400700,265.0
2000-03-09,288.0,265.15631103515625,267.875,280.8125,465000,280.8125
2000-03-10,305.93798828125,288.0,288.05999755859375,296.0,669300,296.0
2000-03-13,302.5,273.9375,289.0,274.03131103515625,400500,274.03131103515625
2000-03-14,293.0,269.1875,283.5,271.0,238400,271.0
2000-03-15,270.18798828125,230.18800354003906,269.55999755859375,240.25,898600,240.25
2000-03-16,245.5,215.0,245.0,232.0,804400,232.0
2000-03-17,237.5,218.5,229.0,222.5,550800,222.5
2000-03-20,227.875,209.625,218.75,213.25,1239900,213.25
2000-03-21,208.875,189.0,208.875,197.5,1344400,197.5
2000-03-22,225.0,201.31300354003906,202.25,208.5,821000,208.5
2000-03-23,215.0,199.0,208.5625,204.0,630800,204.0
2000-03-24,211.125,202.5,202.5,208.625,307100,208.625
2000-03-27,219.5,206.125,212.0625,208.0,325900,208.0
2000-03-28,207.375,199.0,207.25,199.875,493000,199.875
2000-03-29,199.43800354003906,168.0,199.43800354003906,170.0,1700100,170.0
2000-03-30,172.0625,159.5,171.5,161.75,1395700,161.75
2000-03-31,172.125,155.0,166.5,160.8125,841200,160.8125
2000-04-03,165.0,118.0,160.8125,120.9843978881836,1812400,120.9843978881836
2000-04-04,127.75,105.75,121.875,117.0,2058700,117.0
2000-04-05,130.125,107.0,113.0625,110.0,1404500,110.0
2000-04-06,138.0,115.0,115.0,138.0,2276900,138.0
2000-04-07,149.75,138.0,138.0625,144.0,1294100,144.0
2000-04-10,151.625,127.31300354003906,149.94000244140625,133.31300354003906,1420900,133.31300354003906
2000-04-11,123.0,105.0,123.0,111.0,3136500,111.0
2000-04-12,111.56300354003906,92.75,110.87999725341797,92.75,2596200,92.75
2000-04-13,98.5,87.875,97.0,90.0,1587800,90.0
2000-04-14,86.0,64.0,86.0,65.5,2179500,65.5
2000-04-17,76.625,56.625,65.0,71.0,2003400,71.0
2000-04-18,95.0,67.875,69.25,92.98436737060547,1895100,92.98436737060547
2000-04-19,102.125,85.0,95.0,88.93800354003906,1563800,88.93800354003906
2000-04-20,93.5625,81.25,89.5625,86.625,922800,86.625
2000-04-24,85.0625,73.70311737060547,83.0,80.85936737060547,926700,80.85936737060547
2000-04-25,82.0,70.0,80.0,72.5,2598900,72.5
2000-04-26,79.8125,66.125,73.75,73.5,1799300,73.5
2000-04-27,83.75,66.1875,70.0625,83.0,1497100,83.0
2000-04-28,108.0,87.5,88.19000244140625,98.875,2800800,98.875
2000-05-01,113.375,100.125,103.0,103.875,2009500,103.875
2000-05-02,111.75,101.125,103.34380340576172,104.9375,1589300,104.9375
2000-05-03,102.0,87.32811737060547,101.625,92.75,2049600,92.75
2000-05-04,100.875,93.0,93.0,97.0625,1351300,97.0625
2000-05-05,103.0,94.0,96.875,97.0625,846400,97.0625
2000-05-08,96.875,86.375,96.75,86.625,867700,86.625
2000-05-09,91.375,82.75,89.0,85.0,1300800,85.0
2000-05-10,87.0625,73.6875,83.0,76.98436737060547,1332500,76.98436737060547
2000-05-11,83.0,72.0,80.0,76.0,1475000,76.0
2000-05-12,78.5,69.875,74.0,71.0,1596500,71.0
2000-05-15,75.0,67.75,71.25,75.0,1559000,75.0
2000-05-16,81.0,72.0,75.5625,76.0,1652500,76.0
2000-05-17,82.0,74.0625,74.75,78.5,1398200,78.5
2000-05-18,80.1875,74.4375,77.03125,75.5625,806100,75.5625
2000-05-19,74.93800354003906,70.0,74.0,71.93800354003906,852300,71.93800354003906
2000-05-22,74.0,62.0,73.25,69.375,1275000,69.375
