Date,High,Low,Open,Close,Volume,Adj Close
1996-12-17,3.75,3.5,3.75,3.5,1272400.0,2.694157838821411
1996-12-18,3.59375,3.3125,3.5,3.5625,1186800.0,2.7422680854797363
1996-12-19,3.71875,3.59375,3.59375,3.65625,528800.0,2.814432382583618
1996-12-20,3.71875,3.625,3.625,3.71875,233200.0,2.8625426292419434
1996-12-23,3.84375,3.71875,3.75,3.8125,57200.0,2.9347081184387207
1996-12-24,3.90625,3.84375,3.84375,3.90625,14000.0,3.0068726539611816
1996-12-26,3.9375,3.8125,3.90625,3.8125,22000.0,2.9347081184387207
1996-12-27,3.8125,3.8125,3.8125,3.8125,800.0,2.9347081184387207
1996-12-30,3.84375,3.78125,3.84375,3.78125,28400.0,2.910651922225952
1996-12-31,3.78125,3.75,3.75,3.78125,15600.0,2.910651922225952
1997-01-02,3.75,3.65625,3.75,3.65625,710000.0,2.814432382583618
1997-01-03,3.78125,3.65625,3.65625,3.75,1579600.0,2.8865973949432373
1997-01-06,3.8125,3.75,3.78125,3.78125,2490800.0,2.910651922225952
1997-01-07,4.0,3.78125,3.8125,4.0,641200.0,3.0790371894836426
1997-01-08,4.1875,4.03125,4.0625,4.03125,336000.0,3.103092670440674
1997-01-09,4.09375,4.03125,4.03125,4.0625,459200.0,3.1271471977233887
1997-01-10,4.125,4.0625,4.09375,4.09375,812800.0,3.1512022018432617
1997-01-13,4.09375,4.0,4.09375,4.0625,3370000.0,3.1271471977233887
1997-01-14,4.4375,4.1875,4.21875,4.4375,2018000.0,3.415807008743286
1997-01-15,4.34375,4.09375,4.3125,4.09375,2648400.0,3.1512022018432617
1997-01-16,4.0625,3.96875,4.0,4.0,2926000.0,3.0790371894836426
1997-01-17,4.0625,3.96875,4.0,4.03125,1323600.0,3.103092670440674
1997-01-20,4.03125,3.96875,4.0,3.96875,2368400.0,3.054982900619507
1997-01-21,4.03125,4.0,4.0,4.0,2347200.0,3.0790371894836426
1997-01-22,4.03125,4.0,4.03125,4.0,2797600.0,3.0790371894836426
1997-01-23,4.15625,4.0625,4.0625,4.09375,1058800.0,3.1512022018432617
1997-01-24,4.28125,4.03125,4.09375,4.03125,1254800.0,3.103092670440674
1997-01-27,4.09375,4.03125,4.03125,4.03125,1658000.0,3.103092670440674
1997-01-28,4.1875,4.0,4.03125,4.0,1005600.0,3.0790371894836426
1997-01-29,4.09375,3.96875,4.0,4.0,1512000.0,3.0790371894836426
1997-01-30,4.0625,3.96875,4.0,4.0,2211200.0,3.0790371894836426
1997-01-31,4.0,3.90625,3.9375,3.9375,1540400.0,3.0309271812438965
1997-02-03,4.0625,3.90625,3.9375,4.0625,1889600.0,3.1271471977233887
1997-02-04,4.125,4.03125,4.0625,4.125,1865600.0,3.1752583980560303
1997-02-05,4.15625,4.09375,4.125,4.15625,458400.0,3.1993114948272705
1997-02-06,4.15625,4.125,4.125,4.125,643600.0,3.1752583980560303
1997-02-07,4.21875,4.09375,4.125,4.1875,2542800.0,3.223367929458618
1997-02-10,4.15625,4.09375,4.125,4.125,944000.0,3.1752583980560303
1997-02-11,4.15625,4.0625,4.0625,4.125,772000.0,3.1752583980560303
1997-02-12,4.125,4.0625,4.09375,4.09375,400400.0,3.1512022018432617
1997-02-13,4.28125,4.09375,4.09375,4.21875,1190800.0,3.247422218322754
1997-02-14,4.21875,4.09375,4.21875,4.125,1210800.0,3.1752583980560303
1997-02-18,4.15625,4.0625,4.0625,4.125,2076800.0,3.1752583980560303
1997-02-19,4.1875,4.09375,4.09375,4.15625,830800.0,3.1993114948272705
1997-02-20,4.375,4.125,4.125,4.21875,1074000.0,3.247422218322754
1997-02-21,4.28125,4.1875,4.21875,4.25,638800.0,3.271477222442627
1997-02-24,4.40625,4.25,4.25,4.40625,1108000.0,3.3917524814605713
1997-02-25,4.46875,4.375,4.40625,4.4375,462000.0,3.415807008743286
1997-02-26,4.40625,4.3125,4.375,4.34375,525600.0,3.3436427116394043
1997-02-27,4.4375,4.25,4.3125,4.28125,854800.0,3.295531988143921
1997-02-28,4.28125,4.0625,4.15625,4.21875,514400.0,3.247422218322754
1997-03-03,4.3125,4.15625,4.15625,4.21875,385600.0,3.247422218322754
1997-03-04,4.25,4.1875,4.25,4.21875,803600.0,3.247422218322754
1997-03-05,4.21875,4.09375,4.1875,4.15625,1542000.0,3.1993114948272705
1997-03-06,4.15625,4.09375,4.15625,4.125,408800.0,3.1752583980560303
1997-03-07,4.125,3.96875,4.09375,4.0625,968400.0,3.1271471977233887
1997-03-10,4.125,4.0625,4.0625,4.09375,331200.0,3.1512022018432617
1997-03-11,4.15625,4.09375,4.09375,4.09375,1434000.0,3.1512022018432617
1997-03-12,4.125,4.09375,4.09375,4.125,558000.0,3.1752583980560303
1997-03-13,4.09375,4.0625,4.0625,4.0625,362800.0,3.1271471977233887
1997-03-14,4.125,4.0625,4.0625,4.09375,964800.0,3.1512022018432617
1997-03-17,4.09375,4.0,4.09375,4.0,387600.0,3.0790371894836426
1997-03-18,4.0625,4.0,4.0625,4.03125,303600.0,3.103092670440674
1997-03-19,4.09375,4.03125,4.03125,4.09375,2478000.0,3.1512022018432617
1997-03-20,4.09375,4.03125,4.09375,4.0625,196000.0,3.1271471977233887
1997-03-21,4.09375,3.96875,4.03125,4.0,806000.0,3.0790371894836426
1997-03-24,4.0,3.90625,3.96875,3.90625,227600.0,3.0068726539611816
1997-03-25,3.9375,3.78125,3.84375,3.8125,256400.0,2.9347081184387207
1997-03-26,3.78125,3.65625,3.75,3.78125,317600.0,2.910651922225952
1997-03-27,3.84375,3.75,3.75,3.8125,231200.0,2.9347081184387207
1997-03-31,3.84375,3.71875,3.78125,3.71875,335200.0,2.8625426292419434
1997-04-01,3.75,3.6875,3.71875,3.6875,514400.0,2.8384876251220703
1997-04-02,3.71875,3.65625,3.6875,3.65625,270000.0,2.814432382583618
1997-04-03,3.71875,3.65625,3.6875,3.6875,285600.0,2.8384876251220703
1997-04-04,3.71875,3.6875,3.6875,3.6875,2198000.0,2.8384876251220703
1997-04-07,3.6875,3.625,3.6875,3.65625,146800.0,2.814432382583618
1997-04-08,3.71875,3.5625,3.625,3.71875,271200.0,2.8625426292419434
1997-04-09,3.78125,3.65625,3.6875,3.78125,386400.0,2.910651922225952
