Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2000-06-26,39.5,40.06,36.75,38.38,91000.0,0.0,1.0,32.479795546216,32.940268596997,30.218543957555,31.558849444652,91000.0
2000-06-27,38.5,38.63,38.0,38.44,31700.0,0.0,1.0,31.657522241248003,31.764417770894,31.246385588764,31.60818584295,31700.0
2000-06-28,38.56,41.19,38.56,41.19,376900.0,0.0,1.0,31.706858639546,33.869437431611,31.706858639546,33.869437431611,376900.0
2000-06-29,41.13,42.44,40.75,42.38,345800.0,0.0,1.0,33.820101033312994,34.89727906282,33.507637177424996,34.847942664522,345800.0
2000-06-30,42.38,43.25,42.31,43.06,141100.0,0.0,1.0,34.847942664522,35.563320439844,34.790383533174,35.4070885119,141100.0
2000-07-03,42.81,43.25,42.63,43.25,46600.0,0.0,1.0,35.201520185658005,35.563320439844,35.053510990763996,35.563320439844,46600.0
2000-07-05,43.25,43.38,42.81,43.38,122900.0,0.0,1.0,35.563320439844,35.670215969489,35.201520185658005,35.670215969489,122900.0
2000-07-06,43.0,43.75,42.25,43.69,254100.0,0.0,1.0,35.357752113602,35.974457092327,34.741047134876,35.925120694029005,254100.0
2000-07-07,43.69,44.19,43.13,43.69,378100.0,0.0,1.0,35.925120694029005,36.336257346513,35.464647643248,35.925120694029005,378100.0
2000-07-10,43.63,43.94,43.31,43.94,211800.0,0.0,1.0,35.875784295731,36.130689020271,35.612656838142,36.130689020271,211800.0
2000-07-11,43.94,44.25,43.69,44.19,515800.0,0.0,1.0,36.130689020271,36.385593744811004,35.925120694029005,36.336257346513,515800.0
2000-07-12,48.0,48.0,44.69,45.25,2476500.0,0.0,1.0,39.469118638439,39.469118638439,36.747393998997005,37.207867049779,2476500.0
2000-07-13,45.25,48.56,45.25,48.5,1675700.0,0.0,1.0,37.207867049779,39.929591689221,37.207867049779,39.880255290922996,1675700.0
2000-07-14,48.0,49.69,47.75,49.13,1051500.0,0.0,1.0,39.469118638439,40.858760523834,39.263550312197,40.398287473053,1051500.0
2000-07-17,48.88,49.94,48.63,48.63,1055000.0,0.0,1.0,40.192719146811,41.064328850075995,39.987150820569,39.987150820569,1055000.0
2000-07-18,48.13,48.19,45.13,45.63,1134500.0,0.0,1.0,39.576014168084996,39.625350566383,37.109194253183,37.520330905666,1134500.0
2000-07-19,45.5,45.75,44.31,44.75,637100.0,0.0,1.0,37.413435376021,37.619003702262,36.434930143109,36.796730397295,637100.0
2000-07-20,44.81,45.44,44.31,45.0,1811400.0,0.0,1.0,36.846066795592996,37.364098977722,36.434930143109,37.002298723537,1811400.0
2000-07-21,45.0,50.0,45.0,49.88,2032000.0,0.0,1.0,37.002298723537,41.113665248374,37.002298723537,41.014992451778,2032000.0
2000-07-24,52.0,52.25,49.56,50.0,1578400.0,0.0,1.0,42.758211858309004,42.963780184551,40.751864994189,41.113665248374,1578400.0
2000-07-25,50.38,51.13,48.0,49.81,1098100.0,0.0,1.0,41.426129104261996,42.042834082987,39.469118638439,40.95743332043,1098100.0
2000-07-26,51.5,51.5,49.0,49.0,1985300.0,0.0,1.0,42.347075205825,42.347075205825,40.291391943407,40.291391943407,1985300.0
2000-07-27,49.38,49.38,46.81,46.88,687600.0,0.0,1.0,40.603855799294,40.603855799294,38.490613405528,38.548172536876,687600.0
2000-07-28,47.25,47.56,44.38,45.0,1147700.0,0.0,1.0,38.852413659713996,39.107318384254,36.492489274457,37.002298723537,1147700.0
2000-07-31,45.0,45.25,42.75,44.06,722100.0,0.0,1.0,37.002298723537,37.207867049779,35.152183787359995,36.229361816867,722100.0
2000-08-01,45.25,47.94,44.38,47.88,887900.0,0.0,1.0,37.207867049779,39.419782240141004,36.492489274457,39.370445841843,887900.0
2000-08-02,47.5,48.88,46.88,47.31,687700.0,0.0,1.0,39.057981985956005,40.192719146811,38.548172536876,38.901750058012,687700.0
2000-08-03,45.0,47.5,45.0,46.94,648500.0,0.0,1.0,37.002298723537,39.057981985956005,37.002298723537,38.597508935174,648500.0
2000-08-04,47.0,48.75,47.0,48.56,917100.0,0.0,1.0,38.646845333472,40.085823617165,38.646845333472,39.929591689221,917100.0
2000-08-07,46.75,50.0,46.69,49.63,879500.0,0.0,1.0,38.44127700723,41.113665248374,38.391940608931996,40.809424125536,879500.0
2000-08-08,49.13,49.94,47.5,48.0,1049200.0,0.0,1.0,40.398287473053,41.064328850075995,39.057981985956005,39.469118638439,1049200.0
2000-08-09,44.25,45.88,43.5,44.5,3899500.0,0.0,1.0,36.385593744811004,37.725899231908,35.768888766086,36.591162071053,3899500.0
2000-08-10,42.75,43.94,40.75,40.88,4397500.0,0.0,1.0,35.152183787359995,36.130689020271,33.507637177424996,33.614532707071,4397500.0
