Date,High,Low,Open,Close,Volume,Adj Close
1991-11-22,4.472221851348877,4.416687965393066,4.444444179534912,4.444444179534912,6522750.0,0.8892263770103455
1991-11-25,4.444444179534912,4.416687965393066,4.444444179534912,4.444444179534912,868950.0,0.8892263770103455
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,165150.0,0.8892263770103455
1991-11-27,4.444444179534912,4.416687965393066,4.444444179534912,4.444444179534912,93600.0,0.8892263770103455
1991-11-29,4.444444179534912,4.416687965393066,4.444444179534912,4.444444179534912,151650.0,0.8892263770103455
1991-12-02,4.444444179534912,4.38891077041626,4.416686058044434,4.416687965393066,420300.0,0.8836732506752014
1991-12-03,4.444444179534912,4.38891077041626,4.416686058044434,4.416687965393066,154800.0,0.8836732506752014
1991-12-04,4.444444179534912,4.416687965393066,4.444444179534912,4.416687965393066,189450.0,0.8836732506752014
1991-12-05,4.416687965393066,4.416687965393066,4.416687965393066,4.416687965393066,173700.0,0.8836732506752014
1991-12-06,4.416687965393066,4.38891077041626,4.416687965393066,4.38891077041626,270450.0,0.8781156539916992
1991-12-09,4.416687965393066,4.38891077041626,4.416687965393066,4.38891077041626,47250.0,0.8781156539916992
1991-12-10,4.416687965393066,4.38891077041626,4.416687965393066,4.38891077041626,177750.0,0.8781156539916992
1991-12-11,4.38891077041626,4.277822017669678,4.3889079093933105,4.38891077041626,302850.0,0.8781156539916992
1991-12-12,4.38891077041626,4.361133098602295,4.3889079093933105,4.38891077041626,72900.0,0.8781156539916992
1991-12-13,4.416687965393066,4.38891077041626,4.416687965393066,4.38891077041626,157950.0,0.8781156539916992
1991-12-16,4.416687965393066,4.38891077041626,4.416687965393066,4.38891077041626,49500.0,0.8781156539916992
1991-12-17,4.416687965393066,4.38891077041626,4.416686058044434,4.416687965393066,63450.0,0.8836732506752014
1991-12-18,4.416687965393066,4.38891077041626,4.416686058044434,4.416687965393066,24300.0,0.8836732506752014
1991-12-19,4.444444179534912,4.38891077041626,4.444444179534912,4.444444179534912,62100.0,0.8892263770103455
1991-12-20,4.472221851348877,4.444444179534912,4.444444179534912,4.444444179534912,137700.0,0.8892263770103455
1991-12-23,4.555532932281494,4.444444179534912,4.555532932281494,4.555532932281494,158850.0,0.911452054977417
1991-12-24,4.555532932281494,4.5,4.527777194976807,4.527777194976807,62550.0,0.905898928642273
1991-12-26,4.638865947723389,4.555532932281494,4.611175060272217,4.61117696762085,83700.0,0.9225855469703674
1991-12-27,4.61117696762085,4.555532932281494,4.5834221839904785,4.5834221839904785,183150.0,0.9170324206352234
1991-12-30,4.61117696762085,4.5834221839904785,4.5834221839904785,4.5834221839904785,101700.0,0.9170324206352234
1991-12-31,4.777822017669678,4.61117696762085,4.777822017669678,4.777822017669678,126000.0,0.9559270143508911
1992-01-02,4.833354949951172,4.6945109367370605,4.777822017669678,4.777822017669678,173250.0,0.9559270143508911
1992-01-03,4.861133098602295,4.777822017669678,4.805600166320801,4.805600166320801,215100.0,0.9614853262901306
1992-01-06,5.0,4.833354949951172,4.916686058044434,4.916687965393066,198000.0,0.9837108850479126
1992-01-07,5.027777194976807,4.916687965393066,4.944444179534912,4.944444179534912,434250.0,0.9892642498016357
1992-01-08,4.972221851348877,4.916687965393066,4.944444179534912,4.944444179534912,131850.0,0.9892642498016357
1992-01-09,4.944444179534912,4.916687965393066,4.944444179534912,4.916687965393066,149400.0,0.9837108850479126
1992-01-10,5.0,4.916687965393066,5.0,5.0,184500.0,1.000379204750061
1992-01-13,5.027777194976807,4.972221851348877,5.0,5.0,92700.0,1.000379204750061
1992-01-14,5.083311080932617,5.0,5.083311080932617,5.083311080932617,153000.0,1.0170480012893677
1992-01-15,5.138955116271973,5.0556440353393555,5.13895320892334,5.138955116271973,106200.0,1.0281810760498047
1992-01-16,5.22226619720459,5.138955116271973,5.22226619720459,5.138955116271973,73350.0,1.0281810760498047
1992-01-17,5.1667327880859375,5.111087799072266,5.166730880737305,5.1667327880859375,116100.0,1.033739447593689
1992-01-20,5.1945109367370605,5.138955116271973,5.1945109367370605,5.138955116271973,60300.0,1.0281810760498047
1992-01-21,5.1945109367370605,5.138955116271973,5.166730880737305,5.1667327880859375,37800.0,1.033739447593689
1992-01-22,5.1945109367370605,5.138955116271973,5.166730880737305,5.1667327880859375,36000.0,1.033739447593689
1992-01-23,5.1945109367370605,5.138955116271973,5.166730880737305,5.1667327880859375,50850.0,1.033739447593689
1992-01-24,5.1945109367370605,5.111087799072266,5.166730880737305,5.1667327880859375,44100.0,1.040812373161316
1992-01-27,5.1667327880859375,5.111087799072266,5.13895320892334,5.138955116271973,35550.0,1.0352158546447754
1992-01-28,5.1945109367370605,5.138955116271973,5.194508075714111,5.1945109367370605,31500.0,1.046407699584961
1992-01-29,5.361133098602295,5.22226619720459,5.22226619720459,5.22226619720459,222750.0,1.0519981384277344
1992-01-30,5.250043869018555,5.22226619720459,5.250043869018555,5.250043869018555,224550.0,1.0575941801071167
1992-01-31,5.277822017669678,5.22226619720459,5.250043869018555,5.250043869018555,32850.0,1.0575941801071167
1992-02-03,5.333354949951172,5.22226619720459,5.277822017669678,5.277822017669678,148500.0,1.0631897449493408
1992-02-04,5.416687965393066,5.277822017669678,5.3333330154418945,5.333354949951172,55800.0,1.0743763446807861
1992-02-05,5.38891077041626,5.333354949951172,5.3889079093933105,5.38891077041626,30600.0,1.0855684280395508
1992-02-06,5.472221851348877,5.38891077041626,5.472221851348877,5.38891077041626,129150.0,1.0855684280395508
1992-02-07,5.472221851348877,5.38891077041626,5.444444179534912,5.444444179534912,152550.0,1.0967551469802856
1992-02-10,5.5,5.416687965393066,5.444444179534912,5.444444179534912,49500.0,1.0967551469802856
1992-02-11,5.5,5.416687965393066,5.5,5.416687965393066,37800.0,1.0911635160446167
1992-02-12,5.416687965393066,5.361133098602295,5.416686058044434,5.416687965393066,321300.0,1.0911635160446167
1992-02-13,5.38891077041626,5.333354949951172,5.361131191253662,5.361133098602295,263700.0,1.079972505569458
1992-02-14,5.361133098602295,5.333354949951172,5.361131191253662,5.361133098602295,41400.0,1.079972505569458
1992-02-18,5.38891077041626,5.333354949951172,5.38891077041626,5.333354949951172,26100.0,1.0743763446807861
1992-02-19,5.333354949951172,5.305600166320801,5.305600166320801,5.305600166320801,36450.0,1.0687854290008545
1992-02-20,5.305600166320801,5.250043869018555,5.277822017669678,5.277822017669678,138600.0,1.0631897449493408
1992-02-21,5.277822017669678,5.250043869018555,5.277822017669678,5.277822017669678,4950.0,1.0631897449493408
1992-02-24,5.305600166320801,5.277822017669678,5.305600166320801,5.305600166320801,117000.0,1.0687854290008545
1992-02-25,5.333354949951172,5.277822017669678,5.3333330154418945,5.333354949951172,65700.0,1.0743763446807861
1992-02-26,5.305600166320801,5.277822017669678,5.277822017669678,5.277822017669678,101250.0,1.0631897449493408
1992-02-27,5.38891077041626,5.333354949951172,5.3889079093933105,5.38891077041626,96750.0,1.0855684280395508
1992-02-28,5.361133098602295,5.333354949951172,5.361133098602295,5.333354949951172,5400.0,1.0743763446807861
1992-03-02,5.472221851348877,5.38891077041626,5.472221851348877,5.472221851348877,162450.0,1.1023504734039307
1992-03-03,5.638865947723389,5.527777194976807,5.5555548667907715,5.555532932281494,96300.0,1.119133710861206
1992-03-04,5.638865947723389,5.555532932281494,5.5834221839904785,5.5834221839904785,43650.0,1.124751329421997
1992-03-05,5.5834221839904785,5.444444179534912,5.444444179534912,5.444444179534912,31950.0,1.0967551469802856
1992-03-06,5.472221851348877,5.333354949951172,5.361131191253662,5.361133098602295,174150.0,1.079972505569458
1992-03-09,5.527777194976807,5.361133098602295,5.444444179534912,5.444444179534912,29700.0,1.0967551469802856
1992-03-10,5.472221851348877,5.38891077041626,5.472221851348877,5.38891077041626,503550.0,1.0855684280395508
1992-03-11,5.416687965393066,5.38891077041626,5.416687965393066,5.38891077041626,13500.0,1.0855684280395508
