Date,High,Low,Open,Close,Volume,Adj Close
2016-10-20,20.0,16.809999465942383,16.809999465942383,19.670000076293945,2521.0,19.618358612060547
2016-10-21,20.100000381469727,19.75,19.75,20.100000381469727,1218.0,20.047231674194336
2016-10-24,20.100000381469727,19.700000762939453,20.100000381469727,19.709999084472656,2923.0,19.658254623413086
2016-10-25,20.489999771118164,19.75,20.049999237060547,20.489999771118164,12610.0,20.436208724975586
2016-10-26,21.010000228881836,20.592500686645508,21.0,20.829999923706055,182138.0,20.775314331054688
2016-10-27,21.209999084472656,21.0,21.110000610351562,21.18000030517578,24469.0,21.12439727783203
2016-10-28,21.59000015258789,21.0,21.209999084472656,21.350000381469727,63470.0,21.293949127197266
2016-10-31,21.954999923706055,21.200000762939453,21.440000534057617,21.56999969482422,145000.0,21.513370513916016
2016-11-01,22.639999389648438,18.75,22.239999771118164,18.920000076293945,17903782.0,18.87032699584961
2016-11-02,18.969999313354492,17.6299991607666,18.860000610351562,17.940000534057617,16370086.0,17.892902374267578
2016-11-03,18.045000076293945,17.420000076293945,17.729999542236328,17.489999771118164,8453949.0,17.444082260131836
2016-11-04,17.799999237060547,17.510000228881836,17.600000381469727,17.68000030517578,9454502.0,17.63358497619629
2016-11-07,18.0,17.280000686645508,17.899999618530273,17.34000015258789,9256807.0,17.294477462768555
2016-11-08,17.549999237060547,17.219999313354492,17.360000610351562,17.40999984741211,6536228.0,17.364294052124023
2016-11-09,17.69499969482422,16.75,16.950000762939453,17.530000686645508,7495318.0,17.483976364135742
2016-11-10,18.530000686645508,17.549999237060547,17.549999237060547,18.450000762939453,12429015.0,18.40156364440918
2016-11-11,18.940000534057617,18.309999465942383,18.43000030517578,18.860000610351562,5358248.0,18.810487747192383
2016-11-14,19.1200008392334,18.829999923706055,18.940000534057617,19.09000015258789,5293459.0,19.03988265991211
2016-11-15,19.959999084472656,19.15999984741211,19.15999984741211,19.90999984741211,4856755.0,19.857730865478516
2016-11-16,19.799999237060547,19.450000762939453,19.75,19.610000610351562,4151123.0,19.55851936340332
2016-11-17,19.6200008392334,19.360000610351562,19.549999237060547,19.5,4208930.0,19.44880485534668
2016-11-18,19.90999984741211,19.3700008392334,19.459999084472656,19.90999984741211,4858163.0,19.857730865478516
2016-11-21,20.190000534057617,19.81999969482422,19.889999389648438,20.18000030517578,3611637.0,20.12701988220215
2016-11-22,20.280000686645508,19.799999237060547,20.06999969482422,19.889999389648438,4807995.0,19.837779998779297
2016-11-23,20.399999618530273,19.709999084472656,19.809999465942383,20.280000686645508,3667640.0,20.22675895690918
2016-11-25,20.649999618530273,20.239999771118164,20.31999969482422,20.530000686645508,2575151.0,20.47610092163086
2016-11-28,20.43000030517578,19.920000076293945,20.399999618530273,20.149999618530273,4554108.0,20.09709930419922
2016-11-29,20.040000915527344,19.510000228881836,20.040000915527344,19.670000076293945,5881084.0,19.618358612060547
2016-11-30,19.850000381469727,19.25,19.59000015258789,19.280000686645508,6410492.0,19.22938346862793
2016-12-01,19.81999969482422,19.260000228881836,19.34000015258789,19.5,7831570.0,19.44880485534668
2016-12-02,19.719999313354492,19.350000381469727,19.389999389648438,19.690000534057617,3108223.0,19.638307571411133
2016-12-05,20.280000686645508,19.610000610351562,19.639999389648438,20.260000228881836,4553946.0,20.206811904907227
2016-12-06,20.34000015258789,19.700000762939453,19.889999389648438,20.31999969482422,4405882.0,20.266653060913086
2016-12-07,20.899999618530273,20.3799991607666,20.40999984741211,20.8799991607666,4498824.0,20.825183868408203
2016-12-08,21.209999084472656,20.889999389648438,21.010000228881836,20.90999984741211,3820590.0,20.855104446411133
2016-12-09,21.81999969482422,21.110000610351562,21.1299991607666,21.799999237060547,6328440.0,21.742767333984375
2016-12-12,22.200000762939453,21.510000228881836,21.729999542236328,21.579999923706055,4975670.0,21.523347854614258
2016-12-13,21.760000228881836,20.90999984741211,21.56999969482422,21.190000534057617,4540644.0,21.134368896484375
2016-12-14,21.385000228881836,20.700000762939453,20.90999984741211,20.75,5890965.0,20.695526123046875
2016-12-15,21.010000228881836,20.43000030517578,20.709999084472656,20.559999465942383,4612729.0,20.506023406982422
2016-12-16,20.864999771118164,20.1299991607666,20.489999771118164,20.260000228881836,16170723.0,20.206811904907227
2016-12-19,20.200000762939453,19.850000381469727,20.049999237060547,20.020000457763672,4507626.0,19.96744155883789
2016-12-20,20.368000030517578,20.0,20.0,20.100000381469727,3422525.0,20.047231674194336
2016-12-21,20.200000762939453,19.93000030517578,20.020000457763672,20.020000457763672,2912807.0,19.96744155883789
2016-12-22,20.1299991607666,19.809999465942383,19.920000076293945,20.06999969482422,3482555.0,20.017309188842773
2016-12-23,20.09000015258789,19.670000076293945,20.0,19.780000686645508,2162550.0,19.728071212768555
2016-12-27,20.1299991607666,19.6299991607666,19.799999237060547,19.780000686645508,2424749.0,19.728071212768555
2016-12-28,19.860000610351562,19.229999542236328,19.690000534057617,19.25,3243371.0,19.199464797973633
2016-12-29,19.299999237060547,18.674999237060547,19.260000228881836,18.700000762939453,4649597.0,18.650907516479492
2016-12-30,19.079999923706055,18.469999313354492,18.780000686645508,18.540000915527344,5053310.0,18.4913272857666
2017-01-03,19.199899673461914,18.639999389648438,18.739999771118164,19.190000534057617,4285473.0,19.139619827270508
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434650.0,19.648283004760742
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409139.0,20.047231674194336
2017-01-06,20.704999923706055,20.010000228881836,20.149999618530273,20.6299991607666,5535371.0,20.57583999633789
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4881961.0,20.336469650268555
2017-01-10,20.924999237060547,20.18000030517578,20.18000030517578,20.709999084472656,4311682.0,20.655628204345703
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199344.0,21.044605255126953
2017-01-12,21.024999618530273,20.5,20.93000030517578,21.0,5548723.0,20.944869995117188
2017-01-13,21.225500106811523,20.889999389648438,20.940000534057617,21.1299991607666,4616126.0,21.074525833129883
2017-01-17,20.903799057006836,20.575000762939453,20.700000762939453,20.739999771118164,3044333.0,20.685550689697266
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577361.0,20.825183868408203
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684676.0,21.25405502319336
2017-01-20,21.640100479125977,21.142000198364258,21.299999237060547,21.290000915527344,5623419.0,21.23410987854004
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182758.0,21.274002075195312
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308147.0,22.111797332763672
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802874.0,22.630430221557617
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274056.0,22.799985885620117
2017-01-27,22.8799991607666,22.510000228881836,22.850000381469727,22.600000381469727,2702011.0,22.540666580200195
2017-01-30,22.65999984741211,22.15999984741211,22.6200008392334,22.5,3789028.0,22.44093132019043
2017-01-31,22.790000915527344,22.1299991607666,22.299999237060547,22.790000915527344,5658660.0,22.73017120361328
2017-02-01,25.5,23.09000015258789,23.270000457763672,25.280000686645508,16385085.0,25.213632583618164
2017-02-02,25.5,24.81999969482422,25.010000228881836,25.200000762939453,8086687.0,25.13384246826172
2017-02-03,25.920000076293945,25.170000076293945,25.170000076293945,25.899999618530273,5963781.0,25.832002639770508
2017-02-06,26.309999465942383,25.219999313354492,25.219999313354492,26.200000762939453,10248706.0,26.13121795654297
2017-02-07,26.719999313354492,26.06999969482422,26.200000762939453,26.6200008392334,7512704.0,26.55011558532715
2017-02-08,27.40999984741211,26.329999923706055,26.479999542236328,27.299999237060547,7665855.0,27.228328704833984
2017-02-09,28.139999389648438,27.149999618530273,27.209999084472656,27.959999084472656,9068932.0,27.8865966796875
2017-02-10,29.850000381469727,28.1200008392334,28.229999542236328,29.6200008392334,11539953.0,29.542238235473633
2017-02-13,29.8700008392334,29.049999237060547,29.469999313354492,29.649999618530273,10160764.0,29.572158813476562
2017-02-14,30.15999984741211,29.334999084472656,29.450000762939453,29.520000457763672,11883275.0,29.442502975463867
2017-02-15,29.520000457763672,29.079999923706055,29.34000015258789,29.209999084472656,5073797.0,29.133312225341797
2017-02-16,29.489999771118164,29.05500030517578,29.139999389648438,29.489999771118164,5046892.0,29.412580490112305
2017-02-17,30.079999923706055,29.25,29.360000610351562,29.90999984741211,4651962.0,29.83147621154785
2017-02-21,30.3799991607666,29.649999618530273,29.670000076293945,30.290000915527344,3882474.0,30.210479736328125
2017-02-22,30.55500030517578,29.8799991607666,29.8799991607666,30.549999237060547,4517001.0,30.469797134399414
2017-02-23,30.690000534057617,29.520000457763672,30.579999923706055,29.56999969482422,6950072.0,29.492366790771484
2017-02-24,29.534799575805664,28.739999771118164,28.989999771118164,29.31999969482422,4509929.0,29.243026733398438
2017-02-27,29.639999389648438,29.104999542236328,29.299999237060547,29.239999771118164,3067453.0,29.16323471069336
2017-02-28,29.3799991607666,28.639999389648438,29.100000381469727,28.790000915527344,4143241.0,28.714418411254883
2017-03-01,29.889999389648438,29.299999237060547,29.299999237060547,29.540000915527344,3618493.0,29.46245002746582
2017-03-02,29.459999084472656,28.520000457763672,29.239999771118164,28.540000915527344,2998622.0,28.46507453918457
2017-03-03,28.78499984741211,27.75,28.559999465942383,28.09000015258789,3644596.0,28.016252517700195
2017-03-06,28.030000686645508,27.559999465942383,28.010000228881836,27.700000762939453,3549690.0,27.62727928161621
2017-03-07,27.639999389648438,26.649999618530273,27.600000381469727,26.979999542236328,6261883.0,26.909168243408203
2017-03-08,27.190000534057617,26.645000457763672,26.969999313354492,26.850000381469727,4092332.0,26.779510498046875
2017-03-09,27.0,26.270000457763672,26.739999771118164,26.489999771118164,4030546.0,26.420455932617188
2017-03-10,26.920000076293945,26.43000030517578,26.59000015258789,26.829999923706055,3964479.0,26.759563446044922
2017-03-13,27.030000686645508,26.56999969482422,26.790000915527344,26.799999237060547,3175177.0,26.729639053344727
2017-03-14,26.760000228881836,26.450000762939453,26.579999923706055,26.670000076293945,1908738.0,26.599985122680664
2017-03-15,27.43000030517578,26.780000686645508,26.829999923706055,27.260000228881836,2273189.0,27.188432693481445
2017-03-16,27.549999237060547,26.975000381469727,27.3799991607666,27.31999969482422,2669645.0,27.248275756835938
2017-03-17,27.809999465942383,27.290000915527344,27.34000015258789,27.5,5994244.0,27.427804946899414
2017-03-20,28.18000030517578,27.399999618530273,27.540000915527344,27.8700008392334,3786713.0,27.796833038330078
2017-03-21,27.989999771118164,26.670000076293945,27.93000030517578,26.75,6408214.0,26.679771423339844
2017-03-22,27.06999969482422,26.42099952697754,26.690000534057617,26.5,3487277.0,26.430429458618164
2017-03-23,26.84000015258789,26.44969940185547,26.5,26.68000030517578,3997964.0,26.609954833984375
2017-03-24,26.889999389648438,26.3700008392334,26.68000030517578,26.68000030517578,2931207.0,26.609954833984375
