Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1995-09-06,3.38,3.38,3.38,3.38,1000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,2000.0
1995-09-07,3.38,3.38,3.12,3.25,205000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.4833352916091995,1.545140928759583,410000.0
1995-09-08,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.545140928759583,1.545140928759583,1.545140928759583,1.545140928759583,0.0
1995-09-11,3.38,3.38,3.38,3.38,400.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,800.0
1995-09-12,3.38,3.38,3.38,3.38,600.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,1200.0
1995-09-13,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1995-09-14,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1995-09-15,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1995-09-18,3.25,3.25,3.25,3.25,400.0,0.0,1.0,1.545140928759583,1.545140928759583,1.545140928759583,1.545140928759583,800.0
1995-09-19,2.88,2.88,2.88,2.88,1000.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,2000.0
1995-09-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-09-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-09-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-09-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-09-26,3.0,3.0,2.88,2.88,4400.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.3692325768700304,1.3692325768700304,8800.0
1995-09-27,2.62,2.62,2.62,2.62,1000.0,0.0,1.0,1.2456213025692642,1.2456213025692642,1.2456213025692642,1.2456213025692642,2000.0
1995-09-28,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.2456213025692642,1.2456213025692642,1.2456213025692642,1.2456213025692642,0.0
1995-09-29,2.5,3.0,2.5,3.0,1200.0,0.0,1.0,1.1885699451996792,1.4262839342396152,1.1885699451996792,1.4262839342396152,2400.0
1995-10-02,3.0,3.0,3.0,3.0,400.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,800.0
1995-10-03,2.88,2.88,2.88,2.88,800.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,1600.0
1995-10-04,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,2000.0
1995-10-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-09,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-11,3.0,3.0,2.75,3.0,8000.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.3074269397196472,1.4262839342396152,16000.0
1995-10-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-16,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-18,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,2000.0
1995-10-19,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-10-20,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-10-23,3.0,3.0,3.0,3.0,2800.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,5600.0
1995-10-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-10-30,2.88,2.88,2.88,2.88,1000.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,2000.0
1995-10-31,2.75,2.88,2.75,2.88,7400.0,0.0,1.0,1.3074269397196472,1.3692325768700304,1.3074269397196472,1.3692325768700304,14800.0
1995-11-01,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,0.0
1995-11-02,2.88,2.88,2.88,2.88,1000.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,2000.0
1995-11-03,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,0.0
1995-11-06,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,0.0
1995-11-07,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,0.0
1995-11-08,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,0.0
1995-11-09,2.75,2.75,2.75,2.75,600.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,1200.0
1995-11-10,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-11-13,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-11-14,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-11-15,2.88,2.88,2.75,2.75,4800.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3074269397196472,1.3074269397196472,9600.0
1995-11-16,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.3074269397196472,1.3074269397196472,1.3074269397196472,1.3074269397196472,0.0
1995-11-17,2.88,2.88,2.75,2.75,6000.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3074269397196472,1.3074269397196472,12000.0
1995-11-20,2.88,2.88,2.88,2.88,3400.0,0.0,1.0,1.3692325768700304,1.3692325768700304,1.3692325768700304,1.3692325768700304,6800.0
1995-11-21,2.75,2.88,2.62,2.75,83400.0,0.0,1.0,1.3074269397196472,1.3692325768700304,1.2456213025692642,1.3074269397196472,166800.0
1995-11-22,2.88,3.0,2.62,2.75,145000.0,0.0,1.0,1.3692325768700304,1.4262839342396152,1.2456213025692642,1.3074269397196472,290000.0
1995-11-24,2.75,3.0,2.75,2.88,100000.0,0.0,1.0,1.3074269397196472,1.4262839342396152,1.3074269397196472,1.3692325768700304,200000.0
1995-11-27,3.12,3.12,3.0,3.0,8000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4262839342396152,1.4262839342396152,16000.0
1995-11-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-11-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-11-30,3.12,3.12,3.12,3.12,1000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,2000.0
1995-12-01,3.12,3.12,3.0,3.12,58000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4262839342396152,1.4833352916091995,116000.0
1995-12-04,3.12,3.12,3.0,3.12,1000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4262839342396152,1.4833352916091995,2000.0
1995-12-05,3.12,3.12,3.12,3.12,2000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,4000.0
1995-12-06,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1995-12-07,3.12,3.12,3.12,3.12,5000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,10000.0
1995-12-08,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,2000.0
1995-12-11,3.0,3.0,3.0,3.0,14000.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,28000.0
1995-12-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-15,3.0,3.0,3.0,3.0,200.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,400.0
1995-12-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4262839342396152,1.4262839342396152,1.4262839342396152,1.4262839342396152,0.0
1995-12-21,3.12,3.12,3.0,3.12,15800.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4262839342396152,1.4833352916091995,31600.0
1995-12-22,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1995-12-26,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1995-12-27,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1995-12-28,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1995-12-29,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1996-01-02,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1996-01-03,3.12,3.5,3.12,3.12,6000.0,0.0,1.0,1.4833352916091995,1.663997923279551,1.4833352916091995,1.4833352916091995,12000.0
1996-01-04,3.12,3.38,3.12,3.38,8400.0,0.0,1.0,1.4833352916091995,1.6069465659099662,1.4833352916091995,1.6069465659099662,16800.0
1996-01-05,3.38,3.38,3.19,3.31,40000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.5166152500747907,1.5736666074443753,80000.0
1996-01-08,3.3,3.38,3.3,3.38,6000.0,0.0,1.0,1.5689123276635766,1.6069465659099662,1.5689123276635766,1.6069465659099662,12000.0
1996-01-09,3.12,3.38,3.12,3.28,172200.0,0.0,1.0,1.4833352916091995,1.6069465659099662,1.4833352916091995,1.559403768101979,344400.0
1996-01-10,3.34,3.34,3.12,3.34,18400.0,0.0,1.0,1.5879294467867713,1.5879294467867713,1.4833352916091995,1.5879294467867713,36800.0
1996-01-11,3.12,3.25,3.12,3.25,100000.0,0.0,1.0,1.4833352916091995,1.545140928759583,1.4833352916091995,1.545140928759583,200000.0
1996-01-12,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.545140928759583,1.545140928759583,1.545140928759583,1.545140928759583,0.0
1996-01-15,3.38,3.38,3.3,3.3,5000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.5689123276635766,1.5689123276635766,10000.0
1996-01-16,3.38,3.38,3.38,3.38,29600.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,59200.0
1996-01-17,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1996-01-18,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1996-01-19,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1996-01-22,3.38,3.38,3.31,3.31,1200.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.5736666074443753,1.5736666074443753,2400.0
1996-01-23,3.31,3.31,3.31,3.31,0.0,0.0,1.0,1.5736666074443753,1.5736666074443753,1.5736666074443753,1.5736666074443753,0.0
1996-01-24,3.31,3.31,3.31,3.31,0.0,0.0,1.0,1.5736666074443753,1.5736666074443753,1.5736666074443753,1.5736666074443753,0.0
1996-01-25,3.12,3.12,3.12,3.12,25000.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,50000.0
1996-01-26,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.4833352916091995,1.4833352916091995,1.4833352916091995,1.4833352916091995,0.0
1996-01-29,3.5,3.5,3.25,3.25,1000.0,0.0,1.0,1.663997923279551,1.663997923279551,1.545140928759583,1.545140928759583,2000.0
1996-01-30,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.545140928759583,1.545140928759583,1.545140928759583,1.545140928759583,0.0
1996-01-31,3.25,3.25,3.25,3.25,0.0,0.0,1.0,1.545140928759583,1.545140928759583,1.545140928759583,1.545140928759583,0.0
1996-02-01,3.38,3.38,3.38,3.38,6000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,12000.0
1996-02-02,3.38,3.38,3.38,3.38,1000.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,2000.0
1996-02-05,3.38,3.38,3.38,3.38,0.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,0.0
1996-02-06,3.38,3.38,3.38,3.38,400.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.6069465659099662,1.6069465659099662,800.0
1996-02-07,3.12,3.2,3.12,3.2,1400.0,0.0,1.0,1.4833352916091995,1.5213695298555896,1.4833352916091995,1.5213695298555896,2800.0
1996-02-08,3.16,3.38,3.16,3.38,168200.0,0.0,1.0,1.502352410732395,1.6069465659099662,1.502352410732395,1.6069465659099662,336400.0
1996-02-09,3.38,3.38,3.31,3.38,11400.0,0.0,1.0,1.6069465659099662,1.6069465659099662,1.5736666074443753,1.6069465659099662,22800.0
1996-02-12,3.38,3.5,3.12,3.38,12400.0,0.0,1.0,1.6069465659099662,1.663997923279551,1.4833352916091995,1.6069465659099662,24800.0
1996-02-13,3.62,3.62,3.62,3.62,3600.0,0.0,1.0,1.7210492806491355,1.7210492806491355,1.7210492806491355,1.7210492806491355,7200.0
1996-02-14,3.5,3.92,3.5,3.88,191600.0,0.0,1.0,1.663997923279551,1.8636776740730967,1.663997923279551,1.8446605549499024,383200.0
