Date,High,Low,Open,Close,Volume,Adj Close
2005-04-14,12.199999809265137,10.8100004196167,12.079999923706055,11.739999771118164,1900524,11.739999771118164
2005-04-15,11.699999809265137,10.229999542236328,11.649999618530273,10.25,282067,10.25
2005-04-18,10.817999839782715,10.399999618530273,10.5,10.5,53375,10.5
2005-04-19,11.0,10.5600004196167,11.0,10.579999923706055,137402,10.579999923706055
2005-04-20,10.699999809265137,10.5,10.550000190734863,10.600000381469727,8570,10.600000381469727
2005-04-21,10.630000114440918,10.5,10.600000381469727,10.5,33950,10.5
2005-04-22,10.970000267028809,10.5,10.760000228881836,10.520000457763672,23085,10.520000457763672
2005-04-25,10.75,10.550000190734863,10.659000396728516,10.75,69298,10.75
2005-04-26,10.649999618530273,10.5,10.51099967956543,10.649999618530273,33195,10.649999618530273
2005-04-27,10.539999961853027,9.609999656677246,10.5,9.789999961853027,68043,9.789999961853027
2005-04-28,10.15999984741211,9.670000076293945,9.670000076293945,9.899999618530273,37643,9.899999618530273
2005-04-29,10.300000190734863,10.0,10.0,10.0,20442,10.0
2005-05-02,10.100000381469727,9.869999885559082,9.880000114440918,9.90999984741211,15720,9.90999984741211
2005-05-03,10.100000381469727,9.899999618530273,9.979999542236328,10.0,21361,10.0
2005-05-04,10.100000381469727,9.899999618530273,10.0,10.100000381469727,15842,10.100000381469727
2005-05-05,10.09000015258789,9.899999618530273,10.010000228881836,9.899999618530273,15175,9.899999618530273
2005-05-06,10.0,9.899999618530273,9.899999618530273,10.0,18128,10.0
2005-05-09,10.100000381469727,9.899999618530273,10.09000015258789,9.899999618530273,43086,9.899999618530273
2005-05-10,11.751999855041504,10.100000381469727,10.470000267028809,11.390000343322754,129300,11.390000343322754
2005-05-11,11.75,11.300000190734863,11.40999984741211,11.470000267028809,64653,11.470000267028809
2005-05-12,11.699999809265137,10.949999809265137,11.5,11.3100004196167,56356,11.3100004196167
2005-05-13,11.661999702453613,11.359999656677246,11.59000015258789,11.630000114440918,28860,11.630000114440918
2005-05-16,12.899999618530273,11.510000228881836,11.600000381469727,12.569999694824219,303143,12.569999694824219
2005-05-17,14.739999771118164,12.430000305175781,12.739999771118164,13.949999809265137,197737,13.949999809265137
2005-05-18,14.300000190734863,13.649999618530273,14.229999542236328,13.989999771118164,235738,13.989999771118164
2005-05-19,14.029999732971191,13.930000305175781,14.0,13.989999771118164,31376,13.989999771118164
2005-05-20,14.039999961853027,13.789999961853027,14.0,13.880000114440918,41210,13.880000114440918
2005-05-23,14.020000457763672,13.369999885559082,14.0,14.0,99194,14.0
2005-05-24,14.199999809265137,13.899999618530273,14.029999732971191,14.0,84836,14.0
2005-05-25,14.149999618530273,13.5,13.850000381469727,14.050000190734863,44282,14.050000190734863
2005-05-26,14.600000381469727,13.949999809265137,13.949999809265137,14.010000228881836,56987,14.010000228881836
2005-05-27,14.25,14.0,14.220000267028809,14.199999809265137,17708,14.199999809265137
2005-05-31,14.319999694824219,13.6899995803833,14.319999694824219,14.0,827964,14.0
2005-06-01,14.260000228881836,13.579999923706055,14.25,13.90999984741211,22104,13.90999984741211
2005-06-02,13.84000015258789,13.5,13.84000015258789,13.5600004196167,51356,13.5600004196167
2005-06-03,13.8100004196167,13.5,13.539999961853027,13.739999771118164,25934,13.739999771118164
2005-06-06,14.0,13.75,13.84000015258789,14.0,39481,14.0
2005-06-07,14.59000015258789,14.020000457763672,14.050000190734863,14.59000015258789,43473,14.59000015258789
2005-06-08,15.079999923706055,14.579999923706055,14.579999923706055,14.899999618530273,75963,14.899999618530273
2005-06-09,15.289999961853027,14.460000038146973,14.899999618530273,14.890000343322754,101901,14.890000343322754
2005-06-10,15.579999923706055,14.649999618530273,14.960000038146973,15.079999923706055,31430,15.079999923706055
2005-06-13,15.989999771118164,15.199999809265137,15.59000015258789,15.399999618530273,49575,15.399999618530273
2005-06-14,15.899999618530273,14.949999809265137,15.899999618530273,15.079999923706055,53922,15.079999923706055
2005-06-15,15.5,14.920000076293945,14.920000076293945,15.390000343322754,31670,15.390000343322754
2005-06-16,15.5,15.25,15.395000457763672,15.5,32289,15.5
2005-06-17,15.5,15.0,15.5,15.199999809265137,38426,15.199999809265137
2005-06-20,15.300000190734863,14.899999618530273,15.300000190734863,15.010000228881836,32914,15.010000228881836
