Date,High,Low,Open,Close,Volume,Adj Close
1997-11-10,25.75,25.125,25.187999725341797,25.187999725341797,947000.0,8.393170356750488
1997-11-11,25.437999725341797,25.125,25.190000534057617,25.312999725341797,514200.0,8.43482494354248
1997-11-12,25.875,25.125,25.25,25.625,343600.0,8.538789749145508
1997-11-13,25.937999725341797,25.562999725341797,25.562999725341797,25.875,1007700.0,8.62209701538086
1997-11-14,26.0,25.687999725341797,25.8799991607666,26.0,1394900.0,8.663750648498535
1997-11-17,26.25,25.875,25.940000534057617,26.125,706600.0,8.705401420593262
1997-11-18,26.375,25.937999725341797,26.0,26.062999725341797,625800.0,8.684739112854004
1997-11-19,26.25,26.0,26.0,26.25,342400.0,8.74705696105957
1997-11-20,26.625,26.187999725341797,26.190000534057617,26.5,538800.0,8.830355644226074
1997-11-21,26.875,26.5,26.75,26.875,640600.0,8.955312728881836
1997-11-24,27.0,26.5,26.6299991607666,27.0,330500.0,8.996968269348145
1997-11-25,27.25,26.75,26.809999465942383,27.125,1020900.0,9.038625717163086
1997-11-26,27.187999725341797,26.875,27.187999725341797,26.875,488700.0,8.955312728881836
1997-11-28,27.0,26.875,27.0,27.0,244200.0,8.996968269348145
1997-12-01,27.375,26.937999725341797,27.0,27.375,836200.0,9.121926307678223
1997-12-02,27.375,27.062999725341797,27.25,27.125,437800.0,9.038625717163086
1997-12-03,27.25,26.875,27.25,27.125,338300.0,9.038625717163086
1997-12-04,27.687999725341797,27.062999725341797,27.25,27.375,1405800.0,9.121926307678223
1997-12-05,27.875,27.125,27.1299991607666,27.312999725341797,361300.0,9.10127067565918
1997-12-08,27.437999725341797,27.125,27.3799991607666,27.312999725341797,312900.0,9.10127067565918
1997-12-09,27.312999725341797,26.937999725341797,27.190000534057617,27.187999725341797,353900.0,9.059616088867188
1997-12-10,27.5,27.187999725341797,27.440000534057617,27.312999725341797,354100.0,9.10127067565918
1997-12-11,27.312999725341797,26.937999725341797,27.25,27.125,199600.0,9.038625717163086
1997-12-12,27.312999725341797,27.0,27.25,27.187999725341797,680500.0,9.059616088867188
1997-12-15,27.562999725341797,27.187999725341797,27.190000534057617,27.5,485500.0,9.163583755493164
1997-12-16,27.562999725341797,27.375,27.5,27.437999725341797,310200.0,9.142922401428223
1997-12-17,27.562999725341797,27.312999725341797,27.559999465942383,27.437999725341797,386100.0,9.142922401428223
1997-12-18,27.812999725341797,27.375,27.440000534057617,27.812999725341797,1620900.0,9.267874717712402
1997-12-19,28.312999725341797,27.687999725341797,27.809999465942383,28.312999725341797,2164100.0,9.434487342834473
1997-12-22,28.812999725341797,28.25,28.309999465942383,28.625,851400.0,9.53845500946045
1997-12-23,28.75,28.312999725341797,28.440000534057617,28.5,490700.0,9.496804237365723
1997-12-24,28.687999725341797,28.437999725341797,28.559999465942383,28.625,92200.0,9.53845500946045
1997-12-26,28.625,28.062999725341797,28.559999465942383,28.25,215300.0,9.413492202758789
1997-12-29,28.75,28.125,28.25,28.562999725341797,280800.0,9.517792701721191
1997-12-30,28.812999725341797,28.5,28.6299991607666,28.812999725341797,268600.0,9.601096153259277
1997-12-31,29.0,28.562999725341797,28.6299991607666,29.0,482900.0,9.663411140441895
1998-01-02,28.937999725341797,28.5,28.75,28.875,317200.0,9.621757507324219
1998-01-05,28.9060001373291,28.187999725341797,28.690000534057617,28.375,734200.0,9.455148696899414
1998-01-06,28.625,28.25,28.25,28.562999725341797,1507200.0,9.517792701721191
