Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-01-02,45.88,46.0,45.38,45.75,1518800.0,0.0,1.0,4.603655968033388,4.615696916511243,4.5534853493756575,4.590611607182377,1518800.0
1990-01-03,45.88,46.0,45.38,45.62,2240200.0,0.0,1.0,4.597457623182576,4.609482359773288,4.547354554054605,4.5714040272360315,2240200.0
1990-01-04,45.5,45.88,45.38,45.62,1562600.0,0.0,1.0,4.559379290645318,4.597457623182576,4.547354554054605,4.5714040272360315,1562600.0
1990-01-05,45.62,45.62,44.88,45.12,1271600.0,0.0,1.0,4.5735112417913095,4.5735112417913095,4.499324518447918,4.523385077370099,1271600.0
1990-01-08,44.75,45.62,44.62,45.5,1318000.0,0.0,1.0,4.486605727857383,4.5738313587676815,4.473572012893775,4.561800237262814,1318000.0
1990-01-09,45.38,45.62,45.0,45.0,674400.0,0.0,1.0,4.551897662712712,4.575971162912161,4.513781287396915,4.513781287396915,674400.0
1990-01-10,44.75,44.88,44.12,44.5,1128600.0,0.0,1.0,4.490850889989037,4.503896937267218,4.427627737794778,4.465762337530999,1128600.0
1990-01-11,44.88,45.0,44.62,45.0,936400.0,0.0,1.0,4.50174453729719,4.513781287396915,4.475664912081118,4.513781287396915,936400.0
1990-01-12,44.12,44.5,43.5,43.88,1285800.0,0.0,1.0,4.42259343292041,4.460684672823169,4.3604445678159065,4.398535807718667,1285800.0
1990-01-15,43.62,43.75,42.88,43.0,975000.0,0.0,1.0,4.374276187558499,4.387312774087215,4.300067925779652,4.3121016979600055,975000.0
1990-01-16,42.62,42.88,42.12,42.75,1346800.0,0.0,1.0,4.270265117686199,4.296315538394748,4.22016815478514,4.283290328040473,1346800.0
1990-01-17,42.5,42.88,42.25,42.38,1263200.0,0.0,1.0,4.2568946353534445,4.294956281504842,4.231854078674895,4.2448751681477415,1263200.0
1990-01-18,42.5,43.25,42.12,43.0,1393000.0,0.0,1.0,4.261960980541867,4.337172056669076,4.22385403530408,4.3121016979600055,1393000.0
1990-01-19,43.25,43.5,43.0,43.12,941400.0,0.0,1.0,4.33473474844876,4.3597910186710065,4.3096784782265125,4.321705487933191,941400.0
1990-01-22,43.25,43.5,42.5,42.5,582400.0,0.0,1.0,4.339331267178122,4.364414106872792,4.264082748094108,4.264082748094108,582400.0
1990-01-23,42.5,42.88,42.12,42.75,1012800.0,0.0,1.0,4.258241846589945,4.296315538394748,4.22016815478514,4.283290328040473,1012800.0
1990-01-24,42.0,42.75,41.88,42.75,1108600.0,0.0,1.0,4.208144883688886,4.283290328040473,4.196121612592633,4.283290328040473,1108600.0
1990-01-25,42.62,42.75,41.88,41.88,777000.0,0.0,1.0,4.271012703514097,4.284040194163014,4.196856218281802,4.196856218281802,777000.0
1990-01-26,42.12,42.5,41.75,42.25,919400.0,0.0,1.0,4.222239773934018,4.260332155560204,4.1851498234032585,4.235271378174556,919400.0
1990-01-29,42.5,42.75,42.0,42.5,684200.0,0.0,1.0,4.264082748094108,4.289165587788778,4.213917068704766,4.264082748094108,684200.0
1990-01-30,42.38,43.12,42.38,43.0,983800.0,0.0,1.0,4.2499272083615125,4.324135470140359,4.2499272083615125,4.3121016979600055,983800.0
1990-01-31,43.25,44.38,43.25,44.38,954600.0,0.0,1.0,4.333336937033207,4.446554757584594,4.333336937033207,4.446554757584594,954600.0
1990-02-01,44.5,44.75,43.88,44.12,1053400.0,0.0,1.0,4.4654793609451975,4.490566323647137,4.403263693444386,4.427347177638248,1053400.0
