Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-03-20,2.45,2.51,2.39,2.41,39611987.0,0.0,1.0,2.45,2.51,2.39,2.41,39611987.0
2017-03-17,2.53,2.54,2.42,2.47,302730225.0,0.0,1.0,2.53,2.54,2.42,2.47,302730225.0
2017-03-16,2.41,2.56,2.41,2.51,56061880.0,0.0,1.0,2.41,2.56,2.41,2.51,56061880.0
2017-03-15,2.42,2.44,2.31,2.41,68962457.0,0.0,1.0,2.42,2.44,2.31,2.41,68962457.0
2017-03-14,2.52,2.52,2.4,2.41,45862468.0,0.0,1.0,2.52,2.52,2.4,2.41,45862468.0
2017-03-13,2.56,2.59,2.42,2.53,77756152.0,0.105,1.0,2.56,2.59,2.42,2.53,77756152.0
2017-03-10,2.62,2.69,2.61,2.67,44354313.0,0.0,1.0,2.515597722960152,2.5828083491461102,2.5059962049335858,2.563605313092979,44354313.0
2017-03-09,2.49,2.63,2.49,2.6,65542785.0,0.0,1.0,2.390777988614801,2.525199240986717,2.390777988614801,2.496394686907021,65542785.0
2017-03-08,2.62,2.64,2.49,2.49,41880835.0,0.0,1.0,2.515597722960152,2.534800759013283,2.390777988614801,2.390777988614801,41880835.0
2017-03-07,2.68,2.7,2.57,2.62,70741982.0,0.0,1.0,2.5732068311195446,2.592409867172676,2.4675901328273246,2.515597722960152,70741982.0
2017-03-06,2.87,2.9,2.71,2.76,48285180.0,0.0,1.0,2.7556356736242886,2.784440227703985,2.6020113851992406,2.6500189753320686,48285180.0
2017-03-03,2.85,2.9,2.81,2.87,29156500.0,0.0,1.0,2.7364326375711583,2.784440227703985,2.698026565464896,2.7556356736242886,29156500.0
2017-03-02,2.92,2.94,2.78,2.81,57376845.0,0.0,1.0,2.803643263757116,2.8228462998102466,2.669222011385199,2.698026565464896,57376845.0
2017-03-01,2.95,2.95,2.9,2.92,36923081.0,0.0,1.0,2.8324478178368127,2.8324478178368127,2.784440227703985,2.803643263757116,36923081.0
2017-02-28,3.08,3.11,2.9,2.93,122442347.0,0.0,1.0,2.9572675521821634,2.9860721062618603,2.784440227703985,2.813244781783681,122442347.0
2017-02-27,3.36,3.39,3.28,3.29,33604780.0,0.0,1.0,3.2261100569259957,3.254914611005693,3.1492979127134726,3.158899430740038,33604780.0
2017-02-24,3.4,3.42,3.37,3.37,16979422.0,0.0,1.0,3.264516129032258,3.2837191650853885,3.235711574952562,3.235711574952562,16979422.0
2017-02-23,3.38,3.4,3.33,3.39,17554242.0,0.0,1.0,3.2453130929791274,3.264516129032258,3.1973055028463,3.254914611005693,17554242.0
2017-02-22,3.33,3.39,3.31,3.35,18856839.0,0.0,1.0,3.1973055028463,3.254914611005693,3.178102466793169,3.2165085388994314,18856839.0
2017-02-21,3.3,3.33,3.24,3.32,26781513.0,0.0,1.0,3.168500948766604,3.1973055028463,3.1108918406072115,3.187703984819734,26781513.0
