Date,High,Low,Open,Close,Volume,Adj Close
2011-06-30,32.022483825683594,31.305660247802734,31.47005844116211,31.979991912841797,13591499.0,26.45329475402832
2011-07-01,33.279998779296875,32.08000183105469,33.279998779296875,32.95000076293945,12951292.0,27.25566864013672
2011-07-05,34.38999938964844,33.36000061035156,33.83000183105469,34.06999969482422,17142795.0,28.18211555480957
2011-07-06,34.970001220703125,32.52000045776367,34.90999984741211,32.810001373291016,18806598.0,27.139869689941406
2011-07-07,33.599998474121094,32.400001525878906,33.59000015258789,33.099998474121094,14330578.0,27.37973976135254
2011-07-08,32.970001220703125,32.31999969482422,32.630001068115234,32.66999816894531,9070267.0,27.024045944213867
2011-07-11,32.369998931884766,31.670000076293945,32.33000183105469,32.0099983215332,9713068.0,26.478113174438477
2011-07-12,31.8700008392334,31.5,31.719999313354492,31.520000457763672,8328363.0,26.072795867919922
2011-07-13,32.290000915527344,31.540000915527344,32.0,31.709999084472656,10133862.0,26.22995948791504
2011-07-14,32.060001373291016,31.25,31.889999389648438,31.299999237060547,7606594.0,25.89081573486328
2011-07-15,31.799999237060547,31.139999389648438,31.450000762939453,31.68000030517578,8762443.0,26.205142974853516
2011-07-18,31.59000015258789,31.100000381469727,31.469999313354492,31.399999618530273,7228391.0,25.973526000976562
2011-07-19,31.8700008392334,30.920000076293945,31.649999618530273,31.229999542236328,12320725.0,25.832910537719727
2011-07-20,31.790000915527344,30.969999313354492,31.780000686645508,31.030000686645508,8226452.0,25.66747283935547
2011-07-21,32.04999923706055,31.270000457763672,31.420000076293945,31.989999771118164,7764076.0,26.461570739746094
2011-07-22,32.06999969482422,31.739999771118164,32.06999969482422,32.0099983215332,4939141.0,26.478113174438477
2011-07-25,32.83000183105469,31.690000534057617,31.75,32.47999954223633,7747385.0,26.86688995361328
2011-07-26,32.66999816894531,32.119998931884766,32.650001525878906,32.33000183105469,5720912.0,26.742816925048828
2011-07-27,32.09000015258789,31.15999984741211,32.09000015258789,31.5,6882440.0,26.05625343322754
2011-07-28,31.655000686645508,31.079999923706055,31.440000534057617,31.09000015258789,7690982.0,25.717105865478516
2011-07-29,31.1200008392334,30.5,30.75,30.969999313354492,8861247.0,25.617849349975586
2011-08-01,31.43000030517578,30.350000381469727,31.40999984741211,30.639999389648438,8196621.0,25.34487533569336
2011-08-02,30.43000030517578,29.1200008392334,30.049999237060547,29.1200008392334,10832322.0,24.08755874633789
2011-08-03,28.6299991607666,26.81999969482422,27.959999084472656,27.6299991607666,22157920.0,22.855056762695312
2011-08-04,27.18000030517578,25.049999237060547,27.170000076293945,25.100000381469727,18141377.0,20.76228904724121
2011-08-05,26.709999084472656,24.100000381469727,26.649999618530273,26.1200008392334,28429488.0,21.60601043701172
2011-08-08,25.100000381469727,23.31999969482422,24.139999389648438,23.3700008392334,22395315.0,19.331256866455078
2011-08-09,25.645000457763672,23.600000381469727,24.350000381469727,25.469999313354492,20454834.0,21.068340301513672
2011-08-10,26.329999923706055,25.040000915527344,25.049999237060547,25.290000915527344,24682029.0,20.91944694519043
2011-08-11,26.799999237060547,25.1299991607666,25.56999969482422,26.43000030517578,25157964.0,21.862438201904297
2011-08-12,27.1299991607666,26.34980010986328,26.969999313354492,26.649999618530273,10311070.0,22.044416427612305
2011-08-15,27.56999969482422,26.920000076293945,27.059999465942383,27.540000915527344,8948345.0,22.90955352783203
2011-08-16,27.59000015258789,26.850000381469727,27.41790008544922,27.110000610351562,9161429.0,22.551851272583008
2011-08-17,28.239999771118164,27.010000228881836,27.850000381469727,27.43000030517578,8716822.0,22.81804656982422
2011-08-18,26.40999984741211,25.309999465942383,26.40999984741211,25.59000015258789,11331662.0,21.287418365478516
2011-08-19,25.96500015258789,25.0,25.1200008392334,25.170000076293945,9753298.0,20.93804359436035
2011-08-22,26.420000076293945,24.920000076293945,26.200000762939453,25.299999237060547,9105758.0,21.04617691040039
2011-08-23,25.989999771118164,25.149999618530273,25.3700008392334,25.989999771118164,10106849.0,21.620166778564453
2011-08-24,26.190000534057617,25.149999618530273,25.90999984741211,25.700000762939453,8553116.0,21.37892723083496
2011-08-25,26.030000686645508,25.06999969482422,25.899999618530273,25.190000534057617,6736996.0,20.954668045043945
2011-08-26,25.969999313354492,24.450000762939453,24.989999771118164,25.889999389648438,7279752.0,21.536977767944336
2011-08-29,26.56999969482422,25.93000030517578,26.270000457763672,26.40999984741211,6269273.0,21.96954917907715
2011-08-30,26.68000030517578,25.93160057067871,26.1200008392334,26.5,9359288.0,22.04441261291504
2011-08-31,27.290000915527344,26.540000915527344,26.829999923706055,26.920000076293945,8067334.0,22.393795013427734
2011-09-01,27.469999313354492,26.70989990234375,27.049999237060547,26.780000686645508,6001732.0,22.2773380279541
2011-09-02,26.149999618530273,25.600000381469727,25.969999313354492,25.780000686645508,5412524.0,21.445472717285156
2011-09-06,25.079999923706055,24.030000686645508,24.450000762939453,25.049999237060547,10128970.0,20.838211059570312
2011-09-07,26.540000915527344,25.799999237060547,26.110000610351562,26.510000228881836,7835366.0,22.052736282348633
2011-09-08,26.719999313354492,25.6200008392334,26.40999984741211,25.799999237060547,6912447.0,21.462106704711914
2011-09-09,25.43000030517578,24.510000228881836,25.3700008392334,24.81999969482422,11002121.0,20.646883010864258
2011-09-12,24.889999389648438,23.790000915527344,24.40999984741211,24.389999389648438,10836159.0,20.2891788482666
2011-09-13,25.040000915527344,24.375,24.510000228881836,24.579999923706055,14552157.0,20.44723892211914
2011-09-14,24.950000762939453,24.149999618530273,24.700000762939453,24.6299991607666,12872413.0,20.488828659057617
2011-09-15,25.739999771118164,24.790000915527344,24.989999771118164,25.690000534057617,6617325.0,21.3706111907959
