Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,1.9305649995803833,1.8333649635314941,1.9305649995803833,1.9305649995803833,2633400.0,1.367248773574829
1990-01-03,1.9583430290222168,1.9027999639511108,1.944443941116333,1.944443941116333,2278800.0,1.3770779371261597
1990-01-04,1.9583430290222168,1.8611329793930054,1.9027999639511108,1.9027999639511108,3684600.0,1.3475857973098755
1990-01-05,1.9027999639511108,1.8611329793930054,1.8611329793930054,1.8611329793930054,976500.0,1.318076491355896
1990-01-08,1.8888880014419556,1.8472540378570557,1.8749769926071167,1.8749769926071167,2363400.0,1.3278807401657104
1990-01-09,1.8888880014419556,1.7916549444198608,1.7916549444198608,1.7916549444198608,1719000.0,1.2688710689544678
1990-01-10,1.7916549444198608,1.7083439826965332,1.736111044883728,1.736111044883728,1935000.0,1.2295345067977905
1990-01-11,1.7777769565582275,1.7222219705581665,1.7222219705581665,1.7222219705581665,2412000.0,1.2196979522705078
1990-01-12,1.7083439826965332,1.6111329793930054,1.625022053718567,1.625022053718567,3118500.0,1.1508604288101196
1990-01-15,1.625022053718567,1.5416549444198608,1.5694329738616943,1.5694329738616943,7143300.0,1.1114912033081055
1990-01-16,1.666666030883789,1.5,1.6389110088348389,1.6389110088348389,6711300.0,1.1606961488723755
1990-01-17,1.6805659532546997,1.625022053718567,1.6389110088348389,1.6389110088348389,1962900.0,1.1606961488723755
1990-01-18,1.6389110088348389,1.5694329738616943,1.5833660364151,1.5833660364151,2219400.0,1.1213586330413818
1990-01-19,1.736111044883728,1.625022053718567,1.6527999639511108,1.6527999639511108,3577500.0,1.1705328226089478
1990-01-22,1.666666030883789,1.597254991531372,1.597254991531372,1.597254991531372,1143000.0,1.1311949491500854
1990-01-23,1.6527999639511108,1.597254991531372,1.625022053718567,1.625022053718567,960300.0,1.1508604288101196
1990-01-24,1.6111329793930054,1.5416549444198608,1.5833660364151,1.5833660364151,2372400.0,1.1213586330413818
1990-01-25,1.6389110088348389,1.5694329738616943,1.5833660364151,1.5833660364151,2337300.0,1.1213586330413818
1990-01-26,1.597254991531372,1.5416549444198608,1.5833660364151,1.5833660364151,3380400.0,1.1213586330413818
1990-01-29,1.625022053718567,1.5694329738616943,1.597254991531372,1.597254991531372,2020500.0,1.1311949491500854
1990-01-30,1.6111329793930054,1.5416549444198608,1.555554986000061,1.555554986000061,2108700.0,1.1016619205474854
1990-01-31,1.6389110088348389,1.5416549444198608,1.6389110088348389,1.6389110088348389,2114100.0,1.1606961488723755
1990-02-01,1.6389110088348389,1.5833660364151,1.597254991531372,1.597254991531372,1321200.0,1.1311949491500854
1990-02-02,1.597254991531372,1.5416549444198608,1.5694329738616943,1.5694329738616943,3767400.0,1.1114912033081055
1990-02-05,1.5694329738616943,1.555554986000061,1.5694329738616943,1.5694329738616943,3151800.0,1.1114912033081055
1990-02-06,1.5694329738616943,1.5278220176696777,1.5416549444198608,1.5416549444198608,3339000.0,1.0918182134628296
1990-02-07,1.5416549444198608,1.5,1.5416549444198608,1.5416549444198608,4707900.0,1.0918182134628296
1990-02-08,1.6111329793930054,1.5416549444198608,1.597254991531372,1.597254991531372,2902500.0,1.1311949491500854
1990-02-09,1.6389110088348389,1.5694329738616943,1.625022053718567,1.625022053718567,1740600.0,1.1508604288101196
1990-02-12,1.666666030883789,1.625022053718567,1.6389110088348389,1.6389110088348389,2425500.0,1.1606961488723755
1990-02-13,1.6805659532546997,1.6389110088348389,1.6805659532546997,1.6805659532546997,1979100.0,1.1901967525482178
1990-02-14,1.7083439826965332,1.6527999639511108,1.6805659532546997,1.6805659532546997,4070700.0,1.1901967525482178
1990-02-15,1.6805659532546997,1.625022053718567,1.6527999639511108,1.6527999639511108,1818000.0,1.1705328226089478
1990-02-16,1.7083439826965332,1.666666030883789,1.6944550275802612,1.6944550275802612,2522700.0,1.2000330686569214
1990-02-20,1.666666030883789,1.6111329793930054,1.6389110088348389,1.6389110088348389,1840500.0,1.1606961488723755
1990-02-21,1.6111329793930054,1.555554986000061,1.6111329793930054,1.6111329793930054,751500.0,1.14102303981781
1990-02-22,1.6111329793930054,1.5416549444198608,1.5416549444198608,1.5416549444198608,887400.0,1.0918182134628296
1990-02-23,1.5416549444198608,1.4166769981384277,1.4583439826965332,1.4583439826965332,8495100.0,1.0328168869018555
1990-02-26,1.4722219705581665,1.3889110088348389,1.4166769981384277,1.4166769981384277,2705400.0,1.0033071041107178
1990-02-27,1.486111044883728,1.4027999639511108,1.4583439826965332,1.4583439826965332,3150000.0,1.0328168869018555
1990-02-28,1.5416549444198608,1.4583439826965332,1.5138880014419556,1.5138880014419556,2091600.0,1.0721536874771118
1990-03-01,1.5416549444198608,1.486111044883728,1.5278220176696777,1.5278220176696777,1701900.0,1.0820218324661255
1990-03-02,1.555554986000061,1.5138880014419556,1.555554986000061,1.555554986000061,1944000.0,1.104068636894226
1990-03-05,1.5694329738616943,1.5278220176696777,1.5278220176696777,1.5278220176696777,1601100.0,1.084385633468628
1990-03-06,1.5833660364151,1.5278220176696777,1.5833660364151,1.5833660364151,831600.0,1.1238079071044922
1990-03-07,1.6111329793930054,1.5694329738616943,1.597254991531372,1.597254991531372,1055700.0,1.133665919303894
1990-03-08,1.6944550275802612,1.597254991531372,1.6944550275802612,1.6944550275802612,916200.0,1.2026540040969849
1990-03-09,1.6944550275802612,1.6389110088348389,1.666666030883789,1.666666030883789,1614600.0,1.1829304695129395
1990-03-12,1.6527999639511108,1.6111329793930054,1.625022053718567,1.625022053718567,2220300.0,1.1533739566802979
1990-03-13,1.6389110088348389,1.5833660364151,1.5833660364151,1.5833660364151,1212300.0,1.1238079071044922
1990-03-14,1.6111329793930054,1.555554986000061,1.5833660364151,1.5833660364151,1251900.0,1.1238079071044922
1990-03-15,1.6389110088348389,1.5833660364151,1.6389110088348389,1.6389110088348389,927900.0,1.163231372833252
1990-03-16,1.666666030883789,1.5833660364151,1.625022053718567,1.625022053718567,2164500.0,1.1533739566802979
1990-03-19,1.597254991531372,1.5416549444198608,1.5694329738616943,1.5694329738616943,896400.0,1.1139192581176758
1990-03-20,1.5833660364151,1.5138880014419556,1.5278220176696777,1.5278220176696777,1274400.0,1.084385633468628
1990-03-21,1.597254991531372,1.5138880014419556,1.555554986000061,1.555554986000061,1361700.0,1.104068636894226
1990-03-22,1.5694329738616943,1.5278220176696777,1.5416549444198608,1.5416549444198608,977400.0,1.0942027568817139
1990-03-23,1.5833660364151,1.5416549444198608,1.5833660364151,1.5833660364151,514800.0,1.1238079071044922
1990-03-26,1.597254991531372,1.5694329738616943,1.597254991531372,1.597254991531372,237600.0,1.133665919303894
1990-03-27,1.625022053718567,1.555554986000061,1.597254991531372,1.597254991531372,716400.0,1.133665919303894
1990-03-28,1.6111329793930054,1.5278220176696777,1.555554986000061,1.555554986000061,1148400.0,1.104068636894226
1990-03-29,1.5278220176696777,1.4305659532546997,1.4722219705581665,1.4722219705581665,2763900.0,1.044922947883606
1990-03-30,1.5,1.4583439826965332,1.486111044883728,1.486111044883728,982800.0,1.05478036403656
1990-04-02,1.486111044883728,1.4305659532546997,1.4583439826965332,1.4583439826965332,1032300.0,1.035072922706604
1990-04-03,1.4722219705581665,1.4305659532546997,1.4722219705581665,1.4722219705581665,1152000.0,1.044922947883606
1990-04-04,1.486111044883728,1.3889110088348389,1.4166769981384277,1.4166769981384277,1504800.0,1.0054987668991089
1990-04-05,1.444443941116333,1.4027999639511108,1.4305659532546997,1.4305659532546997,1278900.0,1.0153563022613525
1990-04-06,1.4305659532546997,1.3611329793930054,1.3889110088348389,1.3889110088348389,2120400.0,0.9857921600341797
1990-04-09,1.444443941116333,1.375022053718567,1.4305659532546997,1.4305659532546997,2324700.0,1.0153563022613525
1990-04-10,1.4583439826965332,1.4027999639511108,1.4583439826965332,1.4583439826965332,2795400.0,1.035072922706604
